ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	"angle of movement relative to ""center"""	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)	delta_z
61	227	899.633333	1285.633333	0.342403	-7.711066	112.312095	-117.271678	450	0.025463	280.759846	4.915067	1.53226095
61	228	901.321429	1285.404762	0.670754	88.523629	96.234695	146.438367	450	0.029323	280.759846	4.915067	1.703500164
61	229	901.407407	1288.740741	0.670877	-114.940072	156.536299	-10.030721	450	0.025303	280.759846	4.915067	3.337086769
61	230	900	1285.714286	0.142599	-58.606101	56.33397	-66.385915	450	0.024644	280.759846	4.915067	3.337697459
61	231	900.369565	1285.108696	0.536535	90.77772	149.383822	144.206527	450	0.027709	280.759846	4.915067	0.709448756
61	232	900.333333	1287.777778	0.623261	-118.091194	151.131085	-6.867631	450	0.024115	280.759846	4.915067	2.669327908
61	233	898.873239	1285.042254	0.205649	80.051415	-161.85739	154.976213	450	0.025306	280.759846	4.915067	3.100800871
61	234	899.05	1286.05	0.364331	4.444884	-75.606532	-129.401453	450	0.025771	280.759846	4.915067	1.023130711
61	235	900.857143	1286.190476	1.025336	-107.794001	-112.238884	-17.213674	450	0.019614	280.759846	4.915067	1.81259464
61	236	899.298246	1281.333333	1.285797	84.273769	-167.93223	150.663303	450	0.026974	280.759846	4.915067	5.101176137
61	237	899.936508	1287.698413	0.324505	173.224339	88.95057	61.827039	450	0.026923	280.759846	4.915067	6.397000999
61	238	898.333333	1287.888889	0.836506	-69.138209	117.637452	-55.758483	450	0.022507	280.759846	4.915067	1.614450739
61	239	899.815385	1284	0.3657	124.467527	-166.394264	110.510059	450	0.024016	280.759846	4.915067	4.161722694
61	240	898.785714	1285.5	0.526733	107.447185	-17.020341	127.592647	450	0.026754	280.759846	4.915067	1.819401651
61	241	898	1288	0.675775	-7.495857	-114.943043	-117.388539	450	0.026689	280.759846	4.915067	2.620562247
61	242	901.333333	1287.561404	1.221096	-116.576432	-109.080575	-8.41679	450	0.019813	280.759846	4.915067	3.362064149
61	243	898.615385	1282.128205	0.663476	88.991725	-154.431843	145.982512	450	0.023498	280.759846	4.915067	6.075104337
61	244	898.673469	1285.428571	0.677632	37.910472	-51.081253	-162.868775	450	0.026233	280.759846	4.915067	3.300877078
61	245	901.333333	1287.5	0.625832	-105.524108	-143.43458	-19.470397	450	0.022608	280.759846	4.915067	3.371304584
61	246	900.5	1284.5	0.37902	110.704221	-143.771671	124.263368	450	0.02439	280.759846	4.915067	3.113590193
61	247	899.833333	1286.263889	0.430194	-74.647049	174.64873	-50.32848	450	0.022149	280.759846	4.915067	1.885669455
61	248	900.4	1284.2	0.354627	-173.491039	-98.843989	48.455328	450	0.021566	280.759846	4.915067	2.14026851
61	249	898.647059	1284	0.437404	-26.177174	147.313865	-98.810262	450	0.020823	280.759846	4.915067	1.764313507
61	250	900.6	1283.04	0.723401	84.658067	110.835241	150.275895	450	0.024746	280.759846	4.915067	2.176138449
61	251	900.935065	1286.623377	0.074716	-19.384515	-104.042583	-105.616428	450	0.024684	280.759846	4.915067	3.599008096
61	252	901.285714	1286.5	0.798242	-140.986117	-121.601602	15.972116	450	0.021271	280.759846	4.915067	0.371721139
61	253	898.2	1284	0.70608	85.100905	-133.912978	149.925051	450	0.025094	280.759846	4.915067	3.971351267
61	254	898.5	1287.5	0.714143	63.034284	-22.066621	172.055916	450	0.028688	280.759846	4.915067	3.512833614
61	255	900.111111	1290.666667	1.437708	-95.989821	-159.024104	-28.9021	450	0.02061	280.759846	4.915067	3.552950681
61	256	899.364706	1283.552941	0.944747	-98.408153	-2.418332	-26.610149	450	0.015366	280.759846	4.915067	7.152776945
61	257	898.677419	1278.903226	0.346766	-166.483427	-68.075274	41.387954	450	0.014713	280.759846	4.915067	4.70023542
61	258	897	1278.5	0.512451	-168.690063	-2.206636	43.636435	450	0.014272	280.759846	4.915067	1.725203092
61	259	894.5	1278	0.498013	137.726307	-53.58363	97.284685	450	0.016404	280.759846	4.915067	2.549509757
61	260	892.666667	1279.666667	0.770172	-138.632114	83.641579	13.733357	450	0.014924	280.759846	4.915067	2.477678102
61	261	889.791045	1277.134328	0.446008	168.108821	-53.259065	67.025906	450	0.016547	280.759846	4.915067	3.831702324
61	262	887.619718	1277.591549	0.705772	85.272793	-82.836029	149.937177	450	0.019533	280.759846	4.915067	2.218943889
61	263	887.909091	1281.090909	0.249248	-110.556042	164.171165	-14.16933	450	0.018652	280.759846	4.915067	3.511304194
61	264	887.473684	1279.929825	0.572688	-96.185972	14.37007	-28.550567	450	0.016273	280.759846	4.915067	1.240038431
61	265	887.166667	1277.097222	0.336543	148.421204	-115.392824	86.792083	450	0.017925	280.759846	4.915067	2.849192727
61	266	885.74026	1277.974026	1.397505	25.799238	-122.621966	-150.524351	450	0.017564	280.759846	4.915067	1.674342314
61	267	892	1281	0.436898	-107.525565	-133.324803	-17.325122	450	0.015648	280.759846	4.915067	6.952759417
61	268	891.345455	1278.927273	0.600928	43.891187	151.416752	-168.765664	450	0.017114	280.759846	4.915067	2.173620568
61	269	893.5	1281	1.754415	24.930846	-18.96034	-149.826691	450	0.02117	280.759846	4.915067	2.989692522
61	270	901.415094	1284.679245	0.517096	146.180432	121.249586	88.763557	450	0.022156	280.759846	4.915067	8.728433811
61	271	899.277778	1286.111111	0.174786	153.434945	7.254513	81.602949	450	0.022445	280.759846	4.915067	2.57261733
61	272	898.5	1286.5	0.556194	104.264509	-49.170435	130.804794	450	0.025101	280.759846	4.915067	0.86958224
61	273	897.818182	1289.181818	0.350806	-81.182524	174.552967	-43.671783	450	0.023292	280.759846	4.915067	2.767132734
61	274	898.085714	1287.457143	0.708056	-57.08328	24.099243	-67.815015	450	0.020427	280.759846	4.915067	1.745301472
61	275	900	1284.5	0.800635	100.187884	157.271164	134.794661	450	0.024219	280.759846	4.915067	3.5226674
61	276	899.295455	1288.420455	0.335018	59.30258	-40.885304	175.783041	450	0.025752	280.759846	4.915067	3.98325885
61	277	900.146341	1289.853659	0.912747	-75.63806	-134.940639	-49.271855	450	0.021436	280.759846	4.915067	1.666757538
61	278	901.272727	1285.454545	0.100291	-7.101894	68.536165	-117.933611	450	0.021486	280.759846	4.915067	4.541029554
61	279	901.767857	1285.392857	0.596154	128.285189	135.387083	106.66322	450	0.023364	280.759846	4.915067	0.498958041
61	280	899.930233	1287.72093	0.434576	-87.220202	144.49461	-37.727763	450	0.021166	280.759846	4.915067	2.965937602
61	281	900.035088	1285.561404	0.691924	78.056653	165.276855	156.94708	450	0.024573	280.759846	4.915067	2.1620701
61	282	900.747475	1288.929293	0.494154	-135.299623	146.643724	10.352472	450	0.022527	280.759846	4.915067	3.442407813
61	283	899	1287.2	0.373968	-96.900325	38.399297	-28.030703	450	0.02061	280.759846	4.915067	2.458479846
61	284	898.776471	1285.352941	0.65486	87.119931	-175.979743	147.917099	450	0.023808	280.759846	4.915067	1.860535451
61	285	898.940171	1288.606838	0.213157	-14.162388	-101.282319	-110.737477	450	0.023657	280.759846	4.915067	3.258012182
61	286	899.968421	1288.347368	0.718494	-110.539116	-96.376728	-14.396907	450	0.02009	280.759846	4.915067	1.060482316
61	287	898.714286	1285	0.327393	37.874983	148.414098	-162.84348	450	0.021226	280.759846	4.915067	3.57459468
61	288	900	1286	0.388818	60.333283	22.458301	174.680681	450	0.023005	280.759846	4.915067	1.62882181
61	289	900.957447	1287.680851	0.796497	-127.134729	172.531988	2.155231	450	0.019452	280.759846	4.915067	1.934415892
61	290	898.565217	1284.521739	0.493493	126.317473	-106.547798	108.708476	450	0.021258	280.759846	4.915067	3.962669933
61	291	897.111111	1286.5	0.069366	125.02487	-1.292603	110.086031	450	0.021525	280.759846	4.915067	2.455186519
61	292	896.913043	1286.782609	0.283584	-33.690067	-158.714936	-91.187193	450	0.020781	280.759846	4.915067	0.34510691
61	293	898.086957	1286	0.135922	27.694813	61.384879	-152.623597	450	0.021131	280.759846	4.915067	1.410868855
61	294	898.685714	1286.314286	0.543512	83.325529	55.630716	151.734333	450	0.023737	280.759846	4.915067	0.676228981
61	295	899	1289	0.377499	-57.828781	-141.15431	-67.064671	450	0.022273	280.759846	4.915067	2.704040565
61	296	900	1287.410256	0.569955	-116.833823	-59.005041	-8.122719	450	0.019583	280.759846	4.915067	1.878107022
61	297	898.72	1284.88	0.711202	62.398422	179.232244	172.630397	450	0.022775	280.759846	4.915067	2.835594369
61	298	900.359375	1288.015625	0.276126	111.098205	48.699784	123.94716	450	0.023905	280.759846	4.915067	3.538318037
61	299	899.864865	1289.297297	0.471695	-122.089315	126.81248	-2.823791	450	0.021785	280.759846	4.915067	1.373762445
61	300	898.618182	1287.309091	0.508871	-65.79336	56.295955	-59.123965	450	0.019637	280.759846	4.915067	2.346738503
61	301	899.65625	1285	0.670288	115.892706	-178.313934	119.110602	450	0.022292	280.759846	4.915067	2.531696352
61	302	898.2	1288	0.638666	55.493919	-60.398786	179.615698	450	0.024923	280.759846	4.915067	3.334765968
61	303	900	1290.618421	0.815032	-123.453469	-178.947388	-1.436138	450	0.021376	280.759846	4.915067	3.177440563
61	304	897.764706	1287.235294	0.220843	-111.141829	12.311639	-13.751488	450	0.020351	280.759846	4.915067	4.054884408
61	305	897.368421	1286.210526	0.27067	161.565047	-87.293124	73.532094	450	0.020716	280.759846	4.915067	1.098722556
61	306	896.090909	1286.636364	0.505399	-40.601294	157.83366	-84.254376	450	0.019157	280.759846	4.915067	1.346616097
61	307	898	1285	1.145876	52.125015	92.726308	-177.07212	450	0.023769	280.759846	4.915067	2.514421521
61	308	901.5	1289.5	0.06745	-140.314542	167.560443	15.356833	450	0.023513	280.759846	4.915067	5.700877125
61	309	901.241758	1289.285714	1.076005	-130.441826	9.872715	5.487355	450	0.019135	280.759846	4.915067	0.335570291
61	310	897.769231	1285.211538	0.710185	26.628901	157.070727	-151.564664	450	0.020955	280.759846	4.915067	5.353256378
61	311	900.927711	1286.795181	0.576705	152.886893	126.257992	82.115978	450	0.021773	280.759846	4.915067	3.533259269
61	312	898.373832	1288.102804	0.605445	-69.802688	137.310419	-55.090752	450	0.019189	280.759846	4.915067	2.86917686
61	313	899.413793	1285.275862	0.31308	82.869362	152.67205	152.146978	450	0.020619	280.759846	4.915067	3.012162006
61	314	899.607143	1286.821429	0.228977	-14.736619	-97.605981	-110.220485	450	0.020505	280.759846	4.915067	1.557614065
61	315	900.708861	1286.531646	0.540275	-145.26218	-130.525561	20.266077	450	0.018731	280.759846	4.915067	1.139191265
61	316	898.5	1285	0.633195	83.222049	-131.515771	151.81587	450	0.021607	280.759846	4.915067	2.687937199
61	317	898.871795	1288.128205	0.270785	16.020292	-67.201757	-140.9281	450	0.02208	280.759846	4.915067	3.150221904
61	318	900.166667	1288.5	0.667015	-78.562069	-94.582361	-46.376692	450	0.019163	280.759846	4.915067	1.34719153
61	319	900.824742	1285.247423	0.686129	74.428747	152.990817	160.544797	450	0.022249	280.759846	4.915067	3.318481557
61	320	901.741071	1288.535714	0.150699	150.132014	75.703266	84.882951	450	0.022448	280.759846	4.915067	3.41357826
61	321	901.090909	1288.909091	0.711112	-137.082561	72.785425	12.124733	450	0.019837	280.759846	4.915067	0.749747298
61	322	898.5	1286.5	0.093272	-134.999996	2.082565	10.0693	450	0.019501	280.759846	4.915067	3.537870672
61	323	898.171875	1286.171875	0.26331	62.450114	-162.54989	172.622153	450	0.020591	280.759846	4.915067	0.464038825
61	324	898.777778	1287.333333	0.227067	167.832946	105.382832	67.24546	450	0.020707	280.759846	4.915067	1.310001195
61	325	897.673469	1287.571429	0.290319	-23.30489	168.862164	-101.578676	450	0.020262	280.759846	4.915067	1.129684944
61	326	899	1287	0.210797	44.999999	68.304889	-169.935207	450	0.021003	280.759846	4.915067	1.444373773
61	327	899.741573	1287.741573	0.309439	-138.632301	176.3677	13.690408	450	0.019923	280.759846	4.915067	1.048742594
61	328	898.586207	1286.724138	0.443774	-65.550753	73.081547	-59.377838	450	0.018169	280.759846	4.915067	1.539494908
61	329	899.5	1284.714286	0.717922	64.782965	130.333719	170.219032	450	0.021245	280.759846	4.915067	2.207832129
61	330	901.021739	1287.945652	0.299282	144.623145	79.84018	90.40097	450	0.021802	280.759846	4.915067	3.571752484
61	331	899.807692	1288.807692	0.847216	-115.395909	99.980946	-9.525702	450	0.018116	280.759846	4.915067	1.488967118
61	332	898	1285	0.472944	85.236356	-159.367735	149.816539	450	0.0202	280.759846	4.915067	4.215005188
61	333	898.195402	1287.344828	0.375831	-80.624531	-165.860887	-44.279393	450	0.018536	280.759846	4.915067	2.35295565
61	334	898.5	1285.5	0.635618	108.434946	-170.940523	126.61344	450	0.021106	280.759846	4.915067	1.869804881
61	335	897.5	1288.5	0.798875	-12.742028	-121.176974	-112.116969	450	0.020703	280.759846	4.915067	3.16227766
61	336	901.376623	1287.623377	0.994648	-122.286972	-109.544943	-2.706247	450	0.016535	280.759846	4.915067	3.974502959
61	337	898.733333	1283.44	0.503517	167.082523	-70.630505	67.915714	450	0.016869	280.759846	4.915067	4.948497262
61	338	896.291667	1284	0.463226	173.924866	6.842343	61.158306	450	0.017187	280.759846	4.915067	2.505061447
61	339	894	1284.243902	0.669704	23.13883	-150.786036	-147.981739	450	0.018168	280.759846	4.915067	2.30460969
61	340	897.06383	1285.553191	0.697835	40.164385	17.025555	-165.071861	450	0.020286	280.759846	4.915067	3.331860134
61	341	899.716981	1287.792453	0.425105	-155.391806	164.443809	30.451711	450	0.019303	280.759846	4.915067	3.47181574
61	342	897.794118	1286.911765	0.586726	-40.914382	114.477424	-83.986574	450	0.017815	280.759846	4.915067	2.114949992
61	343	900	1285	0.746997	102.264771	143.179153	132.728253	450	0.020802	280.759846	4.915067	2.919034226
61	344	899.210526	1288.631579	0.133814	-108.434946	149.300283	-16.472488	450	0.02022	280.759846	4.915067	3.716400844
61	345	899	1288	0.463115	-88.602817	19.832129	-36.311503	450	0.018188	280.759846	4.915067	0.665742615
61	346	899.05618	1285.696629	0.233556	169.173238	-102.223945	65.862613	450	0.018261	280.759846	4.915067	2.304056023
61	347	897.914894	1285.914894	0.758485	74.979644	-94.193594	160.094945	450	0.021431	280.759846	4.915067	1.161969597
61	348	898.892857	1289.559524	0.366593	-94.746607	-169.726251	-30.131975	450	0.019814	280.759846	4.915067	3.773557932
61	349	898.741935	1287.741935	0.514587	-106.846183	-12.099575	-18.065805	450	0.017599	280.759846	4.915067	1.823844079
61	350	898	1285.291667	0.662101	64.250848	171.097031	170.808152	450	0.020225	280.759846	4.915067	2.560132968
61	351	899.431034	1288.258621	0.398327	60.10989	-4.140958	174.968299	450	0.021778	280.759846	4.915067	3.294036179
61	352	900.418605	1289.976744	0.199239	-54.088643	-114.198533	-70.826837	450	0.021165	280.759846	4.915067	1.981727308
61	353	901	1289.173913	0.558646	-78.248955	-24.160311	-46.700632	450	0.018929	280.759846	4.915067	0.991240516
61	354	901.566038	1286.45283	0.821361	150.769954	-130.981092	84.206684	450	0.020097	280.759846	4.915067	2.779332961
61	355	898	1288.448276	0.184329	47.852651	-102.917303	-172.727694	450	0.020703	280.759846	4.915067	4.086371466
61	356	898.615385	1289.128205	0.781151	-60.116069	-107.96872	-64.763207	450	0.018022	280.759846	4.915067	0.91706169
61	357	900.551724	1285.758621	0.694618	118.014032	178.130101	116.978382	450	0.02033	280.759846	4.915067	3.886322819
61	358	898.928571	1288.809524	0.263553	-92.907192	149.078777	-31.988098	450	0.019195	280.759846	4.915067	3.455811739
61	359	898.862069	1287.5	0.194579	-129.217604	-36.310413	4.296969	450	0.018496	280.759846	4.915067	1.311211509
61	360	898.25	1286.75	0.749551	50.440331	179.657935	-175.358317	450	0.021106	280.759846	4.915067	0.968053956
61	361	900.625	1289.625	0.416276	-111.920326	-162.360657	-13.008652	450	0.019363	280.759846	4.915067	3.729108473
61	362	899.851852	1287.703704	0.475972	-76.615803	35.304524	-48.330178	450	0.01749	280.759846	4.915067	2.071022972
61	363	900.4	1285.4	0.463685	145.448834	-137.935363	89.540606	450	0.018317	280.759846	4.915067	2.368019922
61	364	898.5	1286.708333	0.397879	40.732106	-104.716729	-165.658447	450	0.01952	280.759846	4.915067	2.306888649
61	365	900	1288	0.587581	-131.185922	-171.918027	6.241701	450	0.017453	280.759846	4.915067	1.979495804
61	366	898.075	1285.8	0.554552	27.356074	158.541995	-152.288684	450	0.018733	280.759846	4.915067	2.923290099
61	367	900.525424	1287.067797	0.297329	44.853858	17.497784	-169.833264	450	0.019738	280.759846	4.915067	2.758964844
61	368	901.574074	1288.111111	0.370031	-179.135436	136.010706	54.146515	450	0.019409	280.759846	4.915067	1.479246742
61	369	899.733333	1288.083333	0.515737	-118.729265	60.406171	-6.205243	450	0.017387	280.759846	4.915067	1.840950582
61	370	898.5	1285.833333	0.661655	81.263425	-160.00731	153.791936	450	0.020066	280.759846	4.915067	2.56585469
61	371	899	1289.086957	0.107464	-40.357961	-121.621386	-84.533678	450	0.019811	280.759846	4.915067	3.291818515
61	372	899.407407	1288.740741	0.341941	-108.237715	-67.879754	-16.673327	450	0.018403	280.759846	4.915067	0.534645661
61	373	898.875	1287.125	0.349951	-21.03751	87.200205	-103.891346	450	0.018064	280.759846	4.915067	1.701198458
61	374	900.5	1286.5	0.512451	78.690065	99.727576	156.319412	450	0.020129	280.759846	4.915067	1.741048535
61	375	901	1289	0.224725	-153.434945	127.87499	28.481728	450	0.019565	280.759846	4.915067	2.549509757
61	376	900	1288.5	0.526859	-133.216275	20.218669	8.282495	450	0.01779	280.759846	4.915067	1.118033989
61	377	898.205128	1286.589744	0.458209	62.271093	-164.512632	172.808915	450	0.019493	280.759846	4.915067	2.621191233
61	378	899.265823	1288.607595	0.397002	44.8269	-17.444193	-169.736488	450	0.020755	280.759846	4.915067	2.279648337
61	379	900.666667	1290	0.435915	-105.395546	-150.222447	-19.526857	450	0.018954	280.759846	4.915067	1.975134324
61	380	900.090909	1287.909091	0.200376	-65.772253	39.623293	-59.176584	450	0.018263	280.759846	4.915067	2.168731823
61	381	900.5	1287	0.477706	150.052388	-144.175359	84.967548	450	0.018962	280.759846	4.915067	0.996896129
61	382	898.440678	1288.186441	0.32482	44.792849	-105.259539	-169.686543	450	0.01996	280.759846	4.915067	2.37664666
61	383	899.5875	1289.325	0.486164	-93.289327	-138.082176	-31.614911	450	0.01796	280.759846	4.915067	1.616018965
61	384	899.448718	1286.910256	0.821	118.495635	-148.215037	116.553857	450	0.02066	280.759846	4.915067	2.418728804
61	385	897.5	1290.5	0.95395	-75.215471	166.288894	-49.60186	450	0.016958	280.759846	4.915067	4.084576334
61	386	898.711111	1285.911111	0.222942	100.972237	176.187708	134.078431	450	0.0178	280.759846	4.915067	4.746018553
61	387	898.5	1287	0.502144	70.123126	-30.849112	164.956629	450	0.019717	280.759846	4.915067	1.10916505
61	388	899.349398	1289.349398	0.320489	-147.811047	142.065828	22.914434	450	0.018911	280.759846	4.915067	2.498228958
61	389	898	1288.5	0.120735	-22.348108	125.462939	-102.525857	450	0.018754	280.759846	4.915067	1.594475439
61	390	898.555556	1288.271605	0.325643	-1.648423	20.699685	-123.246931	450	0.018855	280.759846	4.915067	0.600671911
