ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
92	13	25.000000	1160.153846	0.126684	108.937527	-9.146051	159.828007	450	0.178450	165.752305	0.806279
92	14	24.795455	1160.750000	0.320567	137.213689	28.276161	131.562571	450	0.177807	165.752305	0.806279
92	15	23.625000	1161.833333	0.293125	53.130101	-84.083588	-144.295004	450	0.128520	165.752305	0.806279
92	16	24.500000	1163.000000	0.575024	104.893470	51.763369	163.899706	450	0.137563	165.752305	0.806279
92	17	23.764706	1165.764706	0.294047	-59.826478	-164.719948	-31.341361	450	0.105808	165.752305	0.806279
92	18	24.500000	1164.500000	0.496433	-111.370619	-51.544141	20.165349	450	0.135555	165.752305	0.806279
92	19	23.600000	1162.200000	0.221289	-161.565047	-50.194428	70.401743	450	0.159625	165.752305	0.806279
92	20	22.555556	1161.851852	0.121692	-151.011711	10.553335	59.899545	450	0.172336	165.752305	0.806279
92	21	22.025974	1161.558442	0.351588	11.817453	162.829165	-102.903788	450	0.124445	165.752305	0.806279
92	22	23.738095	1161.916667	0.621595	94.415619	82.598166	174.413987	450	0.107613	165.752305	0.806279
92	23	23.500000	1165.000000	0.310610	174.904295	80.488676	93.940112	450	0.137410	165.752305	0.806279
92	24	21.960784	1165.137255	0.415180	-44.836344	140.259361	-46.243450	450	0.101511	165.752305	0.806279
92	25	23.425532	1163.680851	0.165328	84.805569	129.641912	-175.958806	450	0.097192	165.752305	0.806279
92	26	23.500000	1164.500000	0.028938	60.255117	-24.550452	-151.411206	450	0.095539	165.752305	0.806279
92	27	23.571429	1164.625000	0.054617	107.798045	47.542928	161.042478	450	0.097060	165.752305	0.806279
92	28	23.488372	1164.883721	0.539688	88.309793	-19.488252	-179.464929	450	0.108464	165.752305	0.806279
92	29	23.567568	1167.567568	0.046811	93.600730	5.290937	175.242904	450	0.110735	165.752305	0.806279
92	30	23.552941	1167.800000	0.569928	-80.928500	-174.529230	-10.226919	450	0.078023	165.752305	0.806279
92	31	24.000000	1165.000000	0.317809	-71.565049	9.363451	-19.615124	450	0.068279	165.752305	0.806279
92	32	24.500000	1163.500000	0.224725	63.434947	134.999996	-154.641252	450	0.056486	165.752305	0.806279
92	33	25.000000	1164.500000	0.358174	125.685217	62.250270	143.084924	450	0.076588	165.752305	0.806279
92	34	23.960526	1165.947368	0.234757	168.344047	42.658831	100.478677	450	0.094134	165.752305	0.806279
92	35	22.816667	1166.183333	0.707810	70.364415	-97.979632	-161.485276	450	0.103041	165.752305	0.806279
92	36	24.000000	1169.500000	0.767435	-65.224858	-135.589273	-25.950775	450	0.045792	165.752305	0.806279
92	37	25.600000	1166.033333	0.620676	-108.958612	-43.733755	17.700901	450	0.054660	165.752305	0.806279
92	38	24.596774	1163.112903	0.330248	166.373001	-84.668387	102.415528	450	0.073313	165.752305	0.806279
92	39	23.000000	1163.500000	0.360827	1.530439	-164.842561	-92.662909	450	0.047940	165.752305	0.806279
92	40	24.794521	1163.547945	0.369010	59.206938	57.676499	-150.427690	450	0.034424	165.752305	0.806279
92	41	25.734375	1165.125000	0.527335	148.392494	89.185555	120.342210	450	0.065729	165.752305	0.806279
92	42	23.500000	1166.500000	0.525291	-111.801406	99.806100	20.647299	450	0.070284	165.752305	0.806279
92	43	22.529412	1164.073529	0.313394	-8.507861	103.293545	-82.600897	450	0.050838	165.752305	0.806279
92	44	24.071429	1163.842857	0.202351	-135.086775	-126.578914	43.901914	450	0.060160	165.752305	0.806279
92	45	23.358491	1163.132075	0.082635	150.689989	-74.223236	118.159531	450	0.063447	165.752305	0.806279
92	46	23.000000	1163.333333	0.381959	52.125015	-98.564974	-143.257647	450	0.047598	165.752305	0.806279
92	47	24.166667	1164.833333	0.342331	156.301822	104.176807	112.509642	450	0.065269	165.752305	0.806279
92	48	22.607143	1165.517857	0.413205	-78.982886	124.715292	-12.128318	450	0.059139	165.752305	0.806279
92	49	23.000000	1163.500000	0.100500	179.999995	-101.017119	88.867535	450	0.064233	165.752305	0.806279
92	50	22.500000	1163.500000	0.284257	-44.999999	135.000006	-46.107858	450	0.055650	165.752305	0.806279
92	51	23.500000	1162.500000	0.473810	135.818452	-179.181550	133.023471	450	0.068262	165.752305	0.806279
92	52	21.809524	1164.142857	0.625451	45.255293	-90.563158	-136.328568	450	0.047946	165.752305	0.806279
92	53	24.000000	1166.352941	0.200839	-139.053550	175.691156	47.874746	450	0.052485	165.752305	0.806279
92	54	23.245283	1165.698113	0.644856	-85.446230	53.607321	-5.696156	450	0.050377	165.752305	0.806279
92	55	23.500000	1162.500000	0.117202	149.036239	-125.517531	119.805684	450	0.053714	165.752305	0.806279
92	56	23.000000	1162.800000	0.066685	37.073072	-111.963167	-128.206223	450	0.050529	165.752305	0.806279
92	57	23.264706	1163.000000	0.134002	-68.331241	-105.404313	-22.814751	450	0.049953	165.752305	0.806279
92	58	23.510870	1162.380435	0.329243	81.389906	149.721147	-172.548638	450	0.043082	165.752305	0.806279
92	59	23.756098	1164.000000	0.305460	80.764439	-0.625468	-171.933624	450	0.041281	165.752305	0.806279
92	60	24.000000	1165.500000	0.509001	-108.264592	170.970969	17.084926	450	0.047880	165.752305	0.806279
92	61	23.206349	1163.095238	0.237917	121.595349	-130.140059	147.261626	450	0.051527	165.752305	0.806279
92	62	22.586207	1164.103448	0.588084	-76.472437	161.932214	-14.639087	450	0.052124	165.752305	0.806279
92	63	23.270588	1161.258824	0.480273	59.034381	135.506818	-150.182381	450	0.033948	165.752305	0.806279
92	64	24.500000	1163.307692	0.141039	135.444141	76.409760	133.349355	450	0.037046	165.752305	0.806279
92	65	24.000000	1163.800000	0.731577	39.889142	-95.554999	-131.070531	450	0.018891	165.752305	0.806279
92	66	26.792683	1166.134146	0.360103	28.900973	-10.988169	-120.217146	450	0.021204	165.752305	0.806279
92	67	28.361111	1167.000000	0.649093	-81.733817	-110.634790	-9.658342	450	0.006552	165.752305	0.806279
92	68	28.825397	1163.804233	1.014536	60.274789	142.008606	-151.693612	450	0.037246	165.752305	0.806279
92	69	31.328125	1168.187500	0.957221	-79.832066	-140.106854	-11.704106	450	0.029605	165.752305	0.806279
92	70	32.168831	1163.500000	0.362934	-16.863710	62.968356	-74.720017	450	0.042387	165.752305	0.806279
92	71	33.896825	1162.976190	0.703069	64.390993	81.254703	-156.060496	450	0.052263	165.752305	0.806279
92	72	35.408696	1166.130435	0.542448	69.312818	4.921825	-161.052026	450	0.063820	165.752305	0.806279
92	73	36.362069	1168.655172	0.375109	-117.511999	173.175182	25.729850	450	0.052940	165.752305	0.806279
92	74	35.500000	1167.000000	0.643514	-141.340188	-23.828188	49.597797	450	0.032134	165.752305	0.806279
92	75	33.000000	1165.000000	1.575252	-162.868676	-21.528488	71.246142	450	0.020886	165.752305	0.806279
92	76	25.510638	1162.691489	0.477164	-93.449123	69.419552	2.192200	450	0.031702	165.752305	0.806279
92	77	25.367816	1160.321839	0.656045	118.137933	-148.412943	150.609626	450	0.028524	165.752305	0.806279
92	78	23.828571	1163.200000	0.422625	115.931971	-2.205962	152.894471	450	0.033040	165.752305	0.806279
92	79	22.909091	1165.090909	0.615586	-67.166344	176.901685	-23.960111	450	0.028162	165.752305	0.806279
92	80	24.097561	1162.268293	0.172757	85.388259	152.554603	-176.576012	450	0.025689	165.752305	0.806279
92	81	24.166667	1163.125000	0.116753	-177.873653	96.738088	86.683372	450	0.028945	165.752305	0.806279
92	82	23.586207	1163.103448	0.420925	175.006903	-7.119444	93.831376	450	0.040331	165.752305	0.806279
92	83	21.500000	1163.285714	0.145974	35.041928	-139.964974	-126.100753	450	0.036377	165.752305	0.806279
92	84	22.094595	1163.702703	0.763494	91.426999	56.385071	177.485290	450	0.040000	165.752305	0.806279
92	85	22.000000	1167.500000	0.542351	-127.470877	141.102124	36.391344	450	0.044911	165.752305	0.806279
92	86	20.358491	1165.358491	0.418449	-2.987201	124.483676	-88.013637	450	0.032835	165.752305	0.806279
92	87	22.437500	1165.250000	0.406311	-90.253069	-87.265869	-0.850052	450	0.032846	165.752305	0.806279
92	88	22.428571	1163.228571	0.228597	10.404440	100.657509	-101.509039	450	0.026420	165.752305	0.806279
92	89	23.547170	1163.433962	0.475991	59.585521	49.181081	-150.744990	450	0.019910	165.752305	0.806279
92	90	24.746032	1165.476190	0.312732	88.830858	29.245337	179.952792	450	0.023402	165.752305	0.806279
92	91	24.777778	1167.031746	0.428392	-55.007978	-143.838836	-36.208309	450	0.012906	165.752305	0.806279
92	92	26.000000	1165.285714	0.255178	-149.237276	-94.229298	57.959100	450	0.017749	165.752305	0.806279
92	93	24.909091	1164.636364	0.149511	-64.927754	84.309522	-26.297491	450	0.016163	165.752305	0.806279
92	94	25.224299	1163.962617	0.124038	-125.134190	-60.206435	33.892726	450	0.018480	165.752305	0.806279
92	95	24.869159	1163.457944	0.565179	150.715723	-84.150088	118.059757	450	0.030236	165.752305	0.806279
92	96	22.416667	1164.833333	0.337272	6.654425	-144.061298	-97.756916	450	0.021623	165.752305	0.806279
92	97	24.083333	1165.027778	0.495261	-125.241945	-131.896370	34.057704	450	0.029160	165.752305	0.806279
92	98	22.661538	1163.015385	0.416983	-49.820491	75.421454	-41.295783	450	0.026005	165.752305	0.806279
92	99	24.000000	1161.430380	0.304565	-109.267455	-59.446964	18.083656	450	0.032192	165.752305	0.806279
92	100	23.500000	1160.000000	0.488597	101.553222	-149.179323	167.286205	450	0.027595	165.752305	0.806279
92	101	23.013158	1162.381579	0.475346	52.920170	-48.633052	-144.054377	450	0.018566	165.752305	0.806279
92	102	24.439024	1164.268293	0.169983	-81.257231	-134.177401	-9.945279	450	0.018473	165.752305	0.806279
92	103	24.567568	1163.432432	0.161335	134.999996	-143.742773	133.790302	450	0.020608	165.752305	0.806279
92	104	24.000000	1164.000000	0.190849	-177.678464	47.321539	86.497278	450	0.025043	165.752305	0.806279
92	105	23.051282	1163.961538	0.363998	15.715658	-166.605878	-106.850202	450	0.016483	165.752305	0.806279
92	106	24.794521	1164.452055	0.716197	128.257107	112.541449	140.523088	450	0.029591	165.752305	0.806279
92	107	22.588235	1167.250000	0.592768	38.546299	-89.710808	-129.654927	450	0.026495	165.752305	0.806279
92	108	24.894737	1169.087719	0.353506	-106.337931	-144.884230	15.118053	450	0.022292	165.752305	0.806279
92	109	24.400000	1167.400000	0.264378	-62.860092	43.477839	-28.337278	450	0.016963	165.752305	0.806279
92	110	25.000000	1166.229508	0.354066	-161.496066	-98.635974	70.268030	450	0.022930	165.752305	0.806279
92	111	23.329545	1165.670455	0.108344	-161.565047	-0.068980	70.418494	450	0.024943	165.752305	0.806279
92	112	22.818182	1165.500000	0.431033	-52.701462	108.863585	-38.420130	450	0.018665	165.752305	0.806279
92	113	24.117647	1163.794118	0.111169	159.380553	-147.917985	109.432263	450	0.020793	165.752305	0.806279
92	114	23.600000	1163.988889	0.393477	26.065622	-133.314931	-117.227138	450	0.012951	165.752305	0.806279
92	115	25.358491	1164.849057	0.898837	-86.706700	-112.772322	-4.540416	450	0.020791	165.752305	0.806279
92	116	25.615385	1160.384615	0.293582	-149.479811	-62.773110	58.215219	450	0.026420	165.752305	0.806279
92	117	24.357143	1159.642857	0.194858	90.603089	-119.917101	178.193650	450	0.023298	165.752305	0.806279
92	118	24.346939	1160.612245	0.022676	-22.744930	-113.348019	-68.456823	450	0.023101	165.752305	0.806279
92	119	24.450980	1160.568627	0.440125	59.460197	82.205127	-150.667129	450	0.014120	165.752305	0.806279
92	120	25.563636	1162.454545	0.386343	120.816992	61.356795	147.923217	450	0.015530	165.752305	0.806279
92	121	24.578947	1164.105263	0.138129	-141.349840	97.833168	50.140278	450	0.017938	165.752305	0.806279
92	122	24.042254	1163.676056	0.311869	104.756018	-113.894142	164.060388	450	0.019456	165.752305	0.806279
92	123	23.647059	1165.176471	0.333189	-56.873848	-161.629865	-34.288798	450	0.015550	165.752305	0.806279
92	124	24.552941	1163.788235	0.147060	127.386636	-175.739517	141.404752	450	0.017114	165.752305	0.806279
92	125	24.108696	1164.369565	0.355958	67.023054	-60.363582	-158.209212	450	0.015577	165.752305	0.806279
92	126	24.800000	1166.000000	0.514856	110.048796	43.025742	158.732749	450	0.023835	165.752305	0.806279
92	127	23.921875	1168.406250	0.743071	-59.351073	-169.399869	-31.821831	450	0.010334	165.752305	0.806279
92	128	25.806452	1165.225806	0.204674	-126.042016	-66.690944	34.773287	450	0.012150	165.752305	0.806279
92	129	25.207317	1164.402439	0.298966	144.262392	-89.695592	124.497449	450	0.017166	165.752305	0.806279
92	130	24.000000	1165.271186	0.248718	36.085072	-108.177320	-127.264970	450	0.014257	165.752305	0.806279
92	131	25.000000	1166.000000	0.592716	108.281338	72.196266	160.490384	450	0.023519	165.752305	0.806279
92	132	24.075000	1168.800000	0.266992	-78.147560	173.571102	-13.032452	450	0.019246	165.752305	0.806279
92	133	24.347826	1167.500000	0.231059	-70.891568	7.255992	-20.303141	450	0.015635	165.752305	0.806279
92	134	24.724138	1166.413793	0.289531	-78.959058	-8.067489	-12.255240	450	0.012695	165.752305	0.806279
92	135	25.000000	1165.000000	0.158684	-53.130101	25.828957	-38.099231	450	0.010658	165.752305	0.806279
92	136	25.473684	1164.368421	0.233749	119.558331	172.688432	149.188372	450	0.013296	165.752305	0.806279
92	137	24.900000	1165.380000	0.512305	105.351742	-14.206589	163.424241	450	0.019891	165.752305	0.806279
92	138	24.225225	1167.837838	0.270214	-122.647014	132.001244	31.458663	450	0.019767	165.752305	0.806279
92	139	23.500000	1166.705882	0.359630	-56.019681	66.627333	-35.134222	450	0.014313	165.752305	0.806279
92	140	24.500000	1165.222222	0.205903	-167.471188	-111.451506	76.266665	450	0.017768	165.752305	0.806279
92	141	23.500000	1165.000000	0.481883	-83.206806	84.264381	-7.948786	450	0.017706	165.752305	0.806279
92	142	23.783582	1162.619403	0.697515	103.050026	-173.743168	165.778047	450	0.019912	165.752305	0.806279
92	143	23.000000	1166.000000	1.259891	70.513868	-32.536157	-161.643911	450	0.028783	165.752305	0.806279
92	144	25.090909	1171.909091	0.227607	153.892082	83.378214	114.881389	450	0.031789	165.752305	0.806279
92	145	24.074074	1172.407407	0.580105	150.671755	-3.220327	118.151908	450	0.040283	165.752305	0.806279
92	146	21.557895	1173.821053	0.345246	-48.202535	161.125711	-42.849614	450	0.034135	165.752305	0.806279
92	147	22.702703	1172.540541	0.129596	-112.636657	-64.434123	21.527439	450	0.032901	165.752305	0.806279
92	148	22.454545	1171.945455	0.510213	142.694543	-104.668799	126.207803	450	0.041077	165.752305	0.806279
92	149	20.435484	1173.483871	0.406608	175.166567	32.472024	93.835766	450	0.045971	165.752305	0.806279
92	150	18.419753	1173.654321	0.593718	160.657825	-14.508743	108.443031	450	0.054765	165.752305	0.806279
92	151	15.632653	1174.632653	1.137069	134.512799	-26.145026	134.724725	450	0.072352	165.752305	0.806279
92	152	11.666667	1178.666667	2.266379	151.161863	16.649064	118.271034	450	0.105185	165.752305	0.806279
92	153	1.789474	1184.105263	0.273011	-125.537674	83.300463	35.451089	450	0.104738	165.752305	0.806279
92	154	1.000000	1183.000000	0.384010	83.990992	-150.471334	-174.039422	450	0.109665	165.752305	0.806279
92	156	1.400000	1186.800000	0.471249	-67.345954	-151.336946	-22.721632	450	0.102451	165.752305	0.806279
92	157	2.303030	1184.636364	0.297049	112.674085	-179.979961	157.214530	450	0.105994	165.752305	0.806279
92	158	1.733333	1186.000000	0.301632	-88.302841	159.023074	-1.780894	450	0.102538	165.752305	0.806279
92	159	1.777778	1184.500000	0.873236	-36.739642	51.563199	-53.346349	450	0.087963	165.752305	0.806279
92	160	5.259259	1181.901235	0.904542	15.950607	52.690249	-106.205559	450	0.079417	165.752305	0.806279
92	161	9.586207	1183.137931	2.259203	-34.863168	-50.813775	-55.601051	450	0.045072	165.752305	0.806279
92	162	18.808696	1176.713043	1.762479	-48.568049	-13.704881	-42.347692	450	0.019250	165.752305	0.806279
92	163	24.611111	1170.138889	0.679364	-112.518441	-63.950392	21.313539	450	0.015710	165.752305	0.806279
92	164	23.316667	1167.016667	0.110194	-70.463343	42.055098	-20.681256	450	0.014596	165.752305	0.806279
92	165	23.500000	1166.500000	0.390222	-7.624192	62.839151	-83.529915	450	0.009436	165.752305	0.806279
92	166	25.424242	1166.242424	0.419448	99.945424	107.569616	168.805721	450	0.013958	165.752305	0.806279
92	167	25.063830	1168.297872	0.415029	59.311707	-40.633716	-150.540699	450	0.016680	165.752305	0.806279
92	168	26.117647	1170.073529	0.727445	-135.965262	164.723030	44.686557	450	0.015554	165.752305	0.806279
92	169	23.515789	1167.557895	0.399453	-36.723435	99.241828	-54.430401	450	0.010094	165.752305	0.806279
92	170	25.108696	1166.369565	0.271393	110.613626	147.337060	158.153148	450	0.013135	165.752305	0.806279
92	171	24.633333	1167.633333	0.592209	-33.667017	-144.280643	-57.541559	450	0.005316	165.752305	0.806279
92	172	27.085470	1166.000000	0.474113	148.431751	-177.901231	120.237545	450	0.011364	165.752305	0.806279
92	173	25.075758	1167.234848	0.344515	-33.804201	177.764047	-57.426494	450	0.006833	165.752305	0.806279
92	174	26.500000	1166.281250	0.142791	-45.265431	-11.461229	-46.036206	450	0.004941	165.752305	0.806279
92	175	27.000000	1165.776596	0.584082	-122.553967	-77.288537	31.227206	450	0.007985	165.752305	0.806279
92	176	25.436364	1163.327273	0.279401	40.077440	162.631408	-131.330021	450	0.004674	165.752305	0.806279
92	177	26.500000	1164.222222	0.304791	-171.573026	148.349533	80.269089	450	0.008607	165.752305	0.806279
92	178	25.000000	1164.000000	0.392602	86.698132	-101.728842	-177.928520	450	0.009120	165.752305	0.806279
92	179	25.112500	1165.950000	0.476047	106.383849	19.685717	162.382295	450	0.013924	165.752305	0.806279
92	180	24.444444	1168.222222	0.159042	-138.700539	114.915612	47.501832	450	0.014180	165.752305	0.806279
92	181	23.850000	1167.700000	0.582955	-46.604068	92.096471	-44.566019	450	0.006903	165.752305	0.806279
92	182	25.842593	1165.592593	0.469749	-131.998241	-85.394173	40.728135	450	0.010243	165.752305	0.806279
92	183	24.278846	1163.855769	0.147823	11.309932	143.308173	-102.504986	450	0.008365	165.752305	0.806279
92	184	25.000000	1164.000000	0.551661	90.971019	79.661087	177.798593	450	0.010210	165.752305	0.806279
92	185	24.953488	1166.744186	0.354895	113.480098	22.509079	155.294690	450	0.014126	165.752305	0.806279
92	186	24.250000	1168.363636	0.490049	-53.087372	-166.567471	-38.101658	450	0.008091	165.752305	0.806279
92	187	25.714286	1166.414286	0.348246	-171.669459	-118.582086	80.406547	450	0.011452	165.752305	0.806279
