ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
63	425	838.363636	118.909091	0.470425	-92.783018	167.970872	-79.144291	450	0.010699	168.408767	1.946582
63	426	838.250000	116.571429	0.381546	48.814073	141.597092	139.103006	450	0.011520	168.408767	1.946582
63	427	839.500000	118.000000	0.241200	-89.999997	-138.814071	-81.998929	450	0.010137	168.408767	1.946582
63	428	839.500000	116.800000	0.384839	-140.470654	-50.470657	-31.608601	450	0.009809	168.408767	1.946582
63	429	838.023256	115.581395	0.300811	71.424274	-148.105072	116.428506	450	0.010897	168.408767	1.946582
63	430	838.500000	117.000000	0.199953	52.523819	-18.900455	135.419658	450	0.011397	168.408767	1.946582
63	431	839.105263	117.789474	0.291741	70.333072	17.809253	117.657620	450	0.012714	168.408767	1.946582
63	432	839.593750	119.156250	0.206216	-108.234261	-178.567333	-63.688185	450	0.011720	168.408767	1.946582
63	433	839.272727	118.181818	0.058514	-159.527716	-51.293455	-12.456900	450	0.011738	168.408767	1.946582
63	434	839.000000	118.080000	0.401199	-117.094109	42.433608	-54.894754	450	0.010377	168.408767	1.946582
63	435	838.090909	116.303030	0.646360	89.310082	-153.595810	98.590480	450	0.013713	168.408767	1.946582
63	436	838.129630	119.518519	0.321492	-150.221067	120.468851	-21.663182	450	0.013690	168.408767	1.946582
63	437	836.741379	118.724138	0.401302	-46.329616	103.891452	-125.594663	450	0.011263	168.408767	1.946582
63	438	838.120000	117.280000	0.037509	-63.060470	-16.730855	-108.973723	450	0.011034	168.408767	1.946582
63	439	838.204545	117.113636	0.281931	-69.100164	-6.039694	-102.945976	450	0.009344	168.408767	1.946582
63	440	838.704918	115.803279	0.637921	97.656822	166.756987	90.204530	450	0.012872	168.408767	1.946582
63	441	838.282051	118.948718	0.450628	-65.010321	-162.667143	-106.913557	450	0.010126	168.408767	1.946582
63	442	839.229167	116.916667	0.193216	119.898899	-175.090780	68.032183	450	0.011274	168.408767	1.946582
63	443	838.750000	117.750000	0.579054	-113.094128	127.006973	-58.914483	450	0.009400	168.408767	1.946582
63	444	837.620000	115.100000	0.556462	60.101096	173.195225	127.723101	450	0.010794	168.408767	1.946582
63	445	839.000000	117.500000	0.014554	-159.443950	140.454953	-12.583755	450	0.010803	168.408767	1.946582
63	446	838.932203	117.474576	0.330662	-70.146186	89.297765	-101.882587	450	0.008829	168.408767	1.946582
63	447	839.490909	115.927273	0.445143	135.582081	-154.271733	52.280307	450	0.011360	168.408767	1.946582
63	448	837.909091	117.477273	0.143413	44.429761	-91.152320	143.551255	450	0.011559	168.408767	1.946582
63	449	838.418605	117.976744					450		168.408767	1.946582
64	0	844.809524	285.928571	0.604783	-76.733517		-84.567919	450	1.000000	162.707077	1.830603
64	1	845.500000	283.000000	0.057429	89.999997	166.733515	108.506080	450	0.829108	162.707077	1.830603
64	2	845.500000	283.285714	0.175251	124.992017	34.992019	73.531470	450	0.465130	162.707077	1.830603
64	3	845.000000	284.000000	0.354177	141.009002	16.016985	57.568225	450	0.242238	162.707077	1.830603
64	4	843.630435	285.108696	0.094189	-26.446180	-167.455182	-134.880903	450	0.199871	162.707077	1.830603
64	5	844.050000	284.900000	0.289021	-141.251288	-114.805109	-20.097150	450	0.343832	162.707077	1.830603
64	6	842.928571	284.000000	0.064607	0.000000	141.251288	-161.380264	450	0.304079	162.707077	1.830603
64	7	843.250000	284.000000	0.940560	-110.445805	-110.445805	-50.941068	450	0.551206	162.707077	1.830603
64	8	841.615385	279.615385	0.130472	107.826581	-141.727614	90.551796	450	0.491602	162.707077	1.830603
64	9	841.416667	280.233333	0.188346	-51.499345	-159.325926	-110.080343	450	0.486455	162.707077	1.830603
64	10	842.000000	279.500000	0.989810	66.037509	117.536854	132.325965	450	0.108112	162.707077	1.830603
64	11	844.000000	284.000000	0.494905	-113.962486	-179.999995	-47.439789	450	0.208795	162.707077	1.830603
64	12	843.000000	281.750000	0.161318	69.145540	-176.891974	129.335278	450	0.165932	162.707077	1.830603
64	13	843.285714	282.500000	0.163732	-15.736756	-84.882296	-145.742433	450	0.158958	162.707077	1.830603
64	14	844.069767	282.279070	0.547813	93.296558	109.033314	105.194734	450	0.049355	162.707077	1.830603
64	15	843.913043	285.000000	0.130357	129.559664	36.263107	69.100809	450	0.051413	162.707077	1.830603
64	16	843.500000	285.500000	0.429506	-38.088772	-167.648436	-123.211772	450	0.061720	162.707077	1.830603
64	17	845.181818	284.181818	0.375926	154.057700	-167.853528	44.526879	450	0.052109	162.707077	1.830603
64	18	843.500000	285.000000	0.227706	22.655232	-131.402468	176.013746	450	0.017488	162.707077	1.830603
64	19	844.545455	285.436364	0.184161	83.205854	60.550622	115.468186	450	0.013564	162.707077	1.830603
64	20	844.653846	286.346154	0.625303	-63.878456	-147.084309	-97.394364	450	0.074175	162.707077	1.830603
64	21	846.023529	283.552941	0.564438	136.103334	-160.018210	62.425743	450	0.023623	162.707077	1.830603
64	22	844.000000	285.500000	0.317809	-108.434946	115.461720	-52.875907	450	0.057764	162.707077	1.830603
64	23	843.500000	284.000000	0.331739	59.947551	168.382496	138.660440	450	0.016549	162.707077	1.830603
64	24	844.326531	285.428571	0.485895	-25.960146	-85.907697	-135.361782	450	0.051753	162.707077	1.830603
64	25	846.500000	284.370370	0.377274	170.272815	-163.767039	28.296277	450	0.027025	162.707077	1.830603
64	26	844.650000	284.687500	0.244262	122.335585	-47.937229	76.290699	450	0.017624	162.707077	1.830603
64	27	844.000000	285.714286	0.379553	-95.063614	142.600800	-66.234186	450	0.046787	162.707077	1.830603
64	28	843.833333	283.833333	0.587628	78.451707	173.515321	120.139273	450	0.016487	162.707077	1.830603
64	29	844.418605	286.697674	0.142905	-59.203936	-137.655643	-102.042641	450	0.003029	162.707077	1.830603
64	30	844.782609	286.086957	0.519160	116.972414	176.176350	81.736342	450	0.049201	162.707077	1.830603
64	31	843.611111	288.388889	0.432962	-86.036511	156.991076	-75.090466	450	0.018948	162.707077	1.830603
64	32	843.760000	286.240000	0.104288	62.447187	148.483697	136.291983	450	0.019182	162.707077	1.830603
64	33	844.000000	286.700000	0.503074	-129.996723	167.556091	-31.241063	450	0.044015	162.707077	1.830603
64	34	842.391304	284.782609	0.209780	-25.497551	104.499172	-135.823874	450	0.035146	162.707077	1.830603
64	35	843.333333	284.333333	0.175361	15.154068	40.651618	-176.522316	450	0.024031	162.707077	1.830603
64	36	844.175439	284.561404	0.165663	-102.290047	-117.444115	-59.081605	450	0.036488	162.707077	1.830603
64	37	844.000000	283.756098	0.478870	119.320473	-138.389481	79.262378	450	0.030013	162.707077	1.830603
64	38	842.833333	285.833333	0.499497	-75.141383	165.538144	-86.125074	450	0.041422	162.707077	1.830603
64	39	843.470588	283.431373	0.500595	73.406806	148.548189	125.167089	450	0.008990	162.707077	1.830603
64	40	844.181818	285.818182	0.191297	-96.581942	-169.988748	-64.713279	450	0.017920	162.707077	1.830603
64	41	844.072727	284.872727	0.327408	92.559000	-170.859058	106.090433	450	0.013486	162.707077	1.830603
64	42	844.000000	286.500000	0.071088	-43.531198	-136.090198	-117.718761	450	0.008709	162.707077	1.830603
64	43	844.256410	286.256410	0.255219	-11.650299	31.880899	-149.619782	450	0.009243	162.707077	1.830603
64	44	845.500000	286.000000	0.415006	144.859712	156.510011	53.828985	450	0.020828	162.707077	1.830603
64	45	843.811594	287.188406	0.641987	-86.618270	128.522018	-74.585893	450	0.026028	162.707077	1.830603
64	46	844.000000	284.000000	0.611318	80.537676	167.155946	118.060049	450	0.013372	162.707077	1.830603
64	47	844.500000	287.000000	0.282117	-85.914381	-166.452056	-75.315488	450	0.004595	162.707077	1.830603
64	48	844.600000	285.600000	0.497247	104.036241	-170.049379	94.646639	450	0.025482	162.707077	1.830603
64	49	844.000000	288.000000	0.142128	-44.999999	-149.036239	-116.158702	450	0.018203	162.707077	1.830603
64	50	844.500000	287.500000	0.116287	-44.999999	-0.000000	-116.199465	450	0.013172	162.707077	1.830603
64	51	844.909091	287.090909	0.172646	-136.531604	-91.531605	-24.701190	450	0.008669	162.707077	1.830603
64	52	844.285714	286.500000	0.117464	153.066488	-70.401908	45.677651	450	0.014868	162.707077	1.830603
64	53	843.764706	286.764706	0.477920	81.496942	-71.569546	117.274078	450	0.035311	162.707077	1.830603
64	54	844.116279	289.116279	0.333902	-76.644657	-158.141599	-84.448615	450	0.017030	162.707077	1.830603
64	55	844.500000	287.500000	0.086675	108.434946	-174.920397	90.365591	450	0.021488	162.707077	1.830603
64	56	844.363636	287.909091	0.732860	-97.862543	153.702511	-63.309226	450	0.019211	162.707077	1.830603
64	57	843.864865	284.297297	0.823520	97.026992	-165.110465	101.591636	450	0.027705	162.707077	1.830603
64	58	843.363636	288.363636	0.230048	6.842773	-90.184219	-167.966139	450	0.025057	162.707077	1.830603
64	59	844.500000	288.500000	0.142128	-134.999996	-141.842769	-26.138690	450	0.021370	162.707077	1.830603
64	60	844.000000	288.000000	0.281139	-131.185922	3.814075	-29.972779	450	0.019040	162.707077	1.830603
64	61	843.078947	286.947368	0.190242	-30.690549	100.495373	-130.513108	450	0.009977	162.707077	1.830603
64	62	843.892857	286.464286	0.527454	97.385086	128.075635	101.364996	450	0.030992	162.707077	1.830603
64	63	843.555556	289.066667	0.541352	-26.987890	-124.372976	-134.096723	450	0.019980	162.707077	1.830603
64	64	845.955556	287.844444	0.210189	115.826040	142.813929	82.965327	450	0.026063	162.707077	1.830603
64	65	845.500000	288.785714	0.767537	-97.523818	146.650143	-63.618261	450	0.008130	162.707077	1.830603
64	66	845.000000	285.000000	0.670419	102.994614	-159.481568	95.643515	450	0.019910	162.707077	1.830603
64	67	844.250000	288.250000	0.193008	-99.536633	157.468753	-61.612057	450	0.012829	162.707077	1.830603
64	68	844.090909	287.303030	0.338111	68.364700	167.901333	130.432327	450	0.023983	162.707077	1.830603
64	69	844.711111	288.866667	0.069690	-160.336670	131.298630	-0.784127	450	0.023212	162.707077	1.830603
64	70	844.384615	288.750000	0.302788	-108.636402	51.700269	-52.484700	450	0.013363	162.707077	1.830603
64	71	843.903226	287.322581	0.125140	16.557071	125.193473	-177.754968	450	0.012808	162.707077	1.830603
64	72	844.500000	287.500000	0.200399	-126.347455	-142.904526	-34.852009	450	0.009391	162.707077	1.830603
64	73	843.909091	286.696970	0.623496	77.391639	-156.260906	121.372271	450	0.029439	162.707077	1.830603
64	74	844.586207	289.724138	0.454723	-79.460814	-156.852453	-81.605327	450	0.012045	162.707077	1.830603
64	75	845.000000	287.500000	0.205937	96.225826	175.686640	102.564366	450	0.019565	162.707077	1.830603
64	76	844.888889	288.518519	0.382639	-80.158065	-176.383892	-80.987564	450	0.006111	162.707077	1.830603
64	77	845.214286	286.642857	0.377916	133.795356	-146.046578	64.938312	450	0.016569	162.707077	1.830603
64	78	843.913043	288.000000	0.304870	81.473433	-52.321923	117.369671	450	0.026384	162.707077	1.830603
64	79	844.137931	289.500000	0.213769	-70.096249	-151.569681	-90.974166	450	0.018660	162.707077	1.830603
64	80	844.500000	288.500000	0.306363	79.777829	149.874078	119.083485	450	0.029015	162.707077	1.830603
64	81	844.770492	290.000000	0.362401	-93.301196	-173.079025	-67.752042	450	0.016013	162.707077	1.830603
64	82	844.666667	288.200000	0.166063	75.536580	168.837777	123.303049	450	0.021490	162.707077	1.830603
64	83	844.873016	289.000000	0.430118	-83.237399	-158.773980	-77.878664	450	0.006876	162.707077	1.830603
64	84	845.125000	286.875000	0.692099	99.002454	-177.760147	99.747169	450	0.029306	162.707077	1.830603
64	85	844.586207	290.275862	0.540999	-93.088812	167.908735	-67.943849	450	0.011241	162.707077	1.830603
64	86	844.441176	287.588235	0.199818	126.765578	-140.145611	72.041541	450	0.017331	162.707077	1.830603
64	87	843.846154	288.384615	0.346824	-81.648497	151.585925	-79.483624	450	0.006715	162.707077	1.830603
64	88	844.096774	286.677419	0.336812	72.944971	154.593468	125.813869	450	0.015173	162.707077	1.830603
64	89	844.588235	288.279412	0.272342	115.730702	42.785732	83.115378	450	0.023328	162.707077	1.830603
64	90	844.000000	289.500000	0.261120	-83.018940	161.250357	-78.048601	450	0.014994	162.707077	1.830603
64	91	844.157895	288.210526	0.361082	95.042448	178.061389	103.808374	450	0.025932	162.707077	1.830603
64	92	844.000000	290.000000	0.701907	-105.292985	159.664567	-55.744192	450	0.011420	162.707077	1.830603
64	93	843.078947	286.631579	0.522663	76.761794	-177.945221	122.015314	450	0.020627	162.707077	1.830603
64	94	843.674419	289.162791	0.073166	-26.565050	-103.326845	-134.516196	450	0.019073	162.707077	1.830603
64	95	844.000000	289.000000	0.328038	41.760299	68.325349	157.141785	450	0.024847	162.707077	1.830603
64	96	845.217391	290.086957	0.301880	-114.851036	-156.611335	-46.206232	450	0.016529	162.707077	1.830603
64	97	844.586207	288.724138	0.326582	119.573352	-125.575612	79.299788	450	0.025289	162.707077	1.830603
64	98	843.784314	290.137255	0.108497	-4.300869	-123.874221	-156.723472	450	0.024423	162.707077	1.830603
64	99	844.322581	290.096774	0.251993	-1.653163	2.647706	-159.384867	450	0.024280	162.707077	1.830603
64	100	845.575758	290.060606	0.271249	133.732741	135.385904	65.200937	450	0.029294	162.707077	1.830603
64	101	844.642857	291.035714	0.450183	-111.483981	114.783277	-49.503774	450	0.018000	162.707077	1.830603
64	102	843.822581	288.951613	0.293113	11.807063	123.291045	-172.904228	450	0.018809	162.707077	1.830603
64	103	845.250000	289.250000	0.399760	-136.669954	-148.477017	-24.438764	450	0.012215	162.707077	1.830603
64	104	843.803279	287.885246	0.571357	81.977374	-141.352671	116.861028	450	0.026291	162.707077	1.830603
64	105	844.200000	290.700000	0.226714	-34.159694	-116.137068	-126.839172	450	0.022547	162.707077	1.830603
64	106	845.133333	290.066667	0.128003	-173.990989	-139.831296	12.934240	450	0.022104	162.707077	1.830603
64	107	844.500000	290.000000	0.055833	-126.869894	47.121095	-34.177709	450	0.020964	162.707077	1.830603
64	108	844.333333	289.777778	0.060745	-113.198587	13.671307	-47.859031	450	0.019539	162.707077	1.830603
64	109	844.214286	289.500000	0.343817	94.225996	-152.575417	104.702000	450	0.028480	162.707077	1.830603
64	110	844.088235	291.205882	0.558250	-76.972897	-171.198892	-83.992941	450	0.013558	162.707077	1.830603
64	111	844.714286	288.500000	0.256116	70.714048	147.686945	128.142819	450	0.019826	162.707077	1.830603
64	112	845.135135	289.702703	0.355905	-129.872052	159.413899	-31.206812	450	0.013209	162.707077	1.830603
64	113	844.000000	288.343750	0.624562	71.226641	-158.901307	127.635558	450	0.027357	162.707077	1.830603
64	114	845.000000	291.285714	0.179538	-52.125015	-123.351656	-108.855047	450	0.023930	162.707077	1.830603
64	115	845.548387	290.580645	0.315343	170.731348	-137.143637	28.234421	450	0.025055	162.707077	1.830603
64	116	844.000000	290.833333	0.088857	-29.538781	159.729870	-131.447813	450	0.023666	162.707077	1.830603
64	117	844.384615	290.615385	0.684014	-88.056944	-58.518163	-72.950911	450	0.006539	162.707077	1.830603
64	118	844.500000	287.214286	0.712729	92.203940	-179.739116	106.579224	450	0.023564	162.707077	1.830603
64	119	844.363636	290.757576	0.184407	-124.336078	143.459982	-36.662713	450	0.020239	162.707077	1.830603
64	120	843.846154	290.000000	0.245951	138.580113	-97.083809	60.385920	450	0.025155	162.707077	1.830603
64	121	842.928571	290.809524	0.637208	-71.680716	149.739171	-89.284896	450	0.009805	162.707077	1.830603
64	122	843.925000	287.800000	0.379072	53.660153	125.340869	145.170540	450	0.015956	162.707077	1.830603
64	123	845.042553	289.319149	0.266499	-141.842769	164.497077	-19.257444	450	0.012578	162.707077	1.830603
64	124	844.000000	288.500000	0.362358	123.690064	-94.467166	75.181633	450	0.020615	162.707077	1.830603
64	125	843.000000	290.000000	0.224725	26.565050	-97.125014	172.418657	450	0.021370	162.707077	1.830603
64	126	844.000000	290.500000	0.100500	-89.999997	-116.565048	-71.006826	450	0.019064	162.707077	1.830603
64	127	844.000000	290.000000	0.049368	-89.999997	0.000000	-71.037180	450	0.017939	162.707077	1.830603
64	128	844.000000	289.754386	0.562679	-79.711210	10.288788	-81.340882	450	0.005051	162.707077	1.830603
64	129	844.500000	287.000000	0.726108	94.763639	174.474849	104.006492	450	0.020994	162.707077	1.830603
64	130	844.200000	290.600000	0.243324	-117.947483	147.288878	-43.057450	450	0.016796	162.707077	1.830603
64	131	843.632653	289.530612	0.279447	101.921733	-140.130784	97.020242	450	0.022792	162.707077	1.830603
64	132	843.345455	290.890909	0.310500	-62.121148	-164.042881	-98.848255	450	0.016069	162.707077	1.830603
64	133	844.067797	289.525424	0.296703	92.632432	154.753580	106.300158	450	0.022326	162.707077	1.830603
64	134	844.000000	291.000000	0.238667	64.612092	-28.020340	134.411426	450	0.026605	162.707077	1.830603
64	135	844.509091	292.072727	0.168825	-37.500930	-102.113022	-123.421166	450	0.024325	162.707077	1.830603
64	136	845.175439	291.561404	0.098531	-88.242111	-50.741181	-72.724911	450	0.022176	162.707077	1.830603
64	137	845.190476	291.071429	0.683119	-95.326161	-7.084050	-65.670864	450	0.007460	162.707077	1.830603
64	138	844.875000	287.687500	0.889171	93.239698	-171.434141	105.564475	450	0.025704	162.707077	1.830603
64	139	844.625000	292.104167	0.540143	-68.726493	-161.966191	-92.196127	450	0.015452	162.707077	1.830603
64	140	845.600000	289.600000	0.411228	103.636695	172.363188	95.268550	450	0.023126	162.707077	1.830603
64	141	845.117647	291.588235	0.601456	-74.843665	-178.480360	-86.120524	450	0.012005	162.707077	1.830603
64	142	845.900000	288.700000	0.464055	112.943563	-172.212772	85.900870	450	0.019574	162.707077	1.830603
64	143	845.000000	290.826087	0.289014	99.739443	-13.204120	99.252635	450	0.025075	162.707077	1.830603
64	144	844.756757	292.243243	0.330295	-90.235587	170.024969	-70.681368	450	0.018431	162.707077	1.830603
64	145	844.750000	290.600000	0.221139	49.083043	139.318631	149.900542	450	0.021771	162.707077	1.830603
