ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
61	37	819.352941	1319.000000	1.190921	-86.964787	-148.746411	-34.883451	450	0.063563	337.765548	2.947512
61	38	819.666667	1313.083333	0.763103	-91.900770	-4.935983	-30.072894	450	0.084648	337.765548	2.947512
61	39	819.540741	1309.288889	1.033988	97.401562	-170.697668	140.554206	450	0.052525	337.765548	2.947512
61	40	818.878049	1314.390244	0.574462	136.643344	39.241783	101.433347	450	0.042127	337.765548	2.947512
61	41	816.800000	1316.352381	0.795474	-86.646606	136.710049	-35.173097	450	0.062409	337.765548	2.947512
61	42	817.031496	1312.401575	0.690074	-115.424994	-28.778388	-6.479202	450	0.079413	337.765548	2.947512
61	43	815.557522	1309.300885	0.300147	43.741193	159.166188	-165.659779	450	0.072143	337.765548	2.947512
61	44	816.636364	1310.333333	0.352822	109.740606	65.999413	128.327083	450	0.063414	337.765548	2.947512
61	45	816.043478	1311.985507	0.731590	32.561595	-77.179011	-154.442842	450	0.050155	337.765548	2.947512
61	46	819.111111	1313.944444	0.531613	-81.636760	-114.198356	-40.302592	450	0.063120	337.765548	2.947512
61	47	819.495798	1311.327731	0.830532	-59.575809	22.060951	-62.426930	450	0.081024	337.765548	2.947512
61	48	821.588235	1307.764706	0.981308	112.399382	171.975191	125.461998	450	0.055673	337.765548	2.947512
61	49	819.727848	1312.278481	0.749332	114.936421	2.537039	123.072211	450	0.038176	337.765548	2.947512
61	50	818.156069	1315.658960	1.783594	-88.323596	156.739984	-33.552241	450	0.077871	337.765548	2.947512
61	51	818.415663	1306.789157	0.962468	-56.109441	32.214155	-65.948638	450	0.094847	337.765548	2.947512
61	52	821.085714	1302.814286	0.135765	100.451133	156.560574	137.328098	450	0.091490	337.765548	2.947512
61	53	820.963190	1303.478528	0.221979	126.973584	26.522450	110.822676	450	0.086780	337.765548	2.947512
61	54	820.298969	1304.360825	1.708012	-104.055083	128.971333	-18.110274	450	0.119287	337.765548	2.947512
61	55	818.235294	1296.117647	0.502532	-122.112550	-18.057467	-0.151545	450	0.127377	337.765548	2.947512
61	56	816.906250	1294.000000	0.482319	42.625037	164.737587	-164.889380	450	0.118869	337.765548	2.947512
61	57	818.671875	1295.625000	0.358528	166.491248	123.866210	71.221024	450	0.116481	337.765548	2.947512
61	58	816.937500	1296.041667	0.149791	-42.472602	151.036150	-79.751968	450	0.118100	337.765548	2.947512
61	59	817.487179	1295.538462	0.516244	-126.270202	-83.797600	4.018203	450	0.125919	337.765548	2.947512
61	60	815.967742	1293.467742	0.849587	-28.403564	97.866638	-93.841692	450	0.131474	337.765548	2.947512
61	61	819.685714	1291.457143	0.121778	-106.084573	-77.681009	-16.318653	450	0.133514	337.765548	2.947512
61	62	819.517857	1290.875000	1.244822	98.251439	-155.663988	139.338956	450	0.105709	337.765548	2.947512
61	63	818.629032	1297.004032	0.711345	-58.084572	-156.336012	-64.174284	450	0.116248	337.765548	2.947512
61	64	820.500000	1294.000000	1.026007	-88.416849	-30.332277	-33.961130	450	0.133656	337.765548	2.947512
61	65	820.641026	1288.897436	0.109017	113.231931	-158.351220	124.283164	450	0.131418	337.765548	2.947512
61	66	820.427083	1289.395833	1.501931	80.327580	-32.904351	157.204316	450	0.100586	337.765548	2.947512
61	67	821.682540	1296.761905	0.952792	-146.487768	133.184652	24.127716	450	0.107980	337.765548	2.947512
61	68	817.730263	1294.144737	1.180349	-117.375745	29.112023	-4.911784	450	0.125154	337.765548	2.947512
61	69	815.030000	1288.930000	0.522807	61.796494	179.172240	175.897085	450	0.115435	337.765548	2.947512
61	70	816.259259	1291.222222	0.987437	91.923812	30.127318	145.776748	450	0.096350	337.765548	2.947512
61	71	816.094340	1296.132075	1.096286	76.588706	-15.335106	161.215209	450	0.075986	337.765548	2.947512
61	72	817.359375	1301.437500	0.727982	-71.643215	-148.231921	-50.487390	450	0.086572	337.765548	2.947512
61	73	818.500000	1298.000000	0.414372	165.963752	-122.393033	71.801314	450	0.084642	337.765548	2.947512
61	74	816.500000	1298.500000	0.379706	56.029530	-109.934222	-178.191309	450	0.078605	337.765548	2.947512
61	75	817.555556	1300.066667	1.505733	79.214177	23.184648	158.621819	450	0.052494	337.765548	2.947512
61	76	818.957447	1307.425532	0.296585	-171.016369	109.769453	48.953781	450	0.053168	337.765548	2.947512
61	77	817.500000	1307.195122	0.956520	-98.327084	72.689285	-23.694149	450	0.067588	337.765548	2.947512
61	78	816.810811	1302.486486	0.540357	75.646242	173.973326	162.261257	450	0.058583	337.765548	2.947512
61	79	817.477273	1305.090909	1.247611	116.064661	40.418419	121.873312	450	0.041894	337.765548	2.947512
61	80	814.750000	1310.666667	0.301965	33.690067	-82.374594	-155.556396	450	0.038169	337.765548	2.947512
61	81	816.000000	1311.500000	1.365666	-85.309845	-118.999912	-36.579543	450	0.057370	337.765548	2.947512
61	82	816.555556	1304.728395	0.167220	8.045103	93.354948	-130.085216	450	0.056626	337.765548	2.947512
61	83	817.379310	1304.844828	0.953039	84.593160	76.548057	153.343042	450	0.041660	337.765548	2.947512
61	84	817.826087	1309.565217	0.779048	85.057725	0.464566	152.957418	450	0.029737	337.765548	2.947512
61	85	818.160000	1313.426667	1.719414	-94.309188	-179.366913	-27.610421	450	0.053647	337.765548	2.947512
61	86	817.517241	1304.896552	0.738953	170.728115	-94.962697	67.204759	450	0.053166	337.765548	2.947512
61	87	813.888889	1305.488889	0.662996	52.744091	-117.984024	-174.684990	450	0.044163	337.765548	2.947512
61	88	815.885714	1308.114286	0.693727	54.336292	1.592201	-176.288547	450	0.035208	337.765548	2.947512
61	89	817.897959	1310.918367	1.018516	-63.288518	-117.624810	-58.672021	450	0.047248	337.765548	2.947512
61	90	820.175676	1306.391892	0.716359	-157.011598	-93.723080	34.890280	450	0.050722	337.765548	2.947512
61	91	816.894737	1305.000000	0.348954	174.491045	-28.497357	63.463504	450	0.050742	337.765548	2.947512
61	92	815.166667	1305.166667	0.614615	81.083180	-93.407865	156.929200	450	0.042090	337.765548	2.947512
61	93	815.640625	1308.187500	0.701524	73.240054	-7.843126	164.816860	450	0.032423	337.765548	2.947512
61	94	816.647059	1311.529412	0.738511	-113.760686	172.999259	-8.148500	450	0.041621	337.765548	2.947512
61	95	815.166667	1308.166667	0.664021	-68.319794	45.440892	-53.608751	450	0.048598	337.765548	2.947512
61	96	816.387097	1305.096774	1.202768	68.053512	136.373307	169.918963	450	0.033108	337.765548	2.947512
61	97	818.623529	1310.647059	0.908377	138.895707	70.842195	99.115605	450	0.026780	337.765548	2.947512
61	98	815.218182	1313.618182	1.433603	-62.604429	158.499864	-59.218888	450	0.040568	337.765548	2.947512
61	99	818.500000	1307.285714	0.320303	102.396855	165.001283	135.552201	450	0.036553	337.765548	2.947512
61	100	818.157895	1308.842105	0.234486	123.343545	20.946691	114.646933	450	0.034140	337.765548	2.947512
61	101	817.516667	1309.816667	1.241734	101.673707	-21.669838	136.356117	450	0.019673	337.765548	2.947512
61	102	816.266667	1315.866667	0.663031	-70.257154	-171.930861	-51.555257	450	0.026277	337.765548	2.947512
61	103	817.380952	1312.761905	1.107315	-82.500264	-12.243110	-39.407868	450	0.038838	337.765548	2.947512
61	104	818.100000	1307.300000	0.532112	129.100500	-148.399237	108.861434	450	0.034140	337.765548	2.947512
61	105	816.430380	1309.354430	0.682376	114.156221	-14.944279	123.898734	450	0.027560	337.765548	2.947512
61	106	815.041096	1312.452055	0.966906	-110.149822	135.693958	-11.690720	450	0.038496	337.765548	2.947512
61	107	813.384000	1307.936000	1.503877	-111.295857	-1.146036	-10.580944	450	0.055021	337.765548	2.947512
61	108	810.666667	1300.964912	0.946688	62.038930	173.334787	176.032916	450	0.043855	337.765548	2.947512
61	109	812.875000	1305.125000	0.614803	139.474893	77.435963	98.609096	450	0.041400	337.765548	2.947512
61	110	810.550000	1307.112500	0.975267	42.463509	-97.011384	-164.266859	450	0.031050	337.765548	2.947512
61	111	814.129412	1310.388235	0.807808	-139.957638	177.578853	18.105424	450	0.038723	337.765548	2.947512
61	112	811.052632	1307.802632	0.608130	-13.051204	126.906434	-108.754509	450	0.037491	337.765548	2.947512
61	113	814.000000	1307.119403	0.151138	15.082953	28.134157	-136.995264	450	0.036593	337.765548	2.947512
61	114	814.726027	1307.315068	0.720662	102.969541	87.886588	135.099072	450	0.029581	337.765548	2.947512
61	115	813.921348	1310.808989	0.139790	83.506472	-19.463069	154.656122	450	0.028076	337.765548	2.947512
61	116	814.000000	1311.500000	0.531351	-96.788972	179.704556	-25.037384	450	0.033465	337.765548	2.947512
61	117	813.687500	1308.875000	0.620296	-33.612047	63.176925	-88.255901	450	0.035456	337.765548	2.947512
61	118	816.257576	1307.166667	0.609332	94.599237	128.211284	143.418133	450	0.028978	337.765548	2.947512
61	119	816.014493	1310.188406	0.839528	99.789160	5.189923	138.295274	450	0.020778	337.765548	2.947512
61	120	815.304348	1314.304348	1.015097	-79.391947	-179.181107	-42.420679	450	0.030070	337.765548	2.947512
61	121	816.234043	1309.340426	0.812530	-107.053432	-27.661485	-14.885701	450	0.038163	337.765548	2.947512
61	122	815.048544	1305.475728	1.398674	93.849316	-159.097252	144.172889	450	0.024227	337.765548	2.947512
61	123	814.581395	1312.418605	0.674728	74.953762	-18.895555	163.219528	450	0.017293	337.765548	2.947512
61	124	815.452830	1315.660377	1.472450	-77.807326	-152.761087	-43.983511	450	0.030196	337.765548	2.947512
61	125	817.000000	1308.500000	0.574826	117.099355	-165.093320	120.920856	450	0.025510	337.765548	2.947512
61	126	815.697248	1311.045872	0.601298	-20.463500	-137.562854	-101.425253	450	0.026666	337.765548	2.947512
61	127	818.500000	1310.000000	0.592577	175.492224	-164.044276	62.510259	450	0.026831	337.765548	2.947512
61	128	815.560976	1310.231707	0.471202	14.738822	-160.753403	-136.639246	450	0.024838	337.765548	2.947512
61	129	817.828125	1310.828125	1.418599	-114.384563	-129.123385	-7.575550	450	0.037608	337.765548	2.947512
61	130	814.914286	1304.400000	0.630347	-36.618107	77.766456	-85.376667	450	0.040297	337.765548	2.947512
61	131	817.431373	1302.529412	1.017331	100.053484	136.671591	137.835277	450	0.030654	337.765548	2.947512
61	132	816.547826	1307.513043	0.694897	-92.890409	167.056108	-29.094553	450	0.036962	337.765548	2.947512
61	133	816.373494	1304.060241	1.658294	-91.150834	1.739575	-30.896732	450	0.051679	337.765548	2.947512
61	134	816.207792	1295.811688	0.604381	131.892479	-136.956687	105.901458	450	0.047797	337.765548	2.947512
61	135	814.200000	1298.050000	1.138977	61.219675	-70.672805	176.682395	450	0.037605	337.765548	2.947512
61	136	816.928177	1303.016575	0.498145	21.609505	-39.610170	-143.695219	450	0.035618	337.765548	2.947512
61	137	819.232323	1303.929293	1.576078	-105.820718	-127.430224	-16.319591	450	0.048763	337.765548	2.947512
61	138	817.094595	1296.385135	0.898427	41.457877	147.278595	-163.680568	450	0.043097	337.765548	2.947512
61	139	820.444444	1299.344444	0.317199	83.708229	42.250352	154.022251	450	0.040218	337.765548	2.947512
61	140	820.617391	1300.913043	1.584353	-10.663072	-94.371301	-111.580699	450	0.045288	337.765548	2.947512
61	141	828.363636	1299.454545	1.057031	-134.240802	-123.577730	11.724506	450	0.049315	337.765548	2.947512
61	142	824.694656	1295.687023	0.523516	85.353182	-140.406016	152.170387	450	0.044795	337.765548	2.947512
61	143	824.905660	1298.283019	0.588747	68.061518	-17.291665	169.507344	450	0.040573	337.765548	2.947512
61	144	826.000000	1301.000000	0.638239	113.629375	45.567857	123.959319	450	0.034954	337.765548	2.947512
61	145	824.727273	1303.909091	0.195765	172.087540	58.458165	65.598961	450	0.034235	337.765548	2.947512
61	146	823.762590	1304.043165	0.521387	-156.543693	31.368768	34.263140	450	0.035062	337.765548	2.947512
61	147	821.382979	1303.010638	0.918142	144.446806	-59.009501	93.326965	450	0.030108	337.765548	2.947512
61	148	817.666667	1305.666667	1.192054	109.076149	-35.370657	128.867222	450	0.021032	337.765548	2.947512
61	149	815.728395	1311.271605	0.901498	112.666523	3.590374	125.448168	450	0.015586	337.765548	2.947512
61	150	814.000000	1315.410256	1.463542	-97.637651	149.695827	-24.112328	450	0.026776	337.765548	2.947512
61	151	813.032258	1308.193548	0.540689	37.795692	135.433342	-159.656322	450	0.023027	337.765548	2.947512
61	152	815.157895	1309.842105	0.795528	71.709613	33.913922	166.395025	450	0.016479	337.765548	2.947512
61	153	816.400000	1313.600000	0.567311	159.868230	88.158617	78.270898	450	0.016537	337.765548	2.947512
61	154	813.750000	1314.571429	0.818477	-81.588258	118.543512	-40.170201	450	0.021936	337.765548	2.947512
61	155	814.345679	1310.543210	0.497744	-148.246530	-66.658272	26.390531	450	0.025041	337.765548	2.947512
61	156	812.240000	1309.240000	0.287908	-54.134520	94.112010	-67.680546	450	0.026176	337.765548	2.947512
61	157	813.079208	1308.079208	1.503018	82.926735	137.061255	155.208906	450	0.014675	337.765548	2.947512
61	158	814.000000	1315.500000	0.538059	-145.508971	131.564295	23.760741	450	0.018519	337.765548	2.947512
61	159	811.793651	1313.984127	1.111415	-82.660773	62.848197	-39.047445	450	0.025263	337.765548	2.947512
61	160	812.500000	1308.500000	0.362358	56.309931	138.970704	-178.147728	450	0.022454	337.765548	2.947512
61	161	813.500000	1310.000000	0.962211	95.431464	39.121533	142.728574	450	0.016081	337.765548	2.947512
61	162	813.046875	1314.765625	0.411083	-1.923735	-97.355200	-119.808776	450	0.014629	337.765548	2.947512
61	163	815.090909	1314.696970	1.267108	-105.873513	-103.949778	-15.924728	450	0.024017	337.765548	2.947512
61	164	813.366667	1308.633333	0.549218	37.209394	143.082907	-159.071954	450	0.020556	337.765548	2.947512
61	165	815.542857	1310.285714	0.659487	92.593944	55.384551	145.507262	450	0.015785	337.765548	2.947512
61	166	815.394366	1313.563380	0.333762	154.354496	61.760552	83.815568	450	0.015661	337.765548	2.947512
61	167	813.897436	1314.282051	1.109043	-103.684461	101.961043	-18.084289	450	0.023574	337.765548	2.947512
61	168	812.592105	1308.921053	0.278472	-82.025315	21.659146	-39.807131	450	0.025309	337.765548	2.947512
61	169	812.784314	1307.549020	0.942307	69.260709	151.286024	168.873836	450	0.018217	337.765548	2.947512
61	170	814.444444	1311.933333	0.497871	120.159307	50.898598	118.008805	450	0.016108	337.765548	2.947512
61	171	813.200000	1314.075000	0.717274	-109.649964	130.190730	-12.100844	450	0.021167	337.765548	2.947512
61	172	812.000000	1310.714286	0.500403	-62.801170	46.848794	-58.977436	450	0.023343	337.765548	2.947512
61	173	813.137931	1308.500000	0.548145	115.609546	178.410716	122.532502	450	0.020722	337.765548	2.947512
61	174	811.959184	1310.959184	0.427362	69.663166	-45.946379	168.564309	450	0.017621	337.765548	2.947512
61	175	812.698113	1312.952830	0.188735	79.141648	9.478482	159.101469	450	0.016324	337.765548	2.947512
61	176	812.875000	1313.875000	1.212786	-103.172551	177.685801	-18.571911	450	0.024528	337.765548	2.947512
61	177	811.500000	1308.000000	0.653414	20.280028	123.452578	-142.096020	450	0.021348	337.765548	2.947512
61	178	814.549296	1309.126761	1.041010	75.298973	55.018945	162.810822	450	0.013867	337.765548	2.947512
61	179	815.863636	1314.136364	0.711316	-165.602197	119.098831	43.768686	450	0.016976	337.765548	2.947512
61	180	812.435897	1313.256410	0.972642	-92.974627	72.627570	-28.768055	450	0.023013	337.765548	2.947512
61	181	812.184783	1308.423913	0.675431	-9.401385	83.573242	-112.427942	450	0.022207	337.765548	2.947512
61	182	815.500000	1307.875000	0.557956	136.094687	145.496072	101.960517	450	0.020354	337.765548	2.947512
61	183	813.500000	1309.800000	0.950031	83.927541	-52.167146	154.228576	450	0.014043	337.765548	2.947512
61	184	814.000000	1314.500000	0.739737	-61.750263	-145.677804	-60.017466	450	0.017273	337.765548	2.947512
61	185	815.741935	1311.258065	0.713962	-140.527536	-78.777273	18.641535	450	0.021288	337.765548	2.947512
61	186	813.000000	1309.000000	0.343469	-20.556045	119.971492	-101.287739	450	0.021309	337.765548	2.947512
61	187	814.600000	1308.400000	1.096563	81.643571	102.199615	156.450350	450	0.013873	337.765548	2.947512
61	188	815.392857	1313.797619	0.257367	-56.221284	-137.864854	-65.604027	450	0.014945	337.765548	2.947512
61	189	816.104762	1312.733333	1.152592	-91.046814	-34.825530	-30.821721	450	0.022371	337.765548	2.947512
61	190	816.000000	1307.000000	0.429821	-172.476175	-81.429361	50.498386	450	0.023315	337.765548	2.947512
61	191	813.880000	1306.720000	0.755251	107.972596	-79.551230	130.111027	450	0.019291	337.765548	2.947512
61	192	812.720588	1310.294118	0.961124	62.629847	-45.342748	175.560561	450	0.012868	337.765548	2.947512
61	193	814.918919	1314.540541	1.507234	-102.360593	-164.990440	-19.435287	450	0.022432	337.765548	2.947512
61	194	813.313725	1307.215686	0.294041	-123.796562	-21.435968	1.907825	450	0.024237	337.765548	2.947512
61	195	812.500000	1306.000000	0.910066	83.659806	-152.543632	154.453271	450	0.018441	337.765548	2.947512
61	196	813.000000	1310.500000	0.745552	39.053136	-44.606670	-160.867517	450	0.014242	337.765548	2.947512
61	197	815.880435	1312.836957	0.456908	-108.492704	-147.545839	-13.366741	450	0.017121	337.765548	2.947512
61	198	815.159420	1310.681159	0.427218	-75.692297	32.800406	-46.186655	450	0.019477	337.765548	2.947512
61	199	815.684685	1308.621622	0.477049	1.010111	76.702409	-122.946052	450	0.018968	337.765548	2.947512
61	200	818.057692	1308.663462	0.145698	161.679993	160.669882	76.310124	450	0.018727	337.765548	2.947512
61	201	817.369565	1308.891304	0.825041	130.768528	-30.911465	107.247738	450	0.015507	337.765548	2.947512
61	202	814.689189	1312.000000	0.728196	-39.117553	-169.886081	-82.720745	450	0.017491	337.765548	2.947512
61	203	817.500000	1309.714286	0.751525	-133.451839	-94.334285	11.480177	450	0.021321	337.765548	2.947512
61	204	814.928571	1307.000000	0.696786	141.125915	-85.422246	96.930105	450	0.019748	337.765548	2.947512
61	205	812.229730	1309.175676	1.558277	59.912585	-81.213331	178.271413	450	0.010010	337.765548	2.947512
61	206	816.116279	1315.883721	1.119282	-94.631164	-154.543748	-27.176186	450	0.016669	337.765548	2.947512
