ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
118	247	314.500000	358.500000	0.915810	107.139084	-70.769578	121.601531	292	0.447627	421.511337	167.297605
118	248	313.157303	362.853933	1.680378	77.792969	-29.346116	151.411542	292	0.450988	421.511337	167.297605
118	249	314.925000	371.025000	1.739332	166.806866	89.013898	62.868632	292	0.443810	421.511337	167.297605
118	250	306.500000	373.000000	2.385114	127.502603	-39.304264	103.086914	292	0.441586	421.511337	167.297605
118	251	299.275862	382.413793	0.203061	16.345811	-111.156792	-144.392432	292	0.441928	421.511337	167.297605
118	252	300.245283	382.698113	0.847225	146.899329	130.553518	84.984766	292	0.439921	421.511337	167.297605
118	253	296.714286	385.000000	0.850060	145.942653	-0.956676	86.436396	292	0.438019	421.511337	167.297605
118	254	293.210526	387.368421	1.282233	163.689418	17.746766	69.187437	292	0.433504	421.511337	167.297605
118	255	287.088000	389.160000	0.611080	-97.060898	99.249684	-29.355740	292	0.429949	421.511337	167.297605
118	256	286.714286	386.142857	1.292860	-119.515294	-22.454397	-7.078896	292	0.421793	421.511337	167.297605
118	257	283.545455	380.545455	1.483184	126.384348	-114.100357	106.925760	292	0.420989	421.511337	167.297605
118	258	279.168224	386.485981	0.550019	-133.467860	100.147792	7.626366	292	0.417575	421.511337	167.297605
118	259	277.285714	384.500000	0.812682	-151.748884	-18.281023	25.951282	292	0.412892	421.511337	167.297605
118	260	273.724138	382.586207	0.746745	127.180038	-81.071079	107.237859	292	0.412525	421.511337	167.297605
118	261	271.478992	385.546218	2.110404	95.350115	-31.829922	139.498932	292	0.415746	421.511337	167.297605
118	262	270.500000	396.000000	0.548444	66.380810	-28.969305	169.282960	292	0.417088	421.511337	167.297605
118	263	271.593220	398.500000	0.757897	93.490747	27.109937	142.233307	292	0.418311	421.511337	167.297605
118	264	271.363636	402.263636	1.658275	121.027515	27.536768	114.969220	292	0.418391	421.511337	167.297605
118	265	267.111111	409.333333	1.420272	168.234077	47.206562	68.639405	292	0.413714	421.511337	167.297605
118	266	260.193548	410.774194	1.140633	174.793487	6.559410	62.855433	292	0.409547	421.511337	167.297605
118	267	254.542169	411.289157	1.309519	80.711323	-94.082164	157.535787	292	0.412385	421.511337	167.297605
118	268	255.593750	417.718750	1.131892	154.871377	74.160054	83.666996	292	0.409942	421.511337	167.297605
118	269	250.495413	420.110092	2.255330	74.010667	-80.860710	165.183346	292	0.415152	421.511337	167.297605
118	270	253.586207	430.896552	3.518620	50.411652	-23.599015	-170.888814	292	0.423377	421.511337	167.297605
118	271	264.741935	444.387097	1.991990	3.253185	-47.158467	-124.037394	292	0.424526	421.511337	167.297605
118	272	274.636364	444.949495	2.945595	8.549842	5.296657	-130.233986	292	0.427225	421.511337	167.297605
118	273	289.128205	447.128205	2.118632	1.115105	-7.434737	-124.003176	292	0.428387	421.511337	167.297605
118	274	299.666667	447.333333	0.425794	-72.545130	-73.660236	-51.272826	292	0.426611	421.511337	167.297605
118	275	300.302083	445.312500	2.565715	27.087808	99.632938	-151.082057	292	0.431151	421.511337	167.297605
118	276	311.666667	451.125000	3.195268	25.624759	-1.463049	-150.264009	292	0.436602	421.511337	167.297605
118	277	326.000000	458.000000	0.948115	-32.005382	-57.630141	-93.437510	292	0.435238	421.511337	167.297605
118	278	330.000000	455.500000	1.963957	-39.189737	-7.184355	-86.732785	292	0.431597	421.511337	167.297605
118	279	337.573034	449.325843	1.474878	-36.124128	3.065608	-90.792960	292	0.429285	421.511337	167.297605
118	280	343.500000	445.000000	2.290298	-33.515739	2.608389	-94.149171	292	0.426283	421.511337	167.297605
118	281	353.000000	438.708333	1.200632	-26.608261	6.907478	-102.213102	292	0.425336	421.511337	167.297605
118	282	358.340659	436.032967	2.772056	-45.641756	-19.033494	-83.772294	292	0.419954	421.511337	167.297605
118	283	367.982759	426.172414	1.105359	-55.083798	-9.442043	-75.725488	292	0.417242	421.511337	167.297605
118	284	371.130435	421.663043	1.386973	19.273297	74.357096	-150.626198	292	0.419571	421.511337	167.297605
118	285	377.644068	423.940678	2.254528	-92.637077	-111.910374	-39.057397	292	0.409746	421.511337	167.297605
118	286	377.128000	412.736000	1.697628	-99.851629	-7.214552	-32.567154	292	0.402035	421.511337	167.297605
118	287	375.682927	404.414634	3.142782	-77.592860	22.258769	-55.297833	292	0.391179	421.511337	167.297605
118	288	379.042373	389.144068	1.336771	-118.999160	-41.406299	-15.247437	292	0.384702	421.511337	167.297605
118	289	375.818182	383.327273	1.918073	-121.221301	-2.222141	-13.211972	292	0.375455	421.511337	167.297605
118	290	370.871795	375.166667	1.313852	-149.403510	-28.182209	14.733357	292	0.369224	421.511337	167.297605
118	291	365.245283	371.839623	1.067724	-170.905699	-21.502189	36.418287	292	0.364818	421.511337	167.297605
118	292	360.000000	371.000000	1.989798	-134.999996	35.905703	0.862115	292	0.355324	421.511337	167.297605
118	293	353.000000	364.000000	2.289061	-172.965299	-37.965303	38.844248	292	0.346355	421.511337	167.297605
118	294	341.697368	362.605263	1.482323	-93.211582	79.753717	-40.088034	292	0.340686	421.511337	167.297605
118	295	341.284211	355.242105	1.337313	-126.428732	-33.217150	-7.423251	292	0.334567	421.511337	167.297605
118	296	337.333333	349.888889	1.096256	-21.512404	104.916329	-112.440915	292	0.334762	421.511337	167.297605
118	297	342.407407	347.888889	0.387703	-166.719250	-145.206846	32.174216	292	0.333198	421.511337	167.297605
118	298	340.530120	347.445783	2.097828	-108.980178	57.739072	-25.443890	292	0.324413	421.511337	167.297605
118	299	337.135593	337.576271	0.539324	58.605890	167.586068	166.431535	292	0.325596	421.511337	167.297605
118	300	338.533333	339.866667	2.736424	-59.094777	-117.700667	-75.792610	292	0.320476	421.511337	167.297605
118	301	345.525773	328.185567	0.767184	-68.104096	-9.009319	-68.370273	292	0.318716	421.511337	167.297605
118	302	346.949153	324.644068	1.427454	14.888201	82.992297	-151.790416	292	0.321398	421.511337	167.297605
118	303	353.812500	326.468750	0.771067	-68.795967	-83.684168	-68.505780	292	0.319645	421.511337	167.297605
118	304	355.200000	322.892308	1.079602	-35.524050	33.271918	-102.203740	292	0.319278	421.511337	167.297605
118	305	359.571429	319.771429	1.826049	-38.250097	-2.726048	-100.102798	292	0.318470	421.511337	167.297605
118	306	366.705882	314.147059	1.326374	3.609521	41.859619	-143.023743	292	0.320569	421.511337	167.297605
118	307	373.291667	314.562500	1.794959	-116.955904	-120.565425	-22.924185	292	0.313318	421.511337	167.297605
118	308	369.243590	306.602564	1.148226	-82.391023	34.564881	-57.904323	292	0.310188	421.511337	167.297605
118	309	370.000000	300.940299	1.555853	-63.859768	18.531255	-77.016971	292	0.307541	421.511337	167.297605
118	310	373.410256	293.991453	0.736693	-115.195076	-51.335307	-26.591035	292	0.304691	421.511337	167.297605
118	311	371.850000	290.675000	0.740659	-70.083313	45.111762	-71.901957	292	0.303236	421.511337	167.297605
118	312	373.105263	287.210526	2.142063	-103.567270	-33.483957	-38.844219	292	0.295871	421.511337	167.297605
118	313	370.605263	276.850877	2.137307	-26.319081	77.248188	-116.920316	292	0.296998	421.511337	167.297605
118	314	380.136364	272.136364	1.114597	28.707913	55.026995	-173.109358	292	0.299448	421.511337	167.297605
118	315	385.000000	274.800000	1.516052	-6.088528	-34.796441	-138.393504	292	0.301603	421.511337	167.297605
118	316	392.500000	274.000000	1.010012	-84.289405	-78.200877	-60.792115	292	0.299118	421.511337	167.297605
118	317	393.000000	269.000000	1.671001	-0.861526	83.427879	-144.747674	292	0.301830	421.511337	167.297605
118	318	401.312500	268.875000	1.575362	-19.512446	-18.650920	-126.665896	292	0.303301	421.511337	167.297605
118	319	408.700000	266.257143	1.245905	1.448142	20.960588	-148.364968	292	0.305419	421.511337	167.297605
118	320	414.896552	266.413793	1.569388	16.345113	14.896972	-163.639737	292	0.308580	421.511337	167.297605
118	321	422.388889	268.611111	0.723331	-2.683549	-19.028662	-144.862813	292	0.309714	421.511337	167.297605
118	322	425.983607	268.442623	1.652548	16.544272	19.227821	-164.326317	292	0.313013	421.511337	167.297605
118	323	433.864865	270.783784	1.973295	11.057302	-5.486970	-159.088182	292	0.316741	421.511337	167.297605
118	324	443.500000	272.666667	2.309177	15.297503	4.240201	-163.714030	292	0.321224	421.511337	167.297605
118	325	454.581395	275.697674	1.183376	23.020284	7.722781	-171.784016	292	0.323600	421.511337	167.297605
118	326	460.000000	278.000000	1.246291	-0.693060	-23.713344	-148.160360	292	0.325568	421.511337	167.297605
118	327	466.200000	277.925000	1.018372	-29.830043	-29.136982	-119.368682	292	0.326082	421.511337	167.297605
118	328	470.595238	275.404762	2.185636	-12.257701	17.572342	-137.404997	292	0.328770	421.511337	167.297605
118	329	481.221154	273.096154	1.130463	23.809985	36.067685	-174.234786	292	0.330994	421.511337	167.297605
118	330	486.366667	275.366667	1.131912	-27.879639	-51.689624	-122.603079	292	0.331701	421.511337	167.297605
118	331	491.344444	272.733333	2.008559	13.900216	41.779855	-164.866624	292	0.335430	421.511337	167.297605
118	332	501.044643	275.133929	1.127987	-27.992052	-41.892268	-123.235849	292	0.336142	421.511337	167.297605
118	333	506.000000	272.500000	1.342263	27.844169	55.836222	-179.540033	292	0.338731	421.511337	167.297605
118	334	511.904762	275.619048	0.833552	-19.124129	-46.968298	-132.577018	292	0.339553	421.511337	167.297605
118	335	515.822917	274.260417	0.587147	22.832753	41.956881	-174.833397	292	0.340669	421.511337	167.297605
118	336	518.515152	275.393939	0.855472	-52.009159	-74.841912	-100.017157	292	0.340267	421.511337	167.297605
118	337	521.134921	272.039683	1.011278	-58.970796	-6.961637	-93.464014	292	0.339467	421.511337	167.297605
118	338	523.728395	267.728395	1.295547	13.339600	72.310396	-166.263613	292	0.341817	421.511337	167.297605
118	339	530.000000	269.215517	0.885135	-5.669398	-19.008998	-147.402132	292	0.343088	421.511337	167.297605
118	340	534.382114	268.780488	2.173376	19.229206	24.898604	-172.527979	292	0.347095	421.511337	167.297605
118	341	544.591667	272.341667	0.656080	-37.212363	-56.441568	-116.218724	292	0.347276	421.511337	167.297605
118	342	547.191176	270.367647	1.110565	7.691578	44.903941	-161.397555	292	0.349164	421.511337	167.297605
118	343	552.666667	271.107143	2.097317	-18.124872	-25.816450	-135.745156	292	0.351356	421.511337	167.297605
118	344	562.583333	267.861111	0.394038	-28.565433	-10.440561	-125.974183	292	0.351619	421.511337	167.297605
118	345	564.305085	266.923729	0.751656	8.864623	37.430056	-163.549854	292	0.352900	421.511337	167.297605
118	346	568.000000	267.500000	2.131372	2.092066	-6.772557	-156.873938	292	0.356274	421.511337	167.297605
118	347	578.596774	267.887097	1.306468	33.768932	31.676866	171.074947	292	0.358564	421.511337	167.297605
118	348	584.000000	271.500000	1.050524	6.033800	-27.735132	-161.100208	292	0.360274	421.511337	167.297605
118	349	589.197531	272.049383	0.934664	28.946746	22.912946	175.837382	292	0.361918	421.511337	167.297605
118	350	593.266667	274.300000	2.344025	16.974113	-11.972634	-172.160396	292	0.365962	421.511337	167.297605
118	351	604.420455	277.704545	1.139737	-34.861472	-51.835585	-120.461829	292	0.366413	421.511337	167.297605
118	352	609.073171	274.463415	1.612822	8.925469	43.786942	-164.667961	292	0.369041	421.511337	167.297605
118	353	617.000000	275.708333	0.582041	18.254458	9.328989	-174.176828	292	0.370031	421.511337	167.297605
118	354	619.750000	276.615385	1.332672	-9.684791	-27.939249	-146.262382	292	0.371704	421.511337	167.297605
118	355	626.285714	275.500000	1.382616	-74.953606	-65.268815	-81.301932	292	0.369774	421.511337	167.297605
118	356	628.071429	268.857143	0.945612	-30.068582	44.885024	-126.757207	292	0.370364	421.511337	167.297605
118	357	632.142857	266.500000	1.340633	-51.789163	-21.720581	-105.351424	292	0.370003	421.511337	167.297605
118	358	636.268519	261.259259	2.456987	5.399537	57.188700	-163.075909	292	0.373849	421.511337	167.297605
118	359	648.438095	262.409524	1.748741	-51.186236	-56.585773	-106.781596	292	0.373484	421.511337	167.297605
118	360	653.891304	255.630435	1.078099	-26.944587	24.241648	-131.703031	292	0.374324	421.511337	167.297605
118	361	658.672727	253.200000	0.801754	-33.472764	-6.528177	-125.500002	292	0.374766	421.511337	167.297605
118	362	662.000000	251.000000	2.486233	-75.963754	-42.490991	-83.271814	292	0.371621	421.511337	167.297605
118	363	665.000000	239.000000	0.712600	-40.751544	35.212210	-119.480090	292	0.371851	421.511337	167.297605
118	364	667.685714	236.685714	0.526898	-102.351000	-61.599455	-58.130255	292	0.370615	421.511337	167.297605
118	365	667.125000	234.125000	1.784012	-11.502199	90.848801	-149.159466	292	0.372889	421.511337	167.297605
118	366	675.822430	232.355140	1.671245	-40.989325	-29.487126	-120.037140	292	0.373463	421.511337	167.297605
118	367	682.098592	226.901408	1.118469	-17.536772	23.452553	-144.063420	292	0.374728	421.511337	167.297605
118	368	687.404494	225.224719	1.682369	-48.047088	-30.510316	-113.811778	292	0.374878	421.511337	167.297605
118	369	693.000000	219.000000	0.384227	111.941722	159.988810	85.595720	292	0.374433	421.511337	167.297605
118	370	692.285714	220.773109	1.463680	-77.393797	170.664481	-84.918477	292	0.372721	421.511337	167.297605
118	371	693.875000	213.666667	1.450423	-61.363135	16.030662	-101.521560	292	0.372102	421.511337	167.297605
118	372	697.333333	207.333333	0.903369	-61.000762	0.362373	-102.440802	292	0.371751	421.511337	167.297605
118	373	699.512195	203.402439	1.193638	-87.859073	-26.858311	-75.927678	292	0.369905	421.511337	167.297605
118	374	699.734043	197.468085	1.390239	-26.353664	61.505409	-137.887027	292	0.371221	421.511337	167.297605
118	375	705.931818	194.397727	1.022553	-47.257444	-20.903779	-117.346195	292	0.371457	421.511337	167.297605
118	376	709.384615	190.661538	1.791795	-12.757707	34.499736	-152.198401	292	0.373771	421.511337	167.297605
118	377	718.078947	188.692982	0.941069	-75.543264	-62.785557	-89.733704	292	0.372890	421.511337	167.297605
118	378	719.247788	184.159292	2.466447	-21.476580	54.066684	-144.161697	292	0.375596	421.511337	167.297605
118	379	730.666667	179.666667	1.266353	-45.779485	-24.302905	-120.405889	292	0.376019	421.511337	167.297605
118	380	735.060606	175.151515	1.443456	14.915843	60.695328	178.486771	292	0.378243	421.511337	167.297605
118	381	742.000000	177.000000	1.099392	-9.997781	-24.913624	-156.585361	292	0.379707	421.511337	167.297605
118	382	747.386555	176.050420	0.843416	-21.684218	-11.686437	-145.061111	292	0.380622	421.511337	167.297605
118	383	751.285714	174.500000	1.320676	1.518850	23.203068	-168.442698	292	0.382563	421.511337	167.297605
118	384	757.853933	174.674157	1.883415	-37.268569	-38.787420	-129.752258	292	0.383763	421.511337	167.297605
118	385	765.310811	169.000000	0.716554	29.399161	66.667731	163.053358	292	0.384762	421.511337	167.297605
118	386	768.416667	170.750000	2.520349	-7.693138	-37.092299	-159.778708	292	0.388148	421.511337	167.297605
118	387	780.842857	169.071429	0.850046	-46.574039	-38.880901	-121.208627	292	0.388420	421.511337	167.297605
118	388	783.750000	166.000000	1.549706	-3.431918	43.142120	-164.609435	292	0.390570	421.511337	167.297605
118	389	791.446154	165.538462	1.450496	-13.872694	-10.440776	-154.313654	292	0.392350	421.511337	167.297605
118	390	798.452055	163.808219	1.383968	15.186552	29.059247	176.407224	292	0.394354	421.511337	167.297605
118	391	805.097015	165.611940	0.677360	-24.941821	-40.128374	-143.434326	292	0.395017	421.511337	167.297605
118	392	808.152672	164.190840	0.574569	40.750844	65.692665	150.733524	292	0.395670	421.511337	167.297605
118	393	810.318182	166.056818	1.915605	-36.950533	-77.701377	-131.468299	292	0.396899	421.511337	167.297605
118	394	817.934426	160.327869					292		421.511337	167.297605
119	148	420.500000	1172.000000	3.027262	163.369858		86.892748	211	1.000000	289.628655	129.043333
119	149	406.068966	1176.310345	0.528083	-29.917079	166.713063	-79.127880	211	0.707736	289.628655	129.043333
119	150	408.346154	1175.000000	0.579820	-128.466447	-98.549368	19.302647	211	0.678948	289.628655	129.043333
119	151	406.551724	1172.741379	0.091228	66.191938	-165.341615	-175.311721	211	0.656950	289.628655	129.043333
119	152	406.734940	1173.156627	0.881500	-24.168036	-90.359973	-84.953460	211	0.385039	289.628655	129.043333
119	153	410.736111	1171.361111	1.962386	77.906772	102.074807	172.770086	211	0.335075	289.628655	129.043333
119	154	412.781513	1180.907563	1.426134	68.500790	-9.405981	-177.767656	211	0.386362	289.628655	129.043333
119	155	415.381818	1187.509091	0.371001	-31.945557	-100.446347	-77.333896	211	0.339108	289.628655	129.043333
119	156	416.948052	1186.532468	0.674586	-14.836663	17.108894	-94.524833	211	0.288093	289.628655	129.043333
119	157	420.192308	1185.673077	0.308170	28.045584	42.882247	-137.559469	211	0.294493	289.628655	129.043333
119	158	421.545455	1186.393939	1.599064	51.689550	23.643966	-161.250518	211	0.377178	289.628655	129.043333
119	159	426.477273	1192.636364	0.828960	25.025068	-26.664483	-134.701710	211	0.399411	289.628655	129.043333
119	160	430.214286	1194.380952	0.459092	63.034284	38.009216	-172.843227	211	0.420997	289.628655	129.043333
119	161	431.250000	1196.416667	1.473429	8.498559	-54.535725	-118.320322	211	0.441484	289.628655	129.043333
119	162	438.500000	1197.500000	0.844695	56.392134	47.893576	-166.503828	211	0.472801	289.628655	129.043333
119	163	440.826087	1201.000000	1.238030	14.095099	-42.297036	-124.250716	211	0.496822	289.628655	129.043333
