ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
59	114	356.224490	997.122449	0.694330	102.106575	-32.584652	148.234033	450	0.085647	295.878040	8.197554
59	115	355.500000	1000.500000	0.260848	-98.252526	159.640899	-11.308733	450	0.082270	295.878040	8.197554
59	116	355.313725	999.215686	0.894796	-86.681382	11.571144	-22.893626	450	0.071799	295.878040	8.197554
59	117	355.571429	994.771429	0.708182	98.272115	-175.046503	152.058950	450	0.078311	295.878040	8.197554
59	118	355.064516	998.258065	0.089462	11.920738	-86.351376	-121.500399	450	0.078854	295.878040	8.197554
59	119	355.500000	998.350000	0.444994	-169.536008	178.543254	59.935830	450	0.075544	295.878040	8.197554
59	120	353.322917	997.947917	0.606914	111.112638	-79.351354	139.390884	450	0.080522	295.878040	8.197554
59	121	352.235294	1000.764706	0.942881	47.986084	-63.126554	-157.376424	450	0.089817	295.878040	8.197554
59	122	355.375000	1004.250000	0.570579	-91.038926	-139.025010	-18.448468	450	0.082953	295.878040	8.197554
59	123	355.323529	1001.411765	1.226069	-98.854411	-7.815485	-10.681421	450	0.068093	295.878040	8.197554
59	124	354.384615	995.384615	1.228005	101.043816	-160.101773	149.359043	450	0.078919	295.878040	8.197554
59	125	353.214286	1001.380952	0.529552	83.774169	-17.269647	166.796703	450	0.084297	295.878040	8.197554
59	126	353.500000	1004.000000	0.680141	-55.840304	-139.614473	-53.556433	450	0.079171	295.878040	8.197554
59	127	355.400000	1001.200000	0.142276	74.577837	130.418141	175.878626	450	0.080626	295.878040	8.197554
59	128	355.588235	1001.882353	0.383999	116.891516	42.313679	133.567688	450	0.083163	295.878040	8.197554
59	129	354.724138	1003.586207	1.178199	-72.364473	170.744011	-37.101813	450	0.072209	295.878040	8.197554
59	130	356.500000	998.000000	0.502500	-143.130098	-70.765625	33.472641	450	0.066977	295.878040	8.197554
59	131	354.500000	996.500000	1.145876	88.994912	-127.874990	161.422325	450	0.077706	295.878040	8.197554
59	132	354.600000	1002.200000	0.272577	-22.413765	-111.408677	-87.071111	450	0.077420	295.878040	8.197554
59	133	355.853659	1001.682927	0.398316	-136.686836	-114.273071	27.128963	450	0.073220	295.878040	8.197554
59	134	354.411765	1000.323529	0.677724	29.815522	166.502358	-139.324609	450	0.078413	295.878040	8.197554
59	135	357.337209	1002.000000	0.466373	178.700217	148.884695	71.672334	450	0.076231	295.878040	8.197554
59	136	355.017544	1002.052632	1.220276	-72.078168	109.221615	-37.430573	450	0.065810	295.878040	8.197554
59	137	356.885714	996.276190	0.306657	-165.040118	-92.961950	55.331599	450	0.063470	295.878040	8.197554
59	138	355.411765	995.882353	0.661071	104.637560	-90.322322	145.721913	450	0.068389	295.878040	8.197554
59	139	354.580645	999.064516	1.273275	-105.150838	150.211602	-4.389577	450	0.054612	295.878040	8.197554
59	140	352.925000	992.950000	0.768262	-92.850227	12.300611	-16.716549	450	0.046993	295.878040	8.197554
59	141	352.734940	989.132530	0.698907	78.120844	170.971071	172.252396	450	0.053481	295.878040	8.197554
59	142	353.450704	992.535211	0.676181	-115.545849	166.333307	5.944580	450	0.046362	295.878040	8.197554
59	143	352.000000	989.500000	1.597570	-114.519640	1.026209	4.937379	450	0.029919	295.878040	8.197554
59	144	348.701493	982.268657	0.215689	-124.092335	-9.572695	14.547676	450	0.027765	295.878040	8.197554
59	145	348.100000	981.380000	0.433410	108.577427	-127.330238	141.892746	450	0.030872	295.878040	8.197554
59	146	347.413043	983.423913	0.976552	-83.940298	167.482275	-25.516427	450	0.022399	295.878040	8.197554
59	147	347.925926	978.592593	1.022102	-87.129778	-3.189480	-22.442404	450	0.014878	295.878040	8.197554
59	148	348.180556	973.513889	0.903569	150.296757	-122.573466	100.023483	450	0.014211	295.878040	8.197554
59	149	344.275862	975.741379	0.246636	56.113438	-94.183319	-165.548068	450	0.016419	295.878040	8.197554
59	150	344.960000	976.760000	0.397411	38.840836	-17.272602	-148.292404	450	0.019621	295.878040	8.197554
59	151	346.500000	978.000000	1.034566	65.733210	26.892374	-175.242162	450	0.029110	295.878040	8.197554
59	152	348.615385	982.692308	1.351000	72.931299	7.198090	177.536289	450	0.041159	295.878040	8.197554
59	153	350.588235	989.117647	0.386775	44.891780	-28.039519	-154.408417	450	0.044312	295.878040	8.197554
59	154	351.951456	990.475728	0.307013	-161.852963	153.255257	52.291020	450	0.042350	295.878040	8.197554
59	155	350.500000	990.000000	0.860141	96.709834	-101.437203	153.794149	450	0.049084	295.878040	8.197554
59	156	350.000000	994.250000	0.602117	-176.399061	86.891105	67.005765	450	0.047189	295.878040	8.197554
59	157	347.010309	994.061856	0.567085	-136.354086	40.044975	27.110852	450	0.042904	295.878040	8.197554
59	158	344.968750	992.114583	0.804877	104.000092	-119.645822	146.826807	450	0.049400	295.878040	8.197554
59	159	344.000000	996.000000	0.971630	34.159694	-69.840398	-143.213657	450	0.054687	295.878040	8.197554
59	160	348.000000	998.714286	0.632350	-48.346817	-82.506511	-60.863969	450	0.051176	295.878040	8.197554
59	161	350.090909	996.363636	0.083706	-10.784298	37.562520	-98.575574	450	0.051208	295.878040	8.197554
59	162	350.500000	996.285714	0.451228	99.475350	110.259648	151.142439	450	0.054591	295.878040	8.197554
59	163	350.130435	998.500000	0.637759	-83.030089	177.494560	-26.293452	450	0.049159	295.878040	8.197554
59	164	350.515464	995.350515	1.261730	-50.598039	32.432050	-58.801815	450	0.043584	295.878040	8.197554
59	165	354.500000	990.500000	0.608470	74.021271	124.619311	176.286441	450	0.048459	295.878040	8.197554
59	166	355.333333	993.410256	0.376306	-12.658181	-86.679453	-97.023459	450	0.049244	295.878040	8.197554
59	167	357.160000	993.000000	0.911336	-82.977983	-70.319801	-26.804543	450	0.043070	295.878040	8.197554
59	168	357.714286	988.500000	0.790803	-45.776428	37.201555	-64.117536	450	0.042382	295.878040	8.197554
59	169	360.458333	985.680556	0.594176	89.192379	134.968806	160.720417	450	0.045776	295.878040	8.197554
59	170	360.500000	988.636364	0.569441	-36.807117	-125.999495	-73.226945	450	0.046260	295.878040	8.197554
59	171	362.768293	986.939024	0.718478	-19.712556	17.094561	-90.469309	450	0.049113	295.878040	8.197554
59	172	366.133333	985.733333	1.346006	83.915473	103.628029	165.707900	450	0.056537	295.878040	8.197554
59	173	366.843137	992.392157	0.045564	118.972082	35.056609	130.740815	450	0.056614	295.878040	8.197554
59	174	366.733333	992.590476	0.526200	-147.630052	93.397867	37.352248	450	0.052170	295.878040	8.197554
59	175	364.522222	991.188889	1.884360	126.933920	-85.436028	122.874447	450	0.055674	295.878040	8.197554
59	176	358.888889	998.682540	1.557975	110.510354	-16.423566	139.723123	450	0.063737	295.878040	8.197554
59	177	356.173077	1005.942308	0.773331	-75.086275	174.403370	-34.411202	450	0.058470	295.878040	8.197554
59	178	357.163265	1002.224490	1.262322	-115.307418	-40.221143	5.692852	450	0.048016	295.878040	8.197554
59	179	354.478632	996.547009	0.394973	115.857171	-128.835411	134.562009	450	0.049924	295.878040	8.197554
59	180	353.621622	998.315315	1.072472	34.323822	-81.533349	-143.828899	450	0.056529	295.878040	8.197554
59	181	358.028169	1001.323944	0.477174	-138.199301	-172.523123	28.524551	450	0.052940	295.878040	8.197554
59	182	356.258427	999.741573	0.232100	30.828305	169.027606	-140.441854	450	0.054319	295.878040	8.197554
59	183	357.250000	1000.333333	0.939345	93.066483	62.238178	157.280301	450	0.060340	295.878040	8.197554
59	184	357.000000	1005.000000	1.112706	-109.922813	157.010704	0.366563	450	0.051408	295.878040	8.197554
59	185	355.113636	999.795455	0.153160	5.749834	115.672647	-115.304171	450	0.051906	295.878040	8.197554
59	186	355.871795	999.871795	1.083171	91.514014	85.764181	158.894458	450	0.058949	295.878040	8.197554
59	187	355.729412	1005.258824	0.228498	-139.779496	128.706490	30.292233	450	0.057365	295.878040	8.197554
59	188	354.861386	1004.524752	0.624490	-96.979146	42.800350	-12.477279	450	0.052559	295.878040	8.197554
59	189	354.483871	1001.440860	0.455375	20.925248	117.904394	-130.417877	450	0.054677	295.878040	8.197554
59	190	356.600000	1002.250000	0.565753	102.308013	81.382765	148.106459	450	0.057911	295.878040	8.197554
59	191	356.000000	1005.000000	0.954753	-96.869990	160.821997	-12.635622	450	0.050719	295.878040	8.197554
59	192	355.431818	1000.284091	0.378323	105.083194	-158.046816	145.355112	450	0.052800	295.878040	8.197554
59	193	354.942029	1002.101449	0.891194	82.770448	-22.312746	167.725526	450	0.058786	295.878040	8.197554
59	194	355.500000	1006.500000	0.656069	-111.425291	165.804261	1.971861	450	0.053756	295.878040	8.197554
59	195	354.307692	1003.461538	0.774467	-63.946503	47.478788	-45.500880	450	0.049677	295.878040	8.197554
59	196	356.000000	1000.000000	0.552496	75.963754	139.910257	174.440519	450	0.053394	295.878040	8.197554
59	197	356.666667	1002.666667	0.337965	82.405354	6.441600	168.013256	450	0.055602	295.878040	8.197554
59	198	356.888889	1004.333333	1.274253	-92.540868	-174.946222	-17.021750	450	0.046690	295.878040	8.197554
59	199	356.607843	998.000000	0.657507	140.098550	-127.360582	110.238502	450	0.047798	295.878040	8.197554
59	200	354.098361	1000.098361	1.020880	81.104732	-58.993818	169.398073	450	0.054485	295.878040	8.197554
59	201	354.883721	1005.116279	0.531159	-67.968408	-149.073140	-41.478558	450	0.051545	295.878040	8.197554
59	202	355.875000	1002.666667	0.330986	-140.132551	-72.164143	30.591328	450	0.049408	295.878040	8.197554
59	203	354.611111	1001.611111	0.552198	89.098790	-130.768660	161.405177	450	0.052845	295.878040	8.197554
59	204	354.654321	1004.358025	0.197382	-58.695348	-147.794138	-50.753561	450	0.051912	295.878040	8.197554
59	205	355.164557	1003.518987	0.757455	-75.234394	-16.539046	-34.255447	450	0.047460	295.878040	8.197554
59	206	356.125000	999.875000	0.144774	-106.448605	-31.214211	-3.155741	450	0.046424	295.878040	8.197554
59	207	355.921053	999.184211	1.254296	88.780648	-164.770747	161.612864	450	0.054024	295.878040	8.197554
59	208	356.053846	1005.423077	0.213109	114.113365	25.332717	136.385886	450	0.054988	295.878040	8.197554
59	209	355.620690	1006.390805	0.733912	102.234353	-11.879011	148.304156	450	0.059010	295.878040	8.197554
59	210	354.846939	1009.959184	0.733792	61.748052	-40.486301	-171.106862	450	0.063585	295.878040	8.197554
59	211	356.575000	1013.175000	0.776201	37.398281	-24.349771	-146.787197	450	0.067603	295.878040	8.197554
59	212	359.642857	1015.520408	0.599948	-64.560654	-101.958935	-44.940758	450	0.064596	295.878040	8.197554
59	213	360.925000	1012.825000	1.012214	26.815356	91.376010	-136.429120	450	0.069430	295.878040	8.197554
59	214	365.419355	1015.096774	1.004593	54.754796	27.939440	-164.552896	450	0.075533	295.878040	8.197554
59	215	368.303571	1019.178571	0.329575	-78.567691	-133.322487	-31.300791	450	0.073686	295.878040	8.197554
59	216	368.628571	1017.571429	0.194330	15.956213	94.523904	-125.869792	450	0.074490	295.878040	8.197554
59	217	369.558140	1017.837209	0.560556	55.892995	39.936782	-165.848029	450	0.077878	295.878040	8.197554
59	218	371.121951	1020.146341	0.975053	-113.870636	-169.763631	3.879614	450	0.071062	295.878040	8.197554
59	219	369.158879	1015.710280	1.419088	-101.401916	12.468720	-8.571705	450	0.061784	295.878040	8.197554
59	220	367.763158	1008.789474	0.490622	143.540265	-115.057819	106.429963	450	0.061891	295.878040	8.197554
59	221	365.800000	1010.240000	0.546553	70.298928	-73.241337	179.796150	450	0.065131	295.878040	8.197554
59	222	366.716667	1012.800000	1.047174	-64.832772	-135.131699	-45.071636	450	0.061029	295.878040	8.197554
59	223	368.932203	1008.084746	0.626615	-75.701735	-10.868964	-34.399543	450	0.058221	295.878040	8.197554
59	224	369.702128	1005.063830	2.168620	161.798306	-122.499959	88.006184	450	0.054596	295.878040	8.197554
59	225	359.452830	1008.433962	0.767523	-110.421106	87.780588	0.802674	450	0.049562	295.878040	8.197554
59	226	358.120482	1004.855422	0.777356	-97.805549	12.615557	-11.810010	450	0.044708	295.878040	8.197554
59	227	357.595238	1001.023810	0.444400	123.145555	-139.048896	127.196222	450	0.046080	295.878040	8.197554
59	228	356.386364	1002.875000	0.144089	-166.218164	70.636282	56.654750	450	0.045519	295.878040	8.197554
59	229	355.690141	1002.704225	0.432906	-105.662323	60.555840	-3.868841	450	0.042746	295.878040	8.197554
59	230	355.108696	1000.630435	0.799336	99.034670	-155.303007	151.426324	450	0.046807	295.878040	8.197554
59	231	354.484211	1004.557895	1.060188	105.236435	6.201765	145.326862	450	0.051980	295.878040	8.197554
59	232	353.098039	1009.647059	0.061614	162.881282	57.644847	87.842752	450	0.051977	295.878040	8.197554
59	233	352.805085	1009.737288	0.628745	-153.733038	43.385680	44.473481	450	0.049379	295.878040	8.197554
59	234	350.000000	1008.352941	0.589786	47.030913	-159.236049	-156.172833	450	0.052261	295.878040	8.197554
59	235	352.000000	1010.500000	0.383581	-168.765551	144.203536	59.560160	450	0.051231	295.878040	8.197554
59	236	350.128205	1010.128205	0.809458	-78.436199	90.329353	-30.681014	450	0.046527	295.878040	8.197554
59	237	350.935484	1006.182796	0.556203	-72.136580	6.299619	-37.091119	450	0.043552	295.878040	8.197554
59	238	351.784314	1003.549020	0.882714	29.191037	101.327616	-138.508651	450	0.047150	295.878040	8.197554
59	239	355.618182	1005.690909	0.561379	-89.121219	-118.312256	-20.352670	450	0.043896	295.878040	8.197554
59	240	355.661017	1002.898305	0.186675	-25.395911	63.725308	-84.130281	450	0.043784	295.878040	8.197554
59	241	356.500000	1002.500000	0.512451	97.614709	123.010620	152.809349	450	0.046285	295.878040	8.197554
59	242	356.162162	1005.027027	0.842465	-106.097640	156.287651	-3.415700	450	0.041127	295.878040	8.197554
59	243	355.000000	1001.000000	0.588821	-107.783885	-1.686245	-1.742926	450	0.037547	295.878040	8.197554
59	244	354.105263	998.210526	1.120062	126.432547	-125.783567	124.035821	450	0.041103	295.878040	8.197554
59	245	350.795918	1002.693878	0.372185	80.199311	-46.233236	170.518126	450	0.043168	295.878040	8.197554
59	246	351.111111	1004.518519	0.546878	-92.340484	-172.539795	-16.925654	450	0.039937	295.878040	8.197554
59	247	351.000000	1001.800000	0.220366	5.710593	98.051077	-115.019486	450	0.040350	295.878040	8.197554
59	248	352.090909	1001.909091	1.208938	42.856238	37.145645	-152.218731	450	0.046171	295.878040	8.197554
59	249	356.500000	1006.000000	0.423148	-87.653123	-130.509361	-21.859864	450	0.043844	295.878040	8.197554
59	250	356.586207	1003.896552	1.045435	-88.143375	-0.490252	-21.411769	450	0.038225	295.878040	8.197554
59	251	356.754717	998.698113	1.267714	92.314585	-179.542040	158.027686	450	0.044399	295.878040	8.197554
59	252	356.500000	1005.000000	0.372337	144.071494	51.756909	106.397572	450	0.044878	295.878040	8.197554
59	253	355.000000	1006.086957	0.739372	-71.430437	144.498069	-38.005061	450	0.041470	295.878040	8.197554
59	254	356.171429	1002.600000	0.336867	81.905708	153.336146	168.536825	450	0.043224	295.878040	8.197554
59	255	356.407407	1004.259259	0.346609	73.086445	-8.819264	177.373997	450	0.045072	295.878040	8.197554
59	256	356.909091	1005.909091	0.584415	-120.349279	166.564276	10.813962	450	0.041710	295.878040	8.197554
59	257	355.440000	1003.400000	0.641246	-91.285628	29.063651	-18.220327	450	0.038223	295.878040	8.197554
59	258	355.368421	1000.210526	0.377567	48.407480	139.693108	-157.967278	450	0.040127	295.878040	8.197554
59	259	356.615385	1001.615385	0.198145	-96.721706	-145.129187	-12.876066	450	0.039034	295.878040	8.197554
59	260	356.500000	1000.636364	0.875951	-95.337731	1.383975	-14.271891	450	0.034308	295.878040	8.197554
59	261	356.094595	996.297297	1.219718	88.563180	-176.099089	161.769018	450	0.040222	295.878040	8.197554
59	262	356.246753	1002.363636	0.924602	89.427907	0.864727	161.006542	450	0.044728	295.878040	8.197554
59	263	356.292683	1006.963415	0.908341	-80.995219	-170.423126	-28.490026	450	0.040280	295.878040	8.197554
59	264	357.000000	1002.500000	0.517355	-119.054601	-38.059382	9.453295	450	0.037386	295.878040	8.197554
59	265	355.750000	1000.250000	0.810464	85.173139	-155.772260	165.248371	450	0.041385	295.878040	8.197554
59	266	356.089286	1004.267857	0.534178	-113.058349	161.768512	3.535066	450	0.038403	295.878040	8.197554
59	267	355.048387	1001.822581	0.809645	-88.748514	24.309835	-20.765935	450	0.034277	295.878040	8.197554
59	268	355.136364	997.795455	1.232105	96.788676	-174.462810	153.619614	450	0.039818	295.878040	8.197554
59	269	354.411765	1003.882353	0.462476	25.557810	-71.230867	-135.002934	450	0.041476	295.878040	8.197554
59	270	356.487500	1004.875000	0.706817	-106.309082	-131.866892	-3.223465	450	0.037610	295.878040	8.197554
59	271	355.500000	1001.500000	0.164798	-26.565050	79.744032	-82.978158	450	0.037518	295.878040	8.197554
59	272	356.233333	1001.133333	0.963147	78.768231	105.333282	171.644684	450	0.042279	295.878040	8.197554
59	273	357.166667	1005.833333	0.953621	-88.352969	-167.121200	-21.196738	450	0.037559	295.878040	8.197554
59	274	357.303030	1001.090909	0.450202	-111.009681	-22.656712	1.367507	450	0.035134	295.878040	8.197554
59	275	356.500000	999.000000	1.086195	96.467456	-152.522863	153.893257	450	0.039833	295.878040	8.197554
59	276	355.891304	1004.369565	0.453891	70.637066	-25.830391	179.851513	450	0.042082	295.878040	8.197554
59	277	356.640000	1006.500000	1.019958	-98.512153	-169.149218	-10.998954	450	0.036761	295.878040	8.197554
59	278	355.888889	1001.481481	0.291250	-50.605357	47.906795	-58.957941	450	0.036028	295.878040	8.197554
59	279	356.808511	1000.361702	1.328060	120.143422	170.748779	130.226306	450	0.040067	295.878040	8.197554
59	280	353.490566	1006.075472	0.507205	-112.667904	127.188674	3.308680	450	0.037403	295.878040	8.197554
59	281	352.518072	1003.746988	0.256447	29.058107	141.726011	-138.409487	450	0.038291	295.878040	8.197554
59	282	353.633333	1004.366667	0.533501	117.352912	88.294806	133.250136	450	0.040140	295.878040	8.197554
