ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
73	207	282.942029	924.898551	0.340402	-132.051688	-13.626386	25.041938	374	0.200710	290.009670	102.014889
73	208	281.807692	923.641026	0.991292	118.406215	-109.542096	134.626567	374	0.202385	290.009670	102.014889
73	209	279.461538	927.979021	0.432806	66.557077	-51.849138	-173.316786	374	0.199672	290.009670	102.014889
73	210	280.318182	929.954545	0.626108	69.052527	2.495450	-175.827019	374	0.196133	290.009670	102.014889
73	211	281.431818	932.863636	1.074609	-54.464537	-123.517064	-52.323283	374	0.188927	290.009670	102.014889
73	212	284.539130	928.513043	0.582117	-92.187798	-37.723261	-14.849674	374	0.188640	290.009670	102.014889
73	213	284.428571	925.619048	0.399822	151.361603	-116.450599	101.557008	374	0.190957	290.009670	102.014889
73	214	282.682759	926.572414	0.549968	-23.075333	-174.436936	-83.890793	374	0.185631	290.009670	102.014889
73	215	285.200000	925.500000	0.686119	-92.922274	-69.846941	-14.204810	374	0.185597	290.009670	102.014889
73	216	285.025974	922.090909	0.746537	66.617262	159.539536	-173.794073	374	0.180909	290.009670	102.014889
73	217	286.500000	925.500000	0.719328	177.250952	110.633690	75.548492	374	0.186087	290.009670	102.014889
73	218	282.925373	925.671642	0.463506	-93.669718	89.079329	-13.325702	374	0.186076	290.009670	102.014889
73	219	282.777778	923.370370	0.992399	55.513611	149.183330	-162.540566	374	0.178713	290.009670	102.014889
73	220	285.573333	927.440000	0.478429	-95.362655	-150.876266	-11.751763	374	0.178797	290.009670	102.014889
73	221	285.350877	925.070175	0.725012	145.272597	-119.364748	107.584294	374	0.182451	290.009670	102.014889
73	222	282.386364	927.125000	0.450024	135.636481	-9.636116	117.423686	374	0.184285	290.009670	102.014889
73	223	280.785714	928.690476	0.542798	-49.741667	174.621852	-57.080804	374	0.180719	290.009670	102.014889
73	224	282.530864	926.629630	0.539353	164.725536	-145.532797	88.317919	374	0.184221	290.009670	102.014889
73	225	279.942308	927.336538	0.434348	-146.432974	48.841490	39.635077	374	0.186820	290.009670	102.014889
73	226	278.141732	926.141732	0.285971	-81.596751	64.836222	-25.119471	374	0.186266	290.009670	102.014889
73	227	278.349650	924.734266	0.508945	10.414902	92.011653	-117.166957	374	0.181135	290.009670	102.014889
73	228	280.840000	925.192000	0.156590	-119.714003	-130.128905	12.828454	374	0.181682	290.009670	102.014889
73	229	280.453846	924.515385	0.606467	-85.409787	34.304216	-21.465504	374	0.181015	290.009670	102.014889
73	230	280.695313	921.507813	1.072729	-152.377135	-66.967348	45.436173	374	0.187902	290.009670	102.014889
73	231	275.966667	919.033333	0.262848	66.206251	-141.416614	-172.920172	374	0.186298	290.009670	102.014889
73	232	276.494253	920.229885	0.300862	149.844328	83.638077	103.432141	374	0.187792	290.009670	102.014889
73	233	275.200000	920.981818	1.142488	136.296060	-13.548268	117.067191	374	0.191986	290.009670	102.014889
73	234	271.090909	924.909091	0.318412	76.132630	-60.163430	177.531509	374	0.190606	290.009670	102.014889
73	235	271.470588	926.447059	0.719801	-105.725622	178.141748	-0.606189	374	0.191674	290.009670	102.014889
73	236	270.500000	923.000000	1.566930	-161.177681	-55.452059	54.843612	374	0.201667	290.009670	102.014889
73	237	263.121212	920.484848	0.007314	167.286363	-31.535956	86.761020	374	0.201711	290.009670	102.014889
73	238	263.085714	920.492857	0.461146	-125.240450	67.473187	19.290007	374	0.203509	290.009670	102.014889
73	239	261.761905	918.619048	0.837901	123.607553	-111.151998	130.487467	374	0.205090	290.009670	102.014889
73	240	259.454545	922.090909	0.610630	144.400033	20.792480	109.884625	374	0.207715	290.009670	102.014889
73	241	256.984375	923.859375	0.815390	-72.734312	142.865654	-32.810335	374	0.205191	290.009670	102.014889
73	242	258.188406	919.985507	0.810673	88.177612	160.911924	166.145935	374	0.202937	290.009670	102.014889
73	243	258.316667	924.016667	0.272654	-17.396020	-105.573631	-88.222762	374	0.200538	290.009670	102.014889
73	244	259.611111	923.611111	0.471255	53.673173	71.069192	-159.372924	374	0.197333	290.009670	102.014889
73	245	261.000000	925.500000	1.001346	37.370625	-16.302547	-143.119590	374	0.189263	290.009670	102.014889
73	246	264.959184	928.523810	0.907226	-56.532093	-93.902718	-49.394282	374	0.184602	290.009670	102.014889
73	247	267.448276	924.758621	2.041711	-73.297466	-16.765373	-32.832862	374	0.179484	290.009670	102.014889
73	248	270.367647	915.029412	0.246475	22.567008	95.864475	-129.028060	374	0.177323	290.009670	102.014889
73	249	271.500000	915.500000	0.815222	31.655979	9.088970	-138.174187	374	0.170522	290.009670	102.014889
73	250	274.952381	917.628571	0.150052	26.424039	-5.231940	-133.104020	374	0.169248	290.009670	102.014889
73	251	275.620915	917.960784	1.525807	53.112596	26.688557	-159.825160	374	0.159270	290.009670	102.014889
73	252	280.177419	924.032258	0.348838	156.217080	103.104484	96.915004	374	0.161085	290.009670	102.014889
73	253	278.589286	924.732143	0.194726	31.346124	-124.870956	-138.111829	374	0.159546	290.009670	102.014889
73	254	279.416667	925.236111	0.638926	156.571303	125.225178	96.624647	374	0.162899	290.009670	102.014889
73	255	276.500000	926.500000	0.218269	-96.493523	106.935175	-10.123418	374	0.162978	290.009670	102.014889
73	256	276.377193	925.421053	0.931725	70.481777	166.975300	-177.110041	374	0.159052	290.009670	102.014889
73	257	277.925926	929.790123	1.054124	108.225340	37.743563	145.132598	374	0.159910	290.009670	102.014889
73	258	276.285714	934.771429	0.454793	60.724932	-47.500408	-167.190764	374	0.157745	290.009670	102.014889
73	259	277.392157	936.745098	0.770267	-56.149492	-116.874423	-50.345760	374	0.153868	290.009670	102.014889
73	260	279.526786	933.562500	0.454731	-124.503026	-68.353534	17.834305	374	0.155320	290.009670	102.014889
73	261	278.245283	931.698113	0.320448	-120.402863	4.100163	13.774970	374	0.156230	290.009670	102.014889
73	262	277.438462	930.323077	0.320914	96.118370	-143.478767	157.276141	374	0.155993	290.009670	102.014889
73	263	277.268293	931.910569	2.023788	58.217199	-37.901171	-164.786344	374	0.146197	290.009670	102.014889
73	264	282.571429	940.469388	0.894866	-65.486790	-123.703989	-41.236516	374	0.142610	290.009670	102.014889
73	265	284.418605	936.418605	0.782521	-95.077136	-29.590346	-11.817981	374	0.142450	290.009670	102.014889
73	266	284.074074	932.540741	0.123169	170.008536	-94.914328	83.049485	374	0.143163	290.009670	102.014889
73	267	283.470588	932.647059	0.077874	26.211377	-143.797159	-133.117603	374	0.142592	290.009670	102.014889
73	268	283.818182	932.818182	0.429796	-47.871961	-74.083338	-59.050883	374	0.140284	290.009670	102.014889
73	269	285.252525	931.232323	0.887705	52.752455	100.624416	-159.783182	374	0.135543	290.009670	102.014889
73	270	287.925620	934.747934	0.729297	-64.135330	-116.887785	-42.984801	374	0.132871	290.009670	102.014889
73	271	289.508475	931.483051	0.538924	-104.390703	-40.255373	-2.874737	374	0.133544	290.009670	102.014889
73	272	288.842105	928.885965	0.570800	-38.969377	65.421327	-68.303984	374	0.130254	290.009670	102.014889
73	273	291.050000	927.100000	0.753323	93.179828	132.149204	159.391228	374	0.129445	290.009670	102.014889
73	274	290.842105	930.842105	1.317199	92.171922	-1.007905	160.476639	374	0.128372	290.009670	102.014889
73	275	290.593750	937.390625	1.325264	65.996625	-26.175297	-173.220207	374	0.123960	290.009670	102.014889
73	276	293.275862	943.413793	0.667344	68.364343	2.367717	-175.633065	374	0.122147	290.009670	102.014889
73	277	294.500000	946.500000	1.021722	-77.082185	-145.446528	-30.201150	374	0.119331	290.009670	102.014889
73	278	295.636364	941.545455	1.929273	114.053685	-168.864130	138.514523	374	0.124004	290.009670	102.014889
73	279	291.724138	950.310345	0.358537	118.108848	4.055164	134.825833	374	0.125098	290.009670	102.014889
73	280	290.883721	951.883721	0.478962	8.253823	-109.855025	-115.246315	374	0.121765	290.009670	102.014889
73	281	293.241935	952.225806	0.490008	84.146356	75.892532	168.737212	374	0.121613	290.009670	102.014889
73	282	293.490566	954.650943	0.804236	11.700503	-72.445852	-118.789621	374	0.116256	290.009670	102.014889
73	283	297.408602	955.462366	0.422962	-107.218040	-118.918543	-0.071855	374	0.116229	290.009670	102.014889
73	284	296.785714	953.452381	0.886386	145.957705	-106.824255	106.752248	374	0.120746	290.009670	102.014889
73	285	293.131579	955.921053	0.492117	79.032004	-66.925701	173.919929	374	0.120440	290.009670	102.014889
73	286	293.597403	958.324675	0.597463	133.387011	54.355007	119.579746	374	0.123137	290.009670	102.014889
73	287	291.555556	960.484848	0.797758	102.127344	-31.259667	150.986971	374	0.124800	290.009670	102.014889
73	288	290.721739	964.365217	0.826050	131.870449	29.743104	121.353367	374	0.128547	290.009670	102.014889
73	289	287.978723	967.425532	0.617888	-91.178596	136.950956	-15.398372	374	0.127046	290.009670	102.014889
73	290	287.915493	964.352113	0.828032	137.632717	-131.188688	115.743846	374	0.130981	290.009670	102.014889
73	291	284.871795	967.128205	0.491447	31.342974	-106.289743	-137.755536	374	0.128577	290.009670	102.014889
73	292	286.960000	968.400000	0.729760	162.363542	131.020568	91.130649	374	0.132475	290.009670	102.014889
73	293	283.500000	969.500000	0.724241	109.746834	-52.616709	143.953259	374	0.134616	290.009670	102.014889
73	294	282.282609	972.891304	0.713939	-152.524056	97.729111	46.344070	374	0.137050	290.009670	102.014889
73	295	279.131313	971.252525	0.231544	133.845354	-73.630590	120.120361	374	0.138096	290.009670	102.014889
73	296	278.333333	972.083333	0.814759	-176.628709	49.525937	70.650885	374	0.142007	290.009670	102.014889
73	297	274.286822	971.844961	0.130082	7.422954	-175.948337	-113.183774	374	0.141183	290.009670	102.014889
73	298	274.928571	971.928571	0.154190	86.737964	79.315010	167.467469	374	0.141283	290.009670	102.014889
73	299	274.972222	972.694444	1.504167	120.370528	33.632564	133.844341	374	0.146832	290.009670	102.014889
73	300	271.188679	979.150943	0.582285	-140.441168	99.188304	34.960403	374	0.148101	290.009670	102.014889
73	301	268.955224	977.305970	0.441775	-21.512404	118.928765	-83.874531	374	0.145093	290.009670	102.014889
73	302	271.000000	976.500000	1.356466	155.175441	176.687845	99.314070	374	0.151883	290.009670	102.014889
73	303	264.875000	979.333333	0.334362	74.391632	-80.783809	-179.526012	374	0.151722	290.009670	102.014889
73	304	265.322581	980.935484	1.499614	113.061968	38.670336	141.802876	374	0.156493	290.009670	102.014889
73	305	262.400000	987.800000	0.985720	106.587336	-6.474632	148.536139	374	0.159249	290.009670	102.014889
73	306	261.000000	992.500000	0.556449	118.300752	11.713417	136.965634	374	0.161290	290.009670	102.014889
73	307	259.687500	994.937500	0.547884	-59.180134	-177.480887	-45.448209	374	0.158194	290.009670	102.014889
73	308	261.084034	992.596639	0.502047	-175.397795	-116.217661	70.661016	374	0.160274	290.009670	102.014889
73	309	258.594340	992.396226	0.954742	130.650663	-53.951542	124.744232	374	0.164322	290.009670	102.014889
73	310	255.500000	996.000000	0.414484	111.501431	-19.149231	144.110949	374	0.165635	290.009670	102.014889
73	311	254.744186	997.918605	1.295553	109.660774	-1.840657	146.018856	374	0.169641	290.009670	102.014889
73	312	252.575581	1003.988372	0.620319	81.354904	-28.305870	174.524105	374	0.170162	290.009670	102.014889
73	313	253.039474	1007.039474	0.908793	-114.602449	164.042647	10.497708	374	0.169089	290.009670	102.014889
73	314	251.157143	1002.928571	0.786975	155.892460	-89.505091	100.048450	374	0.172735	290.009670	102.014889
73	315	247.583333	1004.527778	0.270602	13.547124	-142.345336	-117.392709	374	0.171315	290.009670	102.014889
73	316	248.892157	1004.843137	0.441694	154.798087	141.250963	101.290170	374	0.173349	290.009670	102.014889
73	317	246.903846	1005.778846	1.400670	104.842167	-49.955920	151.365311	374	0.177189	290.009670	102.014889
73	318	245.118812	1012.514851	0.636629	154.925523	50.083356	101.465622	374	0.180063	290.009670	102.014889
73	319	242.250000	1013.857143	0.805026	-122.779077	82.295400	19.340841	374	0.179680	290.009670	102.014889
73	320	240.081633	1010.489796	0.474700	20.063477	142.842554	-123.428539	374	0.177451	290.009670	102.014889
73	321	242.300000	1011.300000	0.521439	152.447184	132.383708	104.079158	374	0.179785	290.009670	102.014889
73	322	240.000000	1012.500000	0.634880	167.708647	15.261462	88.956250	374	0.182493	290.009670	102.014889
73	323	236.913793	1013.172414	1.447570	133.023391	-34.685256	123.815407	374	0.188414	290.009670	102.014889
73	324	232.000000	1018.437500	0.892404	127.646114	-5.377277	129.520902	374	0.191873	290.009670	102.014889
73	325	229.288235	1021.952941	1.058853	158.113442	30.467328	99.240931	374	0.196393	290.009670	102.014889
73	326	224.400000	1023.916667	0.499953	-157.769093	44.117464	55.407676	374	0.197571	290.009670	102.014889
73	327	222.097561	1022.975610	0.704621	110.053253	-92.177654	147.697403	374	0.199609	290.009670	102.014889
73	328	220.895522	1026.268657	1.527082	2.499611	-107.553642	-104.646709	374	0.191176	290.009670	102.014889
73	329	228.485714	1026.600000	1.024993	112.048369	109.548759	145.404086	374	0.194380	290.009670	102.014889
73	330	226.571429	1031.326531	1.108949	-119.936062	128.015568	17.545626	374	0.193279	290.009670	102.014889
73	331	223.818182	1026.545455	1.050650	109.234877	-130.829060	148.465388	374	0.196303	290.009670	102.014889
73	332	222.096154	1031.480769	0.532161	168.690063	59.455186	89.158658	374	0.198363	290.009670	102.014889
73	333	219.500000	1032.000000	0.722671	173.383257	4.693194	84.609223	374	0.201043	290.009670	102.014889
73	334	215.928571	1032.414286	1.399353	99.249708	-74.133549	158.937214	374	0.204127	290.009670	102.014889
73	335	214.809524	1039.285714	1.141039	83.113435	-16.136273	175.208571	374	0.205363	290.009670	102.014889
73	336	215.490196	1044.921569	0.669775	174.275025	91.161590	84.072446	374	0.207696	290.009670	102.014889
73	337	212.174603	1045.253968	0.963882	-175.923191	9.801785	74.448710	374	0.210626	290.009670	102.014889
73	338	207.391304	1044.913043	0.689718	161.820964	-22.255845	96.953031	374	0.213264	290.009670	102.014889
73	339	204.131148	1045.983607	0.201990	49.543329	-112.277635	-150.586208	374	0.212884	290.009670	102.014889
73	340	204.783217	1046.748252	1.083441	87.695076	38.151747	171.235533	374	0.214392	290.009670	102.014889
73	341	205.000000	1052.134146	0.535545	91.633446	3.938369	167.341065	374	0.215323	290.009670	102.014889
73	342	204.924051	1054.797468	0.642998	-176.407408	91.959146	75.413054	374	0.217197	290.009670	102.014889
73	343	201.731343	1054.597015	0.343376	119.738780	-63.853812	139.432068	374	0.218331	290.009670	102.014889
73	344	200.883929	1056.080357	0.496743	135.426463	15.687683	123.803600	374	0.220191	290.009670	102.014889
73	345	199.123457	1057.814815	1.965080	115.673531	-19.752932	143.665842	374	0.226310	290.009670	102.014889
73	346	194.887850	1066.626168	1.165963	115.518022	-0.155509	144.127441	374	0.229928	290.009670	102.014889
73	347	192.388889	1071.861111	1.342746	109.509587	-6.008436	150.314721	374	0.233728	290.009670	102.014889
73	348	190.157895	1078.157895	0.327938	-164.336081	86.154332	64.333529	374	0.234345	290.009670	102.014889
73	349	188.586957	1077.717391	0.354114	113.009773	-82.654145	147.064685	374	0.235398	290.009670	102.014889
73	350	187.898305	1079.338983	0.774295	63.455445	-49.554328	-163.330893	374	0.235144	290.009670	102.014889
73	351	189.619835	1082.785124	1.277150	152.185053	88.729608	107.881905	374	0.239719	290.009670	102.014889
73	352	184.000000	1085.750000	1.240335	120.058968	-32.126085	140.322611	374	0.243698	290.009670	102.014889
73	353	180.909091	1091.090909	0.657113	90.509846	-29.549121	170.075837	374	0.244837	290.009670	102.014889
73	354	180.880000	1094.360000	0.101206	5.780686	-84.729160	-105.165898	374	0.244374	290.009670	102.014889
73	355	181.380952	1094.410714	0.799609	-144.930720	-150.711406	45.520408	374	0.244602	290.009670	102.014889
73	356	178.125000	1092.125000	0.364986	137.668631	-77.400649	123.068026	374	0.245886	290.009670	102.014889
73	357	176.782609	1093.347826	0.689394	152.151812	14.483181	108.663567	374	0.248274	290.009670	102.014889
73	358	173.750000	1094.950000	1.615109	93.164304	-58.987507	167.819009	374	0.251275	290.009670	102.014889
73	359	173.306452	1102.973118	0.438466	111.696517	18.532213	149.373803	374	0.252517	290.009670	102.014889
73	360	172.500000	1105.000000	0.522969	137.136393	25.439876	123.990859	374	0.254313	290.009670	102.014889
73	361	170.592920	1106.769912	1.105619	-116.173417	106.690190	17.411044	374	0.252010	290.009670	102.014889
73	362	168.166667	1101.833333	0.369717	131.520079	-112.306504	129.802156	374	0.253244	290.009670	102.014889
73	363	166.947368	1103.210526	0.745413	156.729262	25.209184	104.665538	374	0.255687	290.009670	102.014889
73	364	163.540541	1104.675676	1.393194	121.972050	-34.757212	139.606826	374	0.259982	290.009670	102.014889
73	365	159.870370	1110.555556	0.934889	71.340468	-50.631582	-169.532220	374	0.260279	290.009670	102.014889
73	366	161.358491	1114.962264	0.594205	-138.964943	149.694589	40.730213	374	0.260087	290.009670	102.014889
73	367	159.128571	1113.021429	0.181767	-109.055109	29.909834	10.918678	374	0.259612	290.009670	102.014889
73	368	158.833333	1112.166667	0.915609	129.195542	-121.749349	132.676763	374	0.262545	290.009670	102.014889
73	369	155.954545	1115.696970	1.800029	127.645424	-1.550118	134.397209	374	0.268202	290.009670	102.014889
