ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
88	268	631.136364	618.136364	0.467275	150.594778	-21.079567	73.809024	450	0.020229	156.323134	2.016289
88	269	629.111111	619.277778	0.392743	-75.173518	134.231704	-60.277777	450	0.015834	156.323134	2.016289
88	270	629.611111	617.388889	0.104127	117.114631	-167.711851	107.323818	450	0.016864	156.323134	2.016289
88	271	629.375000	617.850000	0.434286	-94.104828	148.780541	-41.424596	450	0.011948	156.323134	2.016289
88	272	629.220339	615.694915	0.305567	59.145794	153.250622	165.231742	450	0.014845	156.323134	2.016289
88	273	630.000000	617.000000	0.189269	88.210087	29.064293	136.192629	450	0.016921	156.323134	2.016289
88	274	630.029412	617.941176	0.146433	-133.948458	137.841455	-1.606505	450	0.015689	156.323134	2.016289
88	275	629.523810	617.416667	0.543774	5.719447	139.667906	-141.275738	450	0.017235	156.323134	2.016289
88	276	632.215686	617.686275	0.417839	-125.788970	-131.508417	-9.877028	450	0.012791	156.323134	2.016289
88	277	631.000000	616.000000	0.573749	89.163622	-145.047408	135.147211	450	0.018868	156.323134	2.016289
88	278	631.041667	618.854167	0.352751	-145.381379	125.454999	9.822720	450	0.016330	156.323134	2.016289
88	279	629.597403	617.857143	0.327606	-56.373241	89.008138	-79.165971	450	0.013468	156.323134	2.016289
88	280	630.500000	616.500000	0.444029	-175.994225	-119.620984	40.350999	450	0.013200	156.323134	2.016289
88	281	628.296296	616.345679	0.581426	0.415711	176.409936	-135.965824	450	0.013348	156.323134	2.016289
88	282	631.188889	616.366667	0.256476	16.269150	15.853439	-151.949846	450	0.014932	156.323134	2.016289
88	283	632.413793	616.724138	0.618564	161.231514	144.962364	63.048871	450	0.015638	156.323134	2.016289
88	284	629.500000	617.714286	0.202625	51.206712	-110.024802	173.251884	450	0.017323	156.323134	2.016289
88	285	630.131579	618.500000	0.119106	-78.975218	-130.181930	-56.558499	450	0.016086	156.323134	2.016289
88	286	630.244898	617.918367	0.152660	6.170175	85.145393	-141.735991	450	0.016455	156.323134	2.016289
88	287	631.000000	618.000000	0.341700	-89.999997	-96.170172	-45.596330	450	0.012873	156.323134	2.016289
88	288	631.000000	616.300000	0.381989	138.985310	-131.014692	85.339468	450	0.015088	156.323134	2.016289
88	289	629.566038	617.547170	0.075168	-66.374382	154.640307	-69.177776	450	0.014357	156.323134	2.016289
88	290	629.715909	617.204545	0.390969	28.597781	94.972163	-164.172653	450	0.016716	156.323134	2.016289
88	291	631.423729	618.135593	0.387629	-175.968194	155.434025	40.358923	450	0.015902	156.323134	2.016289
88	292	629.500000	618.000000	0.185727	-112.503525	63.464669	-23.024633	450	0.014115	156.323134	2.016289
88	293	629.146341	617.146341	0.581497	57.917811	170.421337	166.530534	450	0.019233	156.323134	2.016289
88	294	630.682927	619.597561	0.382028	-152.307498	149.774691	16.799513	450	0.017229	156.323134	2.016289
88	295	629.000000	618.714286	0.590311	17.410088	169.717586	-152.882400	450	0.019446	156.323134	2.016289
88	296	631.802326	619.593023	0.699901	-111.962903	-129.372991	-23.596085	450	0.012319	156.323134	2.016289
88	297	630.500000	616.363636	0.336326	77.944983	-170.092114	146.405455	450	0.015676	156.323134	2.016289
88	298	630.849462	618.000000	0.164918	-37.545700	-115.490683	-98.043794	450	0.014943	156.323134	2.016289
88	299	631.500000	617.500000	0.119080	49.332313	86.878013	175.025492	450	0.016018	156.323134	2.016289
88	300	631.886076	617.949367	0.157417	-167.173949	143.493738	31.535084	450	0.015263	156.323134	2.016289
88	301	631.122449	617.775510	0.345072	-160.918881	6.255068	25.306590	450	0.013748	156.323134	2.016289
88	302	629.500000	617.214286	0.432365	88.589718	-110.491401	135.845684	450	0.018008	156.323134	2.016289
88	303	629.552941	619.364706	0.350508	-119.032074	152.378208	-16.435311	450	0.014991	156.323134	2.016289
88	304	628.706667	617.840000	0.436039	14.050478	133.082552	-149.549933	450	0.016073	156.323134	2.016289
88	305	630.811111	618.366667	0.523250	-121.703828	-135.754306	-13.866937	450	0.011407	156.323134	2.016289
88	306	629.443038	616.151899	0.626219	46.185260	167.889087	178.203392	450	0.016270	156.323134	2.016289
88	307	631.600000	618.400000	0.625317	-153.255539	160.559201	17.650522	450	0.013008	156.323134	2.016289
88	308	628.821782	617.000000	0.603689	19.448094	172.703633	-154.991761	450	0.015350	156.323134	2.016289
88	309	631.653846	618.000000	0.444435	166.930677	147.482584	57.443332	450	0.015705	156.323134	2.016289
88	310	629.500000	618.500000	0.000000	0.000000	-166.930677	-135.504994	450	0.015705	156.323134	2.016289
88	311	629.500000	618.500000	0.224725	63.434947	63.434947	161.060059	450	0.017626	156.323134	2.016289
88	312	630.000000	619.500000	0.141835	-104.931414	-168.366361	-30.550048	450	0.016272	156.323134	2.016289
88	313	629.818182	618.818182	0.336932	40.601294	145.532708	-176.106030	450	0.018548	156.323134	2.016289
88	314	631.090909	619.909091	0.585524	-132.941626	-173.542919	-2.570484	450	0.014153	156.323134	2.016289
88	315	629.106383	617.776596	0.631464	22.918355	155.859981	-158.438954	450	0.017017	156.323134	2.016289
88	316	632.000000	619.000000	0.574084	-160.594025	176.487620	24.998650	450	0.014494	156.323134	2.016289
88	317	629.306122	618.051020	0.495157	10.362035	170.956060	-145.879006	450	0.015792	156.323134	2.016289
88	318	631.729412	618.494118	0.383607	-171.454523	178.183442	35.847997	450	0.014676	156.323134	2.016289
88	319	629.842105	618.210526	0.194635	-47.202597	124.251926	-88.331368	450	0.013424	156.323134	2.016289
88	320	630.500000	617.500000	0.376469	70.506936	117.709533	153.896258	450	0.016815	156.323134	2.016289
88	321	631.125000	619.265625	0.296766	-152.995905	136.497159	17.452501	450	0.015272	156.323134	2.016289
88	322	629.809524	618.595238	0.304567	140.799272	-66.204823	83.686064	450	0.017087	156.323134	2.016289
88	323	628.635294	619.552941	0.303425	-71.070828	148.129900	-64.346070	450	0.014331	156.323134	2.016289
88	324	629.125000	618.125000	0.037948	40.380075	111.450903	-175.885373	450	0.014540	156.323134	2.016289
88	325	629.268817	618.247312	0.286503	-152.892869	166.727056	17.386691	450	0.013601	156.323134	2.016289
88	326	628.000000	617.597826	0.723365	56.238553	-150.868579	168.282977	450	0.018710	156.323134	2.016289
88	327	630.000000	620.589744	0.246874	-178.353609	125.407838	42.922490	450	0.018642	156.323134	2.016289
88	328	628.772277	620.554455	0.508098	-50.243913	128.109697	-85.132958	450	0.015036	156.323134	2.016289
88	329	630.388889	618.611111	0.171636	103.714444	153.958356	120.745290	450	0.016485	156.323134	2.016289
88	330	630.186441	619.440678	0.045030	-64.302998	-168.017442	-71.189682	450	0.016126	156.323134	2.016289
88	331	630.283582	619.238806	0.254056	93.791570	158.094568	130.701998	450	0.018360	156.323134	2.016289
88	332	630.200000	620.500000	0.816940	-156.715023	109.493407	21.270670	450	0.016279	156.323134	2.016289
88	333	626.466667	618.893333	0.419612	17.953790	174.668813	-153.302211	450	0.016513	156.323134	2.016289
88	334	628.452632	619.536842	0.038824	-145.150923	-163.104713	9.741606	450	0.016348	156.323134	2.016289
88	335	628.294118	619.426471	0.437472	0.129044	145.279968	-135.536239	450	0.016217	156.323134	2.016289
88	336	630.470588	619.431373	0.037303	-54.277138	-54.406182	-81.228885	450	0.015965	156.323134	2.016289
88	337	630.578947	619.280702	0.479661	-141.748913	-87.471775	6.230999	450	0.013254	156.323134	2.016289
88	338	628.704918	617.803279	0.522804	83.485834	-134.765253	141.013088	450	0.017708	156.323134	2.016289
88	339	629.000000	620.387500	0.258499	-118.683982	157.830184	-16.710969	450	0.015785	156.323134	2.016289
88	340	628.382716	619.259259	0.286124	9.736574	128.420556	-145.155542	450	0.016037	156.323134	2.016289
88	341	629.785714	619.500000	0.495154	-110.361600	-120.098174	-25.110117	450	0.011963	156.323134	2.016289
88	342	628.928571	617.190476	0.270746	64.898389	175.259990	159.561920	450	0.014018	156.323134	2.016289
88	343	629.500000	618.410256	0.430621	-45.560888	-110.459278	-89.948262	450	0.011574	156.323134	2.016289
88	344	631.000000	616.880597	0.471038	115.259387	160.820275	109.092359	450	0.014952	156.323134	2.016289
88	345	630.000000	619.000000	0.322438	-15.154068	-130.413455	-120.350522	450	0.014578	156.323134	2.016289
88	346	631.548387	618.580645	0.412045	-177.745420	-162.591352	42.151109	450	0.013976	156.323134	2.016289
88	347	629.500000	618.500000	0.086557	86.496466	-95.758114	137.998540	450	0.014707	156.323134	2.016289
88	348	629.526316	618.929825	0.165528	-114.728637	158.774897	-20.757655	450	0.013414	156.323134	2.016289
88	349	629.181818	618.181818	0.367984	65.556043	-179.715319	158.938705	450	0.016230	156.323134	2.016289
88	350	629.939394	619.848485	0.254437	-137.910834	156.533123	2.448236	450	0.014759	156.323134	2.016289
88	351	629.000000	619.000000	0.040200	0.000000	137.910834	-135.459087	450	0.014736	156.323134	2.016289
88	352	629.200000	619.000000	0.330591	-21.784607	-21.784607	-113.683587	450	0.013785	156.323134	2.016289
88	353	630.727273	618.389610	0.500175	174.572066	-163.643327	49.862039	450	0.014158	156.323134	2.016289
88	354	628.250000	618.625000	0.406990	44.576733	-129.995333	179.980996	450	0.016343	156.323134	2.016289
88	355	629.692308	620.046154	0.321803	-158.432523	156.990744	22.990296	450	0.015474	156.323134	2.016289
88	356	628.203390	619.457627	0.172094	89.177095	-112.390383	135.421288	450	0.016879	156.323134	2.016289
88	357	628.215686	620.313725	0.186700	-103.426974	167.395931	-31.935643	450	0.015403	156.323134	2.016289
88	358	628.000000	619.410256	0.509221	-9.319321	94.107653	-126.075211	450	0.014511	156.323134	2.016289
88	359	630.500000	619.000000	0.244071	-89.999997	-80.680676	-45.527316	450	0.012463	156.323134	2.016289
88	360	630.500000	617.785714	0.470156	133.533545	-136.466458	90.882899	450	0.015184	156.323134	2.016289
88	361	628.888889	619.481481	0.514591	-49.073009	177.393446	-86.358746	450	0.011983	156.323134	2.016289
88	362	630.566038	617.547170	0.187102	139.933299	-170.993692	84.469083	450	0.012851	156.323134	2.016289
88	363	629.853659	618.146341	0.114463	38.391535	-101.541764	-173.928999	450	0.013471	156.323134	2.016289
88	364	630.300000	618.500000	0.176899	-136.023026	-174.414561	0.481654	450	0.012386	156.323134	2.016289
88	365	629.666667	617.888889	0.348406	103.908988	-120.067986	120.550121	450	0.015133	156.323134	2.016289
88	366	629.250000	619.571429	0.189520	-37.303947	-141.212935	-98.140092	450	0.014178	156.323134	2.016289
88	367	630.000000	619.000000	0.243113	99.223920	136.527867	125.271491	450	0.016098	156.323134	2.016289
88	368	629.806122	620.193878	0.423055	-66.163375	-165.387294	-69.277206	450	0.013010	156.323134	2.016289
88	369	630.656716	618.268657	0.340592	108.356378	174.519752	116.075329	450	0.015503	156.323134	2.016289
88	370	630.123077	619.876923	0.403991	-48.797085	-157.153463	-86.672549	450	0.013323	156.323134	2.016289
88	371	631.447059	618.364706	0.378500	177.317696	-133.885219	47.082589	450	0.013067	156.323134	2.016289
88	372	629.566038	618.452830	0.127861	-35.314901	147.367404	-100.195283	450	0.012487	156.323134	2.016289
88	373	630.085106	618.085106	0.167355	171.866892	-152.818207	52.582283	450	0.012641	156.323134	2.016289
88	374	629.260870	618.202899	0.358044	69.832693	-102.034199	154.659433	450	0.015303	156.323134	2.016289
88	375	629.875000	619.875000	0.427863	-40.236357	-110.069051	-95.222087	450	0.013399	156.323134	2.016289
88	376	631.500000	618.500000	0.284257	134.999996	175.236353	89.404153	450	0.014683	156.323134	2.016289
88	377	630.500000	619.500000	0.227056	179.999995	44.999999	44.495819	450	0.014582	156.323134	2.016289
88	378	629.370370	619.500000	0.432282	8.018469	-171.981526	-143.471289	450	0.015324	156.323134	2.016289
88	379	631.500000	619.800000	0.748928	-142.886183	-150.904652	7.350471	450	0.011468	156.323134	2.016289
88	380	628.528736	617.551724	0.597315	-0.997311	141.888871	-134.507404	450	0.011627	156.323134	2.016289
88	381	631.500000	617.500000	0.502500	143.130098	144.127410	81.227706	450	0.013532	156.323134	2.016289
88	382	629.500000	619.000000	0.611318	9.462322	-133.667776	-144.944170	450	0.014976	156.323134	2.016289
88	383	632.500000	619.500000	0.344740	120.234574	110.772252	104.170527	450	0.016842	156.323134	2.016289
88	384	631.636364	620.981818	0.219389	-103.532853	136.232573	-31.954479	450	0.015113	156.323134	2.016289
88	385	631.380952	619.920635	0.450863	48.235986	151.768839	176.239277	450	0.018138	156.323134	2.016289
88	386	632.875000	621.593750	2.554391	26.946768	-21.289218	-162.462002	450	0.034131	156.323134	2.016289
88	387	644.203636	627.352727	1.037956	-148.457687	-175.404454	12.698440	450	0.026531	156.323134	2.016289
88	388	639.802632	624.651316	0.943083	-27.040014	121.417673	-108.646496	450	0.028276	156.323134	2.016289
88	389	643.981707	622.518293	0.170269	-167.388310	-140.348296	31.417413	450	0.027119	156.323134	2.016289
88	390	643.155039	622.333333	0.604040	-178.875103	-11.486793	42.932476	450	0.023746	156.323134	2.016289
88	391	640.150442	622.274336	1.067820	-13.996038	164.879064	-121.815220	450	0.028096	156.323134	2.016289
88	392	645.305263	620.989474	0.464646	150.760275	164.756313	73.139653	450	0.026635	156.323134	2.016289
88	393	643.288136	622.118644	1.817776	-156.413658	52.826067	20.455228	450	0.014209	156.323134	2.016289
88	394	635.000000	618.500000	0.567172	148.995748	-54.590594	75.250107	450	0.014531	156.323134	2.016289
88	395	632.581395	619.953488	0.588249	-139.483727	71.520526	3.906101	450	0.011110	156.323134	2.016289
88	396	630.356522	618.052174	0.202724	21.416760	160.900487	-156.981447	450	0.011833	156.323134	2.016289
88	397	631.295455	618.420455	0.500312	172.336704	150.919944	52.073040	450	0.012047	156.323134	2.016289
88	398	628.828571	618.752381	0.259210	24.719728	-147.616976	-160.182468	450	0.012768	156.323134	2.016289
88	399	630.000000	619.291667	0.377889	74.124372	49.404643	150.384532	450	0.015366	156.323134	2.016289
88	400	630.514286	621.100000	0.447715	-97.258004	-171.382375	-38.172947	450	0.012144	156.323134	2.016289
88	401	630.232877	618.890411	0.360274	86.787134	-175.954863	137.692619	450	0.014661	156.323134	2.016289
88	402	630.333333	620.680000	0.602672	-166.435122	106.777744	30.993017	450	0.013897	156.323134	2.016289
88	403	627.418605	619.976744	0.319151	5.154740	171.589862	-140.496554	450	0.013756	156.323134	2.016289
88	404	629.000000	620.119403	0.166375	-89.999997	-95.154738	-45.407335	450	0.012574	156.323134	2.016289
88	405	629.000000	619.291667	0.188205	-122.275641	-32.275643	-13.169953	450	0.011514	156.323134	2.016289
88	406	628.500000	618.500000	0.199619	70.924900	-166.799460	153.615645	450	0.012764	156.323134	2.016289
88	407	628.824561	619.438596	0.091958	-119.396050	169.679051	-16.034758	450	0.012228	156.323134	2.016289
88	408	628.600000	619.040000	0.187248	119.142022	-121.461929	105.418964	450	0.013428	156.323134	2.016289
88	409	628.146341	619.853659	0.255744	-96.604538	144.253440	-38.776170	450	0.011690	156.323134	2.016289
88	410	628.000000	618.589744	0.574368	25.718714	122.323252	-161.151216	450	0.013246	156.323134	2.016289
88	411	630.574468	619.829787	0.301346	-166.237304	168.043982	30.744979	450	0.012660	156.323134	2.016289
88	412	629.118280	619.473118	0.241823	42.872202	-150.890495	-178.314789	450	0.013777	156.323134	2.016289
88	413	630.000000	620.291667	0.469673	-129.936380	-172.808581	-5.508501	450	0.011329	156.323134	2.016289
88	414	628.500000	618.500000	0.191606	-129.752857	0.183522	-5.706598	450	0.010463	156.323134	2.016289
88	415	627.890411	617.767123	0.096180	-45.033137	84.719721	-90.432484	450	0.009901	156.323134	2.016289
88	416	628.228571	617.428571	0.128689	44.208983	89.242120	-179.705728	450	0.010407	156.323134	2.016289
88	417	628.687500	617.875000	0.328792	96.581942	52.372959	127.921099	450	0.012641	156.323134	2.016289
88	418	628.500000	619.500000	0.406473	-37.184705	-133.766647	-98.228474	450	0.010866	156.323134	2.016289
88	419	630.111111	618.277778	0.232582	107.565012	144.749717	116.891908	450	0.012341	156.323134	2.016289
88	420	629.761905	619.380952	0.254277	-175.952793	76.482195	40.476654	450	0.012280	156.323134	2.016289
88	421	628.500000	619.291667	0.212173	39.103194	-144.944013	-174.526009	450	0.013092	156.323134	2.016289
88	422	629.319149	619.957447	0.308102	-55.624437	-94.727631	-79.804909	450	0.011364	156.323134	2.016289
88	423	630.184615	618.692308	0.240126	-178.313245	-122.688808	42.786021	450	0.011292	156.323134	2.016289
88	424	628.990476	618.657143	0.449617	-24.889894	153.423351	-110.584630	450	0.010146	156.323134	2.016289
88	425	631.019608	617.715686	0.302801	144.054865	168.944759	80.334737	450	0.011135	156.323134	2.016289
88	426	629.800000	618.600000	0.446558	150.550388	6.495522	73.935602	450	0.012782	156.323134	2.016289
88	427	627.865385	619.692308	0.076607	160.540640	9.990252	64.084010	450	0.013040	156.323134	2.016289
88	428	627.506024	619.819277	0.529435	18.766453	-141.774186	-154.119535	450	0.013850	156.323134	2.016289
88	429	630.000000	620.666667	0.355745	-147.942620	-166.709074	12.515051	450	0.012622	156.323134	2.016289
88	430	628.500000	619.727273	0.184997	57.094755	-154.962624	167.502572	450	0.013584	156.323134	2.016289
88	431	629.000000	620.500000	0.266543	-89.999997	-147.094753	-45.389760	450	0.011786	156.323134	2.016289
88	432	629.000000	619.173913	0.087021	-110.815063	-20.815065	-24.635978	450	0.011253	156.323134	2.016289
88	433	628.846154	618.769231	0.401360	-54.701002	56.114061	-80.761759	450	0.009024	156.323134	2.016289
88	434	630.000000	617.139535	0.288509	-5.578636	49.122366	-130.012172	450	0.009148	156.323134	2.016289
88	435	631.428571	617.000000	0.605729	84.559666	90.138302	139.778178	450	0.013069	156.323134	2.016289
88	436	631.714286	620.000000	0.291230	-78.627117	-163.186782	-56.909072	450	0.011316	156.323134	2.016289
88	437	632.000000	618.579545	0.344136	89.999997	168.627114	134.385167	450	0.013476	156.323134	2.016289
