ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
55	264	752.457143	275.600000	0.509510	78.991796	-7.778385	121.124309	450	0.013556	291.191236	1.759018
55	265	752.941176	278.088235	0.126619	14.879721	-64.112074	-174.608717	450	0.014041	291.191236	1.759018
55	266	753.550000	278.250000	0.313404	-122.326464	-137.206186	-37.406753	450	0.012227	291.191236	1.759018
55	267	752.716216	276.932432	0.386799	-148.284710	-25.958246	-11.516171	450	0.010339	291.191236	1.759018
55	268	751.079208	275.920792	0.309563	95.208574	-116.506716	104.963035	450	0.011907	291.191236	1.759018
55	269	750.939394	277.454545	0.343378	93.335424	-1.873150	106.942673	450	0.013711	291.191236	1.759018
55	270	750.840000	279.160000	0.094842	148.541649	55.206225	51.853334	450	0.013860	291.191236	1.759018
55	271	750.437500	279.406250	0.806672	-69.468223	141.990128	-90.110242	450	0.010339	291.191236	1.759018
55	272	751.845070	275.647887	0.301177	-160.372797	-90.904574	0.507181	450	0.009142	291.191236	1.759018
55	273	750.433735	275.144578	1.153782	68.902048	-130.725155	131.233286	450	0.015552	291.191236	1.759018
55	274	752.500000	280.500000	0.255325	-123.439866	167.658086	-36.116814	450	0.014138	291.191236	1.759018
55	275	751.800000	279.440000	0.607459	-76.607500	46.832366	-83.002667	450	0.011395	291.191236	1.759018
55	276	752.500000	276.500000	0.433843	121.496497	-161.896003	78.678953	450	0.012737	291.191236	1.759018
55	277	751.372340	278.340426	0.751263	67.188380	-54.308116	133.138407	450	0.016843	291.191236	1.759018
55	278	752.821429	281.785714	0.328164	133.823624	66.635243	66.697566	450	0.017683	291.191236	1.759018
55	279	751.690909	282.963636	1.546992	-77.678357	148.498019	-81.693486	450	0.010715	291.191236	1.759018
55	280	753.333333	275.444444	0.252456	91.520767	169.199124	108.563379	450	0.011825	291.191236	1.759018
55	281	753.300000	276.700000	0.171734	159.443950	67.923183	40.725203	450	0.011663	291.191236	1.759018
55	282	752.500000	277.000000	0.586011	30.963756	-128.480195	169.245228	450	0.014448	291.191236	1.759018
55	283	755.000000	278.500000	0.276366	-177.480606	151.555639	17.728325	450	0.013581	291.191236	1.759018
55	284	753.626374	278.439560	0.898768	-68.178978	109.301628	-91.543444	450	0.011105	291.191236	1.759018
55	285	755.288462	274.288462	0.195203	-21.751246	46.427732	-138.289893	450	0.011615	291.191236	1.759018
55	286	756.190476	273.928571	1.363766	110.268944	132.020191	89.643884	450	0.015284	291.191236	1.759018
55	287	753.840000	280.293333	0.520909	50.741703	-59.527242	149.654479	450	0.017972	291.191236	1.759018
55	288	755.480000	282.300000	1.246809	-95.194768	-145.936470	-64.316034	450	0.012024	291.191236	1.759018
55	289	754.918367	276.122449	0.561467	179.947670	-84.857562	20.143067	450	0.010300	291.191236	1.759018
55	290	752.125000	276.125000	0.277515	95.194426	-84.753244	104.965101	450	0.011545	291.191236	1.759018
55	291	752.000000	277.500000	0.326247	101.218839	6.024413	99.036031	450	0.012974	291.191236	1.759018
55	292	751.684211	279.092105	0.426236	-6.124741	-107.343580	-153.505845	450	0.013645	291.191236	1.759018
55	293	753.792683	278.865854	1.038884	-120.889210	-114.764470	-38.808814	450	0.008121	291.191236	1.759018
55	294	751.139241	274.430380	0.382075	-60.094625	60.794585	-99.835483	450	0.007222	291.191236	1.759018
55	295	752.086957	272.782609	0.816535	53.899436	113.994061	146.036322	450	0.011443	291.191236	1.759018
55	296	754.480519	276.064935	0.975680	118.021987	64.122552	82.075624	450	0.014147	291.191236	1.759018
55	297	752.200000	280.350000	1.417620	-80.203788	161.774225	-79.355445	450	0.008498	291.191236	1.759018
55	298	753.400000	273.400000	0.515693	-123.070674	-42.866887	-36.984082	450	0.005907	291.191236	1.759018
55	299	752.000000	271.250000	0.986997	88.157337	-148.771988	111.677284	450	0.009968	291.191236	1.759018
55	300	752.157895	276.157895	0.926937	66.907304	-21.250033	133.253621	450	0.014628	291.191236	1.759018
55	301	753.966667	280.400000	1.206409	-107.868925	-174.776229	-51.730917	450	0.008552	291.191236	1.759018
55	302	752.125000	274.687500	0.143402	-70.458719	37.410206	-89.478313	450	0.008120	291.191236	1.759018
55	303	752.363636	274.015152	0.503940	41.202210	111.660930	158.809708	450	0.010597	291.191236	1.759018
55	304	754.250000	275.666667	0.647591	76.538850	35.336639	123.537728	450	0.013563	291.191236	1.759018
55	305	755.000000	278.800000	1.132614	-116.483430	166.977720	-43.248813	450	0.007897	291.191236	1.759018
55	306	752.487179	273.756410	0.453937	112.443159	-131.073411	87.548338	450	0.009196	291.191236	1.759018
55	307	751.625000	275.843750	0.822605	-43.370490	-155.813649	-116.476545	450	0.008846	291.191236	1.759018
55	308	754.600000	273.033333	0.632696	133.056372	176.426862	66.835035	450	0.009085	291.191236	1.759018
55	309	752.450980	275.333333	1.179815	91.849506	-41.206866	108.248844	450	0.014224	291.191236	1.759018
55	310	752.261538	281.200000	0.978306	-89.154810	178.995683	-70.349132	450	0.009781	291.191236	1.759018
55	311	752.333333	276.333333	0.556162	-97.454296	-8.299486	-62.377328	450	0.007283	291.191236	1.759018
55	312	751.974359	273.589744	0.905541	74.213617	171.667913	125.779219	450	0.011483	291.191236	1.759018
55	313	753.200000	277.925000	0.175336	-21.089907	-95.303524	-138.656416	450	0.011614	291.191236	1.759018
55	314	754.013889	277.611111	0.515093	-91.987773	-70.897866	-67.799640	450	0.009522	291.191236	1.759018
55	315	753.925000	275.050000	0.296320	-161.057130	-69.069357	1.100322	450	0.008308	291.191236	1.759018
55	316	752.530612	274.571429	0.332695	-172.153263	-11.096133	12.198480	450	0.007291	291.191236	1.759018
55	317	750.890909	274.345455	0.133378	80.537676	-107.309061	119.532607	450	0.007906	291.191236	1.759018
55	318	751.000000	275.000000	1.031439	74.678488	-5.859188	125.433157	450	0.012783	291.191236	1.759018
55	319	752.355932	279.949153	1.151278	-98.594238	-173.272726	-60.995690	450	0.007436	291.191236	1.759018
55	320	751.500000	274.285714	0.844171	-48.814073	49.780164	-111.134633	450	0.007214	291.191236	1.759018
55	321	754.265625	271.125000	1.262999	107.841561	156.655635	91.929701	450	0.010103	291.191236	1.759018
55	322	752.340426	277.106383	0.466155	123.269266	15.427705	76.950792	450	0.011349	291.191236	1.759018
55	323	751.068182	279.045455	0.948742	-58.988929	177.741805	-100.629451	450	0.008941	291.191236	1.759018
55	324	753.500000	275.000000	0.122528	41.009086	99.998015	159.041156	450	0.009503	291.191236	1.759018
55	325	753.960000	275.400000	0.224655	-134.509572	-175.518657	-25.424623	450	0.008444	291.191236	1.759018
55	326	753.176471	274.602941	0.516041	109.369033	-116.121395	90.662478	450	0.009920	291.191236	1.759018
55	327	752.325000	277.025000	0.559786	101.915144	-7.453889	98.299837	450	0.012049	291.191236	1.759018
55	328	751.750000	279.750000	0.811036	-73.810792	-175.725936	-85.777375	450	0.009175	291.191236	1.759018
55	329	752.875000	275.875000	0.831987	-122.670247	-48.859455	-37.205465	450	0.005284	291.191236	1.759018
55	330	750.640625	272.390625	0.924574	33.540938	156.211185	166.403764	450	0.009321	291.191236	1.759018
55	331	754.474576	274.932203	1.388075	110.340861	76.799923	89.680996	450	0.013374	291.191236	1.759018
55	332	752.074074	281.407407	1.545019	-72.459925	177.199215	-87.025472	450	0.008587	291.191236	1.759018
55	333	754.390625	274.078125	0.282792	171.269959	-116.270116	28.696666	450	0.007857	291.191236	1.759018
55	334	753.000000	274.291667	0.268643	117.592153	-53.677806	82.422771	450	0.008409	291.191236	1.759018
55	335	752.380952	275.476190	0.464831	61.059986	-56.532167	139.049680	450	0.010496	291.191236	1.759018
55	336	753.500000	277.500000	0.511820	122.816340	61.756354	77.401476	450	0.011686	291.191236	1.759018
55	337	752.120000	279.640000	1.230047	-69.758211	167.425449	-89.846531	450	0.008268	291.191236	1.759018
55	338	754.237288	273.898305	0.462196	-158.351510	-88.593300	-1.690194	450	0.006373	291.191236	1.759018
55	339	752.100000	273.050000	0.768066	55.192233	-146.456256	144.761206	450	0.009778	291.191236	1.759018
55	340	754.281250	276.187500	0.541649	62.347463	7.155230	137.763243	450	0.012139	291.191236	1.759018
55	341	755.531915	278.574468	0.903652	-143.661087	153.991450	-16.099321	450	0.008359	291.191236	1.759018
55	342	751.910448	275.910448	0.437255	-52.138322	91.522765	-107.711269	450	0.007735	291.191236	1.759018
55	343	753.245614	274.192982	0.286506	-150.911144	-98.772822	-9.086568	450	0.006551	291.191236	1.759018
55	344	752.000000	273.500000	0.512451	11.309932	162.221077	-171.323762	450	0.008357	291.191236	1.759018
55	345	754.500000	274.000000	0.985286	109.158136	97.848204	90.800582	450	0.010817	291.191236	1.759018
55	346	752.891304	278.630435	0.801459	-98.309228	152.532636	-61.382234	450	0.007498	291.191236	1.759018
55	347	752.315068	274.684932	0.296452	-118.508998	-20.199770	-41.432872	450	0.006197	291.191236	1.759018
55	348	751.611111	273.388889	0.922813	66.524654	-174.966348	133.463558	450	0.010149	291.191236	1.759018
55	349	753.440000	277.600000	0.517254	96.293603	29.768949	103.932389	450	0.012008	291.191236	1.759018
55	350	753.157895	280.157895	1.174851	-97.779879	165.926518	-61.816041	450	0.007201	291.191236	1.759018
55	351	752.366667	274.366667	0.385937	-50.321783	47.458097	-109.642742	450	0.006942	291.191236	1.759018
55	352	753.592593	272.888889	1.261379	95.418470	145.740253	104.487730	450	0.011003	291.191236	1.759018
55	353	753.000000	279.136364	0.633046	89.480215	-5.938255	110.859483	450	0.013488	291.191236	1.759018
55	354	753.028571	282.285714	1.446576	-80.779041	-170.259256	-78.671580	450	0.008596	291.191236	1.759018
55	355	754.181818	275.181818	0.580998	-120.840138	-40.061097	-39.114114	450	0.006160	291.191236	1.759018
55	356	752.700000	272.700000	0.108688	73.393017	-165.766845	126.522223	450	0.006567	291.191236	1.759018
55	357	752.854545	273.218182	0.453296	125.483976	52.090959	74.462351	450	0.007186	291.191236	1.759018
55	358	751.545455	275.054545	1.162907	70.255334	-55.228642	129.846550	450	0.012026	291.191236	1.759018
55	359	753.500000	280.500000	0.205563	-102.094754	-172.350088	-57.486816	450	0.011172	291.191236	1.759018
55	360	753.285714	279.500000	1.129925	-86.827984	15.266771	-72.815086	450	0.007325	291.191236	1.759018
55	361	753.596774	273.887097	0.687992	41.561554	128.389538	158.411612	450	0.010174	291.191236	1.759018
55	362	756.157895	276.157895	0.823206	153.270302	111.708748	46.792500	450	0.009631	291.191236	1.759018
55	363	752.500000	278.000000	0.130013	-161.565047	45.164651	1.841056	450	0.009260	291.191236	1.759018
55	364	751.886364	277.795455	0.886542	-63.678166	97.886881	-96.044339	450	0.007364	291.191236	1.759018
55	365	753.842105	273.842105	0.264779	161.538235	-134.783599	38.425923	450	0.006936	291.191236	1.759018
55	366	752.592593	274.259259	0.137848	-25.203823	173.257942	-134.773457	450	0.007069	291.191236	1.759018
55	367	753.213115	273.967213	0.404967	64.296132	89.499955	135.691785	450	0.008682	291.191236	1.759018
55	368	754.086957	275.782609	0.474245	127.010670	62.714538	73.077673	450	0.009352	291.191236	1.759018
55	369	752.666667	277.666667	0.687997	-72.623783	160.365547	-87.126663	450	0.007553	291.191236	1.759018
55	370	753.688889	274.400000	0.376897	-132.809550	-60.185767	-27.185097	450	0.005992	291.191236	1.759018
55	371	752.414634	273.024390	0.374309	159.824550	-67.365899	40.119480	450	0.005607	291.191236	1.759018
55	372	750.666667	273.666667	1.078783	64.230671	-95.593880	135.799411	450	0.009990	291.191236	1.759018
55	373	753.000000	278.500000	0.701523	-84.656942	-148.887612	-75.045942	450	0.007678	291.191236	1.759018
55	374	753.325000	275.025000	0.888303	-114.390304	-29.733362	-45.553490	450	0.004222	291.191236	1.759018
55	375	751.500000	271.000000	1.250517	79.191767	-166.417929	120.638155	450	0.008749	291.191236	1.759018
55	376	752.666667	277.111111	0.627218	23.450715	-55.741052	176.761605	450	0.010819	291.191236	1.759018
55	377	755.529412	278.352941	0.598886	-127.842404	-151.293119	-31.932732	450	0.008387	291.191236	1.759018
55	378	753.701493	276.000000	0.542740	-108.667854	19.174550	-51.219779	450	0.006324	291.191236	1.759018
55	379	752.837209	273.441860	0.358531	66.777549	175.445403	133.184243	450	0.007689	291.191236	1.759018
55	380	753.540541	275.081081	0.425128	74.204285	7.426736	125.850404	450	0.009268	291.191236	1.759018
55	381	754.116279	277.116279	0.463133	137.711052	63.506768	62.465896	450	0.009679	291.191236	1.759018
55	382	752.411765	278.666667	0.493714	-60.837231	161.451717	-98.839920	450	0.008611	291.191236	1.759018
55	383	753.608696	276.521739	0.314535	-103.480628	-42.643398	-56.369758	450	0.007441	291.191236	1.759018
55	384	753.243902	275.000000	0.297801	-32.026807	71.453822	-127.916678	450	0.007633	291.191236	1.759018
55	385	754.500000	274.214286	1.188756	105.219979	137.246785	94.753115	450	0.010675	291.191236	1.759018
55	386	752.947368	279.921053	0.541409	-43.020518	-148.240497	-116.586000	450	0.010139	291.191236	1.759018
55	387	754.916667	278.083333	0.811483	-108.734138	-65.713620	-51.043929	450	0.007097	291.191236	1.759018
55	388	753.620000	274.260000	0.389707	119.776296	-131.489566	80.221342	450	0.007701	291.191236	1.759018
55	389	752.657143	275.942857	0.416172	18.954231	-100.822065	-178.820032	450	0.009002	291.191236	1.759018
55	390	754.615385	276.615385	0.584939	82.405354	63.451123	117.725805	450	0.011018	291.191236	1.759018
55	391	755.000000	279.500000	0.670304	-44.166231	-126.571586	-115.519279	450	0.010741	291.191236	1.759018
55	392	757.392157	277.176471	0.963792	-120.618191	-76.451959	-39.281118	450	0.007149	291.191236	1.759018
55	393	754.950000	273.050000	0.788549	46.784045	167.402235	153.099983	450	0.010149	291.191236	1.759018
55	394	757.636364	275.909091	0.541872	86.520080	39.736036	113.490074	450	0.011660	291.191236	1.759018
55	395	757.800000	278.600000	0.185313	-155.658906	117.821014	-4.155483	450	0.010995	291.191236	1.759018
55	396	756.960000	278.220000	0.846837	-105.386945	50.271960	-54.432189	450	0.008154	291.191236	1.759018
55	397	755.842105	274.157895	0.182698	112.109445	-142.503609	87.827203	450	0.008374	291.191236	1.759018
55	398	755.500000	275.000000	0.108239	80.180697	-31.928748	119.820679	450	0.008707	291.191236	1.759018
55	399	755.591837	275.530612	0.257475	117.517622	37.336924	82.517038	450	0.009041	291.191236	1.759018
55	400	755.000000	276.666667	0.193703	75.579225	-41.938397	124.545933	450	0.009715	291.191236	1.759018
55	401	755.240000	277.600000	0.593453	-34.554467	-110.133692	-125.263853	450	0.010064	291.191236	1.759018
55	402	757.671642	275.925373	1.058006	-152.563041	-118.008574	-7.426576	450	0.006135	291.191236	1.759018
55	403	753.000000	273.500000	0.701455	17.223436	169.786476	-177.261711	450	0.008531	291.191236	1.759018
55	404	756.333333	274.533333	1.079593	111.273162	94.049727	88.676691	450	0.010462	291.191236	1.759018
55	405	754.384615	279.538462	0.624644	-114.860261	133.866577	-44.807465	450	0.008086	291.191236	1.759018
55	406	753.078125	276.718750	1.212643	-71.424274	43.435987	-88.399853	450	0.006162	291.191236	1.759018
55	407	755.000000	271.000000	0.718833	113.821908	-174.753819	85.923210	450	0.006748	291.191236	1.759018
55	408	753.555556	274.271605	0.403068	88.138661	-25.683246	111.861330	450	0.007957	291.191236	1.759018
55	409	753.620690	276.275862	0.593252	-50.451550	-138.590211	-109.415609	450	0.007644	291.191236	1.759018
55	410	755.500000	274.000000	0.307050	136.060908	-173.487542	63.873474	450	0.007580	291.191236	1.759018
55	411	754.400000	275.060000	0.647769	-61.049003	162.890089	-98.918751	450	0.007163	291.191236	1.759018
55	412	755.960000	272.240000	0.705440	139.088144	-159.862853	60.717071	450	0.006713	291.191236	1.759018
55	413	753.307692	274.538462	0.975242	97.744708	-41.343436	102.279262	450	0.009520	291.191236	1.759018
55	414	752.653846	279.346154	1.073319	-64.907803	-162.652510	-94.729873	450	0.007463	291.191236	1.759018
55	415	754.918367	274.510204	0.373469	-110.448391	-45.540589	-49.568871	450	0.006248	291.191236	1.759018
55	416	754.269231	272.769231	0.402856	94.568514	-154.983095	105.313193	450	0.007159	291.191236	1.759018
55	417	754.109589	274.767123	0.467517	139.997523	45.429010	60.022182	450	0.007284	291.191236	1.759018
55	418	752.327869	276.262295	0.271408	64.779766	-75.217758	135.383977	450	0.008271	291.191236	1.759018
55	419	752.903226	277.483871	0.376986	-31.639781	-96.419546	-128.128758	450	0.008293	291.191236	1.759018
55	420	754.500000	276.500000	0.713947	-129.485085	-97.845304	-30.388649	450	0.005664	291.191236	1.759018
55	421	752.241379	273.758621	0.534614	-24.239034	105.246050	-135.763305	450	0.006374	291.191236	1.759018
55	422	754.666667	272.666667	1.371957	104.133188	128.372222	95.731981	450	0.009389	291.191236	1.759018
55	423	753.000000	279.285714	0.309718	-5.675356	-109.808543	-153.974955	450	0.009804	291.191236	1.759018
55	424	754.533333	279.133333	1.182583	-101.437253	-95.761898	-58.261207	450	0.005916	291.191236	1.759018
55	425	753.366667	273.366667	0.322731	130.647542	-127.915204	69.296274	450	0.006109	291.191236	1.759018
55	426	752.320755	274.584906	0.808983	86.021547	-44.625995	114.029722	450	0.008730	291.191236	1.759018
55	427	752.600000	278.600000	0.082874	104.036241	18.014693	96.277478	450	0.008962	291.191236	1.759018
55	428	752.500000	279.000000	1.238076	-71.692941	-175.729182	-87.964081	450	0.006332	291.191236	1.759018
55	429	754.434783	273.152174	0.673081	91.279638	162.972580	108.623763	450	0.008017	291.191236	1.759018
55	430	754.360000	276.500000	0.357859	115.761054	24.481415	84.368648	450	0.008661	291.191236	1.759018
55	431	753.586207	278.103448	0.219404	76.914938	-38.846116	123.341144	450	0.009406	291.191236	1.759018
55	432	753.833333	279.166667	1.066227	-136.273026	146.812036	-23.405895	450	0.005888	291.191236	1.759018
55	433	750.000000	275.500000	0.240436	-9.697380	126.575646	-150.132649	450	0.006049	291.191236	1.759018
55	434	751.179104	275.298507	0.470343	-7.328996	2.368385	-152.543695	450	0.006732	291.191236	1.759018
