ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
111	47	880.760870	721.065217	1.124142	148.348723	134.851453	70.957934	332	0.226903	457.363018	69.860471
111	48	876.000000	724.000000	0.898899	-63.434947	148.216330	-76.991862	332	0.218831	457.363018	69.860471
111	50	880.000000	716.000000	1.222635	-170.537673	-107.102726	29.670733	332	0.232058	457.363018	69.860471
111	51	874.000000	715.000000	1.097171	137.121093	-52.341234	82.164748	332	0.234920	457.363018	69.860471
111	52	870.000000	718.714286	2.200082	131.884594	-5.236499	87.675807	332	0.240380	457.363018	69.860471
111	53	862.692308	726.863248	1.285218	53.451769	-78.432825	166.664120	332	0.222914	457.363018	69.860471
111	54	866.500000	732.000000	2.948870	-101.339388	-154.791156	-38.470226	332	0.231882	457.363018	69.860471
111	55	863.615385	717.615385	1.989887	45.152699	146.492087	174.571963	332	0.203273	457.363018	69.860471
111	56	870.597015	724.634328	1.104563	-67.358736	-112.511435	-72.869231	332	0.199569	457.363018	69.860471
111	57	872.712500	719.562500	0.761391	-70.129965	-2.771229	-70.364019	332	0.198090	457.363018	69.860471
111	58	874.000000	716.000000	1.991093	-128.853371	-58.723406	-11.821538	332	0.215088	457.363018	69.860471
111	59	867.785714	708.285714	2.220531	136.556480	-94.590149	82.664808	332	0.219751	457.363018	69.860471
111	60	859.764706	715.882353	0.557927	-106.733329	116.710191	-33.484238	332	0.222321	457.363018	69.860471
111	61	858.965517	713.224138	2.146644	-150.289533	-43.556204	9.993376	332	0.241261	457.363018	69.860471
111	62	849.689655	707.931034	1.849811	-113.635521	36.654012	-26.564622	332	0.251632	457.363018	69.860471
111	63	846.000000	699.500000	3.154589	-107.287603	6.347918	-33.127357	332	0.267546	457.363018	69.860471
111	64	841.336100	684.514523	2.511811	72.714817	-179.997581	146.417131	332	0.241251	457.363018	69.860471
111	65	845.049180	696.446721	3.111653	-95.158996	-167.873813	-45.347382	332	0.251917	457.363018	69.860471
111	66	843.657143	681.028571	2.180426	-90.830015	4.328981	-50.258340	332	0.259216	457.363018	69.860471
111	67	843.500000	670.181818	0.466857	-96.030132	-5.200117	-45.501845	332	0.261209	457.363018	69.860471
111	68	843.256000	667.872000	1.520649	174.638192	-89.331676	43.741589	332	0.268389	457.363018	69.860471
111	69	835.723684	668.578947	1.235893	-91.452765	93.909043	-49.887423	332	0.272564	457.363018	69.860471
111	70	835.567797	662.432203	0.970016	166.140311	-102.406924	52.266823	332	0.275921	457.363018	69.860471
111	71	830.882353	663.588235	0.144626	-82.074424	111.785265	-59.312789	332	0.276197	457.363018	69.860471
111	72	830.981567	662.875576	1.441506	139.847953	-138.077622	78.731481	332	0.275927	457.363018	69.860471
111	73	825.500000	667.500000	0.802511	138.631774	-1.216180	80.327264	332	0.275896	457.363018	69.860471
111	74	822.503650	670.138686	2.319762	166.647917	28.016143	52.523674	332	0.285371	457.363018	69.860471
111	75	811.274510	672.803922	0.680788	141.229288	-25.418629	78.440218	332	0.286002	457.363018	69.860471
111	76	808.633803	674.924883	1.536792	140.099663	-1.129625	79.750350	332	0.287558	457.363018	69.860471
111	77	802.768293	679.829268	1.458137	127.649551	-12.450112	92.610253	332	0.286872	457.363018	69.860471
111	78	798.337079	685.573034	0.795153	107.604304	-20.045247	113.050079	332	0.284308	457.363018	69.860471
111	79	797.140625	689.343750	1.467195	119.373366	11.769062	101.478923	332	0.282728	457.363018	69.860471
111	80	793.560241	695.704819	0.508158	148.466705	29.093339	72.773958	332	0.284314	457.363018	69.860471
111	81	791.405405	697.027027	1.584821	119.464735	-29.001970	101.907121	332	0.283429	457.363018	69.860471
111	82	787.527027	703.891892	1.938081	120.691484	1.226749	101.098874	332	0.283526	457.363018	69.860471
111	83	782.605505	712.183486	1.303761	100.772275	-19.919210	121.530423	332	0.280372	457.363018	69.860471
111	84	781.393162	718.555556	0.208092	56.043798	-44.728476	166.557306	332	0.278688	457.363018	69.860471
111	85	781.971429	719.414286	1.897022	117.394755	61.350957	105.219327	332	0.279443	457.363018	69.860471
111	86	777.628866	727.793814	1.850164	117.901676	0.506921	105.202318	332	0.280995	457.363018	69.860471
111	87	773.321429	735.928571	1.985519	82.498135	-35.403541	141.082611	332	0.273880	457.363018	69.860471
111	88	774.611111	745.722222	2.080564	132.595948	50.097813	91.315471	332	0.280535	457.363018	69.860471
111	89	767.605263	753.342105	3.566362	131.325375	-1.270573	93.137336	332	0.292108	457.363018	69.860471
111	90	755.888889	766.666667	1.710937	115.669495	-15.655880	109.736084	332	0.295230	457.363018	69.860471
111	91	752.201613	774.338710	0.681821	-58.440397	-174.109892	-75.728783	332	0.290533	457.363018	69.860471
111	92	753.977011	771.448276	0.461968	168.451553	-133.108049	57.204652	332	0.292958	457.363018	69.860471
111	93	751.725191	771.908397	0.152672	29.098103	-139.353450	-163.339161	332	0.291712	457.363018	69.860471
111	94	752.388889	772.277778	1.779800	132.559025	103.460922	93.188345	332	0.297978	457.363018	69.860471
111	95	746.400000	778.800000	1.952667	103.669691	-28.889334	122.547271	332	0.299450	457.363018	69.860471
111	96	744.104167	788.239583	0.792036	170.281557	66.611866	56.368256	332	0.303433	457.363018	69.860471
111	97	740.220238	788.904762	0.702877	-106.963046	82.755397	-26.213374	332	0.302449	457.363018	69.860471
111	98	739.200000	785.560000	0.279852	-33.787897	73.175150	-99.470570	332	0.300015	457.363018	69.860471
111	99	740.357143	784.785714	1.218413	135.954837	169.742734	90.713764	332	0.304621	457.363018	69.860471
111	100	736.000000	789.000000	0.856621	-177.423021	46.622141	44.413487	332	0.308641	457.363018	69.860471
111	101	731.742515	788.808383	1.541084	119.217589	-63.359390	107.931702	332	0.312333	457.363018	69.860471
111	102	728.000000	795.500000	1.138519	155.154207	35.936618	72.382677	332	0.317551	457.363018	69.860471
111	103	722.860000	797.880000	0.347495	140.633348	-14.520859	87.190839	332	0.318929	457.363018	69.860471
111	104	721.523438	798.976563	1.242070	161.659085	21.025737	66.257002	332	0.324662	457.363018	69.860471
111	105	715.657895	800.921053	0.942590	59.849437	-101.809648	168.368389	332	0.313443	457.363018	69.860471
111	108	722.724138	813.086207	1.035424	36.348569	-23.500868	-167.981350	332	0.301051	457.363018	69.860471
111	110	731.022222	819.192593	1.947910	31.201880	-5.146689	-162.946616	332	0.289149	457.363018	69.860471
111	111	739.311475	824.213115	1.839024	50.776231	19.574351	177.331963	332	0.282094	457.363018	69.860471
111	112	745.097087	831.300971	1.351382	81.303635	30.527404	146.826419	332	0.281847	457.363018	69.860471
111	113	746.113636	837.946970	1.426669	102.864438	21.560803	125.453481	332	0.284838	457.363018	69.860471
111	114	744.533333	844.866667	1.368783	101.351939	-1.512499	127.260157	332	0.287645	457.363018	69.860471
111	115	743.192913	851.543307	0.491848	25.583828	-75.768110	-156.696979	332	0.284904	457.363018	69.860471
111	116	745.400000	852.600000	1.189494	62.435703	36.851875	166.402172	332	0.282892	457.363018	69.860471
111	117	748.138462	857.846154	0.793765	83.705583	21.269880	145.202327	332	0.283436	457.363018	69.860471
111	118	748.571429	861.771429	1.994621	93.801727	10.096144	135.219302	332	0.286927	457.363018	69.860471
111	119	747.913462	871.673077	0.945669	77.161320	-16.640408	152.208410	332	0.287211	457.363018	69.860471
111	120	748.958904	876.260274	1.629900	76.109035	-1.052284	153.369730	332	0.287761	457.363018	69.860471
111	121	750.905660	884.132075	3.470085	105.247511	29.138476	124.410785	332	0.297849	457.363018	69.860471
111	122	746.365385	900.788462	1.686504	132.103671	26.856159	98.252241	332	0.304591	457.363018	69.860471
111	123	740.739726	907.013699	2.460154	88.675097	-43.428574	142.087090	332	0.308887	457.363018	69.860471
111	124	741.022727	919.250000	1.734670	55.514789	-33.160308	175.612350	332	0.306920	457.363018	69.860471
111	125	745.909091	926.363636	4.524347	124.111821	68.597032	107.047124	332	0.323603	457.363018	69.860471
111	126	733.285714	945.000000	2.971042	72.224303	-51.887518	159.965535	332	0.325540	457.363018	69.860471
111	127	737.798319	959.075630	2.053799	20.826947	-51.397356	-148.397331	332	0.317621	457.363018	69.860471
111	128	747.348571	962.708571	0.792554	102.345909	81.518962	129.831983	332	0.319947	457.363018	69.860471
111	129	746.505495	966.560440	1.642780	112.783959	10.438050	119.535989	332	0.325401	457.363018	69.860471
111	130	743.340426	974.095745	3.437258	83.541438	-29.242521	149.111017	332	0.331768	457.363018	69.860471
111	131	745.264000	991.088000	2.626257	40.802622	-42.738816	-167.744522	332	0.327842	457.363018	69.860471
111	132	755.154472	999.626016	2.409539	53.150258	12.347636	179.780997	332	0.327401	457.363018	69.860471
111	133	762.343750	1009.218750	1.107598	48.431615	-4.718643	-175.498285	332	0.326899	457.363018	69.860471
111	134	766.000000	1013.341463	0.813637	-123.173731	-171.605346	-3.912447	332	0.323999	457.363018	69.860471
111	135	763.785047	1009.953271	0.700853	-118.924978	4.248753	-8.173697	332	0.321316	457.363018	69.860471
111	136	762.098592	1006.901408	1.898349	-84.523211	34.401766	-42.597956	332	0.310120	457.363018	69.860471
111	137	763.000000	997.500000	4.629658	61.699243	146.222454	170.887943	332	0.313462	457.363018	69.860471
111	138	773.920000	1017.780000	1.970016	177.982754	116.283512	54.767888	332	0.315974	457.363018	69.860471
111	139	764.125000	1018.125000	0.797782	-26.834043	155.183203	-100.054980	332	0.311422	457.363018	69.860471
111	140	767.666667	1016.333333	1.886737	173.884492	-159.281466	59.050680	332	0.314445	457.363018	69.860471
111	141	758.333333	1017.333333	1.922363	0.298607	-173.585884	-126.999923	332	0.306534	457.363018	69.860471
111	142	767.897196	1017.383178	0.214927	-55.684911	-55.983518	-71.359743	332	0.305211	457.363018	69.860471
111	143	768.500000	1016.500000	3.219144	102.479350	158.164260	130.430441	332	0.314645	457.363018	69.860471
111	144	765.039216	1032.137255	2.449727	-52.254369	-154.733718	-74.292154	332	0.299910	457.363018	69.860471
111	145	772.500000	1022.500000	0.433014	57.828781	110.083150	175.100131	332	0.300175	457.363018	69.860471
111	146	773.647059	1024.323529	2.407515	44.556836	-13.271945	-171.619711	332	0.299463	457.363018	69.860471
111	147	782.181818	1032.727273	0.435853	108.326431	63.769595	124.533489	332	0.300803	457.363018	69.860471
111	148	781.500000	1034.785714	2.151177	27.420148	-80.906283	-154.481299	332	0.297648	457.363018	69.860471
111	149	791.000000	1039.714286	1.084994	141.390043	113.969895	91.346594	332	0.300654	457.363018	69.860471
111	150	786.781955	1043.082707	1.909288	169.326014	27.935971	63.647276	332	0.303505	457.363018	69.860471
111	151	777.447368	1044.842105	1.891595	118.266171	-51.059844	115.081591	332	0.309277	457.363018	69.860471
111	152	772.990654	1053.130841	1.699833	-35.400386	-153.666556	-90.878019	332	0.300305	457.363018	69.860471
111	153	779.884058	1048.231884	0.716069	-129.614942	-94.214556	2.965714	332	0.298254	457.363018	69.860471
111	154	777.612500	1045.487500	1.127426	176.101542	-54.283516	57.257335	332	0.299512	457.363018	69.860471
111	155	772.016393	1045.868852	2.116684	-158.035442	25.863015	31.602262	332	0.298251	457.363018	69.860471
111	156	762.250000	1041.930000	2.574009	2.765842	160.801284	-128.954110	332	0.289834	457.363018	69.860471
111	157	775.041096	1042.547945	2.246558	-23.373409	-26.139250	-103.254088	332	0.279590	457.363018	69.860471
111	158	785.300813	1038.113821	2.966121	-169.042934	-145.669525	41.936565	332	0.280208	457.363018	69.860471
111	159	770.813008	1035.308943	0.940214	52.512467	-138.444600	-179.181055	332	0.280541	457.363018	69.860471
111	160	773.659794	1039.020619	1.000977	53.814262	1.301795	179.514193	332	0.281028	457.363018	69.860471
111	161	776.600000	1043.040000	0.605562	97.342824	43.528561	135.987492	332	0.282624	457.363018	69.860471
111	162	776.214953	1046.028037	2.923008	-8.967101	-106.309925	-117.610506	332	0.272044	457.363018	69.860471
111	163	790.579545	1043.761364	1.558679	96.652750	105.619851	136.205755	332	0.276196	457.363018	69.860471
111	164	789.681159	1051.463768	0.731142	-154.373171	108.974079	27.465514	332	0.275487	457.363018	69.860471
111	165	786.401460	1049.890511	1.542741	-91.374188	62.998982	-35.460189	332	0.268447	457.363018	69.860471
111	166	786.217391	1042.217391	1.037124	82.522335	173.896523	150.447867	332	0.270682	457.363018	69.860471
111	167	786.888889	1047.333333	1.146664	5.062468	-77.459867	-131.980959	332	0.267720	457.363018	69.860471
111	168	792.571429	1047.836735	1.341151	159.642582	154.580114	73.253987	332	0.270219	457.363018	69.860471
111	169	786.315789	1050.157895	0.826783	-123.933264	76.424154	-2.891118	332	0.267830	457.363018	69.860471
111	170	784.019608	1046.745098	1.185600	162.495751	-73.570985	70.670778	332	0.269937	457.363018	69.860471
111	171	778.394231	1048.519231	2.458811	10.337071	-152.158680	-136.926329	332	0.264458	457.363018	69.860471
111	172	790.428571	1050.714286	2.307983	-163.492368	-173.829439	36.539056	332	0.263909	457.363018	69.860471
111	173	779.419355	1047.451613	1.392749	33.030576	-163.477056	-159.683881	332	0.262924	457.363018	69.860471
111	174	785.228571	1051.228571	4.051370	-148.870256	178.099168	22.111899	332	0.258538	457.363018	69.860471
111	175	767.975000	1040.808333	1.026420	-18.810630	130.059626	-107.611647	332	0.254615	457.363018	69.860471
111	176	772.808824	1039.161765	3.275536	-116.647398	-97.836768	-9.990220	332	0.245241	457.363018	69.860471
111	177	765.500000	1024.596491	0.439302	129.580241	-113.772361	103.655494	332	0.246453	457.363018	69.860471
111	178	764.107438	1026.280992	0.838199	-138.173146	92.246613	11.503984	332	0.245251	457.363018	69.860471
111	179	761.000000	1023.500000	3.213197	74.172758	-147.654097	159.195443	332	0.250087	457.363018	69.860471
111	180	765.360000	1038.880000	2.843248	9.089857	-65.082901	-135.469539	332	0.243757	457.363018	69.860471
111	181	779.327869	1041.114754	1.134796	69.815937	60.726080	163.367326	332	0.245405	457.363018	69.860471
111	182	781.275862	1046.413793	3.094057	-139.906839	150.277224	13.161004	332	0.240839	457.363018	69.860471
111	183	769.500000	1036.500000	0.657181	-156.571303	-16.664464	29.981028	332	0.240617	457.363018	69.860471
111	184	766.500000	1035.200000	1.263120	-174.021358	-17.450056	47.503759	332	0.241532	457.363018	69.860471
111	185	760.250000	1034.545455	0.678952	-29.151956	144.869403	-97.158860	332	0.238854	457.363018	69.860471
111	186	763.200000	1032.900000	1.094050	131.466141	160.618096	102.073520	332	0.241720	457.363018	69.860471
111	187	759.595745	1036.978723	1.088389	159.561951	28.095811	74.214958	332	0.243852	457.363018	69.860471
111	188	754.521739	1038.869565	0.979689	-136.264997	64.173052	10.274430	332	0.242436	457.363018	69.860471
111	189	751.000000	1035.500000	2.841971	103.908046	-119.826957	130.140326	332	0.249250	457.363018	69.860471
111	190	747.601449	1049.224638	1.058227	111.140034	7.231987	123.389051	332	0.251887	457.363018	69.860471
111	191	745.702703	1054.135135	0.100714	58.529883	-52.610151	176.194260	332	0.251948	457.363018	69.860471
111	192	745.964286	1054.562500	0.548354	-120.005375	-178.535258	-5.269007	332	0.250636	457.363018	69.860471
111	193	744.600000	1052.200000	0.578525	165.391528	-74.603097	69.322954	332	0.251614	457.363018	69.860471
111	194	741.814815	1052.925926	0.371720	6.317085	-159.074444	-131.482813	332	0.250714	457.363018	69.860471
111	195	743.652941	1053.129412	0.793964	107.235778	100.918693	127.536922	332	0.252625	457.363018	69.860471
111	196	742.482517	1056.902098	0.237184	79.379449	-27.856329	155.532195	332	0.253001	457.363018	69.860471
111	197	742.700000	1058.061905	0.305886	-158.331754	122.288797	33.265060	332	0.252950	457.363018	69.860471
111	198	741.285714	1057.500000	0.492869	-107.338704	50.993050	-17.690957	332	0.251479	457.363018	69.860471
111	199	740.554945	1055.159341	1.240506	159.411114	-93.250182	75.526106	332	0.256198	457.363018	69.860471
111	201	729.000000	1059.500000	1.450423	118.636860	-40.774254	116.832823	332	0.259772	457.363018	69.860471
111	202	725.541667	1065.833333	0.568921	123.889760	5.252900	111.866063	332	0.261175	457.363018	69.860471
111	203	723.963415	1068.182927	0.642984	57.272109	-66.617651	178.600348	332	0.261442	457.363018	69.860471
111	204	725.692913	1070.874016	0.351375	-57.917042	-115.189151	-66.207040	332	0.259971	457.363018	69.860471
111	205	726.621429	1069.392857	0.409733	-147.064605	-89.147563	22.869637	332	0.259655	457.363018	69.860471
111	206	724.910569	1068.284553	0.828257	-153.102633	-6.038028	28.942824	332	0.259327	457.363018	69.860471
111	207	721.235669	1066.420382	0.888979	-17.161294	135.941339	-106.909766	332	0.256250	457.363018	69.860471
111	208	725.461538	1065.115385	2.567388	-45.053676	-27.892382	-79.205518	332	0.245838	457.363018	69.860471
111	209	734.485000	1056.075000	1.374832	134.950117	-179.996207	100.231828	332	0.249140	457.363018	69.860471
111	210	729.652632	1060.915789	0.147136	0.570404	-134.379713	-125.088935	332	0.248753	457.363018	69.860471
111	211	730.384615	1060.923077	1.422922	108.841612	108.271209	126.613212	332	0.252045	457.363018	69.860471
111	212	728.098361	1067.622951	0.787883	5.519846	-103.321766	-129.813080	332	0.250187	457.363018	69.860471
111	213	732.000000	1068.000000	1.059260	123.080197	117.560351	112.493330	332	0.252744	457.363018	69.860471
111	214	729.123596	1072.415730	0.990315	63.883134	-59.197063	171.905519	332	0.253549	457.363018	69.860471
111	215	731.292453	1076.839623	0.267025	135.074586	71.191452	100.744603	332	0.254170	457.363018	69.860471
111	216	730.351852	1077.777778	0.908609	-70.228885	154.696529	-53.894487	332	0.250607	457.363018	69.860471
111	217	731.880952	1073.523810	1.868345	-93.892172	-23.663287	-30.392257	332	0.244419	457.363018	69.860471
111	218	731.250000	1064.250000	1.931819	-103.538915	-9.646743	-20.954179	332	0.238867	457.363018	69.860471
111	219	729.000000	1054.906040	0.620578	167.596095	-88.864990	67.757233	332	0.239850	457.363018	69.860471
111	220	725.984615	1055.569231	0.887881	62.854869	-104.741226	172.626264	332	0.240471	457.363018	69.860471
111	221	728.000000	1059.500000	1.145057	85.415335	22.560465	150.091067	332	0.242384	457.363018	69.860471
111	222	728.455357	1065.178571	0.552364	123.631550	38.216215	112.000972	332	0.243692	457.363018	69.860471
111	223	726.933333	1067.466667	1.206247	-126.788143	109.580307	2.533704	332	0.241595	457.363018	69.860471
