ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
56	270	379.500000	549.500000	0.918574	55.784296	-40.925538	179.585669	450	0.259242	292.054671	133.091204
56	271	382.069767	553.279070	1.025439	-100.672047	-156.456343	-23.955172	450	0.251132	292.054671	133.091204
56	272	381.125000	548.265625	0.855983	11.928356	112.600403	-136.733318	450	0.251572	292.054671	133.091204
56	273	385.291667	549.145833	0.133580	106.631922	94.703566	128.313816	450	0.252120	292.054671	133.091204
56	274	385.101449	549.782609	0.306049	65.366105	-41.265817	169.624143	450	0.253470	292.054671	133.091204
56	275	385.736111	551.166667	0.902721	108.974016	43.607911	126.039588	450	0.257048	292.054671	133.091204
56	276	384.275862	555.413793	1.757724	90.772932	-18.201084	144.548754	450	0.264954	292.054671	133.091204
56	277	384.157895	564.157895	0.219328	159.875224	69.102292	75.872250	450	0.264901	292.054671	133.091204
56	278	383.133333	564.533333	0.410104	87.324571	-72.550653	148.511767	450	0.266737	292.054671	133.091204
56	279	383.228571	566.571429	0.587493	18.523504	-68.801067	-142.597898	450	0.267340	292.054671	133.091204
56	280	386.000000	567.500000	1.036314	72.204009	53.680505	163.573389	450	0.271840	292.054671	133.091204
56	281	387.575758	572.409091	0.582882	124.632420	52.428410	111.265822	450	0.273488	292.054671	133.091204
56	282	385.927711	574.795181	0.802006	73.464996	-51.167423	162.656893	450	0.276926	292.054671	133.091204
56	283	387.063291	578.620253	1.066003	71.889753	-1.575243	164.330031	450	0.281419	292.054671	133.091204
56	284	388.711864	583.661017	0.212695	18.683698	-53.206054	-142.346877	450	0.281629	292.054671	133.091204
56	285	389.714286	584.000000	0.913158	-42.216280	-60.899979	-81.499651	450	0.277096	292.054671	133.091204
56	286	393.078947	580.947368	0.478253	-40.876228	1.340052	-83.206724	450	0.274827	292.054671	133.091204
56	287	394.878049	579.390244	0.459033	110.780611	151.656839	124.943369	450	0.276425	292.054671	133.091204
56	288	394.067797	581.525424	0.867156	62.307410	-48.473201	173.569259	450	0.279844	292.054671	133.091204
56	289	396.072727	585.345455	0.721213	86.485503	24.178093	149.430339	450	0.282855	292.054671	133.091204
56	290	396.292683	588.926829	0.399543	78.543573	-7.941930	157.519564	450	0.284522	292.054671	133.091204
56	291	396.687500	590.875000	0.144919	18.912971	-59.630602	-142.788643	450	0.284683	292.054671	133.091204
56	292	397.369565	591.108696	1.029430	37.963463	19.050492	-161.874210	450	0.287407	292.054671	133.091204
56	293	401.407407	594.259259	1.491407	66.673727	28.710264	169.288225	450	0.293291	292.054671	133.091204
56	294	404.345455	601.072727	0.159486	4.600096	-62.073632	-128.529065	450	0.293265	292.054671	133.091204
56	295	405.136364	601.136364	0.438736	121.373002	116.772906	114.648968	450	0.294391	292.054671	133.091204
56	296	404.000000	603.000000	0.805395	44.999999	-76.373003	-168.821425	450	0.296833	292.054671	133.091204
56	297	406.833333	605.833333	0.380426	-139.945963	175.054039	16.063546	450	0.294513	292.054671	133.091204
56	298	405.384615	604.615385	0.598266	-163.736560	-23.790597	39.895364	450	0.291992	292.054671	133.091204
56	299	402.527273	603.781818	0.875762	75.496785	-120.766655	160.812752	450	0.295469	292.054671	133.091204
56	300	403.618421	608.000000	1.067510	55.646689	-19.850097	-179.224725	450	0.299169	292.054671	133.091204
56	301	406.615385	612.384615	1.197663	97.430306	41.783617	138.986057	450	0.303511	292.054671	133.091204
56	302	405.844828	618.293103	1.112937	79.001081	-18.429224	157.718206	450	0.307794	292.054671	133.091204
56	303	406.901235	623.728395	0.865037	52.295117	-26.705964	-175.414308	450	0.310563	292.054671	133.091204
56	304	409.533333	627.133333	0.316268	162.211516	109.916399	74.642973	450	0.310241	292.054671	133.091204
56	305	408.035088	627.614035	0.508463	-22.333305	175.455179	-100.696076	450	0.308816	292.054671	133.091204
56	306	410.375000	626.652778	0.485660	55.546740	77.880045	-178.766252	450	0.310431	292.054671	133.091204
56	307	411.741935	628.645161	0.969922	69.123252	13.576512	167.653270	450	0.313989	292.054671	133.091204
56	308	413.461538	633.153846	1.118907	101.154657	32.031405	135.700044	450	0.317683	292.054671	133.091204
56	309	412.384615	638.615385	0.386910	42.667975	-58.486682	-165.520244	450	0.318700	292.054671	133.091204
56	310	413.800000	639.920000	1.136209	96.772996	54.105021	140.338548	450	0.322556	292.054671	133.091204
56	311	413.133333	645.533333	0.595871	161.778474	65.005478	75.602790	450	0.321958	292.054671	133.091204
56	312	410.317460	646.460317	1.222029	27.996812	-133.781662	-150.400680	450	0.323920	292.054671	133.091204
56	313	415.685714	649.314286	1.573428	100.940814	72.944002	136.432149	450	0.328924	292.054671	133.091204
56	314	414.200000	657.000000	1.135645	85.601292	-15.339522	152.169682	450	0.332874	292.054671	133.091204
56	315	414.633333	662.633333	1.229140	69.391733	-16.209559	168.572585	450	0.337036	292.054671	133.091204
56	316	416.785714	668.357143	0.193156	41.987211	-27.404522	-163.934762	450	0.337495	292.054671	133.091204
56	317	417.500000	669.000000	1.348460	80.429672	38.442461	157.603456	450	0.342097	292.054671	133.091204
56	318	418.615385	675.615385	0.279272	-4.763642	-85.193314	-117.018961	450	0.341758	292.054671	133.091204
56	319	420.000000	675.500000	1.018105	-164.248822	-159.485180	42.377061	450	0.337665	292.054671	133.091204
56	320	415.125000	674.125000	0.439508	120.963753	-74.787425	117.411561	450	0.338600	292.054671	133.091204
56	321	414.000000	676.000000	0.965960	51.372856	-69.590897	-172.857240	450	0.341253	292.054671	133.091204
56	322	417.000000	679.754386	0.515990	61.016820	9.643964	177.455863	450	0.342840	292.054671	133.091204
56	323	418.243902	682.000000	0.565911	60.307039	-0.709781	178.173805	450	0.344562	292.054671	133.091204
56	324	419.638554	684.445783	0.762469	114.078387	53.771349	124.408860	450	0.346402	292.054671	133.091204
56	325	418.090909	687.909091	0.323718	111.991830	-2.086557	126.718170	450	0.347215	292.054671	133.091204
56	326	417.487805	689.402439	0.496912	29.834584	-82.157246	-151.032808	450	0.347956	292.054671	133.091204
56	327	419.632353	690.632353	0.242140	127.646526	97.811942	111.070361	450	0.348345	292.054671	133.091204
56	328	418.896552	691.586207	1.255829	76.705158	-50.941368	162.091387	450	0.352410	292.054671	133.091204
56	329	420.333333	697.666667	1.523413	53.185223	-23.519934	-174.253531	450	0.356510	292.054671	133.091204
56	330	424.875000	703.734375	1.126019	51.634057	-1.551166	-172.755258	450	0.359454	292.054671	133.091204
56	331	428.352113	708.126761	1.359554	74.316583	22.682526	164.513307	450	0.363685	292.054671	133.091204
56	332	430.180556	714.638889	0.748619	108.918867	34.602283	130.035082	450	0.365508	292.054671	133.091204
56	333	428.972973	718.162162	0.193731	172.000330	63.081463	67.148936	450	0.365115	292.054671	133.091204
56	334	428.018519	718.296296	0.546874	96.420168	-75.580162	142.789960	450	0.366677	292.054671	133.091204
56	335	427.714286	721.000000	0.739971	57.358283	-39.061885	-178.035702	450	0.368686	292.054671	133.091204
56	336	429.700000	724.100000	1.041910	117.536070	60.177786	121.777924	450	0.370767	292.054671	133.091204
56	337	427.303571	728.696429	0.611123	90.017709	-27.518361	149.595170	450	0.372560	292.054671	133.091204
56	338	427.302632	731.736842	1.885786	78.332336	-11.685373	161.384589	450	0.378174	292.054671	133.091204
56	339	429.200000	740.925000	1.095921	65.985602	-12.346733	173.931722	450	0.381250	292.054671	133.091204
56	340	431.418919	745.905405	0.591484	48.480462	-17.505141	-168.524812	450	0.382581	292.054671	133.091204
56	341	433.369565	748.108696	0.497075	75.230799	26.750338	164.686053	450	0.384018	292.054671	133.091204
56	342	434.000000	750.500000	0.805153	68.008868	-7.221931	171.951150	450	0.386269	292.054671	133.091204
56	343	435.500000	754.214286	0.441174	-82.729365	-150.738233	-37.273718	450	0.383517	292.054671	133.091204
56	344	435.777778	752.037037	0.396604	29.211291	111.940657	-149.302001	450	0.384007	292.054671	133.091204
56	345	437.500000	753.000000	1.543466	72.744887	43.533596	167.098130	450	0.388370	292.054671	133.091204
56	346	439.777778	760.333333	1.179298	65.840188	-6.904699	174.114672	450	0.391558	292.054671	133.091204
56	347	442.179104	765.686567	0.205797	-71.734842	-137.575030	-48.271314	450	0.390367	292.054671	133.091204
56	348	442.500000	764.714286	0.692165	89.999997	161.734839	149.944293	450	0.392237	292.054671	133.091204
56	349	442.500000	768.157895	0.505832	123.118839	33.118841	116.936923	450	0.392977	292.054671	133.091204
56	350	441.125000	770.265625	0.671602	-55.864058	-178.982897	-63.935362	450	0.389633	292.054671	133.091204
56	351	443.000000	767.500000	0.210447	65.513317	121.377376	174.493200	450	0.390194	292.054671	133.091204
56	352	443.433962	768.452830	1.063335	106.491567	40.978250	133.521439	450	0.392568	292.054671	133.091204
56	353	441.932203	773.525424	1.127508	86.592397	-19.899170	153.667322	450	0.395609	292.054671	133.091204
56	354	442.265625	779.125000	0.568925	95.621298	9.028901	144.797555	450	0.397046	292.054671	133.091204
56	355	441.988372	781.941860	1.109094	107.973128	12.351830	132.549807	450	0.399419	292.054671	133.091204
56	356	440.285714	787.190476	0.385146	-23.528764	-131.501892	-95.690077	450	0.398356	292.054671	133.091204
56	357	442.042553	786.425532	0.439412	42.019449	65.548213	-161.359386	450	0.399144	292.054671	133.091204
56	358	443.666667	787.888889	0.941587	115.273452	73.254003	125.342334	450	0.400845	292.054671	133.091204
56	359	441.666667	792.125000	1.310676	60.411990	-54.861463	-179.554797	450	0.404010	292.054671	133.091204
56	360	444.886364	797.795455	1.364185	62.692535	2.280545	178.161479	450	0.407345	292.054671	133.091204
56	361	448.000000	803.826087	0.379528	89.999997	27.307462	150.867574	450	0.408298	292.054671	133.091204
56	362	448.000000	805.714286	1.135304	57.917811	-32.082186	-176.993109	450	0.410909	292.054671	133.091204
56	363	451.000000	810.500000	1.105532	52.696050	-5.221761	-171.789650	450	0.413264	292.054671	133.091204
56	364	454.333333	814.875000	0.712651	86.468561	33.772511	154.389602	450	0.415040	292.054671	133.091204
56	365	454.551724	818.413793	1.294203	52.178839	-34.289722	-171.226880	450	0.417739	292.054671	133.091204
56	366	458.500000	823.500000	0.710642	98.130100	45.951261	142.762160	450	0.419326	292.054671	133.091204
56	367	458.000000	827.000000	0.784930	39.805570	-58.324530	-158.783643	450	0.420561	292.054671	133.091204
56	368	461.000000	829.500000	0.398609	132.493700	92.688130	108.442903	450	0.420829	292.054671	133.091204
56	369	459.660377	830.962264	1.278035	130.187417	-2.306283	110.862693	450	0.421888	292.054671	133.091204
56	370	455.557377	835.819672	0.211359	26.308248	-103.879169	-144.900514	450	0.422060	292.054671	133.091204
56	371	456.500000	836.285714	0.413083	49.228181	22.919933	-167.856807	450	0.422849	292.054671	133.091204
56	372	457.842105	837.842105	0.917852	91.271941	42.043759	150.073491	450	0.424985	292.054671	133.091204
56	373	457.740741	842.407407	0.766845	79.109623	-12.162318	162.371955	450	0.426838	292.054671	133.091204
56	374	458.461538	846.153846	0.693812	-142.930788	137.959589	24.481151	450	0.423419	292.054671	133.091204
56	375	455.707317	844.073171	0.493329	-154.071538	-11.140750	35.707341	450	0.421300	292.054671	133.091204
56	376	453.500000	843.000000	1.679360	50.410085	-155.518377	-168.688541	450	0.424504	292.054671	133.091204
56	377	458.824561	849.438596	1.532168	72.355122	21.945038	169.269165	450	0.428107	292.054671	133.091204
56	378	461.135135	856.702703	0.519468	-170.493516	117.151362	52.201387	450	0.426425	292.054671	133.091204
56	379	458.586207	856.275862	1.058507	49.590542	-139.915942	-167.762213	450	0.428373	292.054671	133.091204
56	380	462.000000	860.285714	0.781069	66.713223	17.122682	175.049608	450	0.430132	292.054671	133.091204
56	381	463.536232	863.855072	0.479644	-73.134103	-139.847326	-45.083468	450	0.427574	292.054671	133.091204
56	382	464.228571	861.571429	0.935998	29.396052	102.530155	-147.712552	450	0.428466	292.054671	133.091204
56	383	468.285714	863.857143	1.145157	97.926924	68.530872	143.611535	450	0.430832	292.054671	133.091204
56	384	467.500000	869.500000	1.456062	87.032678	-10.894246	154.701947	450	0.434091	292.054671	133.091204
56	385	467.875000	876.734375	0.436881	64.882388	-22.150289	177.030714	450	0.435037	292.054671	133.091204
56	386	468.797619	878.702381	0.777909	102.921176	38.038787	138.998404	450	0.436509	292.054671	133.091204
56	387	467.932203	882.474576	0.817119	81.971244	-20.949932	160.093985	450	0.438338	292.054671	133.091204
56	388	468.500000	886.500000	0.417168	87.305713	5.334469	154.838609	450	0.439250	292.054671	133.091204
56	389	468.597561	888.573171	0.133483	4.043637	-83.262076	-121.848986	450	0.439162	292.054671	133.091204
56	390	469.260000	888.620000	0.546019	73.417213	69.373576	168.745275	450	0.440370	292.054671	133.091204
56	391	470.035294	891.223529	1.385538	89.326843	15.909630	152.865794	450	0.443330	292.054671	133.091204
56	392	470.116279	898.116279	0.482606	48.376701	-40.950143	-166.006372	450	0.444136	292.054671	133.091204
56	393	471.711111	899.911111	1.061459	95.614628	47.237927	146.722961	450	0.446263	292.054671	133.091204
56	394	471.194444	905.166667	1.220862	54.492781	-41.121847	-171.992504	450	0.448500	292.054671	133.091204
56	395	474.722222	910.111111	0.947655	45.954840	-8.537941	-163.501791	450	0.449972	292.054671	133.091204
56	396	478.000000	913.500000	0.146579	6.788974	-39.165866	-124.410332	450	0.449901	292.054671	133.091204
56	397	478.724138	913.586207	0.486909	85.158949	78.369974	157.186272	450	0.450925	292.054671	133.091204
56	398	478.928571	916.000000	0.593525	57.847703	-27.311246	-175.450419	450	0.452050	292.054671	133.091204
56	399	480.500000	918.500000	0.142128	-134.999996	167.152301	17.384334	450	0.451338	292.054671	133.091204
56	400	480.000000	918.000000	1.573074	63.434947	-161.565057	178.961076	450	0.454473	292.054671	133.091204
56	401	483.500000	925.000000	0.449450	116.565048	53.130101	125.838765	450	0.455032	292.054671	133.091204
56	402	482.500000	927.000000	0.174818	131.185922	14.620874	111.317275	450	0.455126	292.054671	133.091204
56	403	481.927273	927.654545	0.394890	64.552937	-66.632985	177.994668	450	0.455911	292.054671	133.091204
56	404	482.771429	929.428571	1.623274	91.926032	27.373096	150.625333	450	0.459089	292.054671	133.091204
56	405	482.500000	937.500000	0.729394	100.203971	8.277939	142.562662	450	0.460382	292.054671	133.091204
56	406	481.857143	941.071429	0.674410	64.950355	-35.253616	177.935824	450	0.461695	292.054671	133.091204
56	407	483.277778	944.111111	1.552327	90.824340	25.873985	152.068367	450	0.464698	292.054671	133.091204
56	408	483.166667	951.833333	0.140223	2.489553	-88.334787	-119.402668	450	0.464583	292.054671	133.091204
56	409	483.863636	951.863636	0.594718	-7.059510	-9.549063	-109.886217	450	0.463740	292.054671	133.091204
56	410	486.800000	951.500000	1.128539	56.723917	63.783427	-173.818800	450	0.465724	292.054671	133.091204
56	411	489.880597	956.194030	1.237003	79.520062	22.796145	163.352815	450	0.468182	292.054671	133.091204
56	412	491.000000	962.245614	0.641540	155.164177	75.644114	87.802209	450	0.467587	292.054671	133.091204
56	413	488.103448	963.586207	0.927514	87.619898	-67.544279	155.515666	450	0.469366	292.054671	133.091204
56	414	488.295082	968.196721	1.595732	83.732626	-3.887271	159.503988	450	0.472453	292.054671	133.091204
56	415	489.161765	976.088235	0.629768	-127.007138	149.260236	10.389630	450	0.469267	292.054671	133.091204
56	416	487.275862	973.586207	0.516743	-133.690748	-6.683609	17.102976	450	0.466772	292.054671	133.091204
56	417	485.500000	971.727273	1.247392	109.540905	-116.768348	133.911203	450	0.468544	292.054671	133.091204
56	418	483.424242	977.575758	1.704635	93.253967	-16.286937	150.433027	450	0.471630	292.054671	133.091204
56	419	482.942857	986.042857	0.570902	50.210538	-43.043429	-166.305166	450	0.472471	292.054671	133.091204
56	420	484.760563	988.225352	1.126655	165.927807	115.717270	77.942562	450	0.470764	292.054671	133.091204
56	421	479.323529	989.588235	0.851705	55.841892	-110.085915	-171.685889	450	0.472135	292.054671	133.091204
56	422	481.702703	993.094595	0.679288	-128.958768	175.199340	13.082966	450	0.468837	292.054671	133.091204
56	423	479.577778	990.466667	0.598986	-126.624220	2.334548	10.788247	450	0.465906	292.054671	133.091204
56	424	477.800000	988.075000	0.357570	85.505852	-147.869927	158.687294	450	0.466580	292.054671	133.091204
56	425	477.939394	989.848485	0.437286	92.887841	7.381989	151.339009	450	0.467368	292.054671	133.091204
56	426	477.829787	992.021277	0.219849	-118.875896	148.236263	3.157041	450	0.466258	292.054671	133.091204
56	427	477.301587	991.063492	0.253035	103.861025	-137.263080	140.423259	450	0.466658	292.054671	133.091204
56	428	477.000000	992.285714	0.626755	95.623526	-8.237499	148.702496	450	0.467757	292.054671	133.091204
56	429	476.694444	995.388889	0.497887	-148.073473	116.303001	32.483589	450	0.465742	292.054671	133.091204
56	430	474.592105	994.078947	0.522788	-131.408255	16.665219	15.887565	450	0.463296	292.054671	133.091204
56	431	472.871795	992.128205	0.388466	7.139903	138.548158	-122.623475	450	0.463072	292.054671	133.091204
56	432	474.789474	992.368421	0.934064	97.758054	90.618151	146.673597	450	0.464676	292.054671	133.091204
56	433	474.162162	996.972973	0.245352	-73.932622	-171.690677	-41.503220	450	0.463501	292.054671	133.091204
