ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
66	316	481.000000	732.589744	0.136653	-126.040080	-10.775247	2.752187	450	0.017614	136.487797	1.997818
66	317	480.600000	732.040000	0.371671	-23.917834	102.122246	-99.367923	450	0.016247	136.487797	1.997818
66	318	482.290323	731.290323	0.346220	83.008072	106.925906	153.586842	450	0.019742	136.487797	1.997818
66	319	482.500000	733.000000	0.235681	-160.232827	116.759101	36.877769	450	0.018623	136.487797	1.997818
66	320	481.396552	732.603448	0.206211	129.065831	-70.701342	107.625102	450	0.020194	136.487797	1.997818
66	321	480.750000	733.400000	0.385192	-97.495855	133.438314	-25.749327	450	0.016240	136.487797	1.997818
66	322	480.500000	731.500000	0.236881	8.130102	105.625957	-131.429787	450	0.016600	136.487797	1.997818
66	323	481.666667	731.666667	0.121907	167.300411	159.170309	69.342109	450	0.016779	136.487797	1.997818
66	324	481.075000	731.800000	0.140299	7.442315	-159.858095	-130.762667	450	0.017030	136.487797	1.997818
66	325	481.767123	731.890411	0.544672	117.878983	110.436668	118.766095	450	0.021710	136.487797	1.997818
66	326	480.500000	734.285714	0.482488	-64.079296	178.041721	-59.120531	450	0.017289	136.487797	1.997818
66	327	481.549296	732.126761	0.309850	126.454588	-169.466116	110.210883	450	0.019683	136.487797	1.997818
66	328	480.633333	733.366667	0.676896	-88.622571	144.922841	-34.617430	450	0.012825	136.487797	1.997818
66	329	480.714286	730.000000	0.379587	92.014903	-179.362526	144.619688	450	0.016534	136.487797	1.997818
66	330	480.647887	731.887324	0.130359	177.406850	85.391947	59.299292	450	0.016657	136.487797	1.997818
66	331	480.000000	731.916667	0.191848	19.053966	-158.352883	-142.311321	450	0.017151	136.487797	1.997818
66	332	480.902174	732.228261	0.397760	6.919432	-12.134534	-130.214952	450	0.017986	136.487797	1.997818
66	333	482.866667	732.466667	0.290273	-161.146837	-168.066269	37.752626	450	0.016630	136.487797	1.997818
66	334	481.500000	732.000000	0.272914	105.610986	-93.242178	131.052623	450	0.019117	136.487797	1.997818
66	335	481.134615	733.307692	0.264235	-95.877390	158.511624	-27.392112	450	0.016500	136.487797	1.997818
66	336	481.000000	732.000000	0.537905	14.300277	110.177667	-137.609343	450	0.018472	136.487797	1.997818
66	337	483.593220	732.661017	0.201845	165.952583	151.652306	70.620596	450	0.018452	136.487797	1.997818
66	338	482.619048	732.904762	0.122012	101.309930	-64.642653	135.325101	450	0.019530	136.487797	1.997818
66	339	482.500000	733.500000	0.396448	-136.867675	121.822395	13.530558	450	0.016596	136.487797	1.997818
66	340	481.060606	732.151515	0.288417	-24.654838	112.212837	-98.652099	450	0.015654	136.487797	1.997818
66	341	482.364706	731.552941	0.409740	168.119736	-167.225427	68.480572	450	0.016168	136.487797	1.997818
66	342	480.369863	731.972603	0.226507	49.800563	-118.319173	-173.076150	450	0.017759	136.487797	1.997818
66	343	481.097222	732.833333	0.305065	56.067564	6.267001	-179.352030	450	0.020213	136.487797	1.997818
66	344	481.944444	734.092593	0.423148	-96.276580	-152.344145	-27.009006	450	0.016121	136.487797	1.997818
66	345	481.714286	732.000000	0.436932	142.056348	-121.667072	94.595556	450	0.018590	136.487797	1.997818
66	346	480.000000	733.336634	0.583074	-57.300022	160.643630	-65.906427	450	0.013866	136.487797	1.997818
66	347	481.567164	730.895522	0.322782	92.397026	149.697048	144.223178	450	0.016823	136.487797	1.997818
66	348	481.500000	732.500000	0.100500	179.999995	87.602969	56.681574	450	0.016768	136.487797	1.997818
66	349	481.000000	732.500000	0.104230	146.976128	-33.023867	89.732759	450	0.017292	136.487797	1.997818
66	350	480.565217	732.782609	0.192905	13.091893	-133.884236	-136.349101	450	0.017695	136.487797	1.997818
66	351	481.500000	733.000000	0.466123	-104.525414	-117.617306	-18.775074	450	0.013392	136.487797	1.997818
66	352	480.918367	730.755102	0.589414	122.719250	-132.755336	113.931377	450	0.018128	136.487797	1.997818
66	353	479.333333	733.222222	0.175367	-30.256436	-152.975687	-92.917627	450	0.017118	136.487797	1.997818
66	354	480.086957	732.782609	0.113366	42.917434	73.173870	-166.148485	450	0.017762	136.487797	1.997818
66	355	480.500000	733.166667	0.287588	-69.545842	-112.463276	-53.694035	450	0.015227	136.487797	1.997818
66	356	481.000000	731.826087	0.239682	-179.116119	-109.570277	55.800805	450	0.015287	136.487797	1.997818
66	357	479.807692	731.807692	0.289465	-34.114472	145.001647	-89.136266	450	0.013636	136.487797	1.997818
66	358	481.000000	731.000000	0.145596	147.528804	-178.356724	89.126174	450	0.014358	136.487797	1.997818
66	359	480.388889	731.388889	0.424921	86.987210	-60.541594	149.715191	450	0.018147	136.487797	1.997818
66	360	480.500000	733.500000	0.142128	-44.999999	-131.987209	-78.227940	450	0.017198	136.487797	1.997818
66	361	481.000000	733.000000	0.000000	0.000000	44.999999	-123.273177	450	0.017198	136.487797	1.997818
66	362	481.000000	733.000000	0.402000	-89.999997	-89.999997	-33.273180	450	0.013498	136.487797	1.997818
66	363	481.000000	731.000000	0.449450	63.434947	153.434945	173.220031	450	0.017184	136.487797	1.997818
66	364	482.000000	733.000000	0.414155	-159.519638	137.045415	36.191857	450	0.015769	136.487797	1.997818
66	365	480.069767	732.279070	0.236555	37.775683	-162.704678	-161.023851	450	0.016967	136.487797	1.997818
66	366	481.000000	733.000000	0.485341	-92.792700	-130.568383	-30.480477	450	0.012567	136.487797	1.997818
66	367	480.882353	730.588235	0.113113	82.240451	175.033151	154.406138	450	0.013554	136.487797	1.997818
66	368	480.958333	731.145833	0.372782	88.712669	6.472217	147.949836	450	0.016820	136.487797	1.997818
66	369	481.000000	733.000000	0.160443	38.784363	-49.928306	-162.057540	450	0.017735	136.487797	1.997818
66	370	481.622222	733.500000	0.090900	56.017110	17.232747	-179.306343	450	0.018425	136.487797	1.997818
66	371	481.875000	733.875000	0.508547	-88.816156	-144.833266	-34.473434	450	0.013896	136.487797	1.997818
66	372	481.927273	731.345455	0.431095	136.688888	-134.494956	99.927839	450	0.016345	136.487797	1.997818
66	373	480.366667	732.816667	0.201642	22.262153	-114.426735	-145.507283	450	0.016976	136.487797	1.997818
66	374	481.295082	733.196721	0.243213	41.594860	19.332707	-164.877103	450	0.018484	136.487797	1.997818
66	375	482.200000	734.000000	0.390831	-151.517810	166.887330	28.214972	450	0.016663	136.487797	1.997818
66	376	480.490909	733.072727	0.233219	-29.577838	121.939972	-93.664908	450	0.015650	136.487797	1.997818
66	377	481.500000	732.500000	0.250517	143.354347	172.932185	93.327222	450	0.016891	136.487797	1.997818
66	378	480.500000	733.243902	0.390497	-150.296936	66.348717	27.059826	450	0.015569	136.487797	1.997818
66	379	478.812500	732.281250	0.344809	10.359901	160.656838	-133.539134	450	0.015650	136.487797	1.997818
66	380	480.500000	732.589744	0.446772	-63.263095	-73.622996	-59.997464	450	0.012191	136.487797	1.997818
66	381	481.500000	730.604651	0.491842	101.790498	165.053593	134.822899	450	0.016217	136.487797	1.997818
66	382	481.000000	733.000000	0.000000	0.000000	-101.790498	-123.273177	450	0.016217	136.487797	1.997818
66	383	481.000000	733.000000	0.025842	-134.999996	-134.999996	11.726819	450	0.016056	136.487797	1.997818
66	384	480.909091	732.909091	0.257537	-75.854202	59.145794	-47.417267	450	0.013899	136.487797	1.997818
66	385	481.222222	731.666667	0.097035	152.592420	-131.553377	84.074387	450	0.014258	136.487797	1.997818
66	386	480.793651	731.888889	0.380492	68.090668	-84.501752	168.607557	450	0.017247	136.487797	1.997818
66	387	481.500000	733.645161	0.263483	-119.120713	172.788619	-4.156648	450	0.015222	136.487797	1.997818
66	388	480.862069	732.500000	0.261769	108.955643	-131.923644	127.760784	450	0.017302	136.487797	1.997818
66	389	480.439024	733.731707	0.368332	-74.281000	176.763358	-48.935312	450	0.014238	136.487797	1.997818
66	390	480.935484	731.967742	0.213909	37.846094	112.127094	-161.152792	450	0.015393	136.487797	1.997818
66	391	481.775862	732.620690	0.060523	-156.370618	165.783288	33.041456	450	0.015142	136.487797	1.997818
66	392	481.500000	732.500000	0.088547	-156.250501	0.120117	32.932070	450	0.014799	136.487797	1.997818
66	393	481.096774	732.322581	0.190439	17.576649	173.827150	-140.879419	450	0.015370	136.487797	1.997818
66	394	482.000000	732.608696	0.400135	-128.320853	-145.897501	4.979025	450	0.012575	136.487797	1.997818
66	395	480.765625	731.046875	0.354104	104.455845	-127.223302	132.213641	450	0.015429	136.487797	1.997818
66	396	480.325843	732.752809	0.139924	142.414125	37.958279	94.340688	450	0.016201	136.487797	1.997818
66	397	479.774194	733.177419	0.375208	22.404070	-120.010055	-145.603866	450	0.017264	136.487797	1.997818
66	398	481.500000	733.888889	0.179281	-94.744205	-117.148275	-28.524426	450	0.015750	136.487797	1.997818
66	399	481.426230	733.000000	0.213262	-156.718911	-61.974706	33.422452	450	0.015015	136.487797	1.997818
66	400	480.451613	732.580645	0.232889	-68.855429	87.863482	-54.402809	450	0.013171	136.487797	1.997818
66	401	480.869565	731.500000	0.310516	103.840693	172.696122	132.839405	450	0.015639	136.487797	1.997818
66	402	480.500000	733.000000	0.224725	153.434945	49.594252	83.319206	450	0.016584	136.487797	1.997818
66	403	479.500000	733.500000	0.623338	-14.676393	-168.111337	-108.496854	450	0.015280	136.487797	1.997818
66	404	482.500000	732.714286	0.348579	170.517254	-174.806353	66.117429	450	0.015474	136.487797	1.997818
66	405	480.789474	733.000000	0.402971	-86.021547	103.461199	-37.240126	450	0.012148	136.487797	1.997818
66	406	480.928571	731.000000	0.322637	69.145540	155.167087	167.513345	450	0.014600	136.487797	1.997818
66	407	481.500000	732.500000	0.156908	-83.659806	-152.805346	-39.658625	450	0.013331	136.487797	1.997818
66	408	481.586207	731.724138	0.290096	150.785295	-125.554899	85.863687	450	0.014425	136.487797	1.997818
66	409	480.326531	732.428571	0.325844	-81.669461	127.545244	-41.587391	450	0.011767	136.487797	1.997818
66	410	480.561404	730.824561	0.339723	52.316743	133.986204	-175.644081	450	0.013936	136.487797	1.997818
66	411	481.594595	732.162162	0.294268	113.962486	61.645743	122.701783	450	0.016016	136.487797	1.997818
66	412	481.000000	733.500000	0.325522	-79.215700	166.821814	-44.039559	450	0.013429	136.487797	1.997818
66	413	481.303030	731.909091	0.042910	179.635832	-101.148468	57.035273	450	0.013413	136.487797	1.997818
66	414	481.089552	731.910448	0.242299	115.332344	-64.303488	121.350478	450	0.015142	136.487797	1.997818
66	415	480.573770	733.000000	0.236628	40.606913	-74.725431	-163.856795	450	0.016360	136.487797	1.997818
66	416	481.467532	733.766234	0.276690	-79.256680	-119.863593	-44.014571	450	0.014198	136.487797	1.997818
66	417	481.724138	732.413793	0.275364	-147.289527	-68.032847	23.955760	450	0.012931	136.487797	1.997818
66	418	480.571429	731.673469	0.057465	-62.250116	85.039411	-61.047243	450	0.012515	136.487797	1.997818
66	419	480.704545	731.420455	0.357626	17.652660	79.902776	-140.966396	450	0.013551	136.487797	1.997818
66	420	482.400000	731.960000	0.323790	144.092165	126.439505	92.520863	450	0.014804	136.487797	1.997818
66	421	481.095238	732.904762	0.464787	-82.704241	133.203594	-40.577555	450	0.011147	136.487797	1.997818
66	422	481.388889	730.611111	0.289405	114.142061	-163.153698	122.477645	450	0.013167	136.487797	1.997818
66	423	480.800000	731.925000	0.143458	-11.253705	-125.395765	-112.047120	450	0.012969	136.487797	1.997818
66	424	481.500000	731.785714	0.437902	106.759217	118.012922	129.896689	450	0.016164	136.487797	1.997818
66	425	480.871795	733.871795	0.339461	-59.689582	-166.448799	-63.545362	450	0.013900	136.487797	1.997818
66	426	481.724138	732.413793	0.296024	130.572945	-169.737473	106.093287	450	0.015555	136.487797	1.997818
66	427	480.766234	733.532468	0.184746	-137.410127	92.016927	14.168802	450	0.014614	136.487797	1.997818
66	428	480.089552	732.910448	0.311367	20.913774	158.323902	-144.140386	450	0.015420	136.487797	1.997818
66	429	481.536585	733.463415	0.243078	155.061289	134.147514	81.652841	450	0.016165	136.487797	1.997818
66	430	480.440000	733.973333	0.389368	167.742095	12.680807	69.050185	450	0.017126	136.487797	1.997818
66	431	478.547009	734.384615	0.217452	1.319290	-166.422805	-124.408757	450	0.016862	136.487797	1.997818
66	432	479.628571	734.409524	0.261093	-88.319430	-89.638720	-34.828338	450	0.014831	136.487797	1.997818
66	433	479.666667	733.111111	0.297710	25.814903	114.134333	-149.011189	450	0.015673	136.487797	1.997818
66	434	481.000000	733.756098	0.142845	-74.453332	-100.268235	-48.792756	450	0.014609	136.487797	1.997818
66	435	481.190476	733.071429	0.232588	126.634110	-158.912558	110.084868	450	0.016012	136.487797	1.997818
66	436	480.500000	734.000000	0.983252	-118.619621	114.746269	-4.590424	450	0.010220	136.487797	1.997818
66	437	478.156863	729.705882	0.239927	165.735483	-75.644896	71.028761	450	0.011416	136.487797	1.997818
66	438	477.000000	730.000000	0.397099	40.601294	-125.134190	-163.762881	450	0.012235	136.487797	1.997818
66	439	478.500000	731.285714	0.408887	121.257662	80.656369	115.544533	450	0.015200	136.487797	1.997818
66	440	477.444444	733.024691	0.205114	124.666742	3.409079	112.255666	450	0.016671	136.487797	1.997818
66	441	476.864000	733.864000	0.454644	-68.045032	167.288226	-54.970730	450	0.013211	136.487797	1.997818
66	442	477.709677	731.766129	0.438741	165.380207	-126.574760	71.482594	450	0.015316	136.487797	1.997818
66	443	475.597561	732.317073	0.376974	-25.827173	168.792620	-97.174215	450	0.013010	136.487797	1.997818
66	444	477.285714	731.500000	0.484152	76.243661	102.070834	160.632885	450	0.015940	136.487797	1.997818
66	445	477.858491	733.839623	0.482976	-20.452177	-96.695838	-102.619014	450	0.014035	136.487797	1.997818
66	446	480.109890	733.000000	0.205940	-66.522392	-46.070215	-56.702123	450	0.012585	136.487797	1.997818
66	447	480.518072	732.060241	0.606581	76.940229	143.462622	159.779222	450	0.016863	136.487797	1.997818
66	448	481.200000	735.000000	0.307471	-78.690065	-155.630295	-44.522455	450	0.014637	136.487797	1.997818
66	449	481.500000	733.500000					450		136.487797	1.997818
67	0	520.985075	891.432836	0.369054	-17.687004		-102.616528	450	1.000000	128.103013	2.391443
67	1	522.734375	890.875000	0.568920	146.116486	163.803491	93.480593	450	0.253668	128.103013	2.391443
67	2	520.384615	892.452991	0.242806	-25.538674	-171.655160	-94.707558	450	0.119034	128.103013	2.391443
67	3	521.474576	891.932203	0.514824	37.741969	63.280642	-158.054964	450	0.385908	128.103013	2.391443
67	4	523.500000	893.500000	0.347739	-92.366245	-130.108214	-27.999710	450	0.242659	128.103013	2.391443
67	5	523.428571	891.771429	0.348864	-171.002852	-78.636606	50.591893	450	0.061530	128.103013	2.391443
67	6	521.714286	891.500000	0.166485	-10.226857	160.775994	-110.109716	450	0.121479	128.103013	2.391443
67	7	522.529412	891.352941	0.160433	-143.994282	-133.767424	23.614577	450	0.077849	128.103013	2.391443
67	8	521.883721	890.883721	0.526391	87.455193	-128.550525	152.182845	450	0.142621	128.103013	2.391443
67	9	522.000000	893.500000	0.254354	-111.895876	160.648931	-8.398420	450	0.060023	128.103013	2.391443
67	10	521.528090	892.325843	0.208257	107.548801	-140.555323	132.146657	450	0.102718	128.103013	2.391443
67	11	521.215686	893.313725	0.173255	-70.740706	-178.289507	-49.521279	450	0.061361	128.103013	2.391443
67	12	521.500000	892.500000	0.224725	116.565048	-172.694246	123.136625	450	0.101193	128.103013	2.391443
67	13	521.000000	893.500000	0.179443	-3.497060	-120.062108	-116.749406	450	0.103523	128.103013	2.391443
67	14	521.891089	893.445545	0.042271	135.635805	139.132865	104.073585	450	0.106270	128.103013	2.391443
67	15	521.740741	893.592593	0.338017	-88.181106	136.183089	-32.098209	450	0.040502	128.103013	2.391443
67	16	521.794118	891.911765	0.101606	-144.104597	-55.923491	23.775734	450	0.018520	128.103013	2.391443
67	17	521.384615	891.615385	0.322188	82.647618	-133.247785	157.034824	450	0.073953	128.103013	2.391443
67	18	521.589744	893.205128	0.497847	161.281407	78.633788	78.435680	450	0.111587	128.103013	2.391443
67	19	519.243902	894.000000	0.365411	19.271182	-142.010225	-139.419615	450	0.106943	128.103013	2.391443
67	20	520.960000	894.600000	0.459019	-104.482481	-123.753663	-15.731405	450	0.035320	128.103013	2.391443
67	21	520.388889	892.388889	0.413735	60.579449	165.061930	179.172324	450	0.081868	128.103013	2.391443
67	22	521.400000	894.181818	0.301046	-176.686048	122.734503	56.439466	450	0.081036	128.103013	2.391443
67	23	519.904762	894.095238	0.520315	28.849020	-154.464932	-149.026462	450	0.107441	128.103013	2.391443
67	24	522.172131	895.344262	0.211352	99.421742	70.572721	140.327173	450	0.129213	128.103013	2.391443
67	25	522.000000	896.381579	0.255834	-39.395300	-138.817042	-80.818706	450	0.113899	128.103013	2.391443
67	26	522.983607	895.573770	0.459680	48.466346	87.861646	-168.749769	450	0.160053	128.103013	2.391443
67	27	524.500000	897.285714	0.172700	177.662689	129.196344	62.029291	450	0.148441	128.103013	2.391443
67	28	523.641509	897.320755	0.319023	-31.138972	151.198339	-89.127199	450	0.143340	128.103013	2.391443
67	29	525.000000	896.500000	0.500082	-37.985440	-6.846468	-82.368253	450	0.145903	128.103013	2.391443
67	30	526.960938	894.968750	0.098337	106.185722	144.171162	133.324546	450	0.147284	128.103013	2.391443
67	31	526.824561	895.438596	0.480672	-94.105979	159.708299	-26.364125	450	0.116807	128.103013	2.391443
67	32	526.653333	893.053333	0.333735	148.295368	-117.598653	91.175841	450	0.094610	128.103013	2.391443
67	33	525.240741	893.925926	0.188368	91.531961	-56.763407	148.030983	450	0.102628	128.103013	2.391443
67	34	525.215686	894.862745	0.183540	-169.632267	98.835772	49.222610	450	0.086431	128.103013	2.391443
67	35	524.317460	894.698413	0.286651	145.800660	-44.567073	93.827888	450	0.083053	128.103013	2.391443
67	36	523.137931	895.500000	0.104254	-105.422158	108.777182	-14.870683	450	0.073255	128.103013	2.391443
