ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
116	272	982.575000	962.212500	0.013486	117.653872	47.093908	106.746250	59	0.023247	2.868611	0.406825
116	273	982.543860	962.271930	0.004203	-79.777829	162.568299	-55.819372	59	0.017587	2.868611	0.406825
116	275	982.551282	962.230769	0.047011	-43.502074	36.275756	-92.096569	59	0.018032	2.868611	0.406825
116	276	982.720930	962.069767	0.062097	135.653532	179.155606	88.738088	59	0.026954	2.868611	0.406825
116	277	982.500000	962.285714	0.066485	-59.743561	164.602907	-75.851951	59	0.021463	2.868611	0.406825
116	278	982.666667	962.000000	0.024298	156.801405	-143.455034	67.589719	59	0.017791	2.868611	0.406825
116	279	982.555556	962.047619	0.028759	123.690064	-33.111341	100.705716	59	0.020952	2.868611	0.406825
116	280	982.476190	962.166667	0.009646	-60.255117	176.054819	-75.343245	59	0.018034	2.868611	0.406825
116	281	982.500000	962.125000	0.031800	-35.242036	25.013081	-100.358261	59	0.015433	2.868611	0.406825
116	282	982.629213	962.033708	0.026841	-165.379121	-130.137086	29.772341	59	0.025793	2.868611	0.406825
116	283	982.500000	962.000000	0.021676	0.000000	165.379121	-135.604018	59	0.019438	2.868611	0.406825
116	284	982.607843	962.000000	0.021622	139.279460	139.279460	85.113379	59	0.016811	2.868611	0.406825
116	285	982.526316	962.070175	0.015064	-110.556042	110.164498	-25.046654	59	0.024881	2.868611	0.406825
116	286	982.500000	962.000000	0.031644	-3.468229	107.087813	-132.135789	59	0.019695	2.868611	0.406825
116	287	982.657143	961.990476	0.037486	147.416599	150.884828	76.974519	59	0.017360	2.868611	0.406825
116	288	982.500000	962.090909	0.014815	-58.047741	154.535660	-77.553571	59	0.018272	2.868611	0.406825
116	289	982.539007	962.028369	0.009782	-75.244519	-17.196779	-60.359791	59	0.022063	2.868611	0.406825
116	290	982.551402	961.981308	0.023393	112.785624	-171.969856	111.608303	59	0.016357	2.868611	0.406825
116	291	982.506329	962.088608	0.024830	-66.515883	-179.301507	-69.085681	59	0.021885	2.868611	0.406825
116	292	982.555556	961.975309	0.010889	27.115954	93.631837	-162.722327	59	0.017480	2.868611	0.406825
116	293	982.603774	962.000000	0.008488	52.957524	25.841569	171.435433	59	0.013335	2.868611	0.406825
116	294	982.629213	962.033708	0.033128	172.649328	119.691804	51.743892	59	0.021318	2.868611	0.406825
116	295	982.465753	962.054795	0.013310	-124.159691	63.190981	-11.441697	59	0.027800	2.868611	0.406825
116	296	982.428571	962.000000	0.296898	-168.886280	-44.726589	33.284345	59	0.159653	2.868611	0.406825
116	297	980.979167	961.715278	0.226831	9.889147	178.775428	-145.457274	59	0.050295	2.868611	0.406825
116	298	982.090909	961.909091	0.043570	108.260264	98.371117	116.144940	59	0.050767	2.868611	0.406825
116	299	982.022989	962.114943	0.078625	-8.099577	-116.359841	-127.487110	59	0.019518	2.868611	0.406825
116	300	982.410256	962.059829	0.035534	-160.218918	-152.119341	24.619298	59	0.033221	2.868611	0.406825
116	301	982.243902	962.000000	0.327969	178.118526	-21.662556	46.284923	59	0.141820	2.868611	0.406825
116	302	980.613095	962.053571					59		2.868611	0.406825
117	255	1011.686667	372.586667	2.680269	-158.017731		-1.764386	59	1.000000	107.684679	36.577521
117	256	999.321429	367.595238	2.208863	126.566123	-75.416146	73.629667	59	0.793332	107.684679	36.577521
117	257	992.774510	376.421569	0.876255	-43.524418	-170.090540	-115.710794	59	0.549904	107.684679	36.577521
117	258	995.935484	373.419355	2.757310	-155.359420	-111.835002	-4.087378	59	0.675447	107.684679	36.577521
117	259	983.466667	367.700000	0.899907	80.690685	-123.949895	119.809160	59	0.586616	107.684679	36.577521
117	260	984.190909	372.118182	1.759551	64.206650	-16.484035	136.504735	59	0.446135	107.684679	36.577521
117	261	988.000000	380.000000	1.624643	115.659261	51.452611	85.378254	59	0.485062	107.684679	36.577521
117	262	984.500000	387.285714	0.912695	-140.425222	103.915516	-18.100933	59	0.485316	107.684679	36.577521
117	264	977.500000	381.500000	1.397429	-137.185797	3.239425	-21.494425	59	0.495418	107.684679	36.577521
117	265	972.400000	376.775000	0.933429	149.956702	-72.857501	51.223115	59	0.518924	107.684679	36.577521
117	266	968.380000	379.100000	11.267869	1.316970	-148.639732	-159.937688	59	0.106349	107.684679	36.577521
117	267	1024.424242	380.388430	0.979516	9.003699	7.686729	-168.632764	59	0.134380	107.684679	36.577521
117	268	1029.237410	381.151079	1.032724	44.164308	35.160610	156.156485	59	0.162588	107.684679	36.577521
117	269	1032.923077	384.730769	1.651841	109.024587	64.860278	91.404169	59	0.171538	107.684679	36.577521
117	270	1030.244186	392.500000	0.918844	103.474666	-5.549921	97.381060	59	0.183696	107.684679	36.577521
117	271	1029.178988	396.945525	0.332798	-85.866978	170.658356	-73.041817	59	0.174258	107.684679	36.577521
117	272	1029.298319	395.294118	0.273304	126.046872	-148.086150	74.962035	59	0.175285	107.684679	36.577521
117	273	1028.498195	396.393502	1.040406	-72.220683	161.732445	-86.702150	59	0.153730	107.684679	36.577521
117	274	1030.078740	391.464567	0.609554	-59.519368	12.701315	-99.672153	59	0.147438	107.684679	36.577521
117	275	1031.617021	388.851064	2.042824	136.062551	-164.418081	64.590562	59	0.143570	107.684679	36.577521
117	276	1024.298450	395.903101	0.361361	-71.159302	152.778147	-87.708605	59	0.135824	107.684679	36.577521
117	277	1024.879032	394.201613	1.147763	-84.086013	-12.926711	-74.875626	59	0.109641	107.684679	36.577521
117	278	1025.467391	388.521739	0.723921	112.673876	-163.240111	88.076466	59	0.116991	107.684679	36.577521
117	279	1024.079027	391.844985	3.998040	150.748976	38.075100	50.189458	59	0.136335	107.684679	36.577521
117	280	1006.724605	401.564334	1.510272	-152.113732	57.137292	-6.140097	59	0.125395	107.684679	36.577521
117	281	1000.083333	398.050000	5.623241	9.209585	161.323317	-167.506193	59	0.135203	107.684679	36.577521
117	282	1027.699029	402.527508	1.820027	77.462816	68.253231	123.926394	59	0.164284	107.684679	36.577521
117	283	1029.664596	411.366460	1.330257	98.614083	21.151267	103.163372	59	0.181414	107.684679	36.577521
117	284	1028.673333	417.910000	1.973011	86.229122	-12.384961	115.880879	59	0.209203	107.684679	36.577521
117	285	1029.318898	427.704724	1.477102	-125.723247	148.047631	-31.712785	59	0.179352	107.684679	36.577521
117	286	1025.028169	421.738654	1.860963	153.956370	-80.320382	48.407911	59	0.182294	107.684679	36.577521
117	287	1016.709756	425.803659	5.710089	133.790644	-20.165727	68.933565	59	0.233690	107.684679	36.577521
117	288	997.050420	446.310924	2.320955	116.417489	-17.373154	87.697296	59	0.259196	107.684679	36.577521
117	289	991.913043	456.652174	1.097036	177.228442	60.810953	27.491733	59	0.259926	107.684679	36.577521
117	290	986.461538	456.916084	1.039731	97.241217	-79.987225	107.611742	59	0.270869	107.684679	36.577521
117	291	985.809524	462.047619	1.084415	144.681140	47.439923	60.431288	59	0.278933	107.684679	36.577521
117	292	981.407407	465.166667	4.295047	-76.984174	138.334686	-77.655845	59	0.205478	107.684679	36.577521
117	293	986.220000	444.347273	3.705412	91.596943	168.581117	112.657289	59	0.241267	107.684679	36.577521
117	294	985.706250	462.775000	0.332482	159.800631	68.203688	45.348758	59	0.242775	107.684679	36.577521
117	295	984.153846	463.346154	1.115626	109.226500	-50.574131	95.984872	59	0.253371	107.684679	36.577521
117	296	982.326087	468.586957	0.590947	-112.569842	138.203658	-41.928185	59	0.245872	107.684679	36.577521
117	297	981.197674	465.872093	1.928566	115.943980	-131.486178	89.454365	59	0.263374	107.684679	36.577521
117	298	977.000000	474.500000	1.846834	63.561707	-52.382272	142.342771	59	0.273511	107.684679	36.577521
117	299	981.090909	482.727273	2.358968	51.038475	-12.523232	155.160151	59	0.282783	107.684679	36.577521
117	300	988.470588	491.852941	0.451042	159.649038	108.610562	46.805439	59	0.284052	107.684679	36.577521
117	301	986.366667	492.633333	1.903023	88.265574	-71.383464	118.273917	59	0.298847	107.684679	36.577521
117	302	986.653226	502.096774	1.543264	104.912031	16.646457	102.059006	59	0.310796	107.684679	36.577521
117	303	984.677419	509.516129	0.901963	-42.232129	-147.144160	-110.408800	59	0.299837	107.684679	36.577521
117	304	988.000000	506.500000	1.546912	42.493916	84.726045	164.648117	59	0.304117	107.684679	36.577521
117	305	993.674699	511.698795	1.975120	78.105706	35.611790	129.140775	59	0.317538	107.684679	36.577521
117	306	995.700000	521.314286	1.742210	36.938854	-41.166852	170.696158	59	0.321428	107.684679	36.577521
117	307	1002.627907	526.523256	2.389740	66.739714	29.800860	140.966196	59	0.335448	107.684679	36.577521
117	308	1007.323077	537.446154	2.430239	41.162577	-25.577138	166.919088	59	0.343210	107.684679	36.577521
117	309	1016.425532	545.404255	3.027555	1.171166	-39.991411	-152.953579	59	0.335888	107.684679	36.577521
117	310	1031.484848	545.712121	1.565496	89.254341	88.083175	118.626961	59	0.345639	107.684679	36.577521
117	311	1031.586207	553.500000	0.924504	92.720140	3.465799	115.495751	59	0.351201	107.684679	36.577521
117	312	1031.367925	558.094340	0.918814	-95.596173	171.683687	-55.985094	59	0.339672	107.684679	36.577521
117	313	1030.922156	553.544910					59		107.684679	36.577521
118	261	880.166667	85.500000	0.763456	6.414850		179.133498	49	1.000000	53.843265	27.009294
118	262	883.941176	85.924370	2.245754	107.574892	101.160042	77.977162	49	0.740289	53.843265	27.009294
118	263	880.567493	96.575758	0.838564	81.326120	-26.248772	104.932753	49	0.795838	53.843265	27.009294
118	264	881.196667	100.700000	0.346891	-111.194245	167.479635	-62.286474	49	0.651540	53.843265	27.009294
118	265	880.572727	99.090909	0.911716	68.810705	-179.995051	117.609788	49	0.706052	53.843265	27.009294
118	266	882.212230	103.320144	0.768159	-59.126017	-127.936721	-114.194221	49	0.516035	53.843265	27.009294
118	267	884.173333	100.040000	1.777171	-31.605608	27.520408	-141.939095	49	0.421718	53.843265	27.009294
118	269	899.233766	90.772727	2.683425	12.111851	43.717460	173.652323	49	0.549608	53.843265	27.009294
118	270	912.286957	93.573913	0.748952	-37.375865	-49.487717	-136.767742	49	0.555736	53.843265	27.009294
118	271	915.248000	91.312000	0.811215	-93.188351	-55.812485	-81.114241	49	0.513103	53.843265	27.009294
118	272	915.023529	87.282353	0.655252	99.241364	-167.570285	86.207490	49	0.486734	53.843265	27.009294
118	273	914.500000	90.500000	0.855297	-47.721333	-146.962697	-126.627006	49	0.493028	53.843265	27.009294
118	274	917.362637	87.351648	1.263619	-93.081475	-45.360142	-81.479192	49	0.453690	53.843265	27.009294
118	275	917.024691	81.074074	0.614735	19.419041	112.500516	165.633343	49	0.469925	53.843265	27.009294
118	276	919.909091	82.090909	1.689274	-68.949643	-88.368684	-105.950896	49	0.473989	53.843265	27.009294
118	277	922.927835	74.247423	2.946782	-52.401012	16.548630	-122.999574	49	0.523749	53.843265	27.009294
118	278	931.872727	62.631818	3.219109	29.140333	81.541345	154.704779	49	0.543716	53.843265	27.009294
118	279	945.861111	70.430556	1.079920	42.531486	13.391154	141.727009	49	0.545762	53.843265	27.009294
118	280	949.820313	74.062500	1.180734	-76.927973	-119.459459	-98.613390	49	0.540100	53.843265	27.009294
118	281	951.148936	68.340426	0.633801	127.345639	-155.726389	56.764028	49	0.510299	53.843265	27.009294
118	282	949.236111	70.847222	0.492647	38.363577	-88.982062	145.904844	49	0.512701	53.843265	27.009294
118	283	951.157895	72.368421	0.333585	-37.724994	-76.088571	-137.924060	49	0.517112	53.843265	27.009294
118	284	952.470588	71.352941	0.670988	75.100242	112.825236	109.183989	49	0.507317	53.843265	27.009294
118	285	953.328947	74.578947	0.614090	-48.057752	-123.157995	-127.469103	49	0.512892	53.843265	27.009294
118	286	955.370968	72.306452	2.592773	-71.260236	-23.202484	-104.411627	49	0.515048	53.843265	27.009294
118	287	959.515152	60.090909	1.982412	-42.769408	28.490828	-133.647042	49	0.538075	53.843265	27.009294
118	288	966.755319	53.393617	0.940316	-62.188631	-19.419222	-114.650147	49	0.543853	53.843265	27.009294
118	289	968.937984	49.255814	3.535211	-91.248741	-29.060110	-85.841137	49	0.533734	53.843265	27.009294
118	290	968.554688	31.671875	0.754349	-43.705606	47.543135	-134.421477	49	0.542162	53.843265	27.009294
118	291	971.267717	29.078740	0.612798	102.751834	146.457439	78.963035	49	0.523387	53.843265	27.009294
118	292	970.594771	32.052288	2.604322	-88.787905	168.460261	-89.320679	49	0.526132	53.843265	27.009294
118	293	970.868852	19.098361	0.768325	-49.375943	39.411963	-129.497109	49	0.534014	53.843265	27.009294
118	294	973.357664	16.197080	1.297399	-99.630973	-50.255031	-79.415684	49	0.532329	53.843265	27.009294
118	295	972.277778	9.833333	1.712809	-81.753677	17.877297	-97.666865	49	0.540471	53.843265	27.009294
118	296	973.500000	1.400000	0.216484	-21.801409	59.952268	-158.116189	49	0.542309	53.843265	27.009294
118	297	974.500000	1.000000	0.150750	179.999995	-158.198596	0.058805	49	0.534111	53.843265	27.009294
118	299	973.000000	1.000000	1.064856	4.142694	-175.857301	175.916197	49	0.545853	53.843265	27.009294
118	302	988.851852	2.148148	0.407768	85.812174	81.669480	94.312299	49	0.537114	53.843265	27.009294
118	303	989.000000	4.171429	0.577157	-89.999997	-175.812171	-89.758335	49	0.537879	53.843265	27.009294
118	304	989.000000	1.300000	0.307471	-168.690063	-78.690065	-11.234619	49	0.530804	53.843265	27.009294
118	305	987.500000	1.000000	0.150750	179.999995	-11.309942	0.058031	49	0.523188	53.843265	27.009294
118	307	986.000000	1.000000	1.005000	179.999995	0.000000	0.058119	49	0.498605	53.843265	27.009294
118	308	981.000000	1.000000	0.808795	6.241914	-173.758081	173.816496	49	0.501628	53.843265	27.009294
118	309	985.000000	1.437500					49		53.843265	27.009294
119	264	276.880208	1246.479167	0.517601	97.379632		160.096607	55	1.000000	61.484082	11.216138
119	265	276.549451	1249.032967	0.182137	-148.721946	113.898421	46.237449	55	0.677434	61.484082	11.216138
119	266	275.775000	1248.562500	0.538103	-106.827362	41.894584	4.372190	55	0.315066	61.484082	11.216138
119	267	275.000000	1246.000000	1.003682	-97.109023	9.718340	-5.336985	55	0.536318	61.484082	11.216138
119	268	274.382022	1241.044944	0.583622	76.361685	173.470708	-178.828630	55	0.226266	61.484082	11.216138
119	269	275.066667	1243.866667	0.074908	-100.304844	-176.666529	-2.164771	55	0.244167	61.484082	11.216138
119	270	275.000000	1243.500000	0.599786	-14.959274	85.345570	-87.510974	55	0.222901	61.484082	11.216138
119	271	277.882883	1242.729730	0.176542	-26.827873	-11.868600	-75.776509	55	0.246814	61.484082	11.216138
119	272	278.666667	1242.333333	0.385837	119.744878	146.572751	137.612425	55	0.129426	61.484082	11.216138
119	273	277.714286	1244.000000	0.247942	-29.397546	-149.142424	-73.186980	55	0.169164	61.484082	11.216138
119	274	278.788991	1243.394495	0.952701	-111.091474	-81.693928	8.453854	55	0.286811	61.484082	11.216138
119	275	277.083333	1238.972222	0.497951	107.622294	-141.286232	149.771532	55	0.180554	61.484082	11.216138
119	276	276.333333	1241.333333	0.033673	159.443950	51.821656	98.006069	55	0.178139	61.484082	11.216138
119	277	276.176471	1241.392157	1.511288	-84.408345	116.147704	-18.134161	55	0.345835	61.484082	11.216138
119	278	276.909091	1233.909091	0.462312	-33.899429	50.508916	-68.749106	55	0.361936	61.484082	11.216138
119	279	278.818182	1232.626263	1.088643	-179.309325	-145.409896	76.563603	55	0.325579	61.484082	11.216138
119	280	273.402439	1232.560976	1.285226	-67.978081	111.331244	-34.528573	55	0.393900	61.484082	11.216138
119	281	275.800000	1226.633333	0.581251	-143.109777	-75.131696	40.437955	55	0.409505	61.484082	11.216138
119	282	273.487179	1224.897436	0.562714	-148.353650	-5.243873	45.767457	55	0.423220	61.484082	11.216138
119	283	271.103896	1223.428571	0.945283	-43.102509	105.251141	-59.391967	55	0.433322	61.484082	11.216138
119	284	274.537634	1220.215054	3.008050	106.928620	150.031129	150.391480	55	0.180668	61.484082	11.216138
119	285	270.180000	1234.532000	1.873331	-0.196723	-107.125343	-102.147948	55	0.144030	61.484082	11.216138
119	286	279.500000	1234.500000	0.724576	179.169680	179.366402	78.073208	55	0.134857	61.484082	11.216138
119	287	275.895522	1234.552239	1.321564	81.212304	-97.957376	176.190334	55	0.056959	61.484082	11.216138
119	288	276.900000	1241.050000	0.724575	131.650458	50.438154	125.771864	55	0.036628	61.484082	11.216138
119	289	274.504274	1243.743590	1.339607	-103.633484	124.716058	1.187376	55	0.094921	61.484082	11.216138
119	290	272.933333	1237.266667	0.780543	78.111340	-178.255176	179.448798	55	0.057192	61.484082	11.216138
119	291	273.733333	1241.066667	0.882088	128.523872	50.412532	129.037950	55	0.054492	61.484082	11.216138
119	292	271.000000	1244.500000	0.420474	-97.726615	133.749513	-4.558224	55	0.063600	61.484082	11.216138
119	293	270.718750	1242.427083	2.561444	-27.717095	70.009519	-74.575234	55	0.087152	61.484082	11.216138
119	294	282.000000	1236.500000	1.023126	-78.057232	-50.340137	-24.790083	55	0.120962	61.484082	11.216138
119	295	283.053333	1231.520000	0.673284	-137.980292	-59.923060	35.036203	55	0.128281	61.484082	11.216138
119	296	280.564815	1229.277778	0.440797	-87.432777	50.547515	-15.423928	55	0.141809	61.484082	11.216138
119	297	280.663043	1227.086957	1.811564	81.469232	168.902009	175.647515	55	0.078624	61.484082	11.216138
119	298	282.000000	1236.000000	1.432816	69.469378	-11.999854	-172.321718	55	0.054779	61.484082	11.216138
119	299	284.500000	1242.675676	1.245444	-123.518138	167.012484	20.622991	55	0.061258	61.484082	11.216138
119	300	281.078431	1237.509804	1.670767	-142.101305	-18.583167	39.304693	55	0.083964	61.484082	11.216138
119	301	274.519231	1232.403846	1.283107	67.131658	-150.767038	-169.689332	55	0.046464	61.484082	11.216138
119	302	277.000000	1238.285714	2.322464	102.905550	35.773892	154.485184	55	0.020935	61.484082	11.216138
