ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
72	280	509.454545	844.181818	0.847026	84.581758	-173.649956	154.307721	450	0.007443	302.269008	4.032375
72	281	509.852459	848.377049	0.327558	84.805569	0.223810	154.189666	450	0.009039	302.269008	4.032375
72	282	510.000000	850.000000	0.395158	-82.694238	-167.499807	-38.269515	450	0.006890	302.269008	4.032375
72	283	510.250000	848.050000	0.216950	-76.607500	6.086738	-44.426743	450	0.005700	302.269008	4.032375
72	284	510.500000	847.000000	0.966767	95.517975	172.125476	143.404008	450	0.010837	302.269008	4.032375
72	285	510.037500	851.787500	0.796103	-79.840713	-175.358689	-41.071822	450	0.006441	302.269008	4.032375
72	286	510.736111	847.888889	1.063556	-101.292233	-21.451520	-19.770929	450	0.003434	302.269008	4.032375
72	287	509.700000	842.700000	1.323776	91.893806	-166.813961	146.938904	450	0.008305	302.269008	4.032375
72	288	509.482353	849.282353	0.405744	82.948614	-8.945192	156.091952	450	0.010206	302.269008	4.032375
72	289	509.730159	851.285714	0.522595	-109.972093	167.079293	-10.940101	450	0.008180	302.269008	4.032375
72	290	508.842105	848.842105	0.186371	-68.775687	41.196406	-52.165073	450	0.007183	302.269008	4.032375
72	291	509.177778	847.977778	0.503721	74.176730	142.952418	164.840089	450	0.009176	302.269008	4.032375
72	292	509.861111	850.388889	0.871746	-99.888834	-174.065565	-21.056475	450	0.005608	302.269008	4.032375
72	293	509.116279	846.116279	0.145921	-58.091891	41.796943	-62.943831	450	0.004844	302.269008	4.032375
72	294	509.500000	845.500000	1.321228	89.681100	147.772992	149.245652	450	0.010879	302.269008	4.032375
72	295	509.536585	852.073171	0.724222	-82.610393	-172.291494	-38.268870	450	0.007107	302.269008	4.032375
72	296	510.000000	848.500000	0.627368	-92.334131	-9.723738	-28.674287	450	0.004402	302.269008	4.032375
72	297	509.872881	845.381356	0.324052	78.195185	170.529316	160.709477	450	0.005518	302.269008	4.032375
72	298	510.202703	846.959459	0.110920	126.248749	48.053564	112.686776	450	0.006098	302.269008	4.032375
72	299	509.876404	847.404494	0.207015	31.982192	-94.266557	-153.017170	450	0.006213	302.269008	4.032375
72	300	510.750000	847.950000	0.267035	-160.201119	167.816688	39.139094	450	0.006379	302.269008	4.032375
72	301	509.500000	847.500000	0.796483	77.366636	-122.432245	161.619927	450	0.009735	302.269008	4.032375
72	302	510.366667	851.366667	0.999177	-97.948645	-175.315281	-22.992670	450	0.005309	302.269008	4.032375
72	303	509.679245	846.443396	0.299938	-92.311979	5.636666	-28.741936	450	0.004235	302.269008	4.032375
72	304	509.619048	844.952381	0.457041	71.691530	164.003509	167.212890	450	0.005501	302.269008	4.032375
72	305	510.333333	847.111111	0.218993	136.314750	64.623221	102.618826	450	0.006584	302.269008	4.032375
72	306	509.545455	847.863636	0.361663	-41.700316	-178.015067	-79.304525	450	0.004812	302.269008	4.032375
72	307	510.888889	846.666667	0.332426	34.045936	75.746253	-155.153221	450	0.005364	302.269008	4.032375
72	308	512.259259	847.592593	0.683269	101.309930	67.263993	137.542581	450	0.008859	302.269008	4.032375
72	309	511.592593	850.925926	1.033433	-96.980515	161.709555	-24.034554	450	0.003947	302.269008	4.032375
72	310	510.967742	845.822581	0.307869	-111.756592	-14.776076	-9.379893	450	0.003178	302.269008	4.032375
72	311	510.400000	844.400000	0.315036	73.949991	-174.293418	164.899029	450	0.004077	302.269008	4.032375
72	312	510.833333	845.906250	0.739424	-33.458497	-107.408487	-87.668809	450	0.001833	302.269008	4.032375
72	313	513.902439	843.878049	0.972146	-74.416328	-40.957831	-46.924128	450	0.004109	302.269008	4.032375
72	314	515.201754	839.219298	0.394772	95.539332	169.955660	142.914658	450	0.002156	302.269008	4.032375
72	316	514.822581	843.129032	0.540934	-129.561538	134.899130	8.152907	450	0.001459	302.269008	4.032375
72	317	513.108527	841.054264	0.174319	-54.952267	74.609272	-66.434169	450	0.002290	302.269008	4.032375
72	318	513.606557	840.344262	1.164600	86.528012	141.480279	152.039306	450	0.003861	302.269008	4.032375
72	319	513.957447	846.127660	0.302061	-163.324338	110.147649	42.048881	450	0.003257	302.269008	4.032375
72	320	512.517857	845.696429	0.367634	-74.199741	89.124598	-47.017398	450	0.001491	302.269008	4.032375
72	321	513.015873	843.936508	2.001251	3.182445	77.382186	-124.477209	450	0.010267	302.269008	4.032375
72	322	522.956989	844.489247	0.277908	98.766385	95.583940	139.465412	450	0.010404	302.269008	4.032375
72	323	522.746269	845.855721	0.262891	-130.452198	130.781418	8.735771	450	0.009302	302.269008	4.032375
72	324	521.897674	844.860465	0.879354	-55.124418	75.327780	-66.580547	450	0.011479	302.269008	4.032375
72	325	524.399225	841.271318	1.434751	5.859188	60.983605	-127.796179	450	0.018290	302.269008	4.032375
72	326	531.500000	842.000000	2.160180	-169.484334	-175.343522	47.222777	450	0.008210	302.269008	4.032375
72	327	520.933333	840.038596	2.014033	163.176799	-27.338867	75.018902	450	0.001474	302.269008	4.032375
72	328	511.342105	842.938596	2.105636	-20.919714	175.903487	-100.322056	450	0.008484	302.269008	4.032375
72	329	521.127358	839.198113	0.875019	106.608856	127.528570	131.551589	450	0.006744	302.269008	4.032375
72	330	519.883019	843.369811	0.740888	172.214807	65.605951	66.134045	450	0.001801	302.269008	4.032375
72	332	512.578947	844.368421	1.783349	-13.285742	174.499450	-107.974351	450	0.007828	302.269008	4.032375
72	333	521.213873	842.329480	1.718128	155.736453	169.022195	82.515293	450	0.003172	302.269008	4.032375
72	334	513.421053	845.842105	0.631621	-100.264312	103.999236	-20.993183	450	0.000269	302.269008	4.032375
72	335	512.861111	842.750000	0.549037	140.612199	-119.123489	98.064923	450	0.002647	302.269008	4.032375
72	336	510.750000	844.483333	0.548522	52.754934	-87.857265	-173.920801	450	0.003859	302.269008	4.032375
72	337	512.401639	846.655738	0.333991	-125.581958	-178.336892	4.399358	450	0.002885	302.269008	4.032375
72	338	511.434783	845.304348	0.476033	-14.816319	110.765639	-106.358889	450	0.002206	302.269008	4.032375
72	339	513.724359	844.698718	0.077181	-159.361125	-144.544806	38.054221	450	0.001674	302.269008	4.032375
72	342	512.646341	844.292683	0.621311	129.824862	-70.814012	108.909423	450	0.004288	302.269008	4.032375
72	343	510.666667	846.666667	0.356110	131.185922	1.361059	107.717819	450	0.005854	302.269008	4.032375
72	344	509.500000	848.000000	0.639897	-60.400702	168.413377	-60.597815	450	0.002956	302.269008	4.032375
72	345	511.072464	845.231884	0.470891	70.726380	131.127082	168.114218	450	0.006484	302.269008	4.032375
72	347	512.619048	849.654762	2.109508	-55.101499	-125.827879	-66.002183	450	0.005348	302.269008	4.032375
72	348	518.623529	841.047059	0.196292	137.198511	-167.699990	101.141835	450	0.003910	302.269008	4.032375
72	350	517.190476	842.374150	1.120779	153.389256	16.190745	85.062168	450	0.002201	302.269008	4.032375
72	351	512.205128	844.871795	0.389843	-58.539209	148.071535	-62.687206	450	0.000761	302.269008	4.032375
72	352	513.217391	843.217391	0.440800	105.237234	163.776443	133.436326	450	0.002540	302.269008	4.032375
72	353	512.641026	845.333333	1.185799	106.150631	0.913397	132.615219	450	0.007671	302.269008	4.032375
72	354	511.000000	851.000000	0.746924	-73.300754	-179.451384	-47.682798	450	0.004409	302.269008	4.032375
72	355	512.067797	847.440678	0.828329	-141.177207	-67.876453	20.034653	450	0.004031	302.269008	4.032375
72	356	508.857143	844.857143	0.804846	60.868539	-157.954254	178.070925	450	0.005413	302.269008	4.032375
72	357	510.806452	848.354839	1.876645	-43.036741	-103.905280	-78.015997	450	0.004186	302.269008	4.032375
72	358	517.630682	841.982955	1.773042	148.906734	-168.056525	89.511078	450	0.004201	302.269008	4.032375
72	359	510.076923	846.538462	0.477386	28.518534	-120.388200	-149.589357	450	0.004486	302.269008	4.032375
72	360	512.163793	847.672414	0.551602	90.287974	61.769439	148.571652	450	0.006806	302.269008	4.032375
72	361	512.150000	850.416667	0.798521	-107.365288	162.346738	-13.692497	450	0.003868	302.269008	4.032375
72	362	510.964286	846.625000	0.481925	33.189750	140.555038	-154.302023	450	0.006032	302.269008	4.032375
72	364	514.977273	849.250000	0.433400	-169.502234	157.308016	48.270006	450	0.005403	302.269008	4.032375
72	365	512.857143	848.857143	0.134639	-95.335929	74.166306	-25.803335	450	0.004271	302.269008	4.032375
72	367	512.732558	847.523256	0.584601	6.016874	101.352803	-127.189868	450	0.005103	302.269008	4.032375
72	368	515.625000	847.828125	0.394461	10.558830	4.541956	-131.865607	450	0.009008	302.269008	4.032375
72	371	521.412791	848.906977	0.302814	45.067302	34.508472	-166.626237	450	0.010246	302.269008	4.032375
72	372	522.476821	849.973510	0.677041	-123.861718	-168.929020	2.282772	450	0.007601	302.269008	4.032375
72	373	520.600000	847.176471	2.058410	-9.017111	114.844607	-112.554104	450	0.015038	302.269008	4.032375
72	374	530.714286	845.571429	1.697112	163.622225	172.639336	74.263761	450	0.009234	302.269008	4.032375
72	375	522.613546	847.952191	1.873378	-167.909515	28.468260	46.262981	450	0.002939	302.269008	4.032375
72	376	513.500000	846.000000	0.155729	-12.938056	154.971459	-108.318603	450	0.002984	302.269008	4.032375
72	377	514.255102	845.826531	1.381478	69.162195	82.100251	169.538574	450	0.008535	302.269008	4.032375
72	378	516.700000	852.250000	0.788739	-116.710927	174.126878	-4.516560	450	0.005358	302.269008	4.032375
72	379	514.936170	848.744681	1.003995	-43.923544	72.787383	-77.321778	450	0.005136	302.269008	4.032375
72	380	518.533898	845.279661	0.587294	102.789294	146.712838	135.683818	450	0.006108	302.269008	4.032375
72	381	517.887097	848.129032	0.492653	160.385590	57.596296	78.205214	450	0.005652	302.269008	4.032375
72	382	515.578313	848.951807	0.727088	-46.374514	153.239896	-74.896280	450	0.005222	302.269008	4.032375
72	383	518.074074	846.333333	0.332669	45.420146	91.794659	-166.892589	450	0.006521	302.269008	4.032375
72	384	519.235772	847.512195	1.395795	69.110479	23.690333	169.395441	450	0.011561	302.269008	4.032375
72	385	521.711864	854.000000	1.164199	-109.655461	-178.765940	-11.765453	450	0.007298	302.269008	4.032375
72	386	519.763636	848.545455	0.648928	-103.555886	6.099576	-17.933031	450	0.005407	302.269008	4.032375
72	387	519.006897	845.406897	0.698679	43.351943	146.907829	-164.898275	450	0.008034	302.269008	4.032375
72	388	521.534483	847.793103	0.174386	158.497588	115.145645	79.903950	450	0.007637	302.269008	4.032375
72	389	520.727273	848.111111	1.887434	-156.394207	45.108204	34.844921	450	0.001564	302.269008	4.032375
72	390	512.122807	844.350877	0.696169	-1.876835	154.517372	-119.361164	450	0.002562	302.269008	4.032375
72	391	515.584475	844.237443	1.121496	60.844405	62.721240	177.742757	450	0.006674	302.269008	4.032375
72	392	518.302752	849.110092	0.200574	-96.927769	-157.772174	-24.472412	450	0.006034	302.269008	4.032375
72	393	518.182390	848.119497	0.359680	-41.518705	55.409064	-79.905306	450	0.006229	302.269008	4.032375
72	394	519.522222	846.933333	0.732832	83.144093	124.662797	155.330303	450	0.008314	302.269008	4.032375
72	395	519.957447	850.553191	0.324477	-35.856595	-119.000687	-85.581547	450	0.008515	302.269008	4.032375
72	396	521.265823	849.607595	0.785601	-139.235449	-103.378854	17.704790	450	0.005493	302.269008	4.032375
72	397	518.305556	847.055556	0.621082	-0.598930	138.636518	-120.863149	450	0.007438	302.269008	4.032375
72	398	521.395349	847.023256	0.854606	82.640199	83.239129	155.744930	450	0.009657	302.269008	4.032375
72	399	521.940000	851.240000	0.222432	156.686178	74.045979	81.799175	450	0.009354	302.269008	4.032375
72	400	520.923729	851.677966	0.434101	-118.936152	84.377671	-2.515636	450	0.007743	302.269008	4.032375
72	401	519.878788	849.787879	1.157994	64.782834	-176.281014	173.759926	450	0.011922	302.269008	4.032375
72	402	522.333333	855.000000	1.021815	-78.041684	-142.824518	-43.379746	450	0.009810	302.269008	4.032375
72	403	523.386667	850.026667	0.907123	-115.325832	-37.284148	-6.296006	450	0.007010	302.269008	4.032375
72	404	521.456140	845.947368	0.934855	56.138669	171.464501	-177.789042	450	0.010060	302.269008	4.032375
72	405	524.047619	849.809524	0.704943	62.239882	6.101213	176.099447	450	0.012389	302.269008	4.032375
72	406	525.681159	852.913043	0.681946	-102.445183	-164.685065	-19.201844	450	0.010497	302.269008	4.032375
72	407	524.950000	849.600000	1.209730	-169.765237	-67.320054	48.054192	450	0.006447	302.269008	4.032375
72	408	519.027211	848.530612	0.669107	30.866444	-159.368319	-152.319635	450	0.008846	302.269008	4.032375
72	409	521.884615	850.238462	0.730532	-83.833896	-114.700340	-37.708107	450	0.007635	302.269008	4.032375
72	410	522.275000	846.625000	1.190509	-178.672712	-94.838816	57.002670	450	0.003943	302.269008	4.032375
72	411	516.353659	846.487805	1.238124	53.833660	-127.493628	-175.216655	450	0.008423	302.269008	4.032375
72	412	519.988764	851.460674	0.394323	-80.404225	-134.237885	-41.008269	450	0.007531	302.269008	4.032375
72	413	520.315789	849.526316	0.915635	-58.163461	22.240764	-63.323070	450	0.007583	302.269008	4.032375
72	414	522.718750	845.656250	1.054735	160.485973	-141.350566	77.792906	450	0.005084	302.269008	4.032375
72	415	517.772727	847.409091	0.654993	88.515589	-71.970384	150.059200	450	0.006971	302.269008	4.032375
72	416	517.857143	850.666667	0.648019	-94.145909	177.338503	-27.185731	450	0.005007	302.269008	4.032375
72	417	517.624060	847.451128	0.880492	-2.631588	91.514321	-118.785039	450	0.007460	302.269008	4.032375
72	418	522.000000	847.250000	1.850038	68.960868	71.592456	169.401458	450	0.013088	302.269008	4.032375
72	419	525.304348	855.840580	1.406302	-124.108583	166.930549	2.567499	450	0.008144	302.269008	4.032375
72	420	521.380952	850.047619	0.311779	-146.185373	-22.076790	24.662297	450	0.007044	302.269008	4.032375
72	421	520.092199	849.184397	0.457430	99.558770	-114.255858	138.955395	450	0.008030	302.269008	4.032375
72	422	519.714286	851.428571	0.590579	60.506413	-39.052357	178.093587	450	0.010076	302.269008	4.032375
72	423	521.160839	853.986014	1.279825	-110.737635	-171.244047	-10.656767	450	0.005821	302.269008	4.032375
72	424	518.906250	848.031250	0.739203	-165.706561	-54.968926	44.244301	450	0.003730	302.269008	4.032375
72	425	515.342466	847.123288	1.722367	68.776894	-125.516545	169.909115	450	0.009676	302.269008	4.032375
72	426	518.444444	855.111111	0.472516	-127.179389	164.043717	5.951421	450	0.008072	302.269008	4.032375
72	427	517.023810	853.238095	0.497651	-104.961446	22.217943	-16.252524	450	0.006347	302.269008	4.032375
72	428	516.384615	850.846154	0.310678	166.766006	-88.272547	71.980134	450	0.006246	302.269008	4.032375
72	429	514.880000	851.200000	0.887308	55.046643	-111.719363	-176.215847	450	0.009144	302.269008	4.032375
72	430	517.409091	854.818182	0.566749	-88.152387	-143.199031	-33.033523	450	0.007357	302.269008	4.032375
72	431	517.500000	852.000000	0.074252	-51.340190	36.812197	-69.934066	450	0.007251	302.269008	4.032375
72	432	517.730769	851.711538	1.441391	94.171798	145.511988	144.533999	450	0.011692	302.269008	4.032375
72	433	517.209091	858.863636	0.658247	-92.068113	173.760089	-28.988303	450	0.009487	302.269008	4.032375
72	434	517.090909	855.590909	0.523874	-24.045499	68.022614	-97.101878	450	0.009453	302.269008	4.032375
72	435	519.471074	854.528926	0.418530	89.586237	113.631736	149.118205	450	0.010714	302.269008	4.032375
72	436	519.486111	856.611111	0.074832	-72.873864	-162.460101	-48.360571	450	0.010525	302.269008	4.032375
72	437	519.595745	856.255319	0.521780	-40.441209	32.432655	-80.809143	450	0.010216	302.269008	4.032375
72	438	521.571429	854.571429	0.344722	93.841678	134.282887	144.761315	450	0.011129	302.269008	4.032375
72	439	521.456522	856.282609	1.407012	85.547124	-8.294554	153.112421	450	0.015449	302.269008	4.032375
72	440	522.000000	863.261538	0.992833	-93.869469	-179.416593	-27.291189	450	0.012307	302.269008	4.032375
72	441	521.666667	858.333333	0.993010	-133.146411	-39.276942	11.856561	450	0.009066	302.269008	4.032375
72	442	518.288136	854.728814	0.762079	158.534109	-68.319480	80.234224	450	0.009284	302.269008	4.032375
72	443	514.759690	856.116279	0.808330	67.235707	-91.298402	171.746935	450	0.011890	302.269008	4.032375
72	444	516.315789	859.824561	0.689127	-56.888354	-124.124061	-64.096025	450	0.010352	302.269008	4.032375
72	445	518.188679	856.952830	0.460447	92.867640	149.755994	145.971534	450	0.011760	302.269008	4.032375
72	446	518.074074	859.240741	0.979742	84.391344	-8.476295	154.521034	450	0.014916	302.269008	4.032375
72	447	518.550459	864.091743	0.585344	-110.398511	165.210145	-10.569894	450	0.012960	302.269008	4.032375
72	448	517.535433	861.362205	0.129392	49.767655	160.166166	-170.766518	450	0.013340	302.269008	4.032375
72	449	517.951220	861.853659					450		302.269008	4.032375
73	0	727.479167	819.072917	0.480730	-172.240449		40.629806	450	1.000000	362.707094	63.620723
73	1	725.109375	818.750000	0.440633	130.593728	-57.165823	97.877218	450	0.878373	362.707094	63.620723
73	2	723.682927	820.414634	1.633580	-91.478118	137.928154	-39.937205	450	0.619726	362.707094	63.620723
73	3	723.473282	812.290076	1.021788	-61.004152	30.473966	-70.685982	450	0.636960	362.707094	63.620723
73	4	725.937500	807.843750	0.420650	48.525277	109.529429	179.531505	450	0.485854	362.707094	63.620723
73	5	727.323529	809.411765	0.796973	-153.240295	158.234427	21.297978	450	0.504280	362.707094	63.620723
73	6	723.783133	807.626506	1.291750	-80.625609	72.614686	-51.240621	450	0.593921	362.707094	63.620723
73	7	724.829932	801.285714	0.887322	74.135602	154.761212	153.732424	450	0.392505	362.707094	63.620723
73	8	726.036697	805.532110	1.342576	77.267290	3.131688	150.703959	450	0.169812	362.707094	63.620723
73	9	727.508876	812.047337	1.942279	-81.123130	-158.390420	-50.733858	450	0.326093	362.707094	63.620723
73	10	729.000000	802.500000	0.514083	-124.004657	-42.881527	-8.247699	450	0.348797	362.707094	63.620723
73	11	727.569620	800.379747	0.351910	-93.141127	30.863530	-39.130664	450	0.369346	362.707094	63.620723
73	12	727.473684	798.631579	0.870428	-91.821108	1.320020	-40.509285	450	0.415082	362.707094	63.620723
