ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
67	59	465.632911	691.544304	0.315363	100.355619	-88.236541	135.691083	450	0.226260	179.705893	4.914868
67	60	465.350877	693.087719	0.464386	137.909887	37.554269	98.212033	450	0.216064	179.705893	4.914868
67	61	463.636364	694.636364	0.303908	133.991963	-3.917924	102.286836	450	0.209320	179.705893	4.914868
67	62	462.586207	695.724138	0.513129	-84.786460	141.221577	-38.833426	450	0.219090	179.705893	4.914868
67	63	462.818182	693.181818	0.233787	-112.687260	-27.900800	-11.042669	450	0.223216	179.705893	4.914868
67	64	462.369565	692.108696	0.151878	1.236408	113.923667	-124.981672	450	0.222098	179.705893	4.914868
67	65	463.125000	692.125000	0.188438	36.869897	35.633489	-160.657755	450	0.218210	179.705893	4.914868
67	66	463.875000	692.687500	0.584930	130.113827	93.243931	106.076973	450	0.205071	179.705893	4.914868
67	67	462.000000	694.913043	0.312780	95.673831	-34.439996	140.708966	450	0.196299	179.705893	4.914868
67	68	461.846154	696.461538	0.332532	-17.833191	-113.507022	-105.716450	450	0.196648	179.705893	4.914868
67	69	463.421053	695.954887	0.283752	-65.062842	-47.229651	-58.595928	450	0.201217	179.705893	4.914868
67	70	464.016260	694.674797	0.674281	165.759702	-129.177457	70.498890	450	0.195393	179.705893	4.914868
67	71	460.764706	695.500000	0.269997	-29.013986	165.226312	-94.510252	450	0.196644	179.705893	4.914868
67	72	461.939394	694.848485	0.432626	88.386459	117.400445	147.997349	450	0.184990	179.705893	4.914868
67	73	462.000000	697.000000	0.470902	137.385940	48.999482	99.076024	450	0.176809	179.705893	4.914868
67	74	460.275862	698.586207	0.262622	27.824824	-109.561116	-151.204416	450	0.172476	179.705893	4.914868
67	75	461.431373	699.196078	0.602623	-50.544048	-78.368872	-72.878588	450	0.179703	179.705893	4.914868
67	76	463.336634	696.881188	0.470030	-148.341760	-97.797711	24.722951	450	0.183848	179.705893	4.914868
67	77	461.346154	695.653846	0.170510	175.914378	-35.743862	60.533944	450	0.183304	179.705893	4.914868
67	78	460.500000	695.714286	0.768845	68.953593	-106.960786	167.545451	450	0.164550	179.705893	4.914868
67	79	461.873684	699.284211	0.891223	108.047818	39.094225	128.507625	450	0.144639	179.705893	4.914868
67	80	460.500000	703.500000	0.740903	122.579567	14.531749	114.212312	450	0.131313	179.705893	4.914868
67	81	458.515152	706.606061	0.138710	4.620685	-117.958881	-127.600134	450	0.130130	179.705893	4.914868
67	82	459.203008	706.661654	0.146323	156.065288	151.444603	80.918091	450	0.129126	179.705893	4.914868
67	83	458.537634	706.956989	0.285215	52.936273	-103.129015	-175.904016	450	0.123135	179.705893	4.914868
67	84	459.392857	708.089286	0.310398	90.971768	38.035495	146.053609	450	0.116267	179.705893	4.914868
67	85	459.366667	709.633333	0.881669	54.401583	-36.570185	-177.317757	450	0.098457	179.705893	4.914868
67	86	461.920000	713.200000	0.493603	-164.207133	141.391284	41.277117	450	0.101823	179.705893	4.914868
67	87	459.556962	712.531646	0.382151	-13.052126	151.155007	-109.768413	450	0.101323	179.705893	4.914868
67	88	461.409091	712.102273	0.278613	58.334634	71.386760	178.724012	450	0.095824	179.705893	4.914868
67	89	462.136752	713.282051	0.975419	94.966023	36.631389	142.094704	450	0.076079	179.705893	4.914868
67	90	461.716667	718.116667	0.256401	24.220918	-70.745105	-146.960106	450	0.073037	179.705893	4.914868
67	91	462.880000	718.640000	0.358587	-52.884342	-77.105260	-69.901464	450	0.077469	179.705893	4.914868
67	92	463.956522	717.217391	0.591826	-125.137240	-72.252899	2.239058	450	0.086228	179.705893	4.914868
67	93	462.261905	714.809524	0.452313	-176.985333	-51.848093	54.094894	450	0.087473	179.705893	4.914868
67	94	460.014706	714.691176	0.289465	-6.885804	170.099530	-115.881763	450	0.086579	179.705893	4.914868
67	95	461.444444	714.518519	0.057851	158.601277	165.487080	78.543878	450	0.086280	179.705893	4.914868
67	96	461.176471	714.623529	0.559447	48.011401	-110.589875	-170.847244	450	0.076947	179.705893	4.914868
67	97	463.038462	716.692308	0.685742	-134.116360	177.872239	11.250788	450	0.086054	179.705893	4.914868
67	98	460.663551	714.242991	0.061112	4.466244	138.582604	-127.286944	450	0.085665	179.705893	4.914868
67	99	460.966667	714.266667	0.034531	22.833654	18.367409	-145.670657	450	0.085272	179.705893	4.914868
67	100	461.125000	714.333333	0.126635	-4.495579	-27.329233	-118.347953	450	0.084874	179.705893	4.914868
67	101	461.753086	714.283951	0.212685	82.626231	87.121811	154.492885	450	0.080779	179.705893	4.914868
67	102	461.888889	715.333333	0.254180	38.758085	-43.868147	-161.608308	450	0.077147	179.705893	4.914868
67	103	462.875000	716.125000	0.744511	-153.659130	167.582785	30.782098	450	0.083953	179.705893	4.914868
67	104	459.555556	714.481481	0.660834	-100.613705	53.045425	-22.135476	450	0.094373	179.705893	4.914868
67	105	458.950000	711.250000	0.333395	-82.079258	18.534447	-40.753776	450	0.099167	179.705893	4.914868
67	106	459.178571	709.607143	0.229316	121.895916	-156.024826	115.197649	450	0.096023	179.705893	4.914868
67	107	458.575758	710.575758	0.698238	165.262621	43.366705	71.900883	450	0.095515	179.705893	4.914868
67	108	455.216216	711.459459	0.700729	35.825363	-129.437257	-158.437870	450	0.084817	179.705893	4.914868
67	109	458.042857	713.500000	0.446762	22.864507	-12.960856	-145.563594	450	0.079649	179.705893	4.914868
67	110	460.090909	714.363636	0.346869	-86.791391	-109.655899	-35.992449	450	0.084694	179.705893	4.914868
67	111	460.187500	712.640625	0.232343	-99.334996	-12.543604	-23.517343	450	0.088179	179.705893	4.914868
67	112	460.000000	711.500000	0.294424	-27.439727	71.895269	-95.443804	450	0.089175	179.705893	4.914868
67	113	461.300000	710.825000	0.182337	-179.774422	-152.334695	56.792297	450	0.089423	179.705893	4.914868
67	114	460.392857	710.821429	0.399270	64.817151	-115.408427	172.252074	450	0.082612	179.705893	4.914868
67	115	461.238095	712.619048	0.231302	140.813247	75.996096	96.274053	450	0.080526	179.705893	4.914868
67	116	460.346154	713.346154	0.169824	-112.108382	107.078372	-10.727122	450	0.082992	179.705893	4.914868
67	117	460.028169	712.563380	0.183237	13.914893	126.023275	-136.761021	450	0.081500	179.705893	4.914868
67	118	460.913043	712.782609	0.039468	-117.121300	-131.036194	-5.766981	450	0.082054	179.705893	4.914868
67	119	460.823529	712.607843	0.129311	66.990578	-175.888122	170.119809	450	0.079869	179.705893	4.914868
67	120	461.075000	713.200000	0.205272	119.265140	52.274562	117.852694	450	0.077110	179.705893	4.914868
67	121	460.575758	714.090909	0.237610	-73.070041	167.664819	-49.751242	450	0.080149	179.705893	4.914868
67	122	460.920000	712.960000	0.478962	-51.179626	21.890415	-71.702549	450	0.084665	179.705893	4.914868
67	123	462.413793	711.103448	0.422409	-135.725221	-84.545595	12.690225	450	0.089321	179.705893	4.914868
67	124	460.909091	709.636364	0.139461	31.607501	167.332722	-154.611237	450	0.087720	179.705893	4.914868
67	125	461.500000	710.000000	0.224725	-26.565050	-58.172552	-96.458814	450	0.088582	179.705893	4.914868
67	126	462.500000	709.500000	0.662221	139.359404	165.924454	97.541576	450	0.082309	179.705893	4.914868
67	127	460.000000	711.645833	0.176331	76.821807	-62.537597	160.300016	450	0.079380	179.705893	4.914868
67	128	460.200000	712.500000	0.425536	-104.766951	178.411242	-18.091250	450	0.085346	179.705893	4.914868
67	129	459.660377	710.452830	0.556046	-77.693717	27.073234	-45.208998	450	0.092357	179.705893	4.914868
67	130	460.250000	707.750000	0.200344	-7.549422	70.144296	-115.486534	450	0.092006	179.705893	4.914868
67	131	461.238095	707.619048	0.456789	-42.452388	-34.902966	-80.644600	450	0.095416	179.705893	4.914868
67	132	462.914894	706.085106	0.312711	45.775716	88.228104	-169.024874	450	0.091431	179.705893	4.914868
67	133	464.000000	707.200000	0.117202	149.036239	103.260523	87.694539	450	0.090460	179.705893	4.914868
67	134	463.500000	707.500000	0.502500	-89.999997	120.963763	-33.229756	450	0.097195	179.705893	4.914868
67	135	463.500000	705.000000	0.183194	177.754252	-92.245750	58.922959	450	0.097025	179.705893	4.914868
67	136	462.589286	705.035714	0.132789	127.573390	-50.180863	109.156861	450	0.095407	179.705893	4.914868
67	137	462.186441	705.559322	0.445293	42.180160	-85.393230	-165.407517	450	0.090062	179.705893	4.914868
67	138	463.828125	707.046875	0.395694	132.426637	90.246477	104.308187	450	0.085612	179.705893	4.914868
67	139	462.500000	708.500000	0.075669	-55.304845	172.268518	-67.831155	450	0.086356	179.705893	4.914868
67	140	462.714286	708.190476	0.297973	-61.933880	-6.629035	-61.225733	450	0.089610	179.705893	4.914868
67	141	463.411765	706.882353	0.496009	53.725451	115.659331	-176.973145	450	0.083062	179.705893	4.914868
67	142	464.871795	708.871795	0.485805	57.521730	3.796279	179.221769	450	0.076663	179.705893	4.914868
67	143	466.169643	710.910714	0.847917	37.864347	-19.657383	-161.118636	450	0.069353	179.705893	4.914868
67	144	469.500000	713.500000	1.331809	50.102164	12.237817	-173.448029	450	0.057823	179.705893	4.914868
67	145	473.750000	718.583333	0.839431	47.336083	-2.766080	-170.732278	450	0.053563	179.705893	4.914868
67	146	476.580247	721.654321	0.214165	65.208567	17.872483	171.350679	450	0.051991	179.705893	4.914868
67	147	477.027027	722.621622	0.306671	45.678748	-19.529819	-169.108899	450	0.051353	179.705893	4.914868
67	148	478.093023	723.713178	0.198040	127.005132	81.326384	109.545674	450	0.048549	179.705893	4.914868
67	149	477.500000	724.500000	0.628125	20.609692	-106.395439	-143.997576	450	0.051862	179.705893	4.914868
67	150	480.425000	725.600000	0.464931	122.446492	101.836799	114.044681	450	0.045715	179.705893	4.914868
67	151	479.184000	727.552000	0.684692	-18.143806	-140.590298	-105.226093	450	0.053960	179.705893	4.914868
67	152	482.421053	726.491228	0.339703	-98.137746	-79.993940	-25.448101	450	0.055771	179.705893	4.914868
67	153	482.181818	724.818182	0.388479	62.196131	160.333878	174.170226	450	0.054856	179.705893	4.914868
67	154	483.083333	726.527778	1.008931	15.973111	-46.223021	-139.593862	450	0.063552	179.705893	4.914868
67	155	487.909091	727.909091	0.555370	125.447095	109.473984	110.719416	450	0.057120	179.705893	4.914868
67	156	486.306667	730.160000	0.351095	131.905938	6.458843	104.429357	450	0.052961	179.705893	4.914868
67	157	485.140000	731.460000	0.508408	176.478007	44.572068	59.967716	450	0.046394	179.705893	4.914868
67	158	482.615385	731.615385	0.838367	-80.634752	102.887241	-42.776373	450	0.051804	179.705893	4.914868
67	159	483.294118	727.500000	0.093999	-94.376966	-13.742213	-29.219986	450	0.052258	179.705893	4.914868
67	160	483.258427	727.033708	0.858949	-151.581904	-57.204938	27.969969	450	0.047164	179.705893	4.914868
67	161	479.500000	725.000000	0.335843	149.481765	-58.936331	87.038413	450	0.042916	179.705893	4.914868
67	162	478.060606	725.848485	0.133738	164.771489	15.289724	71.858690	450	0.041396	179.705893	4.914868
67	163	477.418605	726.023256	0.471277	11.731861	-153.039628	-135.059990	450	0.044644	179.705893	4.914868
67	164	479.714286	726.500000	0.203234	-129.600682	-141.332543	6.163555	450	0.044538	179.705893	4.914868
67	165	479.069767	725.720930	0.793149	-109.445514	20.155168	-13.984460	450	0.048508	179.705893	4.914868
67	166	477.756098	722.000000	0.129819	-98.990078	10.455435	-24.503004	450	0.049513	179.705893	4.914868
67	167	477.655172	721.362069	0.325924	135.430783	-125.579138	101.058394	450	0.045444	179.705893	4.914868
67	168	476.500000	722.500000	0.116287	-134.999996	89.569220	11.594527	450	0.045619	179.705893	4.914868
67	169	476.090909	722.090909	0.115984	-33.618536	101.381460	-89.779230	450	0.046848	179.705893	4.914868
67	170	476.571429	721.771429	0.632373	-122.441490	-88.822954	-0.994501	450	0.049878	179.705893	4.914868
67	171	474.883721	719.116279	0.064839	-21.128760	101.312730	-102.310862	450	0.050417	179.705893	4.914868
67	172	475.184615	719.000000	0.312157	-161.218892	-140.090131	37.758317	450	0.049802	179.705893	4.914868
67	173	473.714286	718.500000	0.273784	84.077235	-114.703874	152.525502	450	0.046843	179.705893	4.914868
67	174	473.854839	719.854839	0.282872	41.242325	-42.834909	-164.597810	450	0.045881	179.705893	4.914868
67	175	474.913043	720.782609	0.401096	122.967653	81.725328	113.652052	450	0.040973	179.705893	4.914868
67	176	473.827160	722.456790	0.354764	-91.381243	145.651104	-31.877834	450	0.044432	179.705893	4.914868
67	177	473.784615	720.692308	0.118587	-163.756090	-72.374847	40.435091	450	0.044154	179.705893	4.914868
67	178	473.218182	720.527273	1.319049	-175.610421	-11.854331	52.314856	450	0.040870	179.705893	4.914868
67	179	466.675000	720.025000	0.306895	140.314542	-44.075037	96.736688	450	0.038386	179.705893	4.914868
67	180	465.500000	721.000000	0.381142	-84.957547	134.727912	-37.889993	450	0.042548	179.705893	4.914868
67	181	465.666667	719.111111	0.400699	-177.524314	-92.566767	54.598890	450	0.042739	179.705893	4.914868
67	182	463.675000	719.025000	1.050931	-104.212464	73.311850	-18.604139	450	0.053907	179.705893	4.914868
67	183	462.391304	713.956522	0.528388	-104.701980	-0.489516	-18.226980	450	0.059434	179.705893	4.914868
67	184	461.724138	711.413793	0.295425	47.648804	152.350784	-170.633312	450	0.056558	179.705893	4.914868
67	185	462.714286	712.500000	0.421819	36.557874	-11.090931	-159.558514	450	0.053240	179.705893	4.914868
67	186	464.400000	713.750000	0.245985	-161.416996	162.025130	38.367040	450	0.054130	179.705893	4.914868
67	187	463.240000	713.360000	0.298957	-131.729508	29.687487	8.730721	450	0.056625	179.705893	4.914868
67	188	462.250000	712.250000	0.432267	-144.462318	-12.732810	21.478765	450	0.059665	179.705893	4.914868
67	189	460.500000	711.000000	0.078421	70.016892	-145.520790	167.052816	450	0.058769	179.705893	4.914868
67	190	460.633333	711.366667	0.242967	80.290010	10.273118	156.785608	450	0.055965	179.705893	4.914868
67	191	460.837209	712.558140	0.413290	52.987534	-27.302475	-175.879746	450	0.051745	179.705893	4.914868
67	192	462.075000	714.200000	0.153829	-21.213232	-74.200766	-101.688930	450	0.052060	179.705893	4.914868
67	193	462.788462	713.923077	0.319455	153.455614	174.668846	83.591753	450	0.050795	179.705893	4.914868
67	194	461.366667	714.633333	0.616455	-76.416858	130.127528	-46.429391	450	0.056578	179.705893	4.914868
67	195	462.086957	711.652174	0.095074	-175.539147	-99.122289	52.542852	450	0.056737	179.705893	4.914868
67	196	461.615385	711.615385	0.424658	58.345370	-126.115483	178.683698	450	0.052352	179.705893	4.914868
67	197	462.724138	713.413793	0.153477	16.947081	-41.398289	-139.914743	450	0.051641	179.705893	4.914868
67	198	463.454545	713.636364	0.132633	77.265707	60.318626	159.733524	450	0.050172	179.705893	4.914868
67	199	463.600000	714.280000	0.536908	-135.575579	147.158714	12.590190	450	0.054294	179.705893	4.914868
67	200	461.692308	712.410256	0.421904	-121.003764	14.571815	-1.942328	450	0.058178	179.705893	4.914868
67	201	460.611111	710.611111	0.293944	2.177138	123.180902	-125.128044	450	0.057421	179.705893	4.914868
67	202	462.072464	710.666667	0.028970	-138.639861	-140.817000	15.608112	450	0.057631	179.705893	4.914868
67	203	461.964286	710.571429	0.549557	117.346052	-104.014087	119.624821	450	0.052689	179.705893	4.914868
67	204	460.708333	713.000000	0.760131	36.662186	-80.683866	-159.530898	450	0.046776	179.705893	4.914868
67	205	463.741935	715.258065	0.830177	-129.930576	-166.592762	6.972975	450	0.053533	179.705893	4.914868
67	206	461.090909	712.090909	0.403107	-118.791826	11.138750	-4.131910	450	0.057219	179.705893	4.914868
67	207	460.125000	710.333333	0.469624	43.864555	162.656382	-166.798074	450	0.053112	179.705893	4.914868
67	208	461.809524	711.952381	0.151106	-84.133465	-127.998020	-38.836082	450	0.054521	179.705893	4.914868
67	209	461.886364	711.204545	0.753587	99.488780	-176.377755	137.509822	450	0.046906	179.705893	4.914868
67	210	461.268293	714.902439	0.544578	46.993640	-52.495140	-169.824494	450	0.042157	179.705893	4.914868
67	211	463.116279	716.883721	0.580099	-92.309060	-139.302700	-30.553926	450	0.047679	179.705893	4.914868
67	212	463.000000	714.000000	0.347455	-110.854455	-18.545395	-12.107312	450	0.050854	179.705893	4.914868
67	213	462.384615	712.384615	0.347959	-116.113909	-5.259454	-6.872318	450	0.053942	179.705893	4.914868
67	214	461.622642	710.830189	0.331956	54.836553	170.950462	-177.836783	450	0.050872	179.705893	4.914868
67	215	462.573770	712.180328	0.415989	124.443298	69.606745	112.552266	450	0.047650	179.705893	4.914868
67	216	461.403226	713.887097	0.506228	66.685776	-57.757523	170.438623	450	0.042624	179.705893	4.914868
67	217	462.400000	716.200000	0.458351	-74.744879	-141.430655	-48.102606	450	0.046562	179.705893	4.914868
67	218	463.000000	714.000000	0.349497	-145.491473	-70.746594	22.529706	450	0.048669	179.705893	4.914868
67	219	461.567164	713.014925	0.375288	-147.072133	-1.580660	24.155308	450	0.050983	179.705893	4.914868
67	220	460.000000	712.000000	0.414372	-14.036243	133.035890	-108.828939	450	0.051079	179.705893	4.914868
67	221	462.000000	711.500000	0.498286	68.091293	82.127536	168.911741	450	0.046230	179.705893	4.914868
67	222	462.925000	713.800000	0.121952	5.005832	-63.085461	-127.970690	450	0.045967	179.705893	4.914868
67	223	463.529412	713.852941	0.386786	-117.753099	-122.758932	-5.243956	450	0.049208	179.705893	4.914868
67	224	462.633333	712.150000	0.322889	-67.425860	50.327239	-55.583061	450	0.051764	179.705893	4.914868
67	225	463.250000	710.666667	0.416493	153.228846	-139.345294	83.672729	450	0.050209	179.705893	4.914868
67	226	461.400000	711.600000	0.109075	-25.127823	-178.356669	-97.831467	450	0.050456	179.705893	4.914868
67	227	461.891304	711.369565	0.502883	49.984987	75.112811	-172.980594	450	0.046289	179.705893	4.914868
67	228	463.500000	713.285714	0.133636	38.544447	-11.440541	-161.560647	450	0.045382	179.705893	4.914868
67	229	464.020000	713.700000	0.656483	-177.287844	144.167709	54.257490	450	0.046161	179.705893	4.914868
67	230	460.757576	713.545455	0.421934	-102.990186	74.297658	-19.861347	450	0.049902	179.705893	4.914868
