ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
127	152	247.176871	604.115646	1.390155	-95.259735	-3.763038	-16.992426	133	0.177174	141.331447	35.696337
127	153	246.542857	597.228571	1.084463	67.425584	162.685318	-179.856982	133	0.207748	141.331447	35.696337
127	154	248.614035	602.210526	1.564286	80.872255	13.446671	166.695163	133	0.247749	141.331447	35.696337
127	155	249.848624	609.894495	0.290171	-30.624563	-111.496819	-81.652323	133	0.243247	141.331447	35.696337
127	156	251.090909	609.159091	1.869747	50.851290	81.475853	-163.252384	133	0.283417	141.331447	35.696337
127	157	256.963731	616.373057	2.608549	59.937229	9.085940	-172.568307	133	0.335738	141.331447	35.696337
127	158	263.464968	627.605096	1.324589	-97.400007	-157.337236	-15.372371	133	0.246435	141.331447	35.696337
127	160	261.767442	614.534884	1.115680	105.550186	-157.049808	141.377740	133	0.260573	141.331447	35.696337
127	161	260.279412	619.882353	1.840601	86.916874	-18.633311	160.306316	133	0.291174	141.331447	35.696337
127	162	260.771930	629.026316	0.534968	-105.693683	167.389442	-6.823470	133	0.274599	141.331447	35.696337
127	163	260.052000	626.464000	1.096731	86.035252	-168.271065	161.420884	133	0.292185	141.331447	35.696337
127	164	260.429268	631.907317	2.118611	86.053871	0.018619	161.548003	133	0.324144	141.331447	35.696337
127	165	261.154639	642.422680	0.228285	53.303461	-32.750410	-165.425952	133	0.327300	141.331447	35.696337
127	166	261.833333	643.333333	0.590739	-79.404536	-132.707997	-32.741530	133	0.311719	141.331447	35.696337
127	167	262.373737	640.444444	0.561338	66.216361	145.620896	-178.494017	133	0.320057	141.331447	35.696337
127	168	263.500000	643.000000	0.613486	-122.005380	171.778260	9.721671	133	0.303067	141.331447	35.696337
127	169	261.882353	640.411765	0.793834	-73.182744	48.822636	-39.058285	133	0.284566	141.331447	35.696337
127	170	263.025000	636.631250	1.188425	83.564922	156.747666	163.987052	133	0.301337	141.331447	35.696337
127	171	263.687664	642.506562	2.986696	77.575340	-5.989582	170.111190	133	0.341337	141.331447	35.696337
127	172	266.884701	657.017738	0.624021	32.939875	-44.635465	-145.047168	133	0.346644	141.331447	35.696337
127	173	269.490196	658.705882	0.831392	10.819872	-22.120003	-123.070354	133	0.349383	141.331447	35.696337
127	174	273.552941	659.482353	0.971792	99.559732	88.739860	147.911623	133	0.358574	141.331447	35.696337
127	175	272.750000	664.250000	1.093209	-84.003524	176.436744	-28.320187	133	0.333831	141.331447	35.696337
127	176	273.318182	658.840909	2.067792	-105.110794	-21.107271	-7.420175	133	0.285958	141.331447	35.696337
127	177	270.636364	648.909091	0.653058	-72.834968	32.275826	-39.804269	133	0.274163	141.331447	35.696337
127	178	271.595238	645.804762	1.057790	51.413061	124.248029	-164.222400	133	0.286641	141.331447	35.696337
127	179	274.877551	649.918367	0.364724	-113.366035	-164.779096	0.440512	133	0.278738	141.331447	35.696337
127	180	274.157895	648.252632	0.869178	119.935171	-126.698794	127.140441	133	0.283249	141.331447	35.696337
127	181	272.000000	652.000000	1.243555	120.594394	0.659223	126.760790	133	0.290084	141.331447	35.696337
127	182	268.851163	657.325581	2.880375	-2.178005	-122.772399	-110.066927	133	0.301932	141.331447	35.696337
127	184	297.490909	656.236364	1.234450	150.264825	152.442830	95.349018	133	0.290047	141.331447	35.696337
127	186	286.825175	662.328671	1.182327	-101.832191	107.902984	-11.583102	133	0.269244	141.331447	35.696337
127	187	285.619048	656.571429	0.794719	128.837749	-129.330060	117.652445	133	0.270607	141.331447	35.696337
127	188	283.139535	659.651163	1.760635	41.229288	-87.608461	-154.459560	133	0.286519	141.331447	35.696337
127	189	289.727273	665.424242	0.503370	89.970285	48.740997	156.501296	133	0.290556	141.331447	35.696337
127	190	289.728571	667.928571	0.166469	165.004916	75.034631	81.545247	133	0.289402	141.331447	35.696337
127	191	288.928571	668.142857	0.884372	61.120437	-103.884479	-174.505795	133	0.297779	141.331447	35.696337
127	192	291.053571	671.995536	0.908284	6.770878	-54.349559	-120.189195	133	0.301156	141.331447	35.696337
127	193	295.540881	672.528302	1.535341	-80.521155	-87.292033	-33.201810	133	0.280076	141.331447	35.696337
127	194	296.798817	664.994083	0.624023	-105.779905	-25.258750	-8.272158	133	0.270178	141.331447	35.696337
127	195	295.954545	662.006494	1.578007	89.668264	-164.551831	156.244381	133	0.281769	141.331447	35.696337
127	196	296.000000	669.857143	0.885406	-7.078921	-96.747185	-106.761004	133	0.283220	141.331447	35.696337
127	197	300.371429	669.314286	0.395606	30.403015	37.481936	-144.572356	133	0.286197	141.331447	35.696337
127	198	302.068966	670.310345	1.163630	100.640617	70.237602	145.101132	133	0.292565	141.331447	35.696337
127	199	301.000000	676.000000	0.242489	118.272033	17.631416	127.726173	133	0.293217	141.331447	35.696337
127	200	300.428571	677.062500	0.943252	-56.398308	-174.670341	-57.529677	133	0.285143	141.331447	35.696337
127	201	303.025641	673.153846	0.901332	53.418160	109.816468	-167.653433	133	0.292773	141.331447	35.696337
127	202	305.698113	676.754717	0.968271	89.127963	35.709804	156.562783	133	0.299159	141.331447	35.696337
127	203	305.771429	681.571429	1.289290	-106.595536	164.276501	-7.566759	133	0.280316	141.331447	35.696337
127	204	303.939394	675.424242	0.753822	-74.054602	32.540934	-40.173033	133	0.272223	141.331447	35.696337
127	205	304.969697	671.818182	1.556340	124.286378	-161.659020	121.298105	133	0.274487	141.331447	35.696337
127	206	300.607843	678.215686	0.770324	-37.731435	-162.017813	-76.173083	133	0.271156	141.331447	35.696337
127	207	303.638889	675.870370	0.290306	6.006525	43.737960	-120.198813	133	0.272289	141.331447	35.696337
127	208	305.075269	676.021505	1.322447	137.872824	131.866299	107.838455	133	0.271092	141.331447	35.696337
127	209	300.195652	680.434783	1.577939	56.749982	-81.122842	-170.556193	133	0.283468	141.331447	35.696337
127	210	304.500000	687.000000	1.656680	-70.099379	-126.849361	-43.805045	133	0.267493	141.331447	35.696337
127	211	307.305556	679.250000	1.359589	-82.138294	-12.038915	-32.204599	133	0.253082	141.331447	35.696337
127	212	308.230769	672.549451	0.816265	131.526240	-146.335466	113.851681	133	0.253066	141.331447	35.696337
127	213	305.538462	675.589744	0.366440	-36.708727	-168.234968	-77.626342	133	0.251893	141.331447	35.696337
127	214	307.000000	674.500000	0.934597	-117.984624	-81.275896	3.511879	133	0.239986	141.331447	35.696337
127	215	304.818182	670.393939	0.912962	57.341625	175.326248	-171.792210	133	0.247009	141.331447	35.696337
127	216	307.269231	674.217949	0.551531	43.236046	-14.105579	-157.736775	133	0.251058	141.331447	35.696337
127	217	309.268293	676.097561	1.367977	-57.802329	-101.038375	-56.778515	133	0.242551	141.331447	35.696337
127	218	312.894737	670.338346	1.065128	35.089870	92.892199	-150.111685	133	0.250009	141.331447	35.696337
127	219	317.230769	673.384615	1.184465	76.396058	41.306189	168.378870	133	0.257658	141.331447	35.696337
127	220	318.616822	679.112150	0.718386	-36.225646	-112.621704	-78.908758	133	0.256051	141.331447	35.696337
127	221	321.500000	677.000000	0.542792	16.375934	52.601580	-131.778469	133	0.258995	141.331447	35.696337
127	222	324.090909	677.761364	1.422059	65.720795	49.344862	178.723084	133	0.268545	141.331447	35.696337
127	223	327.000000	684.210526	1.136295	38.893068	-26.827728	-154.437276	133	0.276081	141.331447	35.696337
127	224	331.400000	687.760000	1.101208	-62.173059	-101.066127	-53.554222	133	0.269390	141.331447	35.696337
127	225	333.957447	682.914894	0.377346	-31.577530	30.595530	-84.481917	133	0.269037	141.331447	35.696337
127	226	335.556818	681.931818	1.156186	75.469601	107.047131	168.330080	133	0.275646	141.331447	35.696337
127	227	337.000000	687.500000	1.206693	-84.538122	-160.007723	-31.575129	133	0.265185	141.331447	35.696337
127	228	337.571429	681.523810	0.650360	-0.266284	84.271838	-116.083784	133	0.267587	141.331447	35.696337
127	229	340.807018	681.508772	1.631944	59.943645	60.209929	-176.512233	133	0.277815	141.331447	35.696337
127	230	344.873494	688.536145	0.448134	59.242095	-0.701550	-175.847432	133	0.280589	141.331447	35.696337
127	231	346.013699	690.452055	0.968860	-130.869621	169.888284	14.252307	133	0.269735	141.331447	35.696337
127	232	342.859649	686.807018	0.994235	59.703857	-169.426521	-176.232597	133	0.275846	141.331447	35.696337
127	233	345.354978	691.077922	0.501990	52.393073	-7.310785	-168.945916	133	0.278973	141.331447	35.696337
127	234	346.879032	693.056452	1.374710	-72.920829	-125.313902	-43.667415	133	0.269858	141.331447	35.696337
127	235	348.887701	686.518717	0.629196	-91.509059	-18.588230	-25.430541	133	0.264511	141.331447	35.696337
127	236	348.805263	683.389474	1.597549	98.472699	-170.018242	144.487320	133	0.269165	141.331447	35.696337
127	237	347.634218	691.250737	0.508443	-145.458917	116.068384	28.760818	133	0.263890	141.331447	35.696337
127	238	345.550562	689.816479	0.805954	-106.290475	39.168442	-10.317237	133	0.256150	141.331447	35.696337
127	239	344.425806	685.967742	0.697378	121.709869	-131.999656	121.628814	133	0.256244	141.331447	35.696337
127	240	342.602151	688.919355	0.546209	-50.372504	-172.082373	-66.068821	133	0.254471	141.331447	35.696337
127	241	344.335329	686.826347	1.116563	-69.220307	-18.847802	-47.406250	133	0.248265	141.331447	35.696337
127	242	346.306122	681.632653	0.801998	154.527450	-136.252244	88.539530	133	0.244598	141.331447	35.696337
127	243	342.703947	683.348684	1.825881	72.917586	-81.609864	170.448345	133	0.254160	141.331447	35.696337
127	244	345.372340	692.031915	0.867536	-86.401426	-159.319012	-30.120976	133	0.247656	141.331447	35.696337
127	245	345.643243	687.724324	0.508117	-144.231496	-57.830070	27.547863	133	0.242745	141.331447	35.696337
127	246	343.592105	686.246711	1.592447	38.461286	-177.307218	-155.057635	133	0.251981	141.331447	35.696337
127	247	349.795745	691.174468	2.442610	31.855764	-6.605522	-148.699228	133	0.265334	141.331447	35.696337
127	248	360.117647	697.588235	0.741729	-148.336834	179.807402	31.032589	133	0.258388	141.331447	35.696337
127	249	356.976744	695.651163	1.105066	71.328402	-140.334764	171.506756	133	0.263780	141.331447	35.696337
127	250	358.736842	700.859649	1.557516	78.525358	7.196956	164.368890	133	0.270646	141.331447	35.696337
127	251	360.278351	708.453608	1.198557	-11.995592	-90.520950	-104.959649	133	0.272766	141.331447	35.696337
127	252	366.111111	707.214286	0.503879	-29.661989	-17.666397	-87.707733	133	0.272666	141.331447	35.696337
127	253	368.289474	705.973684	1.378862	70.494614	100.156603	171.955424	133	0.279066	141.331447	35.696337
127	254	370.580000	712.440000	1.020377	-107.023895	-177.518510	-10.457572	133	0.270435	141.331447	35.696337
127	255	369.093750	707.585938	0.887388	-99.738880	7.285015	-17.808739	133	0.263487	141.331447	35.696337
127	256	368.346939	703.234694	0.332390	55.650982	155.389862	-173.296053	133	0.265198	141.331447	35.696337
127	257	369.280000	704.600000	0.761458	-152.244177	152.104840	34.585202	133	0.258600	141.331447	35.696337
127	258	365.927536	702.835749	0.754693	-105.201448	47.042729	-12.302038	133	0.252572	141.331447	35.696337
127	259	364.943005	699.212435					133		141.331447	35.696337
128	131	64.500000	1369.586207	0.627735	-115.114231		22.417909	137	1.000000	171.776265	16.349951
128	132	63.174497	1366.758389	0.089274	71.897774	-172.987995	-164.544221	137	0.752067	171.776265	16.349951
128	133	63.312500	1367.180556	0.648992	115.286386	43.388612	152.062212	137	0.385164	171.776265	16.349951
128	134	61.933333	1370.100000	0.900144	-40.299547	-155.585933	-52.288659	137	0.224350	171.776265	16.349951
128	135	65.348837	1367.203488	0.407740	43.217834	83.517382	-135.954341	137	0.190214	171.776265	16.349951
128	136	66.827160	1368.592593	0.191316	-177.578693	139.203472	84.783214	137	0.120749	171.776265	16.349951
128	137	65.876190	1368.552381	0.664075	-157.397807	20.180886	64.641966	137	0.162174	171.776265	16.349951
128	138	62.826087	1367.282609	3.551811	-118.301246	39.096561	25.670381	137	0.581792	171.776265	16.349951
128	139	54.448276	1351.724138	1.512675	-174.985826	-56.684579	82.679166	137	0.596737	171.776265	16.349951
128	140	46.951327	1351.066372	2.989694	86.306224	-98.707950	-178.296524	137	0.294867	171.776265	16.349951
128	141	47.909574	1365.909574	3.524390	-97.988605	175.705171	5.979769	137	0.377419	171.776265	16.349951
128	142	45.472727	1348.545455	2.664568	-57.334156	40.654448	-34.597113	137	0.388141	171.776265	16.349951
128	143	52.627803	1337.385650	0.730833	-27.028547	30.305609	-65.224948	137	0.379513	171.776265	16.349951
128	144	55.866667	1335.733333	1.795050	-102.064882	-75.036334	9.669900	137	0.434330	171.776265	16.349951
128	145	54.000000	1327.000000	1.998558	-99.916523	2.148358	7.586258	137	0.484862	171.776265	16.349951
128	146	52.287671	1317.205479	0.316918	-106.747612	-6.831089	14.474400	137	0.492054	171.776265	16.349951
128	147	51.833333	1315.695652	0.795620	81.994270	-171.258118	-174.250334	137	0.441495	171.776265	16.349951
128	148	52.384615	1319.615385	0.730293	-65.957617	-147.951888	-26.315650	137	0.452462	171.776265	16.349951
128	149	53.864865	1316.297297	0.305259	66.045178	132.002795	-158.388497	137	0.434637	171.776265	16.349951
128	150	54.481481	1317.685185	1.866635	104.731231	38.686053	162.901148	137	0.341239	171.776265	16.349951
128	151	52.120000	1326.666667	0.885326	-102.616926	152.651842	10.367139	137	0.362629	171.776265	16.349951
128	152	51.157895	1322.368421	2.388931	-120.623058	-18.006132	28.407589	137	0.411919	171.776265	16.349951
128	153	45.103704	1312.140741	0.647974	-79.909645	40.713414	-12.059071	137	0.422007	171.776265	16.349951
128	154	45.668508	1308.966851	1.471858	12.541627	92.451272	-104.539805	137	0.381479	171.776265	16.349951
128	155	52.816456	1310.556962	2.216333	-73.218853	-85.760481	-19.088959	137	0.415388	171.776265	16.349951
128	156	56.000000	1300.000000	0.559021	-128.552560	-55.333706	36.085961	137	0.422549	171.776265	16.349951
128	157	54.266667	1297.825000	1.146402	145.566925	-85.880516	122.038733	137	0.395739	171.776265	16.349951
128	158	49.562500	1301.050000	1.372598	-161.427647	53.005428	69.246066	137	0.401357	171.776265	16.349951
128	159	43.089286	1298.875000	1.040483	-129.422962	32.004685	37.522913	137	0.415767	171.776265	16.349951
128	160	39.801980	1294.876238	1.181208	-90.685155	38.737807	-1.075449	137	0.432047	171.776265	16.349951
128	161	39.731707	1289.000000	1.883414	-83.141492	7.543663	-8.624012	137	0.454508	171.776265	16.349951
128	162	40.850679	1279.696833	0.948298	-67.576115	15.565377	-24.252266	137	0.462430	171.776265	16.349951
128	163	42.650350	1275.335664	0.324479	34.919401	102.495516	-126.834796	137	0.453231	171.776265	16.349951
128	164	43.974026	1276.259740	1.190105	113.151304	78.231903	154.875331	137	0.418928	171.776265	16.349951
128	165	41.646154	1281.703846	2.422970	-32.221712	-145.373016	-59.639331	137	0.415868	171.776265	16.349951
128	166	51.844221	1275.276382	0.962543	-94.122025	-61.900313	1.794046	137	0.427806	171.776265	16.349951
128	167	51.500000	1270.500000	0.960741	-126.679935	-32.557910	34.358711	137	0.436840	171.776265	16.349951
128	168	48.644809	1266.666667	2.213760	-94.467117	32.212818	2.267825	137	0.461598	171.776265	16.349951
128	169	47.786982	1255.686391	0.991081	-64.788050	29.679067	-27.391370	137	0.468927	171.776265	16.349951
128	170	49.887324	1251.225352	1.832185	88.612890	153.400940	179.103895	137	0.418283	171.776265	16.349951
128	171	50.107981	1260.338028	1.777789	96.014956	7.402065	171.708305	137	0.373189	171.776265	16.349951
128	172	49.181159	1269.134058	3.488144	22.174268	-73.840688	-114.393467	137	0.324216	171.776265	16.349951
128	173	65.251613	1275.683871	1.248288	-42.743768	-64.918036	-50.184374	137	0.332134	171.776265	16.349951
128	174	69.812500	1271.468750	1.898710	-164.666454	-121.922686	71.523675	137	0.330170	171.776265	16.349951
128	176	51.592391	1266.472826	1.993815	-77.679014	86.987440	-14.653755	137	0.349040	171.776265	16.349951
128	177	53.709091	1256.781818	0.313954	89.645681	167.324695	177.907252	137	0.342600	171.776265	16.349951
128	178	53.718750	1258.343750	1.002961	90.598053	0.952372	176.957475	137	0.322463	171.776265	16.349951
128	179	53.666667	1263.333333	0.831693	-51.615571	-142.213624	-40.816901	137	0.327442	171.776265	16.349951
128	180	56.235955	1260.089888	1.406235	4.728936	56.344507	-97.284264	137	0.318178	171.776265	16.349951
128	181	63.208333	1260.666667	1.508007	52.264556	47.535620	-145.134893	137	0.294525	171.776265	16.349951
128	182	67.800000	1266.600000	0.870098	-113.604112	-165.868668	20.540045	137	0.302008	171.776265	16.349951
128	183	66.066667	1262.633333	0.814923	-104.690996	8.913116	11.695757	137	0.309509	171.776265	16.349951
128	184	65.038462	1258.711538	0.489073	172.697115	-82.611889	94.345007	137	0.306604	171.776265	16.349951
128	185	62.625000	1259.020833	0.954591	105.904776	-66.792339	161.247622	137	0.290206	171.776265	16.349951
128	186	61.323529	1263.588235	0.599195	-148.833532	105.261691	56.055079	137	0.292330	171.776265	16.349951
128	187	58.772727	1262.045455	0.348168	137.150549	-74.015918	130.183148	137	0.287989	171.776265	16.349951
128	188	57.502793	1263.223464	1.191707	-30.990177	-168.140726	-61.616164	137	0.290999	171.776265	16.349951
128	189	62.585366	1260.170732	2.305855	-85.084539	-54.094362	-7.758671	137	0.311845	171.776265	16.349951
128	190	63.568345	1248.741007	1.552409	-84.315662	0.768877	-8.598516	137	0.325187	171.776265	16.349951
128	191	64.333333	1241.055556	1.239082	-1.810195	82.505467	-91.157221	137	0.321025	171.776265	16.349951
