cmso_object_id,cmso_frame_id,cmso_x_coord,cmso_y_coord
9918,207,1336.77212806026,622.225988700565
9919,208,1326.62191780822,621.306849315068
9920,209,1322.42637362637,616.127472527472
9921,210,1320.15424164524,611.035989717224
9922,211,1319.37373737374,608.222222222222
9923,212,1319.52066115702,605.898071625344
9924,213,1321.80448065173,598.126272912424
9925,214,1324,593.737843551797
9926,215,1325.52475247525,586.087128712871
9927,216,1328.16962025316,583.807594936709
9928,217,1326.65060240964,583.198795180723
9929,204,89.3296703296703,745.846153846154
9930,205,81.8896321070234,747.571906354515
9931,206,84.2426470588235,749.738970588235
9932,207,79.0441988950276,746.602209944751
9933,208,79.4827586206897,743.127586206897
9934,209,76.1700507614213,742.195431472081
9935,210,72.76,741.41
9936,211,74.9265306122449,734.902040816327
9937,212,72.3874538745387,731.959409594096
9938,213,75.5555555555556,729.640522875817
9939,204,140.784946236559,45.2365591397849
9940,205,146.780769230769,48.8884615384615
9941,206,149.608870967742,46.7540322580645
9942,207,152.028901734104,50.6763005780347
9943,208,149.931818181818,51.6363636363636
9944,209,149.751700680272,57.8741496598639
9945,210,153.126623376623,62.5422077922078
9946,211,156.395683453237,61.205035971223
9947,212,154.44512195122,61.8048780487805
9948,213,151.578947368421,61.8552631578947
9949,204,39.6173708920188,481.509389671361
9950,205,34.8510638297872,469.407294832827
9951,206,28.4340101522843,469.200507614213
9952,207,19.1803005008347,468.729549248748
9953,208,16.4878048780488,477.319783197832
9954,205,31.0717703349282,386.344497607656
9955,206,19.8558139534884,384.939534883721
9956,207,17.2273781902552,379.837587006961
9957,208,11.3191489361702,372.146276595745
9958,209,11.3666666666667,373.155555555556
9959,210,10.9895833333333,372.239583333333
9960,211,13.3790322580645,369.209677419355
9961,212,11.0632911392405,358.838607594937
9962,213,9.368,356.450666666667
9963,214,8.49554896142433,356.73590504451
9964,215,6.64986737400531,348.944297082228
9965,216,5.81651376146789,349.032110091743
9966,217,4.59602649006623,346.668874172185
9967,205,418.859375,188.0625
9968,206,412.741617357002,183.349112426036
9969,206,840.950391644909,402.143603133159
9970,207,834.771551724138,401.836206896552
9971,208,829.843267108168,402.476821192053
9972,209,824.050301810865,401.581488933602
9973,210,810.371165644172,400.193251533742
9974,211,803.68137254902,400.100490196078
9975,212,791.272532188841,399.716738197425
9976,213,780.415966386555,395.825630252101
9977,214,774.945533769063,388.80174291939
9978,215,774.905191873589,386.056433408578
9979,216,774.27731092437,382.560924369748
9980,217,770.929618768328,381.903225806452
9981,218,766.265567765568,383.016483516484
9982,219,754.020881670534,387.559164733179
9983,220,752.653846153846,383.565610859729
9984,221,753.902380952381,380.061904761905
9985,222,745.991983967936,371.717434869739
9986,223,737.70625,368.05625
9987,224,732.979214780601,362.718244803695
9988,225,733.819875776398,363.486542443064
9989,226,733.938559322034,365.601694915254
9990,227,727.039568345324,365.179856115108
9991,228,726.446327683616,365.702448210923
9992,229,726.590909090909,366.037190082645
9993,230,714.829268292683,356.164634146341
9994,231,711.065934065934,351.241758241758
9995,232,707.116959064327,353.512670565302
9996,233,709.259259259259,356.219576719577
9997,234,711.542780748663,357.582887700535
9998,235,716.661252900232,353.819025522042
9999,236,718.708423326134,351.410367170626
10000,237,727.295673076923,353.600961538462
10001,238,734.573446327684,353.519774011299
10002,239,736.84350132626,344.034482758621
10003,240,736.572104018913,338.130023640662
10004,241,735.359223300971,332.15857605178
10005,242,735.709090909091,322.339393939394
10006,243,742.898514851485,318.742574257426
10007,244,744.058333333333,314.794444444444
10008,245,744.269387755102,311.897959183673
10009,246,748.531073446328,306.949152542373
10010,206,392.225225225225,788.918918918919
10011,207,389.906040268456,788.208053691275
10012,208,395.958266452649,792.24077046549
10013,209,392.703389830508,789.677966101695
10014,210,395.412997903564,790.092243186583
10015,211,397.100896860987,790.071748878924
10016,212,398.601518026565,792.595825426945
10017,213,398.022429906542,793.388785046729
10018,214,398.37641723356,800.521541950113
10019,215,394.844186046512,807.658139534884
10020,216,396.01872659176,810.119850187266
10021,206,15.6811594202899,484.797101449275
10022,207,333.789473684211,607.263157894737
10023,208,NaN,NaN
10024,209,334.084745762712,605.966101694915
10025,210,NaN,NaN
10026,211,NaN,NaN
10027,212,333.436363636364,606.727272727273
10028,213,NaN,NaN
10029,214,NaN,NaN
10030,215,333.54,605.52
10031,216,NaN,NaN
10032,217,NaN,NaN
10033,218,333.438596491228,606.175438596491
10034,219,333.92,606.9
10035,220,NaN,NaN
10036,221,NaN,NaN
10037,222,NaN,NaN
10038,223,NaN,NaN
10039,224,NaN,NaN
10040,225,NaN,NaN
10041,226,NaN,NaN
10042,227,NaN,NaN
10043,228,NaN,NaN
10044,229,NaN,NaN
10045,230,NaN,NaN
10046,231,NaN,NaN
10047,232,NaN,NaN
10048,233,NaN,NaN
10049,234,NaN,NaN
10050,235,NaN,NaN
10051,236,NaN,NaN
10052,237,NaN,NaN
10053,238,NaN,NaN
10054,239,333.192307692308,607.942307692308
10055,240,333.481481481481,606.555555555556
10056,208,718.854320987654,620.622222222222
10057,209,720.906103286385,610.197183098591
10058,210,721.461855670103,602.40206185567
10059,211,717.895442359249,595.206434316354
10060,212,717.537735849057,583.795597484277
10061,213,729.260700389105,577.311284046693
10062,214,733.741935483871,569.951612903226
10063,215,734.335892514395,559.391554702495
10064,216,736.411504424779,555.283185840708
10065,217,735.157276995305,553.8779342723
10066,218,740.973214285714,547.611607142857
10067,219,751.453038674033,541.32044198895
10068,220,746.620111731844,529.994413407821
10069,221,736.199604743083,524.088932806324
10070,222,730.788065843621,520.526748971193
10071,223,725.969818913481,511.167002012072
10072,224,725.688362919132,507.443786982249
10073,225,732.984162895928,500.269230769231
10074,226,737.805882352941,486.380392156863
10075,227,737.942553191489,478.463829787234
10076,228,741.300347222222,463.666666666667
10077,229,740.913907284768,456.437086092715
10078,230,738.330508474576,452.039548022599
10079,231,736.778571428571,452.507142857143
10080,232,729.931330472103,449.435622317597
10081,233,729.315294117647,446.741176470588
10082,234,727.016085790885,441.815013404826
10083,235,718.240663900415,439.751037344398
10084,236,707.690376569038,439.518828451883
10085,237,706.696629213483,439.74606741573
10086,238,703.974647887324,441.005633802817
10087,239,700.494481236203,438.417218543046
10088,240,701.180586907449,436.056433408578
10089,241,708.663113006397,431.505330490405
10090,242,707.73289183223,446.987858719647
10091,243,709.63479145473,449.095625635809
10092,244,716.945913461538,453.192307692308
10093,245,722.436293436293,466.418918918919
10094,246,726.867617107943,470.680244399185
10095,247,731.67578125,473.193359375
10096,248,734.435318275154,474
10097,249,736.054545454545,480.605454545455
10098,250,736.727758007117,482.158362989324
10099,251,737.38986013986,479.874125874126
10100,252,739.55938697318,480.590038314176
10101,253,742.823529411765,487.644705882353
10102,254,744.927884615385,489.055288461538
10103,255,747.380414312618,496.939736346516
10104,256,752.202676864245,505.202676864245
10105,257,751.069264069264,509.285714285714
10106,258,750.908510638298,513.58085106383
10107,259,749.811946902655,519.150442477876
10108,260,743.851782363977,523.333958724203
10109,261,739.534653465347,528.417821782178
10110,262,734.842217484009,531.121535181237
10111,263,730.082116788321,539.071167883212
10112,264,730.682222222222,540.328888888889
10113,265,727.722222222222,537.884615384615
10114,266,723.370449678801,539.415417558886
10115,267,724.99387755102,541.4
10116,268,718.832797427653,544.969453376206
10117,269,711.073846153846,547.404615384615
10118,270,703.460972017673,552.40795287187
10119,271,698.939781021898,553.79197080292
10120,272,696.998171846435,552.773308957953
10121,273,690.318493150685,557.047945205479
10122,274,679.377938517179,563.481012658228
10123,275,677.567901234568,565.25720164609
10124,276,671.407407407407,569.508230452675
10125,277,667.403543307087,573.517716535433
10126,278,660.189045936396,576.079505300353
10127,279,647.796396396396,576.963963963964
10128,280,638.196078431373,580.446078431373
10129,281,636.877192982456,578.406015037594
10130,282,632.390334572491,580.39405204461
10131,283,621.510638297872,588.536170212766
10132,284,625.019736842105,588.629385964912
10133,285,626.872122762148,588.409207161125
10134,286,626.383177570093,588.492990654206
10135,287,624.594086021505,588.682795698925
10136,288,615.264192139738,590.532751091703
10137,289,611.441441441441,594.002252252252
10138,290,607.817813765182,601.174089068826
10139,291,611.813106796116,608.575242718447
10140,292,614.678119349005,611.204339963834
10141,293,625.524675324675,615.135064935065
10142,294,620.066371681416,614.663716814159
10143,295,623.315884476534,617.998194945848
10144,296,624.286012526096,624.793319415449
10145,297,625.382462686567,631.641791044776
10146,298,629.883928571429,639.421875
10147,299,633.18025751073,642.864806866953
10148,300,637.011406844106,649.807984790875
10149,301,640.206278026906,653.331838565022
10150,302,643.981617647059,658.354779411765
10151,303,634.255760368664,664.510368663594
10152,304,632.236920039487,667.278381046397
10153,305,637.677383592018,662.573170731707
10154,208,21.7479452054795,455.668493150685
10155,209,26.2081784386617,462.228004956629
10156,210,26.4007220216606,456.725631768953
10157,211,27.4526066350711,454.402843601896
10158,212,22.4031746031746,445.273015873016
10159,213,33.2164179104478,450.796019900498
10160,214,26.1841155234657,456.166064981949
10161,215,26.7199170124481,453.933609958506
10162,216,19.4349593495935,448.414634146341
10163,217,19.6375321336761,447.398457583548
10164,218,21.0171568627451,449.073529411765
10165,219,18.1301204819277,450.038554216867
10166,220,16.9628099173554,453.314049586777
10167,221,13.9230769230769,453.433333333333
10168,222,13.027397260274,461.390410958904
10169,223,11.6078431372549,468.054901960784
10170,224,4.34722222222222,475.847222222222
10171,225,9.30563798219585,476.151335311573
10172,226,11.0605187319885,475.394812680115
10173,227,9.4741641337386,474.689969604863
10174,228,8.43642611683849,475.536082474227
10175,209,411.330900243309,196.21897810219
10176,210,420.766197183099,197.540845070423
10177,211,417.39400921659,185.547235023041
10178,212,434.704651162791,182.676744186047
10179,213,440.003436426117,176.57560137457
10180,214,442.416666666667,174.22
10181,215,444.39092495637,171.640488656195
10182,216,447.661904761905,169.592857142857
10183,217,451.259803921569,169.982843137255
10184,218,463.464491362764,166.658349328215
10185,219,469.732209737828,162.925093632959
10186,220,467.169312169312,161.756613756614
10187,221,471.310412573674,157.799607072692
10188,222,477.884250474383,158.337760910816
10189,223,480.738144329897,155.422680412371
10190,224,486.925252525253,152
10191,225,493.269879518072,148.306024096386
10192,226,504.307984790875,143.895437262357
10193,227,506.068601583113,144.013192612137
10194,228,510.155388471178,143.411027568922
10195,229,511.239263803681,142.860940695297
10196,230,518.862155388471,144.691729323308
10197,231,515.398340248963,145.271784232365
10198,232,512.446633825944,147.220032840722
10199,233,519.181975736568,148.523396880416
10200,234,523.869244935543,148.718232044199
10201,235,525.744779582367,145.561484918793
10202,236,533.935534591195,139.641509433962
10203,237,539.442577030812,137.019607843137
10204,238,549.200772200772,137.389961389961
10205,239,560.137111517367,132.438756855576
10206,240,562.93137254902,127.144607843137
10207,241,567.444444444444,127.760683760684
10208,211,430,336.473684210526
10209,212,401.251295336788,172.787564766839
10210,213,395.151515151515,177.239898989899
10211,214,382.169260700389,172.005836575875
10212,215,380.122406639004,173.170124481328
10213,216,374.991150442478,181.902654867257
10214,217,372.131212723658,181.341948310139
10215,218,373.930830039526,183.549407114625
10216,219,371.27037037037,183.031481481481
10217,220,371.682274247492,179.481605351171
10218,213,7.42307692307692,429.730769230769
10219,214,79.1490196078431,714.23137254902
10220,215,73.6327077747989,706.26273458445
10221,216,80.0582010582011,705.407407407407
10222,217,86.3995098039216,710.125
10223,218,90.7772277227723,709.925742574257
10224,219,90.8212290502793,711.418994413408
10225,220,91.9955555555556,712.888888888889
10226,221,85.7307692307692,711.730769230769
10227,222,86.3095238095238,711.587301587302
10228,223,89.027972027972,713.27972027972
10229,224,89.9285714285714,711.928571428571
10230,215,160.613114754098,62.2622950819672
10231,216,163.734082397004,65.2284644194757
10232,217,167.508130081301,62.1422764227642
10233,218,173.087662337662,57.0194805194805
10234,219,173.631016042781,57.2406417112299
10235,220,174.259154929577,62.830985915493
10236,221,181.053072625698,67.4301675977654
10237,222,189.394736842105,70.406432748538
10238,223,188.926470588235,74.0477941176471
10239,224,191.142857142857,75.1540616246499
10240,225,192.814917127072,72.4723756906077
10241,226,194.566860465116,70.0261627906977
10242,227,201.460396039604,74.6089108910891
10243,228,204.306163021869,77.727634194831
10244,229,207.12676056338,84.0281690140845
10245,230,210.077868852459,87.8401639344262
10246,231,212.706401766004,94.7086092715232
10247,232,213.629901960784,99.2279411764706
10248,216,1282.13529411765,598.733333333333
10249,217,1280.92978208232,594.523002421308
10250,218,1277.85679012346,594.953086419753
10251,219,1276.27688787185,593.661327231121
10252,220,1275.04625550661,595.0859030837
10253,221,1274.55949895616,592.835073068894
10254,222,1273.43764172336,591.349206349206
10255,223,1276.45482866044,588.563862928349
10256,224,1279.70038910506,580.972762645914
10257,225,1290.64553314121,579.988472622478
10258,226,1292.52291105121,576.835579514825
10259,227,1294.20212765957,573.691489361702
10260,228,1294.25322997416,568.317829457364
10261,229,1295.6524822695,572.198581560284
10262,230,1302.6625,566.8125
10263,231,1308.43956043956,562.021978021978
10264,232,1313.80898876404,550.932584269663
10265,233,1314.82460136674,550.168564920273
10266,234,1320.74222222222,548.564444444444
10267,235,1330.04010695187,549.149732620321
