accumulated_distance	accumulated_euclidian_distance	average_directness	mean_speed	stdev_velocity	forward_migration_index_x	forward_migration_index_y	status	patientnumber	treatment	track_id
59.82966932	32	0.534851694	0.118709661	0.434254331	-0.8	0	severe	714	CXCL8	71
1324.832194	16.97056275	0.012809594	0.367192958	0.34723193	0.016393443	-0.015228426	severe	714	CXCL8	72
142.8482165	23.32380758	0.163276855	0.165333584	0.349949881	-0.130434783	-0.263157895	severe	714	CXCL8	73
75.57168891	32	0.423438995	0.140991957	0.990299611	0.571428571	0	severe	714	CXCL8	74
456.6865767	12.64911064	0.027697575	0.370687156	0.414251958	-0.014925373	-0.044776119	severe	714	CXCL8	75
190.9875162	51.2249939	0.268211216	0.251299363	0.591326373	0.363636364	-0.277777778	severe	714	CXCL8	76
52.97056275	32.24903099	0.608810428	0.083814182	0.259814646	-0.666666667	0.777777778	severe	714	CXCL8	77
50.17281507	29.12043956	0.580402744	0.080405152	0.481321201	0.777777778	0.25	severe	714	CXCL8	78
179.9465492	85.88364221	0.477273071	0.214222082	0.590840273	0.542857143	-0.5	severe	714	CXCL8	79
0	0	NaN	0	0	NaN	NaN	severe	714	CXCL8	80
61.62462121	11.3137085	0.183590719	0.093939971	0.714389979	-0.166666667	0.25	severe	714	CXCL8	81
60.07905935	14.4222051	0.240053777	0.083443138	0.430711988	-0.272727273	-0.333333333	severe	714	CXCL8	82
1308.913839	70.76722405	0.054065609	0.362780997	0.429989971	0.082191781	0.057777778	severe	714	CXCL8	83
65.00838332	12	0.184591577	0.091303909	0.775531242	0.428571429	0	severe	714	CXCL8	84
99.47103635	24.33105012	0.244604369	0.119556534	0.487230832	0.428571429	0.058823529	severe	714	CXCL8	85
100.5950202	8.94427191	0.088913665	0.129632758	0.560297659	0.166666667	-0.052631579	severe	714	CXCL8	86
204.4834776	122.4418229	0.598785899	0.204483478	0.480325729	-0.75	0.612903226	severe	714	CXCL8	87
48.33703976	8	0.16550455	0.061654387	0.533785214	0.25	0	severe	714	CXCL8	88
47.54539807	0	0	0.057700726	0.419940069	0	0	severe	714	CXCL8	89
32	0	0	0.036036036	0.240522846	NaN	0	severe	714	CXCL8	90
24.97056275	12.64911064	0.506560896	0.031213203	0.319284681	-0.6	0.333333333	severe	714	CXCL8	91
70.3782138	16.97056275	0.241133752	0.085410454	0.73793106	0.428571429	-0.2	severe	714	CXCL8	92
1811.914852	114.5425685	0.063216309	0.502193695	0.478193286	-0.045454545	-0.09352518	severe	714	CXCL8	93
60.19450871	5.656854249	0.093976251	0.070320688	0.509291397	0.111111111	0.111111111	severe	714	CXCL8	94
1203.45804	139.7139936	0.116093781	0.333552672	0.364660017	-0.2125	-0.043478261	severe	714	CXCL8	95
119.6135674	20	0.167205113	0.127792273	0.606284696	0.181818182	0.2	severe	714	CXCL8	96
49.02333126	14.4222051	0.294190638	0.056739967	0.547253511	-0.428571429	0.25	severe	714	CXCL8	97
45.65685425	28.28427125	0.619496715	0.050956311	0.744027597	-1	-0.142857143	severe	714	CXCL8	98
37.59338255	28	0.744811935	0.0415856	0.498713577	0	1	severe	714	CXCL8	99
257.2163312	123.4827923	0.480073686	0.190248766	0.422674895	-0.666666667	0.371428571	severe	714	CXCL8	100
32.25798041	8	0.248000647	0.034760755	0.428313912	-0.5	0	severe	714	CXCL8	101
113.8405181	20.39607805	0.179163609	0.111172381	0.642461628	0.263157895	-0.058823529	severe	714	CXCL8	102
32	8	0.25	0.033333333	0.2	-1	0	severe	714	CXCL8	103
120.5102055	68.35202996	0.567188727	0.111583524	0.661686607	-0.5	-0.615384615	severe	714	CXCL8	104
44.97056275	21.54065923	0.478994656	0.044970563	0.371030557	-1	-0.25	severe	714	CXCL8	105
453.7599048	43.26661531	0.095351341	0.212434412	0.354202062	-0.176470588	-0.081081081	severe	714	CXCL8	106
959.8639309	82.07313811	0.085504972	0.266037675	0.340167485	0.118644068	0.093167702	severe	714	CXCL8	107
82.82192571	17.88854382	0.215988021	0.077259259	0.537475799	0.333333333	-0.142857143	severe	714	CXCL8	108
108	4	0.037037037	0.064593301	0.268018488	NaN	-0.037037037	severe	714	CXCL8	109
985.0792218	20	0.020302936	0.273026392	0.3578837	0	-0.030674847	severe	714	CXCL8	110
781.3630401	95.07891459	0.121683404	0.311052166	0.377262221	-0.237113402	-0.045454545	severe	714	CXCL8	111
390.4703743	34.40930107	0.088122693	0.231321312	0.383067451	0.098039216	-0.107692308	severe	714	CXCL8	112
115.1961463	12.64911064	0.109804981	0.099996655	0.639377972	0.176470588	0.047619048	severe	714	CXCL8	113
1010.538815	49.47726751	0.048961274	0.28008282	0.33061667	-0.092307692	-0.018867925	severe	714	CXCL8	114
26.30596489	17.88854382	0.680018539	0.023487469	0.518221731	1	0.5	severe	714	CXCL8	115
12	4	0.333333333	0.010638298	0.333333333	NaN	-0.333333333	severe	714	CXCL8	116
49.7359136	4	0.080424782	0.044092122	0.860133032	-0.090909091	0	severe	714	CXCL8	117
65.0860573	44.18144407	0.6788158	0.054602397	0.702107796	0.846153846	-0.142857143	severe	714	CXCL8	118
159.0692029	62.09669879	0.390375369	0.116962649	0.622054453	-0.181818182	-0.555555556	severe	714	CXCL8	119
76.1581187	20	0.262611529	0.063891039	0.786600772	0.285714286	-0.272727273	severe	714	CXCL8	120
63.2502368	12.64911064	0.19998519	0.052014997	0.386317577	0.090909091	0.428571429	severe	714	CXCL8	121
72.35889719	37.73592453	0.521510498	0.059505672	0.793028799	-0.555555556	-0.666666667	severe	714	CXCL8	122
42.85910657	23.32380758	0.544197242	0.035479393	0.337694166	-0.6	-0.555555556	severe	714	CXCL8	123
44.07905935	14.4222051	0.327189493	0.036012303	0.513895744	0.6	0.25	severe	714	CXCL8	124
1455.786647	4	0.002747655	0.403488539	0.498673813	0	-0.003861004	severe	714	CXCL8	125
30.627417	22.627417	0.738796125	0.024078158	0.456004464	1	0.666666667	severe	714	CXCL8	126
31.96281914	17.88854382	0.559667273	0.02528704	0.612846321	-0.666666667	-0.5	severe	714	CXCL8	127
117.621104	8	0.068015005	0.088570108	0.734340024	0	-0.125	severe	714	CXCL8	128
850.1451138	49.47726751	0.058198614	0.235627803	0.3468976	0.032967033	0.077922078	severe	714	CXCL8	129
49.85136296	11.3137085	0.22694883	0.038465558	0.594931267	-0.25	-0.25	severe	714	CXCL8	130
73.24282541	25.29822128	0.34540204	0.05515273	0.666057279	-0.428571429	-0.25	severe	714	CXCL8	131
567.3782562	16	0.028199882	0.234841993	0.380498388	0	-0.046511628	severe	714	CXCL8	132
173.1278906	11.3137085	0.06534885	0.107666599	0.422548661	-0.111111111	0.0625	severe	714	CXCL8	133
978.6719646	16	0.016348685	0.271250545	0.335519582	0	-0.025641026	severe	714	CXCL8	134
1203.040264	24	0.019949457	0.33343688	0.353448442	0	-0.032608696	severe	714	CXCL8	135
27.3137085	12.64911064	0.463104841	0.019735339	0.260502692	0.333333333	-0.6	severe	714	CXCL8	136
121.2813117	36	0.296830563	0.081070396	0.490971016	0	-0.692307692	severe	714	CXCL8	137
31.3137085	21.54065923	0.687898696	0.022114201	0.279150603	0.5	-1	severe	714	CXCL8	138
43.54539807	8.94427191	0.205401083	0.030579633	0.643607142	-0.25	0.2	severe	714	CXCL8	139
70.627417	5.656854249	0.08009431	0.048242771	0.231505935	-0.076923077	0.142857143	severe	714	CXCL8	140
29.65685425	12.64911064	0.426515588	0.020944106	0.468216465	-0.333333333	0.6	severe	714	CXCL8	141
41.91483466	16.4924225	0.393474593	0.029769059	0.319891734	-0.2	-0.5	severe	714	CXCL8	142
556.1316176	135.3513945	0.243380146	0.22867254	0.475244819	-0.154929577	-0.355555556	severe	714	CXCL8	143
864.4059331	46.64761516	0.053964941	0.239580358	0.342443022	0.084745763	0.047619048	severe	714	CXCL8	144
236.9838508	80.39900497	0.339259425	0.131075139	0.370382414	-0.555555556	-0.055555556	severe	714	CXCL8	145
53.91483466	32.984845	0.611795347	0.035100804	0.322230406	-1	0.25	severe	714	CXCL8	146
413.9631907	34.40930107	0.083121644	0.187483329	0.413822703	-0.142857143	0.068493151	severe	714	CXCL8	147
27.2502368	8.94427191	0.32822731	0.017468101	0.591571785	-0.333333333	0.333333333	severe	714	CXCL8	148
35.54539807	8.94427191	0.251629533	0.022554187	0.415861415	-0.333333333	0.25	severe	714	CXCL8	149
316.3873218	34.17601498	0.108019546	0.143812419	0.5021404	-0.056603774	-0.19047619	severe	714	CXCL8	150
712.6060085	87.7268488	0.123107085	0.211581356	0.370979472	-0.217391304	0.081081081	severe	714	CXCL8	151
40.25798041	0	0	0.024310375	0.478873753	0	0	severe	714	CXCL8	152
43.36647701	20	0.461185722	0.025330886	0.622270068	-0.555555556	0	severe	714	CXCL8	153
29.65685425	0	0	0.016850485	0.250147143	0	0	severe	714	CXCL8	154
37.02333126	0	0	0.020940798	0.594011649	0	0	severe	714	CXCL8	155
225.6568542	8.94427191	0.039636606	0.074819912	0.252214336	-1	0.035714286	severe	714	CXCL8	156
12	4	0.333333333	0.006696429	0.23570226	0.333333333	NaN	severe	714	CXCL8	157
322.2253967	4	0.012413671	0.093236515	0.265616044	0	-0.018867925	severe	714	CXCL8	158
753.1047313	37.73592453	0.05010714	0.20873191	0.380498377	0.053763441	-0.061538462	severe	714	CXCL8	159
768.5412782	173.2974322	0.225488776	0.223933939	0.388017891	0.460674157	0.106060606	severe	714	CXCL8	160
53.99389401	16	0.296329803	0.028358138	0.650206172	-0.4	0	severe	714	CXCL8	161
16	0	0	0.008097166	0.196338363	0	NaN	severe	714	CXCL8	162
402.8552981	67.05221846	0.166442439	0.152596704	0.359051721	0.098039216	0.235294118	severe	714	CXCL8	163
33.91483466	8.94427191	0.263727422	0.017303487	0.559406422	-0.5	-0.142857143	severe	714	CXCL8	164
519.1923379	55.71355311	0.107308119	0.143900315	0.350893486	-0.076923077	0.149425287	severe	714	CXCL8	165
600.2603784	23.32380758	0.03885615	0.166369284	0.36968084	-0.061728395	0.035294118	severe	714	CXCL8	166
82.84821655	8.94427191	0.10795974	0.039830873	0.561640675	-0.076923077	-0.142857143	severe	714	CXCL8	167
694.6856072	106.282642	0.152993874	0.192540357	0.370427662	0.105882353	0.213675214	severe	714	CXCL8	168
92	4	0.043478261	0.040780142	0.313456983	0.047619048	0	severe	714	CXCL8	169
251.4013582	8.94427191	0.035577659	0.09669283	0.382501791	-0.025641026	-0.0625	severe	714	CXCL8	170
373.5391052	31.2409987	0.083635149	0.103530794	0.274750482	-0.157894737	0.079365079	severe	714	CXCL8	171
546.2737528	56.14267539	0.102773884	0.165738396	0.410374623	0.011764706	-0.184210526	severe	714	CXCL8	172
32	17.88854382	0.559016994	0.014184397	0.25	1	-0.5	severe	714	CXCL8	173
293.5128144	5.656854249	0.019272938	0.090814608	0.341326148	-0.037037037	-0.018181818	severe	714	CXCL8	174
737.0095436	184.3908891	0.250187926	0.204270938	0.373940396	0.188118812	0.344262295	severe	714	CXCL8	175
633.28141	4	0.006316307	0.175521455	0.390716652	-0.011235955	0	severe	714	CXCL8	176
44	4	0.090909091	0.017460317	0.268368188	-0.090909091	NaN	severe	714	CXCL8	177
46.70647635	5.656854249	0.121114986	0.019925971	0.585156786	0.111111111	0.142857143	severe	714	CXCL8	178
499.5941713	68.11754546	0.136345757	0.138468451	0.32440316	-0.016949153	0.2	severe	714	CXCL8	179
42.627417	8.94427191	0.209824393	0.017413161	0.421019697	-0.25	0.2	severe	714	CXCL8	180
51.2502368	4	0.07804842	0.020935554	0.433327374	-0.090909091	0	severe	714	CXCL8	181
416.2278811	62.48199741	0.150114878	0.115362495	0.311284691	-0.192307692	0.176470588	severe	714	CXCL8	182
588.4602104	220.4359317	0.374597854	0.163098728	0.400287217	-0.215686275	-0.457627119	severe	714	CXCL8	183
31.3137085	4	0.127739581	0.01200679	0.278770073	0	-0.142857143	severe	714	CXCL8	184
112	0	0	0.036175711	0.313255102	0	NaN	severe	714	CXCL8	185
53.91483466	16	0.296764334	0.020238301	0.553584138	-0.5	0	severe	714	CXCL8	186
470.8933055	46.64761516	0.099061963	0.130513666	0.454277881	-0.161290323	0.078947368	severe	714	CXCL8	187
51.3137085	8	0.155903758	0.018119247	0.26930055	0	0.25	severe	714	CXCL8	188
420.5401388	39.39543121	0.093678171	0.116557688	0.375694013	-0.086956522	-0.126760563	severe	714	CXCL8	189
409.5369924	98.38699101	0.24023957	0.113508036	0.354872289	-0.234042553	0.314285714	severe	714	CXCL8	190
56.94427191	36	0.632197037	0.020513066	0.284224618	0.692307692	0	severe	714	CXCL8	191
38.30596489	32.24903099	0.841880138	0.013526118	0.437331228	1	1	severe	714	CXCL8	192
40.94427191	14.4222051	0.352239872	0.0143765	0.366350786	0.6	-0.333333333	severe	714	CXCL8	193
37.61967339	17.88854382	0.475510344	0.01339732	0.465813766	0.5	-0.5	severe	714	CXCL8	194
445.5619613	109.1787525	0.245036071	0.123492783	0.420890292	0.387096774	-0.183098592	severe	714	CXCL8	195
142.7150667	77.66595136	0.544202887	0.046336061	0.439558183	-0.2	0.76	severe	714	CXCL8	196
42.627417	31.2409987	0.732885098	0.014638536	0.421019697	1	0.75	severe	714	CXCL8	197
51.57168891	0	0	0.017470084	0.533321096	0	0	severe	714	CXCL8	198
340.6299014	70.76722405	0.207753999	0.094409618	0.368058234	0.4	0.194029851	severe	714	CXCL8	199
0	0	NaN	0	0	NaN	NaN	severe	714	CXCL8	200
320.6190114	41.76122604	0.130251871	0.088863362	0.378618919	0.069767442	-0.192307692	severe	714	CXCL8	201
28.25798041	8.94427191	0.31652198	0.00934457	0.385746582	-0.333333333	-0.333333333	severe	714	CXCL8	202
74.14652423	5.656854249	0.076292912	0.023643662	0.410936755	-0.111111111	0.076923077	severe	714	CXCL8	203
280.8271626	14.4222051	0.051356161	0.077834579	0.443086388	-0.066666667	-0.052631579	severe	714	CXCL8	204
169.744504	23.32380758	0.137405377	0.047046703	0.329835695	-0.217391304	-0.111111111	severe	714	CXCL8	205
129.2022523	12	0.092877638	0.035809937	0.301552322	-0.2	0	severe	714	CXCL8	206
0	0	NaN	0	0	NaN	NaN	severe	714	CXCL8	207
87.97840679	4	0.045465702	0.025998347	0.5848652	-0.111111111	0	severe	714	CXCL8	208
71.57168891	25.61249695	0.357857937	0.020472451	0.574276165	0.333333333	0.5	severe	714	CXCL8	209
24	0	0	0.007042254	0.244948974	0	NaN	severe	714	CXCL8	210
59.57168891	5.656854249	0.094958769	0.016923775	0.346732153	-0.142857143	0.090909091	severe	714	CXCL8	211
59.57168891	12.64911064	0.212334263	0.016511	0.333729744	-0.333333333	0.111111111	severe	714	CXCL8	212
36	4	0.111111111	0.009977827	0.300462606	NaN	-0.111111111	severe	714	CXCL8	213
64	8	0.125	0.017857143	0.9	0	-0.2	severe	714	CXCL8	214
16	0	0	0.00443459	0.23570226	0	NaN	severe	714	CXCL8	215
258.9995248	107.3312629	0.414407181	0.830126682	0.652896858	-0.333333333	-0.545454545	severe	714	fMLP	1
687.2137991	60	0.087309073	0.600711363	0.419355631	0.115384615	0.085714286	severe	714	fMLP	2
225.3473682	94.40338977	0.418923862	0.828482971	0.539960316	-0.4375	0.463414634	severe	714	fMLP	3
546.8053013	150.9436981	0.276046516	0.589229851	0.412370662	-0.372093023	0.25	severe	714	fMLP	4
605.0633681	59.05929224	0.097608441	0.475678748	0.363621086	-0.134020619	0.086419753	severe	714	fMLP	5
213.0582125	76.94153625	0.361129174	0.320870802	0.319157023	-0.333333333	0.485714286	severe	714	fMLP	6
41.7359136	31.2409987	0.748539951	0.579665467	0.550342471	0.714285714	1	severe	714	fMLP	7
136.7367604	84.09518417	0.615015186	0.610431966	0.356893282	-0.066666667	0.777777778	severe	714	fMLP	8
578.4667527	245.1774867	0.423840239	0.512825135	0.434900035	-0.54	0.376623377	severe	714	fMLP	9
319.7909797	108.6646217	0.339798895	0.454248551	0.396603855	-0.428571429	-0.096774194	severe	714	fMLP	10
47.3137085	34.17601498	0.722327969	0.65713484	0.696304867	-1	-0.8	severe	714	fMLP	11
38.53765446	36.22154055	0.939899977	0.602150851	0.57001259	1	0.333333333	severe	714	fMLP	12
370.0375524	64.12487817	0.173292894	0.409333576	0.439392186	0.258064516	-0.022222222	severe	714	fMLP	13
141.5743601	84.38009244	0.596012529	1.040987942	0.610103645	1	0.076923077	severe	714	fMLP	14
85.97894607	45.607017	0.530444011	0.767669161	0.517519967	0.692307692	-0.466666667	severe	714	fMLP	15
72.56872933	57.27128425	0.789200593	0.604739411	0.533188751	-0.866666667	0.75	severe	714	fMLP	16
1245.911729	458.5368033	0.368033138	0.345319215	0.327830815	0.5	0.410404624	severe	714	fMLP	17
186.7941261	87.8179936	0.470132522	0.486443037	0.411853338	-0.407407407	0.612903226	severe	714	fMLP	18
50.627417	44.72135955	0.883342706	0.421895142	0.268336523	1	1	severe	714	fMLP	19
24	12.64911064	0.527046277	0.25	0.25	1	-0.333333333	severe	714	fMLP	20
334.4549735	111.5706054	0.333589315	0.516134218	0.436343434	-0.442622951	-0.179487179	severe	714	fMLP	21
601.8481942	25.29822128	0.042034223	0.488513145	0.404910249	0.022222222	0.071428571	severe	714	fMLP	22
191.1217846	34.17601498	0.178817998	0.597255577	0.509287342	-0.085714286	-0.333333333	severe	714	fMLP	23
294.5011958	36.22154055	0.122992847	0.681715731	0.609210618	0.176470588	-0.023255814	severe	714	fMLP	24
121.9944084	88.81441324	0.728020361	0.586511579	0.761265926	0.428571429	-0.785714286	severe	714	fMLP	25
46.5639453	41.76122604	0.896857553	0.363780823	0.435205759	0.6	-1	severe	714	fMLP	26
55.09079614	35.77708764	0.649420414	0.382574973	0.419263525	-0.5	0.8	severe	714	fMLP	27
73.0496221	56	0.766602186	0.480589619	0.464985334	1	0	severe	714	fMLP	28
56.31074892	36	0.639309558	0.370465453	0.52872186	0	0.818181818	severe	714	fMLP	29
439.2210093	36.87817783	0.083962691	0.513108656	0.510020543	-0.134328358	-0.03125	severe	714	fMLP	30
306.2982854	64.12487817	0.209354349	0.510497142	0.489659618	0.034482759	0.258064516	severe	714	fMLP	31
64.59502017	28.8444102	0.446542321	0.424967238	0.693771707	0.5	-0.4	severe	714	fMLP	32
425.8146401	266.8332813	0.626641868	0.385701667	0.362538751	0.784615385	0.728813559	severe	714	fMLP	33
457.816049	102.8396811	0.224631009	0.673258896	0.601230953	-0.333333333	0.088235294	severe	714	fMLP	34
59.39276785	8	0.134696534	0.274966518	0.537817191	0.25	0	severe	714	fMLP	35
101.262471	52.61178575	0.519558581	0.436476168	0.779541476	1	0.1	severe	714	fMLP	36
809.5791561	118.7939392	0.146735422	0.524338832	0.503191968	-0.165354331	0.179487179	severe	714	fMLP	37
121.7972725	82.07313811	0.673850378	0.338325757	0.528332859	0.789473684	-0.7	severe	714	fMLP	38
377.2796517	104	0.275657591	0.507096306	0.438871636	0.393939394	0	severe	714	fMLP	39
80.22079955	61.18823416	0.762747748	0.303866665	0.592286781	-0.333333333	-1	severe	714	fMLP	40
174.6808252	73.75635566	0.422234985	0.411983078	0.580448361	-0.5	-0.5	severe	714	fMLP	41
64.45248912	41.76122604	0.647938142	0.244138216	0.47585949	1	0.272727273	severe	714	fMLP	42
87.82966932	64.12487817	0.730104971	0.255318806	0.337784887	-0.888888889	-0.111111111	severe	714	fMLP	43
47.09354866	35.77708764	0.759702521	0.173138047	0.636801795	1	-0.8	severe	714	fMLP	44
47.39276785	31.2409987	0.659193377	0.169259885	0.757661447	0.6	1	severe	714	fMLP	45
284.0483561	145.6021978	0.512596516	0.443825556	0.454819061	-0.611111111	-0.568627451	severe	714	fMLP	46
62.2283361	34.17601498	0.54920342	0.210230865	0.626022957	-0.428571429	-0.666666667	severe	714	fMLP	47
110.2255836	85.51023331	0.775774829	0.293153148	0.546809751	1	-0.333333333	severe	714	fMLP	48
41.85136296	5.656854249	0.135165353	0.121660939	0.567784082	0.142857143	0.142857143	severe	714	fMLP	49
153.4493427	96.33275663	0.627782139	0.282075998	0.406864614	-0.666666667	-0.818181818	severe	714	fMLP	50
37.91483466	17.88854382	0.471808567	0.100837326	0.354097734	0.5	0.5	severe	714	fMLP	51
103.8249857	67.05221846	0.645819674	0.227686372	0.586226918	0.727272727	-0.454545455	severe	714	fMLP	52
475.0628081	213.6539258	0.449738271	0.490767364	0.658321374	-0.6	0.417721519	severe	714	fMLP	53
405.4301334	159.298462	0.39291224	0.342424099	0.43187177	-0.508196721	0.423728814	severe	714	fMLP	54
70.17281507	23.32380758	0.332376684	0.151234515	0.400140511	0.333333333	0.384615385	severe	714	fMLP	55
166.0114433	68.11754546	0.410318374	0.28426617	0.578985129	0.435897436	-0.111111111	severe	714	fMLP	56
128.5800722	43.08131846	0.335054396	0.200906363	0.555194564	0.181818182	0.555555556	severe	714	fMLP	57
131.5460378	62.48199741	0.474981979	0.249140223	0.501022152	-0.545454545	-0.555555556	severe	714	fMLP	58
101.2285432	72.11102551	0.712358622	0.188859222	0.408123478	-0.9	-0.111111111	severe	714	fMLP	59
1550.199869	277.6184432	0.17908558	0.429656283	0.43107045	0.182222222	0.237288136	severe	714	fMLP	60
95.50821721	11.3137085	0.118457959	0.159180362	0.523164974	-0.125	0.166666667	severe	714	fMLP	61
363.17219	120.266371	0.331155233	0.401739148	0.638728005	-0.428571429	-0.05	severe	714	fMLP	62
40.97056275	28.28427125	0.690355937	0.077595763	0.236574695	-1	-0.2	severe	714	fMLP	63
306.999338	64.12487817	0.208876275	0.232575256	0.313892312	0.021276596	-0.380952381	severe	714	fMLP	64
61.91483466	45.607017	0.73660888	0.10183361	0.280223087	-0.818181818	-1	severe	714	fMLP	65
