"cumulative_distance","euclidian_distance","average_directness","mean_speed","status","patient","treatment","track_id","track_length"
137.1650715,4,0.029161943,1.2017967675,"severe","32","fmlp",59,34
98.02018485,0,0,1.0325159925,"severe","32","fmlp",60,13
34.85910657,5.656854249,0.16227766,0.389052525,"severe","32","fmlp",61,8
44.97056275,4,0.088947075,0.45825981,"severe","32","fmlp",62,12
48.72135955,16.97056275,0.348318744,0.4964812425,"severe","32","fmlp",63,8
218.476253,135.8234148,0.621685025,1.7966797125,"severe","32","fmlp",64,29
80.51596082,28.8444102,0.358244625,0.7258049325,"severe","32","fmlp",65,19
73.30760251,5.656854249,0.077165997,0.7085142,"severe","32","fmlp",66,12
110.483564,26.83281573,0.242867036,0.98646039,"severe","32","fmlp",67,20
135.5096478,30.46309242,0.224803864,1.2454930875,"severe","32","fmlp",68,16
24.94427191,4,0.160357457,0.2435964075,"severe","32","fmlp",69,8
21.65685425,5.656854249,0.261203875,0.2114927175,"severe","32","fmlp",70,8
70.08580505,36.22154055,0.516817072,0.650548935,"severe","32","fmlp",71,10
62.88539741,12.64911064,0.201145435,0.5359550925,"severe","32","fmlp",72,17
70.17281507,16.97056275,0.24183956,0.61483191,"severe","32","fmlp",73,14
66.53765446,16.4924225,0.247866004,0.572284875,"severe","32","fmlp",74,12
41.91483466,4,0.095431606,0.34774476,"severe","32","fmlp",75,15
34.95507553,32.24903099,0.922585075,0.30915456,"severe","32","fmlp",76,8
87.80337848,11.3137085,0.12885277,0.709617825,"severe","32","fmlp",77,17
52.25798041,14.4222051,0.275980912,0.4578678225,"severe","32","fmlp",78,8
24.94427191,8.94427191,0.358570174,0.21067797,"severe","32","fmlp",79,9
124.3261497,44.18144407,0.355367267,0.869819145,"severe","32","fmlp",80,31
223.1846523,5.656854249,0.025346072,1.433120625,"severe","32","fmlp",81,43
121.5611495,43.08131846,0.354400387,0.8766429075,"severe","32","fmlp",82,26
107.2508765,45.607017,0.425236776,0.8241614475,"severe","32","fmlp",83,16
208.2586201,16.4924225,0.079192028,1.20520035,"severe","32","fmlp",84,54
71.57168891,8.94427191,0.124969412,0.52014309,"severe","32","fmlp",85,19
187.7189176,48.16637832,0.256587769,1.239341445,"severe","32","fmlp",86,32
280.7346476,24.33105012,0.08666921,1.72018779,"severe","32","fmlp",87,43
338.809978,39.39543121,0.116275888,1.9020021225,"severe","32","fmlp",88,56
450.3273479,198.6353443,0.441091009,2.2456483425,"severe","32","fmlp",89,76
346.5509425,194.8127306,0.562147456,2.0055031425,"severe","32","fmlp",90,48
56.07905935,17.88854382,0.318987944,0.4172549025,"severe","32","fmlp",91,12
104.4523475,39.39543121,0.37716176,0.7147742775,"severe","32","fmlp",92,23
430.5381265,33.9411255,0.078834192,1.86865506,"severe","32","fmlp",93,99
80.22079955,12.64911064,0.157678691,0.57409923,"severe","32","fmlp",94,12
45.88854382,8.94427191,0.19491296,0.3234624825,"severe","32","fmlp",95,13
19.3137085,5.656854249,0.292893219,0.1371712275,"severe","32","fmlp",96,12
82.17281507,4,0.048677899,0.5502643875,"severe","32","fmlp",97,18
40.64911064,4,0.098403137,0.2909048925,"severe","32","fmlp",98,8
72.48966998,4,0.055180276,0.496051575,"severe","32","fmlp",99,13
176.8267097,20,0.113105085,0.93658215,"severe","32","fmlp",100,52
247.2837961,12.64911064,0.051152202,1.3799319,"severe","32","fmlp",101,37
916.3681125,301.2507261,0.328744226,1.9048671975,"severe","32","fmlp",102,320
49.91483466,4,0.080136497,0.324966375,"severe","32","fmlp",103,12
81.91483466,4,0.048831204,0.5154037425,"severe","32","fmlp",104,17
52.07905935,4,0.076806303,0.32549412,"severe","32","fmlp",105,16
175.5695761,12.64911064,0.072046142,0.9797409375,"severe","32","fmlp",106,33
67.57168891,12.64911064,0.187195419,0.4223230575,"severe","32","fmlp",107,15
152.7003704,57.27128425,0.375056617,0.8470804575,"severe","32","fmlp",108,31
172.3721078,17.88854382,0.103778645,0.9450225225,"severe","32","fmlp",109,33
199.882251,14.4222051,0.072153506,0.92310153,"severe","32","fmlp",110,65
93.08706719,26.83281573,0.288255034,0.5856988275,"severe","32","fmlp",111,10
92.25798041,16.4924225,0.178764183,0.5372165025,"severe","32","fmlp",112,19
61.91483466,23.32380758,0.376707904,0.3673744125,"severe","32","fmlp",113,13
63.54539807,12.64911064,0.199056281,0.374678055,"severe","32","fmlp",114,14
33.65685425,8.94427191,0.265748897,0.2048915625,"severe","32","fmlp",115,8
136.1836639,20,0.146860493,0.78809991,"severe","32","fmlp",116,16
118.1093434,25.61249695,0.216854113,0.6327286275,"severe","32","fmlp",117,26
63.44553636,11.3137085,0.178321583,0.3717511875,"severe","32","fmlp",118,9
98.44913565,45.607017,0.463254621,0.5593700925,"severe","32","fmlp",119,11
38.85910657,4,0.102935974,0.216847695,"severe","32","fmlp",120,9
244.4394863,20.39607805,0.083440194,1.134465435,"severe","32","fmlp",121,41
56.33703976,0,0,0.30706962,"severe","32","fmlp",122,10
93.41313953,48.16637832,0.515627443,0.50330355,"severe","32","fmlp",123,9
34.60112616,25.29822128,0.731138668,0.18223908,"severe","32","fmlp",124,11
43.54539807,8.94427191,0.205401083,0.23327892,"severe","32","fmlp",125,8
321.4303203,16,0.049777507,1.3759859625,"severe","32","fmlp",126,52
155.3605348,28.28427125,0.182055702,0.743114805,"severe","32","fmlp",127,28
61.91483466,17.88854382,0.288921773,0.310401915,"severe","32","fmlp",128,18
55.57168891,4,0.071979097,0.292687965,"severe","32","fmlp",129,9
85.8776538,5.656854249,0.065871085,0.412873335,"severe","32","fmlp",130,24
91.76895014,39.39543121,0.429289331,0.4675727775,"severe","32","fmlp",131,13
81.254834,14.4222051,0.177493503,0.40092846,"severe","32","fmlp",132,18
444.5489301,12,0.026993654,1.6408056,"severe","32","fmlp",133,77
132.9712025,28.8444102,0.216922233,0.6264346875,"severe","32","fmlp",134,22
62.433548,5.656854249,0.090606003,0.3130024125,"severe","32","fmlp",135,9
740.1082061,132.0605922,0.178434168,1.6882030275,"severe","32","fmlp",136,233
112.9861504,8.94427191,0.079162551,0.497298195,"severe","32","fmlp",137,34
163.7104263,16,0.097733543,0.720556455,"severe","32","fmlp",138,32
117.0496221,28,0.239214783,0.4965340275,"severe","32","fmlp",139,39
58.14927675,32,0.55030779,0.2854185675,"severe","32","fmlp",140,9
60.51596082,20,0.330491324,0.28085997,"severe","32","fmlp",141,15
189.5399318,84.38009244,0.445183723,0.8381777625,"severe","32","fmlp",142,23
28.25798041,4,0.141552933,0.133797255,"severe","32","fmlp",143,8
20,4,0.2,0.094221105,"severe","32","fmlp",144,8
105.8364602,40.19950248,0.379826597,0.477027315,"severe","32","fmlp",145,15
86.63894673,22.627417,0.261169114,0.398156925,"severe","32","fmlp",146,11
79.27652764,14.4222051,0.181922765,0.35731608,"severe","32","fmlp",147,14
43.2502368,41.76122604,0.965572194,0.1949379675,"severe","32","fmlp",148,13
85.58249253,12.64911064,0.147800213,0.374923305,"severe","32","fmlp",149,16
88.56872933,8.94427191,0.100986793,0.37914696,"severe","32","fmlp",150,19
91.85596016,8.94427191,0.097372799,0.395022765,"severe","32","fmlp",151,17
144.7630512,24.33105012,0.168075002,0.5824693575,"severe","32","fmlp",152,32
378.6237954,60,0.158468645,1.24547301,"severe","32","fmlp",153,83
20.94427191,12.64911064,0.603941292,0.09305808,"severe","32","fmlp",154,9
103.0172253,14.4222051,0.139997996,0.440998395,"severe","32","fmlp",155,17
55.3137085,20,0.361574021,0.2315026875,"severe","32","fmlp",156,19
20,4,0.2,0.0876168225,"severe","32","fmlp",157,8
72.51596082,12.64911064,0.174432091,0.29948772,"severe","32","fmlp",158,21
412.8266672,48.33218389,0.117076216,1.4176739925,"severe","32","fmlp",159,66
183.9437967,32,0.173966182,0.70386657,"severe","32","fmlp",160,35
19.3137085,11.3137085,0.585786438,0.083057805,"severe","32","fmlp",161,8
286.8958694,11.3137085,0.039434895,1.0715732175,"severe","32","fmlp",162,40
59.62445742,20,0.335432822,0.2495443275,"severe","32","fmlp",163,11
28.94427191,11.3137085,0.390879015,0.122230875,"severe","32","fmlp",164,8
113.4602327,8.94427191,0.078831778,0.4584869325,"severe","32","fmlp",165,18
114.627417,8.94427191,0.07802908,0.435073695,"severe","32","fmlp",166,32
55.82966932,14.4222051,0.258325103,0.231594315,"severe","32","fmlp",167,8
234.999338,14.4222051,0.061371258,0.7493601375,"severe","32","fmlp",168,76
37.22854316,14.4222051,0.38739644,0.153077895,"severe","32","fmlp",169,8
157.0319216,24.33105012,0.154943338,0.584196135,"severe","32","fmlp",170,32
72.90709105,12,0.164593043,0.2847933225,"severe","32","fmlp",171,19
281.5982878,101.9803903,0.362148474,1.0232495925,"severe","32","fmlp",172,35
200.4680768,101.1928851,0.50478304,0.725632515,"severe","32","fmlp",173,35
249.8498542,64.62197769,0.258643248,0.7860209325,"severe","32","fmlp",174,73
51.54539807,16.4924225,0.319959165,0.2030412225,"severe","32","fmlp",175,12
277.7161003,55.56977596,0.200095622,0.9433291425,"severe","32","fmlp",176,48
52.28427125,12.64911064,0.241929558,0.1914707175,"severe","32","fmlp",177,28
527.9961916,179.6440926,0.340237478,1.189895265,"severe","32","fmlp",178,188
33.91483466,8.94427191,0.263727422,0.1313849475,"severe","32","fmlp",179,14
528.6662489,74.72616677,0.141348473,1.5634845675,"severe","32","fmlp",180,88
31.54539807,5.656854249,0.179324231,0.1237397925,"severe","32","fmlp",181,8
145.70751,16.4924225,0.113188555,0.535689375,"severe","32","fmlp",182,23
154.2146936,12,0.077813597,0.5518178475,"severe","32","fmlp",183,27
84.45248912,12.64911064,0.149777831,0.3104870925,"severe","32","fmlp",184,19
47.3137085,4,0.084542094,0.1760182575,"severe","32","fmlp",185,13
81.16507146,37.73592453,0.464928125,0.2995758075,"severe","32","fmlp",186,14
130.4570863,23.32380758,0.178785287,0.456356415,"severe","32","fmlp",187,27
321.1437494,26.83281573,0.083553909,1.0137113325,"severe","32","fmlp",188,54
135.7777274,12.64911064,0.093160424,0.4732030425,"severe","32","fmlp",189,23
48.97056275,5.656854249,0.115515402,0.1719471975,"severe","32","fmlp",190,19
36.25798041,8.94427191,0.246684228,0.1312426875,"severe","32","fmlp",191,8
48.25798041,20.39607805,0.422646739,0.1713706725,"severe","32","fmlp",192,13
67.03413488,52,0.77572419,0.2417096175,"severe","32","fmlp",193,8
82.14652423,16.97056275,0.206588932,0.29394033,"severe","32","fmlp",194,9
64.90709105,16.4924225,0.254092769,0.22962414,"severe","32","fmlp",195,12
327.0443427,75.89466384,0.232062305,1.035824565,"severe","32","fmlp",196,41
222.2253967,52.15361924,0.234687934,0.6109569225,"severe","32","fmlp",197,86
82.627417,16.4924225,0.19959988,0.2806637775,"severe","32","fmlp",198,20
29.88854382,4,0.133830541,0.1037796675,"severe","32","fmlp",199,10
12,4,0.333333333,0.0415129125,"severe","32","fmlp",200,10
113.4785729,55.71355311,0.490960995,0.3854571075,"severe","32","fmlp",201,15
276.0248177,82.36504113,0.29839723,0.8241186825,"severe","32","fmlp",202,51
814.2117942,52.15361924,0.064054119,1.8617647725,"severe","32","fmlp",203,147
400.8485881,21.54065923,0.053737645,1.0645766325,"severe","32","fmlp",204,90
115.1961463,48,0.416680605,0.3711216075,"severe","32","fmlp",205,24
181.0124412,43.26661531,0.239025644,0.51580293,"severe","32","fmlp",206,60
53.28131167,5.656854249,0.106169576,0.1790366625,"severe","32","fmlp",207,8
297.7910801,56.56854249,0.1899605,0.8751697125,"severe","32","fmlp",208,46
282.9584512,77.66595136,0.274478288,0.8289798375,"severe","32","fmlp",209,47
23.3137085,12,0.514718626,0.077231805,"severe","32","fmlp",210,8
41.59338255,30.46309242,0.732402381,0.136341945,"severe","32","fmlp",211,10
51.62445742,8.94427191,0.173256483,0.169817295,"severe","32","fmlp",212,8
52.97056275,21.54065923,0.406653396,0.170652585,"severe","32","fmlp",213,12
462.1076477,190.7039591,0.412682975,0.96058962,"severe","32","fmlp",214,171
219.0805458,43.26661531,0.197491818,0.64996206,"severe","32","fmlp",215,35
94.84840338,20,0.210862801,0.30452184,"severe","32","fmlp",216,10
482.8347183,211.2439348,0.437507757,1.22671422,"severe","32","fmlp",217,86
418.258352,57.27128425,0.136928011,1.0922484825,"severe","32","fmlp",218,75
20,12,0.6,0.06355932,"severe","32","fmlp",219,11
209.7972725,8.94427191,0.042632928,0.6127256775,"severe","32","fmlp",220,36
69.88854382,8.94427191,0.127979085,0.2191321425,"severe","32","fmlp",221,10
78.57822756,8.94427191,0.113826338,0.2407421175,"severe","32","fmlp",222,15
270.2916401,8.94427191,0.03309119,0.7474879425,"severe","32","fmlp",223,48
95.39202219,48.16637832,0.504930886,0.2932131825,"severe","32","fmlp",224,12
139.4075646,8,0.057385695,0.4058838225,"severe","32","fmlp",225,28
332.1194647,67.05221846,0.201891866,0.907760925,"severe","32","fmlp",226,47
152.7739412,40.79215611,0.267009909,0.44069406,"severe","32","fmlp",227,28
76.06411141,29.12043956,0.382840725,0.23077704,"severe","32","fmlp",228,11
380.8507009,55.56977596,0.145909607,0.8794274175,"severe","32","fmlp",229,107
134.2253967,8,0.059601239,0.3615985875,"severe","32","fmlp",230,48
49.78868211,11.3137085,0.227234544,0.1510578975,"severe","32","fmlp",231,9
138.8233563,28.28427125,0.203742886,0.3896613675,"severe","32","fmlp",232,30
75.80337848,8.94427191,0.117993051,0.2207008275,"severe","32","fmlp",233,17
99.54603778,36.22154055,0.363867225,0.2880383025,"severe","32","fmlp",234,17
117.3995136,31.2409987,0.266108417,0.33251373,"severe","32","fmlp",235,21
573.5684389,76.83749085,0.133963945,1.3179421875,"severe","32","fmlp",236,98
48.93338189,5.656854249,0.115603174,0.143359515,"severe","32","fmlp",237,9
19.3137085,0,0,0.0548684925,"severe","32","fmlp",238,13
412.0786788,98.79271228,0.239742353,0.99825261,"severe","32","fmlp",239,69
49.43394189,8,0.161832128,0.1417257525,"severe","32","fmlp",240,8
129.1913623,30.46309242,0.235798213,0.35004885,"severe","32","fmlp",241,27
53.88854382,20,0.371136397,0.1535577825,"severe","32","fmlp",242,9
44,4,0.090909091,0.1213235325,"severe","32","fmlp",243,20
93.10239061,58.24087911,0.625557289,0.259772295,"severe","32","fmlp",244,14
171.7676282,55.56977596,0.323517164,0.448557525,"severe","32","fmlp",245,35
43.09354866,25.61249695,0.594346433,0.120238695,"severe","32","fmlp",246,9
526.948472,90.24411338,0.171257947,1.207858665,"severe","32","fmlp",247,81
278.1335214,32.24903099,0.11594802,0.693484515,"severe","32","fmlp",248,48
129.3076025,30.46309242,0.235586244,0.323269005,"severe","32","fmlp",249,45
81.61967339,28,0.343054546,0.22373814,"severe","32","fmlp",250,12
50.60112616,5.656854249,0.11179305,0.1395251625,"severe","32","fmlp",251,9
102.7956349,16.97056275,0.165090305,0.27456099,"severe","32","fmlp",252,19
67.82966932,11.3137085,0.166795867,0.1811689875,"severe","32","fmlp",253,18
56.39607805,32.24903099,0.571831094,0.152366925,"severe","32","fmlp",254,9
66.85910657,17.88854382,0.267555831,0.176068575,"severe","32","fmlp",255,17
70.67943985,42.52058325,0.601597626,0.1909566975,"severe","32","fmlp",256,8
191.5695761,52.15361924,0.272243747,0.47638323,"severe","32","fmlp",257,38
298.4461963,62.09669879,0.208066645,0.62038428,"severe","32","fmlp",258,109
89.75150125,53.36665626,0.594604608,0.236354025,"severe","32","fmlp",259,13
105.2022523,44.72135955,0.425098879,0.2709536025,"severe","32","fmlp",260,18
197.2001395,41.76122604,0.211770773,0.481445655,"severe","32","fmlp",261,35
98.40450464,17.88854382,0.181785823,0.24470616,"severe","32","fmlp",262,28
377.4715948,30.46309242,0.080703006,0.846601965,"severe","32","fmlp",263,67
43.2502368,14.4222051,0.333459564,0.1129445625,"severe","32","fmlp",264,8
402.3744054,0,0,0.8364213,"severe","32","fmlp",265,97
45.91483466,20.39607805,0.444215431,0.117931935,"severe","32","fmlp",266,10
39.54539807,12.64911064,0.319863025,0.101851125,"severe","32","fmlp",267,8
134.5624365,57.68882041,0.428714149,0.338209875,"severe","32","fmlp",268,15
27.3137085,5.656854249,0.207106781,0.069772755,"severe","32","fmlp",269,8
64.51596082,40.79215611,0.632280068,0.1608609375,"severe","32","fmlp",270,16
40.25798041,8,0.198718364,0.102559395,"severe","32","fmlp",271,8
53.20225232,16,0.300739147,0.1337187975,"severe","32","fmlp",272,13
423.4280219,29.12043956,0.068773057,0.8940625425,"severe","32","fmlp",273,79
114.975611,40.79215611,0.354789644,0.2836569375,"severe","32","fmlp",274,15
133.8404729,84.09518417,0.628324021,0.325065915,"severe","32","fmlp",275,21
80.25798041,5.656854249,0.070483386,0.187635555,"severe","32","fmlp",276,35
130.0317146,34.40930107,0.264622374,0.3182891175,"severe","32","fmlp",277,16
69.85136296,8.94427191,0.128047207,0.171878355,"severe","32","fmlp",278,13
56.9861504,25.61249695,0.449451257,0.1398547575,"severe","32","fmlp",279,8
423.8076581,16.4924225,0.038914876,0.8809749,"severe","32","fmlp",280,77
32.94427191,8.94427191,0.271497028,0.080851455,"severe","32","fmlp",281,8
151.3927679,29.12043956,0.192350269,0.334742265,"severe","32","fmlp",282,49
51.806131,16.4924225,0.318348855,0.124854105,"severe","32","fmlp",283,12
48.48966998,8.94427191,0.184457265,0.1177695975,"severe","32","fmlp",284,9
64.54225166,20,0.309874532,0.1486691925,"severe","32","fmlp",285,27
142.8307029,92.34717104,0.64654986,0.3364416675,"severe","32","fmlp",286,15
65.95265523,17.88854382,0.27123311,0.155353305,"severe","32","fmlp",287,13
86.68018551,31.2409987,0.360416842,0.2036658525,"severe","32","fmlp",288,12
357.624829,136.2350909,0.380944162,0.74339973,"severe","32","fmlp",289,63
316.2800456,30.46309242,0.096316833,0.6618583575,"severe","32","fmlp",290,59
149.4493427,32.24903099,0.2157857,0.3351884175,"severe","32","fmlp",291,28
21.65685425,12.64911064,0.58406962,0.0508854675,"severe","32","fmlp",292,8
149.7182131,5.656854249,0.037783341,0.3294855075,"severe","32","fmlp",293,26
274.5340329,116.2755348,0.42353778,0.57067773,"severe","32","fmlp",294,49
48.48966998,4,0.082491797,0.1106060025,"severe","32","fmlp",295,9
106.2255836,45.607017,0.429341176,0.22999188,"severe","32","fmlp",296,28
58.85910657,12.64911064,0.214904904,0.1320105525,"severe","32","fmlp",297,11
134.1728151,28.8444102,0.214979541,0.279526695,"severe","32","fmlp",298,42
87.07990612,20,0.229674111,0.19483869,"severe","32","fmlp",299,11
172.9705627,55.56977596,0.321267244,0.3595563225,"severe","32","fmlp",300,42
225.5918738,80.89499366,0.358590016,0.46894098,"severe","32","fmlp",301,42
79.70351677,36.22154055,0.45445348,0.177066465,"severe","32","fmlp",302,11
161.9499027,53.36665626,0.329525707,0.3366475275,"severe","32","fmlp",303,39
29.65685425,8,0.269752143,0.0648095625,"severe","32","fmlp",304,15
64.56872933,8.94427191,0.138523276,0.1420966725,"severe","32","fmlp",305,12
61.85136296,16.4924225,0.266646064,0.1364368275,"severe","32","fmlp",306,10
81.9411255,24,0.292893219,0.17823621,"severe","32","fmlp",307,16
132.2558676,8,0.06048881,0.2749221225,"severe","32","fmlp",308,35
78.25187442,51.2249939,0.654616829,0.1698174375,"severe","32","fmlp",309,13
200.1227178,12.64911064,0.06320677,0.4159978875,"severe","32","fmlp",310,32
46.83281573,16,0.341640786,0.1023444375,"severe","32","fmlp",311,9
47.3137085,8.94427191,0.18904187,0.1005818625,"severe","32","fmlp",312,20
66.14652423,8,0.120943619,0.1435471425,"severe","32","fmlp",313,11
199.4940958,73.75635566,0.369716985,0.419340165,"severe","32","fmlp",314,23
90.87469422,36.87817783,0.405813501,0.1931859975,"severe","32","fmlp",315,16
73.91483466,12,0.162349007,0.1553703075,"severe","32","fmlp",316,20
